T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
236,107,289,67,232,2000,6,147,151,PZ
225,97,281,63,226,2000,6,147,152,PZ
203,97,281,63,226,1793,6,147,153,PZ
211,175,261,59,227,1793,6,147,154,PZ
233,166,300,59,199,1793,6,147,155,PZ
203,166,300,59,199,1703,6,147,156,PZ
172,156,418,56,135,1703,6,147,157,PZ
171,136,437,52,120,1703,6,147,158,PZ
170,136,437,52,120,1627,6,147,159,PZ
169,78,293,42,148,1627,6,147,160,PZ
175,78,175,42,238,928,6,147,161,PZ
140,107,261,62,235,1751,6,148,98,PZ
130,117,285,69,243,1585,6,148,99,PZ
148,117,285,69,243,1585,6,148,100,PZ
136,205,281,75,267,1585,6,148,101,PZ
133,205,281,75,267,1574,6,148,102,PZ
161,205,277,75,270,1574,6,148,103,PZ
160,214,296,77,257,1574,6,148,104,PZ
124,214,296,77,257,1615,6,148,105,PZ
122,205,320,77,242,1615,6,148,106,PZ
134,214,386,82,212,1649,6,148,107,PZ
118,214,386,82,212,1649,6,148,108,PZ
115,224,441,88,200,1649,6,148,109,PZ
134,253,535,102,192,1535,6,148,110,PZ
142,253,535,102,192,1535,6,148,111,PZ
148,263,543,106,195,1610,6,148,112,PZ
171,244,449,94,210,1610,6,148,113,PZ
164,244,449,94,210,1610,6,148,114,PZ
132,224,375,85,230,1627,6,148,115,PZ
126,126,230,80,348,1627,6,148,116,PZ
132,126,230,80,348,1594,6,148,117,PZ
140,146,210,86,411,1594,6,148,118,PZ
131,302,332,116,349,1594,6,148,119,PZ
96,302,332,116,349,1445,6,148,120,PZ
87,322,425,129,304,1445,6,148,121,PZ
88,322,425,129,304,1445,6,148,122,CG
80,361,507,148,291,1495,6,148,123,CG
71,361,507,148,291,1495,6,148,124,CG
89,380,496,154,311,1537,6,148,125,CG
91,400,461,162,352,1537,6,148,126,CG
75,400,461,162,352,1537,6,148,127,CG
109,410,480,166,346,1467,6,148,128,CG
121,429,566,177,312,1467,6,148,129,CG
98,283,316,123,390,1574,6,148,130,CG
98,283,316,123,390,1574,6,148,131,CG
92,439,578,180,312,1574,6,148,132,CG
91,439,562,179,319,1644,6,148,133,CG
96,439,562,179,319,1644,6,148,134,CG
118,429,566,174,308,1857,6,148,135,PZ
134,410,574,168,291,1857,6,148,136,PZ
128,410,574,168,291,1857,6,148,137,PZ
132,361,554,149,269,1965,6,148,138,PZ
142,341,523,141,269,1965,6,148,139,PZ
140,341,523,141,269,1965,6,148,140,PZ
142,322,433,128,296,1970,6,148,141,PZ
155,312,375,121,319,1970,6,148,142,PZ
168,312,375,121,319,1869,6,148,143,PZ
173,312,375,121,319,1869,6,148,144,PZ
185,283,269,101,378,1869,6,148,145,PZ
198,263,226,94,416,1876,6,148,146,PZ
211,263,226,94,416,1876,6,148,147,PZ
238,244,230,83,358,1967,6,148,148,PZ
273,146,246,77,311,1967,6,148,149,PZ
284,146,246,77,311,1967,6,148,150,PZ
262,107,289,67,232,2000,6,148,151,PZ
249,97,281,63,226,2000,6,148,152,PZ
235,97,281,63,226,1793,6,148,153,PZ
240,175,261,59,227,1793,6,148,154,PZ
236,166,300,59,199,1793,6,148,155,PZ
208,166,300,59,199,1703,6,148,156,PZ
180,156,418,56,135,1703,6,148,157,PZ
157,136,437,52,120,1703,6,148,158,PZ
171,136,437,52,120,1627,6,148,159,PZ
184,78,293,42,148,1627,6,148,160,PZ
148,175,168,59,359,1751,6,149,98,PZ
148,195,238,69,288,1585,6,149,99,PZ
136,195,238,69,288,1585,6,149,100,PZ
120,205,296,70,237,1585,6,149,101,PZ
128,205,296,70,237,1574,6,149,102,PZ
137,195,281,65,231,1574,6,149,103,PZ
147,166,214,53,248,1574,6,149,104,PZ
147,166,214,53,248,1615,6,149,105,PZ
146,175,195,53,274,1615,6,149,106,PZ
146,195,222,63,287,1649,6,149,107,PZ
129,195,222,63,287,1649,6,149,108,PZ
133,214,257,70,272,1649,6,149,109,PZ
137,205,320,76,237,1535,6,149,110,PZ
122,205,320,76,237,1535,6,149,111,PZ
119,205,328,77,234,1610,6,149,112,PZ
139,205,289,75,257,1610,6,149,113,PZ
145,205,289,75,257,1610,6,149,114,PZ
126,205,281,76,270,1627,6,149,115,PZ
139,205,246,77,315,1627,6,149,116,PZ
140,205,246,77,315,1594,6,149,117,PZ
117,234,210,77,365,1594,6,149,118,PZ
112,244,156,81,521,1594,6,149,119,PZ
106,244,156,81,521,1445,6,149,120,PZ
97,273,183,88,485,1445,6,149,121,PZ
94,273,183,88,485,1445,6,149,122,PZ
91,312,324,121,374,1495,6,149,123,PZ
86,312,324,121,374,1495,6,149,124,PZ
99,351,382,137,358,1537,6,149,125,CG
96,390,378,152,400,1537,6,149,126,CG
77,390,378,152,400,1537,6,149,127,CG
100,400,367,157,425,1467,6,149,128,CG
104,400,339,152,446,1467,6,149,129,CG
84,380,332,142,427,1574,6,149,130,CG
99,380,332,142,427,1574,6,149,131,CG
110,332,308,125,405,1574,6,149,132,CG
109,312,277,117,420,1644,6,149,133,CG
137,312,277,117,420,1644,6,149,134,PZ
185,283,226,104,460,1857,6,149,135,PZ
206,273,222,101,454,1857,6,149,136,PZ
196,273,222,101,454,1857,6,149,137,PZ
187,263,234,98,419,1965,6,149,138,PZ
190,263,242,98,403,1965,6,149,139,PZ
202,263,242,98,403,1965,6,149,140,PZ
215,263,273,98,362,1970,6,149,141,PZ
208,253,316,99,315,1970,6,149,142,PZ
189,253,316,99,315,1869,6,149,143,PZ
183,253,316,99,315,1869,6,149,144,PZ
173,146,398,95,242,1869,6,149,145,PZ
173,146,406,89,221,1876,6,149,146,PZ
192,146,406,89,221,1876,6,149,147,PZ
208,126,402,78,192,1967,6,149,148,PZ
235,107,406,72,178,1967,6,149,149,PZ
260,107,406,72,178,1967,6,149,150,PZ
265,166,390,61,158,2000,6,149,151,PZ
262,156,398,57,146,2000,6,149,152,PZ
245,156,398,57,146,1793,6,149,153,PZ
218,136,433,52,122,1793,6,149,154,PZ
172,136,449,52,117,1793,6,149,155,PZ
153,136,449,52,117,1703,6,149,156,PZ
159,87,390,55,142,1703,6,149,157,PZ
142,175,425,65,152,1703,6,149,158,PZ
137,175,425,65,152,1627,6,149,159,PZ
143,175,425,65,154,1627,6,149,160,PZ
124,175,168,63,375,1823,6,150,98,PZ
134,195,250,73,294,1795,6,150,99,PZ
152,195,250,73,294,1795,6,150,100,PZ
158,214,332,73,219,1795,6,150,101,PZ
150,214,332,73,219,1721,6,150,102,PZ
142,195,328,66,204,1721,6,150,103,PZ
156,166,277,53,194,1721,6,150,104,PZ
160,166,277,53,194,1696,6,150,105,PZ
170,156,238,50,215,1696,6,150,106,PZ
199,185,218,57,261,1907,6,150,107,PZ
166,185,218,57,261,1907,6,150,108,PZ
131,185,234,64,271,1907,6,150,109,PZ
134,205,285,73,255,1841,6,150,110,PZ
132,205,285,73,255,1841,6,150,111,PZ
129,205,285,73,257,1733,6,150,112,PZ
142,195,226,69,307,1733,6,150,113,PZ
157,195,226,69,307,1733,6,150,114,PZ
172,205,210,72,337,1571,6,150,115,PZ
170,224,230,84,365,1571,6,150,116,PZ
154,224,230,84,365,1503,6,150,117,PZ
138,234,226,87,383,1503,6,150,118,PZ
126,224,168,83,487,1503,6,150,119,PZ
108,224,168,83,487,1510,6,150,120,PZ
91,253,144,82,570,1510,6,150,121,PZ
83,253,144,82,570,1510,6,150,122,PZ
82,263,187,97,519,1460,6,150,123,PZ
84,263,187,97,519,1460,6,150,124,PZ
92,293,246,109,444,1610,6,150,125,PZ
87,312,261,117,447,1610,6,150,126,PZ
69,312,261,117,447,1610,6,150,127,PZ
73,312,253,117,460,1660,6,150,128,PZ
70,293,210,107,503,1660,6,150,129,PZ
70,273,187,98,523,1668,6,150,130,PZ
84,273,187,98,523,1668,6,150,131,PZ
85,234,144,82,564,1668,6,150,132,PZ
96,214,121,75,623,1705,6,150,133,PZ
139,214,121,75,623,1705,6,150,134,PZ
175,214,78,66,832,1733,6,150,135,PZ
202,205,70,65,891,1733,6,150,136,PZ
230,205,70,65,891,1733,6,150,137,PZ
222,185,89,66,715,1887,6,150,138,PZ
202,195,113,70,607,1887,6,150,139,PZ
213,195,113,70,607,1887,6,150,140,PZ
233,224,164,78,468,1979,6,150,141,PZ
234,136,222,83,373,1979,6,150,142,PZ
217,136,222,83,373,1905,6,150,143,PZ
206,136,222,83,373,1905,6,150,144,PZ
194,146,378,93,245,1905,6,150,145,PZ
198,156,468,96,205,1789,6,150,146,PZ
212,156,468,96,205,1789,6,150,147,PZ
202,136,582,90,155,1805,6,150,148,PZ
194,126,609,84,138,1805,6,150,149,PZ
222,126,609,84,138,1805,6,150,150,PZ
263,107,472,66,140,1824,6,150,151,PZ
249,166,406,59,147,1824,6,150,152,PZ
239,166,406,59,147,1725,6,150,153,PZ
237,156,418,54,131,1725,6,150,154,PZ
172,146,472,54,116,1725,6,150,155,PZ
132,146,472,54,116,1735,6,150,156,PZ
145,87,523,56,108,1735,6,150,157,PZ
134,97,496,61,124,1735,6,150,158,PZ
119,97,496,61,124,1543,6,150,159,PZ
129,107,484,71,148,1543,6,150,160,PZ
126,195,250,73,294,1795,6,151,99,PZ
140,195,250,73,294,1795,6,151,100,PZ
151,214,332,73,219,1795,6,151,101,PZ
157,214,332,73,219,1721,6,151,102,PZ
167,195,328,66,204,1721,6,151,103,PZ
163,166,277,53,194,1721,6,151,104,PZ
189,166,277,53,194,1696,6,151,105,PZ
259,156,238,50,215,1696,6,151,106,PZ
279,185,218,57,261,1907,6,151,107,PZ
231,185,218,57,261,1907,6,151,108,PZ
194,185,234,64,271,1907,6,151,109,PZ
200,205,285,73,255,1841,6,151,110,PZ
180,205,285,73,255,1841,6,151,111,PZ
152,205,285,73,257,1733,6,151,112,PZ
140,195,226,69,307,1733,6,151,113,PZ
130,195,226,69,307,1733,6,151,114,PZ
131,205,210,72,337,1571,6,151,115,PZ
130,224,230,84,365,1571,6,151,116,PZ
123,224,230,84,365,1503,6,151,117,PZ
129,234,226,87,383,1503,6,151,118,PZ
125,224,168,83,487,1503,6,151,119,PZ
102,224,168,83,487,1510,6,151,120,PZ
95,253,144,82,570,1510,6,151,121,PZ
96,253,144,82,570,1510,6,151,122,PZ
102,263,187,97,519,1460,6,151,123,PZ
130,263,187,97,519,1460,6,151,124,PZ
150,293,246,109,444,1610,6,151,125,PZ
149,312,261,117,447,1610,6,151,126,PZ
139,312,261,117,447,1610,6,151,127,PZ
138,312,253,117,460,1660,6,151,128,PZ
126,293,210,107,503,1660,6,151,129,PZ
121,273,187,98,523,1668,6,151,130,PZ
127,273,187,98,523,1668,6,151,131,PZ
118,234,144,82,564,1668,6,151,132,PZ
122,214,121,75,623,1705,6,151,133,PZ
131,214,121,75,623,1705,6,151,134,PZ
125,214,78,66,832,1733,6,151,135,PZ
137,205,70,65,891,1733,6,151,136,PZ
163,205,70,65,891,1733,6,151,137,PZ
170,185,89,66,715,1887,6,151,138,PZ
179,195,113,70,607,1887,6,151,139,PZ
204,195,113,70,607,1887,6,151,140,PZ
228,224,164,78,468,1979,6,151,141,PZ
249,136,222,83,373,1979,6,151,142,PZ
237,136,222,83,373,1905,6,151,143,PZ
206,136,222,83,373,1905,6,151,144,PZ
199,146,378,93,245,1905,6,151,145,PZ
187,156,468,96,205,1789,6,151,146,PZ
179,156,468,96,205,1789,6,151,147,PZ
202,136,582,90,155,1805,6,151,148,PZ
229,126,609,84,138,1805,6,151,149,PZ
251,126,609,84,138,1805,6,151,150,PZ
267,107,472,66,140,1824,6,151,151,PZ
253,166,406,59,147,1824,6,151,152,PZ
234,166,406,59,147,1725,6,151,153,PZ
210,156,418,54,131,1725,6,151,154,PZ
152,146,472,54,116,1725,6,151,155,PZ
126,146,472,54,116,1735,6,151,156,PZ
139,87,523,56,108,1735,6,151,157,PZ
125,97,496,61,124,1735,6,151,158,PZ
115,97,496,61,124,1543,6,151,159,PZ
145,195,250,73,294,2129,6,152,99,PZ
137,195,250,73,294,2129,6,152,100,PZ
143,214,332,73,219,2129,6,152,101,PZ
137,214,332,73,219,1804,6,152,102,PZ
141,195,328,66,204,1804,6,152,103,PZ
152,166,277,53,194,1804,6,152,104,PZ
196,166,277,53,194,1746,6,152,105,PZ
218,156,238,50,215,1746,6,152,106,PZ
199,185,218,57,261,1884,6,152,107,PZ
195,185,218,57,261,1884,6,152,108,PZ
187,185,234,64,271,1884,6,152,109,PZ
160,205,285,73,255,1741,6,152,110,PZ
141,205,285,73,255,1741,6,152,111,PZ
127,205,285,73,257,1587,6,152,112,PZ
119,195,226,69,307,1587,6,152,113,PZ
130,195,226,69,307,1587,6,152,114,PZ
142,205,210,72,337,1418,6,152,115,PZ
139,224,230,84,365,1418,6,152,116,PZ
135,224,230,84,365,1440,6,152,117,PZ
140,234,226,87,383,1440,6,152,118,PZ
143,224,168,83,487,1440,6,152,119,PZ
124,224,168,83,487,1622,6,152,120,PZ
116,253,144,82,570,1622,6,152,121,PZ
113,253,144,82,570,1622,6,152,122,PZ
120,263,187,97,519,1595,6,152,123,PZ
154,263,187,97,519,1595,6,152,124,PZ
189,293,246,109,444,1791,6,152,125,PZ
219,312,261,117,447,1791,6,152,126,PZ
237,312,261,117,447,1791,6,152,127,PZ
259,312,253,117,460,1883,6,152,128,PZ
247,293,210,107,503,1883,6,152,129,PZ
202,273,187,98,523,1931,6,152,130,PZ
207,273,187,98,523,1931,6,152,131,PZ
217,234,144,82,564,1931,6,152,132,PZ
218,214,121,75,623,1948,6,152,133,PZ
200,214,121,75,623,1948,6,152,134,PZ
160,214,78,66,832,1762,6,152,135,PZ
145,205,70,65,891,1762,6,152,136,PZ
151,205,70,65,891,1762,6,152,137,PZ
176,185,89,66,715,1756,6,152,138,PZ
200,195,113,70,607,1756,6,152,139,PZ
199,195,113,70,607,1756,6,152,140,PZ
204,224,164,78,468,1857,6,152,141,PZ
227,136,222,83,373,1857,6,152,142,PZ
230,136,222,83,373,2006,6,152,143,PZ
225,136,222,83,373,2006,6,152,144,PZ
217,146,378,93,245,2006,6,152,145,PZ
194,156,468,96,205,1905,6,152,146,PZ
199,156,468,96,205,1905,6,152,147,PZ
238,136,582,90,155,1815,6,152,148,PZ
242,126,609,84,138,1815,6,152,149,PZ
213,126,609,84,138,1815,6,152,150,PZ
195,107,472,66,140,1854,6,152,151,PZ
198,166,406,59,147,1854,6,152,152,PZ
201,166,406,59,147,1871,6,152,153,PZ
195,156,418,54,131,1871,6,152,154,PZ
159,146,472,54,116,1871,6,152,155,PZ
120,146,472,54,116,1719,6,152,156,PZ
123,87,523,56,108,1719,6,152,157,PZ
129,97,496,61,124,1719,6,152,158,PZ
130,97,496,61,124,1449,6,152,159,PZ
127,214,285,84,292,2129,6,153,100,PZ
121,205,336,78,232,2129,6,153,101,PZ
114,205,336,78,232,1804,6,153,102,PZ
133,185,359,73,204,1804,6,153,103,PZ
148,166,367,58,159,1804,6,153,104,PZ
148,166,367,58,159,1746,6,153,105,PZ
148,146,363,57,158,1746,6,153,106,PZ
145,185,378,68,180,1884,6,153,107,PZ
148,185,378,68,180,1884,6,153,108,PZ
163,205,363,74,204,1884,6,153,109,PZ
176,244,367,88,243,1741,6,153,110,PZ
173,244,367,88,243,1741,6,153,111,PZ
161,263,375,95,254,1587,6,153,112,PZ
141,273,371,98,265,1587,6,153,113,PZ
130,273,371,98,265,1587,6,153,114,PZ
130,273,343,97,283,1418,6,153,115,PZ
130,302,269,103,383,1418,6,153,116,PZ
127,302,269,103,383,1440,6,153,117,PZ
128,312,246,108,436,1440,6,153,118,PZ
136,312,253,109,426,1440,6,153,119,PZ
138,312,253,109,426,1622,6,153,120,PZ
141,283,246,102,416,1622,6,153,121,PZ
134,283,246,102,416,1622,6,153,122,PZ
142,244,168,84,507,1595,6,153,123,PZ
179,244,168,84,507,1595,6,153,124,PZ
203,224,128,77,595,1791,6,153,125,PZ
212,205,97,70,706,1791,6,153,126,PZ
244,205,97,70,706,1791,6,153,127,PZ
274,195,93,66,706,1883,6,153,128,PZ
263,185,97,63,644,1883,6,153,129,PZ
237,185,113,62,550,1931,6,153,130,PZ
230,185,113,62,550,1931,6,153,131,PZ
231,195,175,66,375,1931,6,153,132,PZ
231,195,203,67,330,1948,6,153,133,PZ
219,195,203,67,330,1948,6,153,134,PZ
201,185,253,67,264,1762,6,153,135,PZ
173,175,269,64,237,1762,6,153,136,PZ
155,175,269,64,237,1762,6,153,137,PZ
161,156,304,58,191,1756,6,153,138,PZ
175,156,336,58,173,1756,6,153,139,PZ
192,156,336,58,173,1756,6,153,140,PZ
210,166,382,62,163,1857,6,153,141,PZ
228,117,414,66,160,1857,6,153,142,PZ
236,117,414,66,160,2006,6,153,143,PZ
234,117,414,66,160,2006,6,153,144,PZ
216,126,445,72,164,2006,6,153,145,PZ
202,205,468,76,163,1905,6,153,146,PZ
200,205,468,76,163,1905,6,153,147,PZ
191,146,652,90,139,1815,6,153,148,PZ
199,156,769,97,126,1815,6,153,149,PZ
196,156,769,97,126,1815,6,153,150,PZ
174,136,816,90,111,1854,6,153,151,PZ
174,175,718,79,109,1854,6,153,152,PZ
167,175,718,79,109,1871,6,153,153,PZ
163,156,488,60,123,1871,6,153,154,PZ
147,146,402,54,137,1871,6,153,155,PZ
100,146,402,54,137,1719,6,153,156,PZ
100,136,359,51,144,1719,6,153,157,PZ
129,126,375,50,136,1719,6,153,158,PZ
128,253,273,93,342,2129,6,154,100,PZ
129,253,324,87,273,2129,6,154,101,PZ
120,253,324,87,273,1804,6,154,102,PZ
126,205,371,81,216,1804,6,154,103,PZ
130,146,375,55,148,1804,6,154,104,PZ
124,146,375,55,148,1746,6,154,105,PZ
133,136,398,54,137,1746,6,154,106,PZ
144,185,453,71,157,1884,6,154,107,PZ
128,185,453,71,157,1884,6,154,108,PZ
135,205,457,81,177,1884,6,154,109,PZ
164,253,445,96,216,1741,6,154,110,PZ
148,253,445,96,216,1741,6,154,111,PZ
134,283,453,106,233,1587,6,154,112,PZ
137,312,511,124,242,1587,6,154,113,PZ
128,312,511,124,242,1587,6,154,114,PZ
124,322,539,129,241,1418,6,154,115,PZ
124,341,496,130,263,1418,6,154,116,PZ
115,341,496,130,263,1440,6,154,117,PZ
120,341,445,128,290,1440,6,154,118,PZ
145,351,406,130,320,1440,6,154,119,PZ
170,351,406,130,320,1622,6,154,120,PZ
178,341,406,127,313,1622,6,154,121,PZ
156,341,406,127,313,1622,6,154,122,PZ
145,293,320,105,326,1595,6,154,123,PZ
177,293,320,105,326,1595,6,154,124,PZ
229,263,250,90,364,1791,6,154,125,PZ
250,205,128,68,521,1791,6,154,126,PZ
239,205,128,68,521,1791,6,154,127,PZ
244,195,101,63,624,1883,6,154,128,PZ
233,214,97,62,641,1883,6,154,129,PZ
189,214,109,63,582,1931,6,154,130,PZ
193,214,109,63,582,1931,6,154,131,PZ
237,214,168,70,417,1931,6,154,132,PZ
243,224,199,72,361,1948,6,154,133,PZ
217,224,199,72,361,1948,6,154,134,PZ
206,224,285,79,275,1762,6,154,135,PZ
190,214,336,80,238,1762,6,154,136,PZ
177,214,336,80,238,1762,6,154,137,PZ
164,195,406,75,184,1756,6,154,138,PZ
153,185,453,73,162,1756,6,154,139,PZ
158,185,453,73,162,1756,6,154,140,PZ
169,185,613,78,126,1857,6,154,141,PZ
191,185,695,81,116,1857,6,154,142,PZ
213,185,695,81,116,2006,6,154,143,PZ
216,185,695,81,116,2006,6,154,144,PZ
218,195,808,87,108,2006,6,154,145,PZ
209,195,863,90,105,1905,6,154,146,PZ
183,195,863,90,105,1905,6,154,147,PZ
171,146,890,95,107,1815,6,154,148,PZ
168,156,945,105,111,1815,6,154,149,PZ
140,156,945,105,111,1815,6,154,150,PZ
124,146,840,100,119,1854,6,154,151,PZ
126,136,773,89,117,1854,6,154,152,PZ
115,136,773,89,117,1871,6,154,153,PZ
115,156,609,66,108,1871,6,154,154,PZ
104,146,554,57,105,1871,6,154,155,PZ
70,146,554,57,105,1719,6,154,156,PZ
91,117,398,44,112,1719,6,154,157,PZ
126,253,324,87,273,2317,6,155,101,PZ
101,253,324,87,273,1933,6,155,102,PZ
85,205,371,81,216,1933,6,155,103,PZ
98,146,375,55,148,1933,6,155,104,PZ
108,146,375,55,148,1663,6,155,105,PZ
112,136,398,54,137,1663,6,155,106,PZ
126,185,453,71,157,1812,6,155,107,PZ
143,185,453,71,157,1812,6,155,108,PZ
140,205,457,81,177,1812,6,155,109,PZ
126,253,445,96,216,1563,6,155,110,PZ
131,253,445,96,216,1563,6,155,111,PZ
149,283,453,106,233,1405,6,155,112,PZ
153,312,511,124,242,1405,6,155,113,PZ
139,312,511,124,242,1405,6,155,114,PZ
131,322,539,129,241,1496,6,155,115,PZ
138,341,496,130,263,1496,6,155,116,PZ
147,341,496,130,263,1514,6,155,117,PZ
147,341,445,128,290,1514,6,155,118,PZ
139,351,406,130,320,1514,6,155,119,PZ
139,351,406,130,320,1624,6,155,120,PZ
148,341,406,127,313,1624,6,155,121,PZ
148,341,406,127,313,1624,6,155,122,PZ
132,293,320,105,326,1558,6,155,123,PZ
129,293,320,105,326,1558,6,155,124,PZ
163,263,250,90,364,1645,6,155,125,PZ
205,205,128,68,521,1645,6,155,126,PZ
215,205,128,68,521,1645,6,155,127,PZ
243,195,101,63,624,1762,6,155,128,PZ
235,214,97,62,641,1762,6,155,129,PZ
180,214,109,63,582,1915,6,155,130,PZ
243,214,109,63,582,1915,6,155,131,PZ
350,214,168,70,417,1915,6,155,132,PZ
321,224,199,72,361,1961,6,155,133,PZ
251,224,199,72,361,1961,6,155,134,PZ
246,224,285,79,275,1931,6,155,135,PZ
245,214,336,80,238,1931,6,155,136,PZ
225,214,336,80,238,1931,6,155,137,PZ
192,195,406,75,184,1817,6,155,138,PZ
162,185,453,73,162,1817,6,155,139,PZ
143,185,453,73,162,1817,6,155,140,PZ
142,185,613,78,126,1730,6,155,141,PZ
159,185,695,81,116,1730,6,155,142,PZ
176,185,695,81,116,1886,6,155,143,PZ
184,185,695,81,116,1886,6,155,144,PZ
194,195,808,87,108,1886,6,155,145,PZ
193,195,863,90,105,1630,6,155,146,PZ
182,195,863,90,105,1630,6,155,147,PZ
164,146,890,95,107,1628,6,155,148,PZ
133,156,945,105,111,1628,6,155,149,PZ
120,156,945,105,111,1628,6,155,150,PZ
140,146,840,100,119,1661,6,155,151,PZ
135,136,773,89,117,1661,6,155,152,PZ
107,136,773,89,117,1588,6,155,153,PZ
108,156,609,66,108,1588,6,155,154,PZ
103,146,554,57,105,1588,6,155,155,PZ
92,146,554,57,105,1503,6,155,156,PZ
118,205,308,84,272,2317,6,156,101,PZ
98,205,308,84,272,1933,6,156,102,PZ
92,126,312,67,216,1933,6,156,103,PZ
90,97,386,52,136,1933,6,156,104,PZ
91,97,386,52,136,1663,6,156,105,PZ
88,136,441,55,126,1663,6,156,106,PZ
92,195,531,80,151,1812,6,156,107,PZ
129,195,531,80,151,1812,6,156,108,PZ
140,234,586,98,168,1812,6,156,109,PZ
109,273,656,117,178,1563,6,156,110,PZ
112,273,656,117,178,1563,6,156,111,PZ
129,283,656,119,181,1405,6,156,112,PZ
132,332,734,143,195,1405,6,156,113,PZ
134,332,734,143,195,1405,6,156,114,PZ
155,361,789,160,203,1496,6,156,115,PZ
188,380,871,175,201,1496,6,156,116,PZ
200,380,871,175,201,1514,6,156,117,PZ
174,371,883,171,194,1514,6,156,118,PZ
141,332,816,151,185,1514,6,156,119,PZ
144,332,816,151,185,1624,6,156,120,PZ
159,332,804,148,184,1624,6,156,121,PZ
147,332,804,148,184,1624,6,156,122,PZ
129,312,832,140,169,1558,6,156,123,PZ
112,312,832,140,169,1558,6,156,124,PZ
114,273,777,117,150,1645,6,156,125,PZ
124,175,804,78,97,1645,6,156,126,PZ
138,175,804,78,97,1645,6,156,127,PZ
167,136,715,62,87,1762,6,156,128,PZ
167,126,679,56,83,1762,6,156,129,PZ
165,117,535,48,91,1915,6,156,130,PZ
221,117,535,48,91,1915,6,156,131,PZ
264,78,289,40,139,1915,6,156,132,PZ
266,78,273,42,151,1961,6,156,133,PZ
290,78,273,42,151,1961,6,156,134,PZ
338,146,210,47,223,1931,6,156,135,PZ
361,166,277,55,203,1931,6,156,136,PZ
313,166,277,55,203,1931,6,156,137,PZ
244,185,402,67,167,1817,6,156,138,PZ
195,185,461,70,153,1817,6,156,139,PZ
177,185,461,70,153,1817,6,156,140,PZ
180,195,609,81,132,1730,6,156,141,PZ
184,205,668,84,126,1730,6,156,142,PZ
182,205,668,84,126,1886,6,156,143,PZ
184,205,668,84,126,1886,6,156,144,PZ
194,214,800,96,121,1886,6,156,145,PZ
208,224,859,103,121,1630,6,156,146,PZ
207,224,859,103,121,1630,6,156,147,PZ
188,244,972,118,121,1628,6,156,148,PZ
158,185,1125,141,126,1628,6,156,149,PZ
142,185,1125,141,126,1628,6,156,150,PZ
135,175,941,119,126,1661,6,156,151,PZ
132,156,777,101,130,1661,6,156,152,PZ
112,156,777,101,130,1588,6,156,153,PZ
90,136,558,80,143,1588,6,156,154,PZ
99,117,523,73,139,1588,6,156,155,PZ
109,175,246,67,273,1717,6,157,102,PZ
112,156,273,59,218,1717,6,157,103,PZ
110,136,324,49,153,1717,6,157,104,PZ
113,136,324,49,153,1874,6,157,105,PZ
108,146,390,56,144,1874,6,157,106,PZ
106,234,531,93,175,1934,6,157,107,PZ
124,234,531,93,175,1934,6,157,108,PZ
115,273,589,114,194,1934,6,157,109,PZ
100,312,726,136,188,1441,6,157,110,PZ
108,312,726,136,188,1441,6,157,111,PZ
