T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
83,126,656,52,81,502,7,125,153,CG
72,117,675,51,77,502,7,125,154,CG
74,126,797,59,75,502,7,125,155,CG
88,126,726,56,78,646,7,125,156,CG
79,126,632,52,83,646,7,125,157,CG
78,117,550,46,85,646,7,125,158,CG
87,107,527,42,79,512,7,125,159,CG
86,97,593,42,70,512,7,125,160,CG
85,97,707,43,62,443,7,125,161,CG
81,107,800,48,61,443,7,125,162,CG
79,117,812,54,67,443,7,125,163,CG
81,117,812,54,67,405,7,125,164,CG
78,136,781,61,78,405,7,125,165,CG
80,146,734,67,91,606,7,125,166,CG
79,166,691,70,101,606,7,125,167,CG
89,156,652,66,101,606,7,125,168,CG
112,136,605,58,96,1039,7,125,169,CG
92,117,550,47,87,1039,7,125,170,CG
117,126,179,42,238,127,7,126,83,PZ
208,136,187,44,241,1377,7,126,84,PZ
189,136,187,45,246,1377,7,126,85,PZ
126,136,191,46,245,1377,7,126,86,PZ
122,156,218,52,241,1432,7,126,87,PZ
116,166,218,58,265,1432,7,126,88,CG
110,205,293,74,252,1167,7,126,89,CG
126,244,359,88,248,1167,7,126,90,CG
142,244,324,87,271,1167,7,126,91,CG
152,244,320,86,272,1375,7,126,92,CG
118,253,300,86,288,1375,7,126,93,CG
99,263,336,92,276,1401,7,126,94,CG
138,253,293,85,294,1401,7,126,95,CG
148,234,230,77,332,1401,7,126,96,CG
147,234,230,77,332,1281,7,126,97,CG
138,205,148,64,433,1281,7,126,98,CG
104,185,93,58,626,1268,7,126,99,CG
111,214,171,70,407,1268,7,126,100,CG
115,244,230,80,347,1268,7,126,101,CG
105,234,242,81,335,1222,7,126,102,CG
120,234,293,83,285,1222,7,126,103,CG
111,224,324,80,246,1222,7,126,104,CG
105,205,339,72,211,1102,7,126,105,CG
107,185,359,64,181,1102,7,126,106,CG
103,156,328,55,170,1253,7,126,107,CG
110,156,386,55,145,1253,7,126,108,CG
101,156,464,59,127,1253,7,126,109,CG
96,156,554,61,110,1020,7,126,110,CG
104,156,621,64,104,1020,7,126,111,CG
117,166,687,70,102,993,7,126,112,CG
130,175,746,79,105,993,7,126,113,CG
119,195,800,87,110,993,7,126,114,CG
138,195,855,92,107,1502,7,126,115,CG
156,195,894,91,103,1502,7,126,116,CG
146,175,914,86,94,1488,7,126,117,CG
151,166,910,81,89,1488,7,126,118,CG
157,156,894,75,84,1488,7,126,119,CG
160,156,894,75,84,1585,7,126,120,CG
148,146,879,70,80,1585,7,126,121,CG
135,146,894,70,78,1585,7,126,122,CG
132,156,929,74,79,1566,7,126,123,CG
137,166,996,84,84,1566,7,126,124,CG
132,185,1015,92,91,1516,7,126,125,CG
127,195,949,96,101,1516,7,126,126,CG
134,195,800,88,111,1516,7,126,127,CG
152,185,640,80,125,1490,7,126,128,CG
145,185,519,72,138,1490,7,126,129,CG
115,185,453,69,152,1390,7,126,130,CG
107,185,421,69,164,1390,7,126,131,CG
119,195,406,70,174,1390,7,126,132,CG
112,195,390,70,179,1441,7,126,133,CG
115,185,375,68,180,1441,7,126,134,CG
125,175,382,64,168,1336,7,126,135,CG
115,166,433,61,142,1336,7,126,136,CG
104,156,539,61,114,1336,7,126,137,CG
98,146,648,61,95,1354,7,126,138,CG
100,136,695,59,85,1354,7,126,139,CG
108,126,660,55,84,1354,7,126,140,CG
103,117,605,50,84,1377,7,126,141,CG
104,117,605,50,84,1377,7,126,142,CG
115,117,570,47,84,1358,7,126,143,CG
102,117,589,47,82,1358,7,126,144,CG
95,117,640,49,78,1358,7,126,145,CG
101,117,711,53,75,684,7,126,146,CG
89,126,773,56,73,684,7,126,147,CG
82,126,840,59,70,355,7,126,148,CG
85,126,906,62,69,355,7,126,149,CG
86,136,937,65,69,355,7,126,150,CG
83,136,902,64,71,487,7,126,151,CG
75,136,840,62,74,487,7,126,152,CG
77,126,777,58,75,502,7,126,153,CG
79,126,738,54,74,502,7,126,154,CG
70,117,726,52,73,502,7,126,155,CG
72,117,707,50,71,646,7,126,156,CG
74,117,660,48,74,646,7,126,157,CG
72,117,597,47,80,646,7,126,158,CG
78,117,531,45,86,512,7,126,159,CG
86,117,507,45,90,512,7,126,160,CG
83,117,543,45,85,443,7,126,161,CG
77,117,656,49,75,443,7,126,162,CG
80,126,808,56,70,443,7,126,163,CG
83,126,808,56,70,405,7,126,164,CG
77,136,914,66,72,405,7,126,165,CG
86,156,902,74,82,606,7,126,166,CG
93,166,812,78,95,606,7,126,167,CG
89,166,718,74,103,606,7,126,168,CG
83,156,668,64,96,1039,7,126,169,CG
72,126,636,53,85,1039,7,126,170,CG
77,107,609,45,75,961,7,126,171,CG
153,126,164,41,249,1095,7,127,83,PZ
176,126,199,43,222,1529,7,127,84,PZ
149,136,210,45,217,1529,7,127,85,PZ
116,136,207,46,226,1529,7,127,86,PZ
121,156,226,53,233,1463,7,127,87,CG
115,185,265,63,238,1463,7,127,88,CG
124,214,328,78,235,1175,7,127,89,CG
136,234,378,87,230,1175,7,127,90,CG
140,244,406,91,226,1175,7,127,91,CG
143,263,402,96,240,1448,7,127,92,CG
126,283,402,102,255,1448,7,127,93,CG
126,293,410,109,267,1456,7,127,94,CG
127,302,398,110,275,1456,7,127,95,CG
120,283,351,98,281,1456,7,127,96,CG
124,283,351,98,281,1232,7,127,97,CG
101,244,261,82,315,1232,7,127,98,CG
96,205,171,68,391,1285,7,127,99,CG
122,185,125,60,477,1285,7,127,100,CG
114,234,234,77,331,1285,7,127,101,CG
114,253,289,84,291,1197,7,127,102,CG
126,234,293,82,280,1197,7,127,103,CG
104,234,343,82,239,1197,7,127,104,CG
104,214,378,77,203,857,7,127,105,CG
117,185,359,65,181,857,7,127,106,CG
107,166,410,63,154,1242,7,127,107,CG
111,166,480,63,131,1242,7,127,108,CG
111,156,566,65,115,1242,7,127,109,CG
115,136,578,58,102,1126,7,127,110,CG
133,156,769,69,89,1126,7,127,111,CG
133,166,840,77,91,1028,7,127,112,CG
131,175,863,84,99,1028,7,127,113,CG
126,195,886,95,108,1028,7,127,114,CG
133,214,902,102,113,1299,7,127,115,CG
143,214,926,103,111,1299,7,127,116,CG
143,205,957,101,105,1222,7,127,117,CG
143,195,976,95,97,1222,7,127,118,CG
137,175,976,87,89,1222,7,127,119,CG
153,175,976,87,89,1440,7,127,120,CG
167,156,953,78,81,1440,7,127,121,CG
143,146,922,70,76,1440,7,127,122,CG
130,146,906,69,77,1505,7,127,123,CG
135,156,926,76,82,1505,7,127,124,CG
137,166,902,81,89,1430,7,127,125,CG
147,175,832,81,97,1430,7,127,126,CG
141,175,683,73,106,1430,7,127,127,CG
131,166,535,65,122,1438,7,127,128,CG
136,156,414,59,145,1438,7,127,129,CG
121,166,351,60,173,1410,7,127,130,CG
108,185,324,64,197,1410,7,127,131,CG
118,195,328,68,208,1410,7,127,132,CG
119,195,332,69,209,1264,7,127,133,CG
117,195,332,68,206,1264,7,127,134,CG
109,175,336,63,190,987,7,127,135,CG
89,166,359,59,164,987,7,127,136,CG
89,146,429,55,130,987,7,127,137,CG
97,136,543,54,101,1517,7,127,138,CG
99,126,660,55,84,1517,7,127,139,CG
118,126,730,55,76,1517,7,127,140,CG
124,117,746,54,72,1489,7,127,141,CG
113,117,746,54,72,1489,7,127,142,CG
101,117,730,51,71,1088,7,127,143,CG
93,117,730,52,72,1088,7,127,144,CG
95,126,730,55,76,1088,7,127,145,CG
98,126,726,58,81,1018,7,127,146,CG
90,146,718,63,88,1018,7,127,147,CG
79,146,726,64,89,666,7,127,148,CG
84,136,648,56,86,666,7,127,149,CG
89,136,832,63,76,666,7,127,150,CG
82,126,906,62,68,451,7,127,151,CG
78,126,929,61,66,451,7,127,152,CG
77,126,890,59,66,384,7,127,153,CG
76,117,812,55,68,384,7,127,154,CG
71,117,722,51,71,384,7,127,155,CG
73,107,648,46,72,373,7,127,156,CG
73,107,593,43,73,373,7,127,157,CG
66,107,570,42,76,373,7,127,158,CG
73,107,550,43,80,538,7,127,159,CG
79,117,531,45,87,538,7,127,160,CG
81,126,519,48,94,443,7,127,161,CG
94,126,550,51,95,443,7,127,162,CG
95,136,648,57,89,443,7,127,163,CG
79,136,648,57,89,390,7,127,164,CG
74,146,824,66,80,390,7,127,165,CG
87,156,988,77,78,565,7,127,166,CG
93,166,1023,84,82,565,7,127,167,CG
83,166,918,82,89,565,7,127,168,CG
81,156,804,73,90,836,7,127,169,CG
77,136,742,60,82,836,7,127,170,CG
80,117,711,51,72,995,7,127,171,CG
193,87,85,29,341,1095,7,128,82,PZ
240,117,140,37,265,1095,7,128,83,PZ
186,126,195,42,213,1529,7,128,84,PZ
125,136,246,47,193,1529,7,128,85,PZ
106,156,281,53,191,1529,7,128,86,PZ
97,175,312,62,199,1463,7,128,87,CG
129,205,347,73,210,1463,7,128,88,CG
156,234,386,85,221,1175,7,128,89,CG
148,244,406,90,223,1175,7,128,90,CG
155,244,402,88,222,1175,7,128,91,CG
133,253,390,91,235,1448,7,128,92,CG
116,273,402,100,250,1448,7,128,93,CG
127,293,421,108,256,1456,7,128,94,CG
124,302,441,114,259,1456,7,128,95,CG
136,302,425,111,261,1456,7,128,96,CG
130,302,425,111,261,1232,7,128,97,CG
103,273,355,97,273,1232,7,128,98,CG
123,234,261,80,308,1285,7,128,99,CG
124,214,187,71,378,1285,7,128,100,CG
95,214,207,73,356,1285,7,128,101,CG
105,244,277,84,302,1197,7,128,102,CG
112,224,261,78,294,1197,7,128,103,CG
96,224,316,77,243,1197,7,128,104,CG
104,205,375,74,199,857,7,128,105,CG
113,195,445,72,163,857,7,128,106,CG
104,175,441,65,147,1242,7,128,107,CG
112,175,511,67,130,1242,7,128,108,CG
113,166,597,68,113,1242,7,128,109,CG
112,156,695,68,97,1126,7,128,110,CG
137,156,812,72,88,1126,7,128,111,CG
150,166,914,80,87,1028,7,128,112,CG
153,185,953,91,95,1028,7,128,113,CG
162,205,953,101,106,1028,7,128,114,CG
147,214,926,106,114,1299,7,128,115,CG
143,224,902,106,118,1299,7,128,116,CG
158,214,886,102,115,1222,7,128,117,CG
148,205,875,96,111,1222,7,128,118,CG
132,195,847,89,105,1222,7,128,119,CG
141,195,847,89,105,1440,7,128,120,CG
149,175,812,79,97,1440,7,128,121,CG
128,156,781,72,92,1440,7,128,122,CG
118,156,765,69,90,1505,7,128,123,CG
128,166,754,73,97,1505,7,128,124,CG
135,175,730,77,105,1430,7,128,125,CG
142,185,668,78,117,1430,7,128,126,CG
143,175,566,72,126,1430,7,128,127,CG
129,166,464,64,139,1438,7,128,128,CG
121,166,363,59,164,1438,7,128,129,CG
114,166,300,59,198,1410,7,128,130,CG
103,185,273,62,230,1410,7,128,131,CG
110,195,273,67,244,1410,7,128,132,CG
112,195,289,69,241,1264,7,128,133,CG
100,195,308,71,229,1264,7,128,134,CG
88,185,324,67,208,987,7,128,135,CG
92,175,332,62,188,987,7,128,136,CG
118,156,343,55,162,987,7,128,137,CG
118,136,371,50,135,1517,7,128,138,CG
114,126,445,48,111,1517,7,128,139,CG
139,126,547,50,92,1517,7,128,140,CG
159,126,660,52,80,1489,7,128,141,CG
151,126,660,52,80,1489,7,128,142,CG
125,117,761,54,71,1088,7,128,143,CG
98,117,836,55,66,1088,7,128,144,CG
86,117,871,57,66,1088,7,128,145,CG
89,126,875,63,72,1018,7,128,146,CG
95,146,851,68,80,1018,7,128,147,CG
83,156,820,71,86,666,7,128,148,CG
85,156,789,69,87,666,7,128,149,CG
94,146,769,65,85,666,7,128,150,CG
80,136,777,60,78,451,7,128,151,CG
70,126,816,57,70,451,7,128,152,CG
77,117,863,56,65,384,7,128,153,CG
77,117,867,55,64,384,7,128,154,CG
71,117,797,52,66,384,7,128,155,CG
77,117,679,49,73,373,7,128,156,CG
81,107,562,44,80,373,7,128,157,CG
69,107,492,42,85,373,7,128,158,CG
74,107,480,41,84,538,7,128,159,CG
77,107,515,42,82,538,7,128,160,CG
72,117,554,45,83,443,7,128,161,CG
85,126,586,50,87,443,7,128,162,CG
87,136,621,56,92,443,7,128,163,CG
84,136,621,56,92,390,7,128,164,CG
93,146,695,63,92,390,7,128,165,CG
86,156,832,72,86,565,7,128,166,CG
84,156,980,80,82,565,7,128,167,CG
91,166,1031,83,80,565,7,128,168,CG
81,156,968,78,80,836,7,128,169,CG
73,146,883,69,79,836,7,128,170,CG
73,126,832,59,71,995,7,128,171,CG
168,87,82,30,368,1095,7,129,82,PZ
161,97,105,34,320,1095,7,129,83,PZ
161,117,156,38,243,1529,7,129,84,PZ
138,126,222,44,200,1529,7,129,85,PZ
118,146,285,52,186,1529,7,129,86,CG
112,175,351,63,182,1463,7,129,87,CG
134,195,398,74,187,1463,7,129,88,CG
143,195,359,73,203,1175,7,129,89,CG
132,205,343,73,212,1175,7,129,90,CG
136,224,375,82,219,1175,7,129,91,CG
145,234,351,84,237,1448,7,129,92,CG
128,244,363,90,248,1448,7,129,93,CG
113,273,398,101,256,1456,7,129,94,CG
121,302,429,112,261,1456,7,129,95,CG
128,302,425,114,267,1456,7,129,96,CG
107,302,425,114,267,1232,7,129,97,CG
103,293,382,107,282,1232,7,129,98,CG
111,273,316,96,303,1285,7,129,99,CG
106,253,242,85,353,1285,7,129,100,CG
108,253,250,87,353,1285,7,129,101,CG
116,253,242,85,352,1197,7,129,102,CG
109,234,261,82,313,1197,7,129,103,CG
104,214,296,75,252,1197,7,129,104,CG
114,195,355,69,196,857,7,129,105,CG
120,175,433,65,151,857,7,129,106,CG
113,156,449,59,133,1242,7,129,107,CG
120,156,531,63,119,1242,7,129,108,CG
130,156,601,64,107,1242,7,129,109,CG
122,156,691,66,95,1126,7,129,110,CG
127,146,785,69,88,1126,7,129,111,CG
131,156,875,77,87,1028,7,129,112,CG
149,175,910,88,97,1028,7,129,113,CG
181,205,898,98,109,1028,7,129,114,CG
158,224,863,104,121,1299,7,129,115,CG
147,224,836,106,126,1299,7,129,116,CG
153,224,804,101,126,1222,7,129,117,CG
140,214,789,98,124,1222,7,129,118,CG
140,205,765,91,119,1222,7,129,119,CG
140,205,765,91,119,1440,7,129,120,CG
136,185,757,84,112,1440,7,129,121,CG
141,185,765,83,107,1440,7,129,122,CG
138,175,773,81,104,1505,7,129,123,CG
135,166,754,73,97,1505,7,129,124,CG
138,175,730,77,105,1430,7,129,125,CG
137,185,668,78,117,1430,7,129,126,CG
138,175,566,72,126,1430,7,129,127,CG
135,166,464,64,139,1438,7,129,128,CG
130,166,363,59,164,1438,7,129,129,CG
130,166,300,59,198,1410,7,129,130,CG
121,185,273,62,230,1410,7,129,131,CG
107,195,273,67,244,1410,7,129,132,CG
101,195,289,69,241,1264,7,129,133,CG
101,195,308,71,229,1264,7,129,134,CG
101,185,324,67,208,987,7,129,135,CG
135,175,332,62,188,987,7,129,136,CG
200,156,343,55,162,987,7,129,137,CG
192,136,371,50,135,1517,7,129,138,CG
197,126,445,48,111,1517,7,129,139,CG
227,126,547,50,92,1517,7,129,140,CG
187,126,660,52,80,1489,7,129,141,CG
146,126,660,52,80,1489,7,129,142,CG
120,117,761,54,71,1088,7,129,143,CG
109,117,836,55,66,1088,7,129,144,CG
107,117,871,57,66,1088,7,129,145,CG
98,126,875,63,72,1018,7,129,146,CG
92,146,851,68,80,1018,7,129,147,CG
86,156,820,71,86,666,7,129,148,CG
78,156,789,69,87,666,7,129,149,CG
86,146,769,65,85,666,7,129,150,CG
88,136,777,60,78,451,7,129,151,CG
69,126,816,57,70,451,7,129,152,CG
68,117,863,56,65,384,7,129,153,CG
84,117,867,55,64,384,7,129,154,CG
77,117,797,52,66,384,7,129,155,CG
73,117,679,49,73,373,7,129,156,CG
76,107,562,44,80,373,7,129,157,CG
75,107,492,42,85,373,7,129,158,CG
83,107,480,41,84,538,7,129,159,CG
81,107,515,42,82,538,7,129,160,CG
78,117,554,45,83,443,7,129,161,CG
90,126,586,50,87,443,7,129,162,CG
87,136,621,56,92,443,7,129,163,CG
86,136,621,56,92,390,7,129,164,CG
89,146,695,63,92,390,7,129,165,CG
78,156,832,72,86,565,7,129,166,CG
89,156,980,80,82,565,7,129,167,CG
94,166,1031,83,80,565,7,129,168,CG
76,156,968,78,80,836,7,129,169,CG
86,146,883,69,79,836,7,129,170,CG
92,126,832,59,71,995,7,129,171,CG
78,117,789,52,66,995,7,129,172,CG
159,78,82,25,305,1538,7,130,81,PZ
199,87,82,30,368,1538,7,130,82,PZ
183,97,105,34,320,1538,7,130,83,PZ
189,117,156,38,243,1534,7,130,84,PZ
165,126,222,44,200,1534,7,130,85,PZ
113,146,285,52,186,1534,7,130,86,CG
123,175,351,63,182,1310,7,130,87,CG
135,195,398,74,187,1310,7,130,88,CG
159,195,359,73,203,1314,7,130,89,CG
192,205,343,73,212,1314,7,130,90,CG
160,224,375,82,219,1314,7,130,91,CG
147,234,351,84,237,1615,7,130,92,CG
132,244,363,90,248,1615,7,130,93,CG
112,273,398,101,256,1381,7,130,94,CG
113,302,429,112,261,1381,7,130,95,CG
107,302,425,114,267,1381,7,130,96,CG
102,302,425,114,267,1333,7,130,97,CG
110,293,382,107,282,1333,7,130,98,CG
111,273,316,96,303,1346,7,130,99,CG
112,253,242,85,353,1346,7,130,100,CG
114,253,250,87,353,1346,7,130,101,CG
108,253,242,85,352,948,7,130,102,CG
103,234,261,82,313,948,7,130,103,CG
107,214,296,75,252,948,7,130,104,CG
113,195,355,69,196,857,7,130,105,CG
116,175,433,65,151,857,7,130,106,CG
113,156,449,59,133,877,7,130,107,CG
110,156,531,63,119,877,7,130,108,CG
119,156,601,64,107,877,7,130,109,CG
125,156,691,66,95,1320,7,130,110,CG
134,146,785,69,88,1320,7,130,111,CG
151,156,875,77,87,1341,7,130,112,CG
161,175,910,88,97,1341,7,130,113,CG
170,205,898,98,109,1341,7,130,114,CG
163,224,863,104,121,1366,7,130,115,CG
169,224,836,106,126,1366,7,130,116,CG
178,224,804,101,126,1311,7,130,117,CG
157,214,789,98,124,1311,7,130,118,CG
145,205,765,91,119,1311,7,130,119,CG
128,205,765,91,119,1348,7,130,120,CG
128,185,757,84,112,1348,7,130,121,CG
147,185,765,83,107,1348,7,130,122,CG
148,175,773,81,104,1422,7,130,123,CG
136,185,793,84,106,1422,7,130,124,CG
133,195,765,88,115,1310,7,130,125,CG
138,205,687,88,128,1310,7,130,126,CG
137,205,601,84,139,1310,7,130,127,CG
136,195,515,77,149,1600,7,130,128,CG
144,185,433,71,163,1600,7,130,129,CG
135,185,378,68,179,1561,7,130,130,CG
115,185,336,67,200,1561,7,130,131,CG
102,195,312,68,220,1561,7,130,132,CG
109,195,312,69,220,1191,7,130,133,CG
117,195,347,72,205,1191,7,130,134,CG
112,195,382,71,186,861,7,130,135,CG
143,175,386,67,173,861,7,130,136,CG
192,166,367,61,167,861,7,130,137,CG
180,156,343,54,160,1287,7,130,138,CG
179,136,339,50,149,1287,7,130,139,CG
199,136,382,49,129,1287,7,130,140,CG
192,126,476,50,106,1606,7,130,141,CG
168,126,476,50,106,1606,7,130,142,CG
136,126,597,52,87,1289,7,130,143,CG
112,117,726,54,75,1289,7,130,144,CG
111,117,824,55,68,1289,7,130,145,CG
104,126,906,59,65,1263,7,130,146,CG
90,126,965,65,67,1263,7,130,147,CG
87,136,992,68,69,1112,7,130,148,CG
82,136,953,69,73,1112,7,130,149,CG
76,136,886,67,76,1112,7,130,150,CG
78,136,804,62,78,533,7,130,151,CG
77,126,742,57,78,533,7,130,152,CG
74,126,722,54,75,488,7,130,153,CG
79,117,734,51,71,488,7,130,154,CG
77,117,750,51,69,488,7,130,155,CG
72,117,711,52,73,406,7,130,156,CG
75,117,625,50,81,406,7,130,157,CG
81,117,515,47,92,406,7,130,158,CG
81,117,437,43,100,449,7,130,159,CG
74,107,425,42,98,449,7,130,160,CG
82,107,484,42,87,517,7,130,161,CG
88,117,586,46,81,517,7,130,162,CG
80,126,668,55,83,517,7,130,163,CG
84,126,668,55,83,488,7,130,164,CG
83,146,715,63,88,488,7,130,165,CG
72,156,738,71,96,565,7,130,166,CG
79,166,769,75,98,565,7,130,167,CG
84,166,836,76,91,565,7,130,168,CG
79,156,914,76,83,705,7,130,169,CG
82,146,929,72,77,705,7,130,170,CG
86,136,910,66,73,917,7,130,171,CG
91,126,890,61,68,917,7,130,172,CG
163,107,160,34,219,1538,7,131,81,PZ
233,107,136,36,262,1538,7,131,82,PZ
237,107,128,36,283,1538,7,131,83,PZ
205,107,148,37,253,1534,7,131,84,PZ
130,117,187,41,216,1534,7,131,85,PZ
87,136,257,48,189,1534,7,131,86,CG
120,166,336,58,176,1310,7,131,87,CG
143,175,398,66,168,1310,7,131,88,CG
132,185,421,71,170,1314,7,131,89,CG
143,195,382,71,187,1314,7,131,90,CG
148,205,339,74,218,1314,7,131,91,CG
144,224,320,80,249,1615,7,131,92,CG
136,244,336,88,263,1615,7,131,93,CG
116,273,382,100,262,1381,7,131,94,CG
105,293,418,110,263,1381,7,131,95,CG
108,312,414,114,275,1381,7,131,96,CG
110,312,414,114,275,1333,7,131,97,CG
103,302,375,111,297,1333,7,131,98,CG
109,283,316,101,318,1346,7,131,99,CG
109,263,261,92,352,1346,7,131,100,CG
103,273,285,94,331,1346,7,131,101,CG
108,263,281,91,326,948,7,131,102,CG
97,253,289,87,302,948,7,131,103,CG
95,234,312,81,258,948,7,131,104,CG
100,195,347,70,201,857,7,131,105,CG
94,156,343,56,163,857,7,131,106,CG
111,146,421,53,128,877,7,131,107,CG
122,146,504,56,111,877,7,131,108,CG
116,146,582,60,105,877,7,131,109,CG
119,146,656,63,97,1320,7,131,110,CG
129,156,730,67,91,1320,7,131,111,CG
140,156,797,74,92,1341,7,131,112,CG
136,175,832,82,99,1341,7,131,113,CG
152,195,828,92,111,1341,7,131,114,CG
174,214,824,101,122,1366,7,131,115,CG
161,224,820,104,126,1366,7,131,116,CG
158,224,828,104,125,1311,7,131,117,CG
170,224,859,103,120,1311,7,131,118,CG
175,214,883,100,114,1311,7,131,119,CG
158,214,883,100,114,1348,7,131,120,CG
144,205,886,97,109,1348,7,131,121,CG
139,195,890,95,107,1348,7,131,122,CG
134,195,894,93,105,1422,7,131,123,CG
141,205,933,99,106,1422,7,131,124,CG
140,214,910,103,113,1310,7,131,125,CG
132,224,800,101,127,1310,7,131,126,CG
134,224,668,95,142,1310,7,131,127,CG
146,224,582,88,153,1600,7,131,128,CG
151,214,511,84,165,1600,7,131,129,CG
135,214,461,80,173,1561,7,131,130,CG
115,205,418,76,181,1561,7,131,131,CG
98,195,390,72,185,1561,7,131,132,CG
95,195,386,70,183,1191,7,131,133,CG
100,185,425,70,166,1191,7,131,134,CG
111,185,476,71,149,861,7,131,135,CG
147,175,492,70,143,861,7,131,136,CG
185,166,464,66,142,861,7,131,137,CG
195,156,414,59,145,1287,7,131,138,CG
197,146,375,54,145,1287,7,131,139,CG
180,136,375,51,137,1287,7,131,140,CG
168,136,429,50,119,1606,7,131,141,CG
176,136,429,50,119,1606,7,131,142,CG
163,136,523,52,101,1289,7,131,143,CG
129,126,617,54,88,1289,7,131,144,CG
106,126,691,55,81,1289,7,131,145,CG
106,126,757,56,75,1263,7,131,146,CG
102,126,812,58,72,1263,7,131,147,CG
89,126,890,60,68,1112,7,131,148,CG
84,126,961,63,65,1112,7,131,149,CG
81,126,980,64,65,1112,7,131,150,CG
79,126,933,64,69,533,7,131,151,CG
80,126,828,61,73,533,7,131,152,CG
77,126,711,56,79,488,7,131,153,CG
78,117,621,50,82,488,7,131,154,CG
76,117,582,47,83,488,7,131,155,CG
67,117,582,46,81,406,7,131,156,CG
77,117,597,48,82,406,7,131,157,CG
87,126,570,49,88,406,7,131,158,CG
77,126,504,48,98,449,7,131,159,CG
72,126,445,47,108,449,7,131,160,CG
79,126,437,46,107,517,7,131,161,CG
85,126,492,47,97,517,7,131,162,CG
88,126,625,54,87,517,7,131,163,CG
99,126,625,54,87,488,7,131,164,CG
101,146,754,64,85,488,7,131,165,CG
83,166,793,74,93,565,7,131,166,CG
80,175,769,81,105,565,7,131,167,CG
89,175,738,80,107,565,7,131,168,CG
94,166,769,74,97,705,7,131,169,CG
93,146,851,70,82,705,7,131,170,CG
86,136,937,69,74,917,7,131,171,CG
86,136,972,67,69,917,7,131,172,CG
160,97,148,33,222,1605,7,132,81,PZ
169,107,140,34,245,1605,7,132,82,PZ
159,107,128,34,259,1605,7,132,83,PZ
118,107,168,36,219,1437,7,132,84,PZ
97,117,195,41,210,1437,7,132,85,CG
108,136,250,49,198,1437,7,132,86,CG
136,166,324,60,185,1537,7,132,87,CG
171,185,390,69,177,1537,7,132,88,CG
176,195,410,74,181,1696,7,132,89,CG
155,205,371,74,198,1696,7,132,90,CG
145,214,332,78,233,1696,7,132,91,CG
158,234,324,84,259,1558,7,132,92,CG
144,263,351,94,268,1558,7,132,93,CG
118,283,402,105,263,1423,7,132,94,CG
114,293,449,113,253,1423,7,132,95,CG
110,302,449,117,260,1423,7,132,96,CG
98,302,449,117,260,1433,7,132,97,CG
103,293,394,109,275,1433,7,132,98,CG
114,273,324,97,300,1394,7,132,99,CG
112,253,269,86,322,1394,7,132,100,CG
115,253,293,88,302,1394,7,132,101,CG
112,253,293,87,300,1114,7,132,102,CG
