T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
139,253,496,115,232,1145,6,117,150,PZ
153,253,496,115,232,1145,6,117,151,PZ
175,273,418,116,276,1145,6,117,152,PZ
178,224,437,122,277,1618,6,117,153,PZ
173,224,437,122,277,1618,6,117,154,PZ
158,214,371,111,300,1249,6,117,155,PZ
152,78,0,26,0,1075,6,118,103,PZ
269,68,19,24,1216,1859,6,118,104,PZ
364,68,97,23,239,1859,6,118,105,PZ
382,68,97,23,239,1927,6,118,106,PZ
345,68,320,34,106,1927,6,118,107,PZ
314,78,136,25,182,1927,6,118,108,PZ
276,78,136,25,182,1972,6,118,109,PZ
236,48,93,23,247,1972,6,118,110,PZ
258,68,195,34,177,1972,6,118,111,PZ
221,68,195,34,177,1776,6,118,112,PZ
168,68,195,34,177,1776,6,118,113,PZ
210,117,187,38,202,1599,6,118,114,PZ
233,166,332,58,176,1599,6,118,115,PZ
188,166,332,58,176,1599,6,118,116,CG
163,195,418,74,176,1272,6,118,117,CG
125,185,547,101,185,1272,6,118,118,CG
105,185,547,101,185,895,6,118,119,CG
116,195,519,105,204,895,6,118,120,CG
139,283,441,111,252,895,6,118,121,CG
142,283,441,111,252,1235,6,118,122,CG
109,283,406,111,274,1235,6,118,123,CG
102,283,359,111,307,850,6,118,124,CG
129,283,359,111,307,850,6,118,125,CG
112,283,355,112,315,850,6,118,126,CG
76,322,371,126,336,786,6,118,127,CG
73,322,382,125,325,786,6,118,128,CG
79,322,382,125,325,786,6,118,129,CG
81,156,246,89,363,1208,6,118,130,CG
92,146,347,103,296,1208,6,118,131,CG
102,146,347,103,296,1134,6,118,132,CG
110,322,414,119,288,1134,6,118,133,CG
108,322,414,119,288,1134,6,118,134,CG
93,361,492,140,284,727,6,118,135,CG
90,361,492,140,284,727,6,118,136,CG
100,361,570,151,266,1536,6,118,137,CG
105,214,519,132,256,1536,6,118,138,CG
121,214,519,132,256,1536,6,118,139,CG
135,273,504,118,233,1305,6,118,140,CG
107,253,441,105,238,1305,6,118,141,CG
94,253,441,105,238,488,6,118,142,CG
97,136,132,58,444,488,6,118,143,CG
90,146,132,55,410,488,6,118,144,CG
89,146,132,55,410,886,6,118,145,CG
90,146,375,81,215,886,6,118,146,CG
91,234,406,86,213,886,6,118,147,CG
92,234,406,86,213,643,6,118,148,CG
101,283,464,106,227,643,6,118,149,CG
119,253,496,115,232,912,6,118,150,PZ
132,253,496,115,232,912,6,118,151,PZ
158,273,418,116,276,912,6,118,152,PZ
153,224,437,122,277,1559,6,118,153,PZ
142,224,437,122,277,1559,6,118,154,PZ
183,214,371,111,300,1101,6,118,155,PZ
141,214,371,111,300,1101,6,118,156,PZ
121,48,58,29,495,1075,6,119,102,PZ
219,48,58,29,495,1075,6,119,103,PZ
304,58,121,27,226,1859,6,119,104,PZ
342,58,152,21,145,1859,6,119,105,PZ
453,58,152,21,145,1927,6,119,106,PZ
338,58,109,18,172,1927,6,119,107,PZ
305,58,152,21,143,1927,6,119,108,PZ
317,58,152,21,143,1972,6,119,109,PZ
238,48,164,26,162,1972,6,119,110,PZ
268,78,187,38,201,1972,6,119,111,PZ
289,78,187,38,201,1776,6,119,112,PZ
182,78,187,38,201,1776,6,119,113,PZ
167,107,183,38,208,1599,6,119,114,PZ
186,146,355,55,158,1599,6,119,115,PZ
154,146,355,55,158,1599,6,119,116,CG
145,205,492,80,162,1272,6,119,117,CG
125,312,613,132,216,1272,6,119,118,CG
98,312,613,132,216,895,6,119,119,CG
103,283,609,145,239,895,6,119,120,CG
120,371,515,149,289,895,6,119,121,CG
131,371,515,149,289,1235,6,119,122,CG
111,371,464,148,319,1235,6,119,123,CG
90,244,433,150,347,850,6,119,124,CG
91,244,433,150,347,850,6,119,125,CG
87,205,429,150,348,850,6,119,126,CG
74,371,394,136,344,786,6,119,127,CG
71,351,386,129,335,786,6,119,128,CG
84,351,386,129,335,786,6,119,129,CG
83,273,328,96,294,1208,6,119,130,CG
109,195,230,75,324,1208,6,119,131,CG
165,195,230,75,324,1134,6,119,132,CG
157,283,406,106,262,1134,6,119,133,CG
112,283,406,106,262,1134,6,119,134,CG
94,273,394,118,298,727,6,119,135,CG
110,273,394,118,298,727,6,119,136,CG
137,351,496,145,294,1536,6,119,137,CG
141,332,515,139,270,1536,6,119,138,CG
166,332,515,139,270,1536,6,119,139,CG
188,283,425,109,255,1305,6,119,140,CG
134,263,394,101,258,1305,6,119,141,CG
109,263,394,101,258,488,6,119,142,CG
107,234,398,93,234,488,6,119,143,CG
99,136,234,67,287,488,6,119,144,CG
95,136,234,67,287,886,6,119,145,CG
88,156,472,97,206,886,6,119,146,CG
86,185,476,102,214,886,6,119,147,CG
89,185,476,102,214,643,6,119,148,CG
98,263,488,111,228,643,6,119,149,CG
118,273,500,111,222,912,6,119,150,PZ
130,273,500,111,222,912,6,119,151,PZ
146,302,558,121,216,912,6,119,152,PZ
138,332,640,143,224,1559,6,119,153,PZ
136,332,640,143,224,1559,6,119,154,PZ
205,332,582,134,230,1101,6,119,155,PZ
210,332,582,134,230,1101,6,119,156,PZ
102,293,547,114,208,1101,6,119,157,PZ
159,48,0,17,0,1075,6,120,102,PZ
208,48,0,17,0,1075,6,120,103,PZ
222,48,132,23,178,1859,6,120,104,PZ
244,0,0,0,0,1859,6,120,105,PZ
269,0,0,0,0,1927,6,120,106,PZ
223,0,0,0,0,1927,6,120,107,PZ
221,58,121,20,168,1927,6,120,108,PZ
258,58,121,20,168,1972,6,120,109,PZ
236,68,152,25,168,1972,6,120,110,PZ
253,107,195,37,191,1972,6,120,111,PZ
250,107,195,37,191,1776,6,120,112,PZ
185,107,195,37,191,1776,6,120,113,PZ
190,117,238,43,183,1599,6,120,114,PZ
214,107,418,69,165,1599,6,120,115,PZ
178,107,418,69,165,1599,6,120,116,CG
153,136,511,91,179,1272,6,120,117,CG
126,273,562,136,244,1272,6,120,118,CG
100,273,562,136,244,895,6,120,119,CG
98,293,378,119,312,895,6,120,120,CG
103,283,339,125,364,895,6,120,121,CG
117,283,339,125,364,1235,6,120,122,CG
112,293,461,154,332,1235,6,120,123,CG
95,302,425,156,366,850,6,120,124,CG
90,302,425,156,366,850,6,120,125,CG
80,420,437,162,369,850,6,120,126,CG
86,312,293,119,404,786,6,120,127,CG
89,341,367,122,330,786,6,120,128,CG
87,341,367,122,330,786,6,120,129,CG
105,253,363,99,273,1208,6,120,130,CG
127,234,351,91,259,1208,6,120,131,CG
138,234,351,91,259,1134,6,120,132,CG
114,263,406,102,253,1134,6,120,133,CG
86,263,406,102,253,1134,6,120,134,CG
92,244,277,91,327,727,6,120,135,CG
108,244,277,91,327,727,6,120,136,CG
137,351,472,131,277,1536,6,120,137,CG
171,341,472,128,272,1536,6,120,138,CG
221,341,472,128,272,1536,6,120,139,CG
243,312,425,115,271,1305,6,120,140,CG
152,302,406,110,272,1305,6,120,141,CG
97,302,406,110,272,488,6,120,142,CG
98,156,191,70,366,488,6,120,143,CG
100,146,242,69,287,488,6,120,144,CG
105,146,242,69,287,886,6,120,145,CG
98,175,554,105,190,886,6,120,146,CG
87,185,589,117,197,886,6,120,147,CG
85,185,589,117,197,643,6,120,148,CG
96,234,363,97,268,643,6,120,149,CG
125,263,410,103,252,912,6,120,150,CG
132,263,410,103,252,912,6,120,151,PZ
120,312,562,124,220,912,6,120,152,PZ
135,332,625,137,220,1559,6,120,153,PZ
150,332,625,137,220,1559,6,120,154,PZ
175,341,715,153,215,1101,6,120,155,PZ
181,341,715,153,215,1101,6,120,156,PZ
112,322,644,135,210,1101,6,120,157,PZ
179,97,62,31,490,1589,6,121,101,PZ
221,48,0,17,0,1589,6,121,102,PZ
201,48,0,17,0,1589,6,121,103,PZ
202,48,132,23,178,1890,6,121,104,PZ
228,0,0,0,0,1890,6,121,105,PZ
249,0,0,0,0,1870,6,121,106,PZ
251,0,0,0,0,1870,6,121,107,PZ
243,58,121,20,168,1870,6,121,108,PZ
243,58,121,20,168,1944,6,121,109,PZ
230,68,152,25,168,1944,6,121,110,PZ
216,107,195,37,191,1944,6,121,111,PZ
186,107,195,37,191,1723,6,121,112,PZ
165,107,195,37,191,1723,6,121,113,PZ
192,117,238,43,183,1585,6,121,114,PZ
188,107,418,69,165,1585,6,121,115,PZ
149,107,418,69,165,1585,6,121,116,CG
125,136,511,91,179,1199,6,121,117,CG
109,273,562,136,244,1199,6,121,118,CG
104,273,562,136,244,806,6,121,119,CG
102,293,378,119,312,806,6,121,120,CG
102,283,339,125,364,806,6,121,121,CG
108,283,339,125,364,969,6,121,122,CG
106,293,461,154,332,969,6,121,123,CG
105,302,425,156,366,844,6,121,124,CG
105,302,425,156,366,844,6,121,125,CG
95,420,437,162,369,844,6,121,126,CG
115,312,293,119,404,710,6,121,127,CG
100,341,367,122,330,710,6,121,128,CG
79,341,367,122,330,710,6,121,129,CG
131,253,363,99,273,1400,6,121,130,CG
152,234,351,91,259,1400,6,121,131,CG
110,234,351,91,259,1284,6,121,132,CG
84,263,406,102,253,1284,6,121,133,CG
94,263,406,102,253,1284,6,121,134,CG
92,244,277,91,327,1084,6,121,135,CG
106,244,277,91,327,1084,6,121,136,CG
172,351,472,131,277,1817,6,121,137,CG
197,341,472,128,272,1817,6,121,138,CG
166,341,472,128,272,1817,6,121,139,CG
177,312,425,115,271,1159,6,121,140,CG
136,302,406,110,272,1159,6,121,141,CG
87,302,406,110,272,618,6,121,142,CG
84,156,191,70,366,618,6,121,143,CG
87,146,242,69,287,618,6,121,144,CG
94,146,242,69,287,936,6,121,145,CG
92,175,554,105,190,936,6,121,146,CG
90,185,589,117,197,936,6,121,147,CG
98,185,589,117,197,712,6,121,148,CG
94,234,363,97,268,712,6,121,149,CG
96,263,410,103,252,685,6,121,150,CG
108,263,410,103,252,685,6,121,151,PZ
124,312,562,124,220,685,6,121,152,PZ
161,332,625,137,220,1140,6,121,153,PZ
188,332,625,137,220,1140,6,121,154,PZ
146,341,715,153,215,823,6,121,155,PZ
118,341,715,153,215,823,6,121,156,PZ
104,322,644,135,210,823,6,121,157,PZ
79,322,644,135,210,806,6,121,158,PZ
116,78,97,27,286,245,6,122,100,PZ
171,78,171,28,167,1589,6,122,101,PZ
223,78,257,25,97,1589,6,122,102,PZ
235,78,257,25,97,1589,6,122,103,PZ
241,58,230,21,93,1890,6,122,104,PZ
231,48,183,19,106,1890,6,122,105,PZ
231,48,183,19,106,1870,6,122,106,PZ
233,0,0,0,0,1870,6,122,107,PZ
231,0,0,0,0,1870,6,122,108,PZ
252,0,0,0,0,1944,6,122,109,PZ
220,68,156,30,192,1944,6,122,110,PZ
186,107,195,36,187,1944,6,122,111,PZ
189,107,195,36,187,1723,6,122,112,PZ
191,107,195,36,187,1723,6,122,113,PZ
202,126,253,42,165,1585,6,122,114,PZ
207,136,414,69,168,1585,6,122,115,PZ
177,136,414,69,168,1585,6,122,116,CG
138,166,437,86,199,1199,6,122,117,CG
125,156,418,111,267,1199,6,122,118,CG
113,156,418,111,267,806,6,122,119,CG
97,322,363,116,320,806,6,122,120,CG
103,224,312,132,422,806,6,122,121,CG
99,224,312,132,422,969,6,122,122,CG
92,371,410,163,398,969,6,122,123,CG
106,468,441,173,394,844,6,122,124,CG
106,468,441,173,394,844,6,122,125,CG
106,420,390,167,424,844,6,122,126,CG
112,302,195,109,558,710,6,122,127,CG
89,224,304,117,383,710,6,122,128,CG
68,224,304,117,383,710,6,122,129,CG
95,224,250,83,328,1400,6,122,130,CG
147,156,246,79,319,1400,6,122,131,CG
157,156,246,79,319,1284,6,122,132,CG
118,244,316,91,291,1284,6,122,133,CG
110,244,316,91,291,1284,6,122,134,CG
106,263,320,91,287,1084,6,122,135,CG
123,263,320,91,287,1084,6,122,136,CG
188,214,328,84,254,1817,6,122,137,CG
190,253,402,92,231,1817,6,122,138,CG
138,253,402,92,231,1817,6,122,139,CG
138,283,386,107,277,1159,6,122,140,CG
135,312,386,118,304,1159,6,122,141,CG
121,312,386,118,304,618,6,122,142,CG
100,361,398,129,324,618,6,122,143,CG
81,371,461,136,297,618,6,122,144,CG
82,371,461,136,297,936,6,122,145,CG
87,322,601,143,238,936,6,122,146,CG
111,322,597,138,231,936,6,122,147,CG
129,322,597,138,231,712,6,122,148,CG
111,293,437,111,255,712,6,122,149,CG
100,253,445,108,243,685,6,122,150,CG
116,253,445,108,243,685,6,122,151,PZ
131,302,640,126,196,685,6,122,152,PZ
144,312,703,134,191,1140,6,122,153,PZ
165,312,703,134,191,1140,6,122,154,PZ
147,224,523,109,208,823,6,122,155,PZ
101,224,523,109,208,823,6,122,156,PZ
102,234,461,94,206,823,6,122,157,PZ
92,234,461,94,206,806,6,122,158,PZ
64,253,629,104,166,806,6,122,159,PZ
141,97,128,30,237,245,6,123,100,PZ
178,78,179,30,169,1589,6,123,101,PZ
215,78,195,25,129,1589,6,123,102,PZ
236,78,195,25,129,1589,6,123,103,PZ
242,68,168,21,127,1890,6,123,104,PZ
235,48,93,15,173,1890,6,123,105,PZ
229,48,93,15,173,1870,6,123,106,PZ
256,48,168,19,114,1870,6,123,107,PZ
279,48,183,26,144,1870,6,123,108,PZ
268,48,183,26,144,1944,6,123,109,PZ
236,58,164,29,181,1944,6,123,110,PZ
204,78,199,35,178,1944,6,123,111,PZ
206,78,199,35,178,1723,6,123,112,PZ
209,78,199,35,178,1723,6,123,113,PZ
186,87,250,41,163,1585,6,123,114,PZ
177,126,347,64,184,1585,6,123,115,PZ
172,126,347,64,184,1585,6,123,116,CG
147,146,347,78,224,1199,6,123,117,CG
127,156,343,106,309,1199,6,123,118,CG
110,156,343,106,309,806,6,123,119,CG
98,175,336,118,351,806,6,123,120,CG
103,0,0,0,0,806,6,123,121,CG
94,0,0,0,0,969,6,123,122,CG
84,263,472,181,385,969,6,123,123,CG
86,429,457,177,388,844,6,123,124,CG
87,429,457,177,388,844,6,123,125,CG
97,380,371,152,407,844,6,123,126,CG
95,166,128,86,672,710,6,123,127,CG
94,205,121,77,634,710,6,123,128,CG
102,205,121,77,634,710,6,123,129,CG
104,195,191,73,378,1400,6,123,130,CG
168,195,203,73,357,1400,6,123,131,CG
227,195,203,73,357,1284,6,123,132,CG
155,224,265,82,306,1284,6,123,133,CG
94,224,265,82,306,1284,6,123,134,CG
94,234,316,84,270,1084,6,123,135,CG
149,234,316,84,270,1084,6,123,136,CG
228,224,343,78,224,1817,6,123,137,CG
236,214,347,77,220,1817,6,123,138,CG
212,214,347,77,220,1817,6,123,139,CG
147,263,367,99,269,1159,6,123,140,CG
105,302,375,113,299,1159,6,123,141,CG
116,302,375,113,299,618,6,123,142,CG
114,361,390,129,333,618,6,123,143,CG
91,371,425,136,321,618,6,123,144,CG
81,371,425,136,321,936,6,123,145,CG
83,341,562,147,260,936,6,123,146,CG
93,244,558,140,252,936,6,123,147,CG
96,244,558,140,252,712,6,123,148,CG
91,332,582,135,232,712,6,123,149,CG
97,322,554,125,224,685,6,123,150,CG
103,322,554,125,224,685,6,123,151,CG
108,293,648,121,186,685,6,123,152,PZ
124,293,715,126,177,1140,6,123,153,PZ
122,293,715,126,177,1140,6,123,154,PZ
105,312,793,137,173,823,6,123,155,PZ
112,312,793,137,173,823,6,123,156,PZ
119,302,777,132,170,823,6,123,157,PZ
101,302,777,132,170,806,6,123,158,PZ
85,263,652,107,164,806,6,123,159,PZ
177,97,128,30,237,1078,6,124,100,PZ
201,78,179,30,169,1855,6,124,101,PZ
216,78,195,25,129,1855,6,124,102,PZ
216,78,195,25,129,1855,6,124,103,PZ
212,68,168,21,127,1855,6,124,104,PZ
240,48,93,15,173,1855,6,124,105,PZ
233,48,93,15,173,2020,6,124,106,PZ
235,48,168,19,114,2020,6,124,107,PZ
249,48,183,26,144,2020,6,124,108,PZ
221,48,183,26,144,1968,6,124,109,PZ
221,58,164,29,181,1968,6,124,110,PZ
197,78,199,35,178,1968,6,124,111,PZ
175,78,199,35,178,1673,6,124,112,PZ
199,78,199,35,178,1673,6,124,113,PZ
208,87,250,41,163,1634,6,124,114,PZ
175,126,347,64,184,1634,6,124,115,PZ
152,126,347,64,184,1634,6,124,116,CG
144,146,347,78,224,1236,6,124,117,CG
116,156,343,106,309,1236,6,124,118,CG
100,156,343,106,309,785,6,124,119,CG
97,175,336,118,351,785,6,124,120,CG
84,0,0,0,0,785,6,124,121,CG
82,0,0,0,0,863,6,124,122,CG
87,263,472,181,385,863,6,124,123,CG
94,429,457,177,388,899,6,124,124,CG
100,429,457,177,388,899,6,124,125,CG
94,380,371,152,407,899,6,124,126,CG
82,166,128,86,672,696,6,124,127,CG
90,205,121,77,634,696,6,124,128,CG
94,205,121,77,634,696,6,124,129,CG
92,195,191,73,378,1451,6,124,130,CG
159,195,203,73,357,1451,6,124,131,CG
218,195,203,73,357,1182,6,124,132,CG
177,224,265,82,306,1182,6,124,133,CG
124,224,265,82,306,1182,6,124,134,CG
91,234,316,84,270,1356,6,124,135,CG
136,234,316,84,270,1356,6,124,136,CG
235,224,343,78,224,1879,6,124,137,CG
270,214,347,77,220,1879,6,124,138,CG
220,214,347,77,220,1879,6,124,139,CG
204,263,367,99,269,1083,6,124,140,CG
146,302,375,113,299,1083,6,124,141,CG
109,302,375,113,299,728,6,124,142,CG
106,361,390,129,333,728,6,124,143,CG
90,371,425,136,321,728,6,124,144,CG
84,371,425,136,321,807,6,124,145,CG
94,341,562,147,260,807,6,124,146,CG
88,244,558,140,252,807,6,124,147,CG
91,244,558,140,252,688,6,124,148,CG
102,332,582,135,232,688,6,124,149,CG
99,322,554,125,224,576,6,124,150,CG
106,322,554,125,224,576,6,124,151,CG
121,293,648,121,186,576,6,124,152,PZ
135,293,715,126,177,763,6,124,153,PZ
122,293,715,126,177,763,6,124,154,PZ
106,312,793,137,173,721,6,124,155,PZ
119,312,793,137,173,721,6,124,156,PZ
107,302,777,132,170,721,6,124,157,PZ
84,302,777,132,170,775,6,124,158,PZ
93,263,652,107,164,775,6,124,159,PZ
141,87,183,31,168,1078,6,125,99,PZ
182,87,183,31,168,1078,6,125,100,PZ
178,78,183,27,146,1855,6,125,101,PZ
191,68,171,22,130,1855,6,125,102,PZ
219,68,171,22,130,1855,6,125,103,PZ
209,58,304,26,86,1855,6,125,104,PZ
244,48,136,17,128,1855,6,125,105,PZ
266,48,136,17,128,2020,6,125,106,PZ
232,48,140,18,134,2020,6,125,107,PZ
229,68,109,22,212,2020,6,125,108,PZ
243,68,109,22,212,1968,6,125,109,PZ
253,78,117,25,220,1968,6,125,110,PZ
221,68,171,33,189,1968,6,125,111,PZ
192,68,171,33,189,1673,6,125,112,PZ
189,68,171,33,189,1673,6,125,113,PZ
190,87,242,42,175,1634,6,125,114,PZ
186,97,293,69,236,1634,6,125,115,PZ
162,97,293,69,236,1634,6,125,116,CG
138,107,293,81,278,1236,6,125,117,CG
114,185,171,83,475,1236,6,125,118,CG
108,185,171,83,475,785,6,125,119,CG
97,253,187,90,478,785,6,125,120,CG
77,341,328,126,387,785,6,125,121,CG
82,341,328,126,387,863,6,125,122,CG
92,380,355,132,375,863,6,125,123,CG
94,195,250,106,421,899,6,125,124,CG
90,195,250,106,421,899,6,125,125,CG
73,234,175,88,496,899,6,125,126,CG
72,205,93,66,707,696,6,125,127,CG
101,175,89,64,700,696,6,125,128,CG
106,175,89,64,700,696,6,125,129,CG
97,205,97,65,670,1451,6,125,130,CG
125,185,113,68,593,1451,6,125,131,CG
136,185,113,68,593,1182,6,125,132,CG
116,195,191,71,374,1182,6,125,133,CG
125,195,191,71,374,1182,6,125,134,CG
106,195,277,73,265,1356,6,125,135,CG
136,195,277,73,265,1356,6,125,136,CG
257,195,363,76,208,1879,6,125,137,CG
351,214,363,83,229,1879,6,125,138,CG
223,214,363,83,229,1879,6,125,139,CG
232,293,390,115,294,1083,6,125,140,CG
178,332,410,128,313,1083,6,125,141,CG
114,332,410,128,313,728,6,125,142,CG
122,380,433,143,330,728,6,125,143,CG
101,341,418,135,322,728,6,125,144,CG
85,341,418,135,322,807,6,125,145,CG
99,312,457,122,267,807,6,125,146,CG
95,302,527,121,229,807,6,125,147,CG
103,302,527,121,229,688,6,125,148,CG
106,273,668,119,179,688,6,125,149,CG
87,273,672,116,172,576,6,125,150,CG
102,273,672,116,172,576,6,125,151,CG
128,283,652,124,189,576,6,125,152,CG
127,302,656,130,198,763,6,125,153,PZ
127,302,656,130,198,763,6,125,154,PZ
117,293,707,129,183,721,6,125,155,PZ
90,293,707,129,183,721,6,125,156,PZ
80,273,687,121,175,721,6,125,157,PZ
83,273,687,121,175,775,6,125,158,PZ
88,253,593,111,187,775,6,125,159,PZ
85,312,652,125,191,827,6,125,160,PZ
144,97,242,31,128,1690,6,126,99,PZ
177,97,242,31,128,1690,6,126,100,PZ
194,87,257,28,111,1980,6,126,101,PZ
228,58,261,24,95,1980,6,126,102,PZ
269,58,261,24,95,1980,6,126,103,PZ
237,58,285,24,86,1952,6,126,104,PZ
226,48,336,25,75,1952,6,126,105,PZ
232,48,336,25,75,2016,6,126,106,PZ
214,58,316,27,86,2016,6,126,107,PZ
216,39,136,26,195,2016,6,126,108,PZ
225,39,136,26,195,1858,6,126,109,PZ
216,39,125,27,220,1858,6,126,110,PZ
201,58,140,29,207,1858,6,126,111,PZ
209,58,140,29,207,1898,6,126,112,PZ
221,58,140,29,207,1898,6,126,113,PZ
199,48,207,38,183,1722,6,126,114,PZ
178,87,269,62,232,1722,6,126,115,PZ
155,87,269,62,232,1722,6,126,116,CG
117,97,218,66,301,1181,6,126,117,CG
95,97,152,67,443,1181,6,126,118,CG
95,97,152,67,443,1159,6,126,119,CG
89,107,132,69,510,1159,6,126,120,CG
76,263,238,93,390,1159,6,126,121,CG
76,263,238,93,390,1178,6,126,122,CG
97,302,277,101,364,1178,6,126,123,CG
114,234,257,95,367,1001,6,126,124,CG
101,234,257,95,367,1001,6,126,125,CG
81,244,195,81,412,1001,6,126,126,CG
92,195,140,70,492,910,6,126,127,CG
115,214,148,73,491,910,6,126,128,CG
125,214,148,73,491,910,6,126,129,CG
124,234,179,87,484,1139,6,126,130,CG
118,244,187,90,483,1139,6,126,131,CG
112,244,187,90,483,965,6,126,132,CG
110,234,195,84,426,965,6,126,133,CG
108,234,195,84,426,965,6,126,134,CG
89,244,300,90,302,1183,6,126,135,CG
111,244,300,90,302,1183,6,126,136,CG
185,195,277,82,292,1369,6,126,137,CG
256,224,394,118,298,1369,6,126,138,CG
230,224,394,118,298,1369,6,126,139,CG
191,293,347,132,381,859,6,126,140,CG
119,390,367,142,386,859,6,126,141,CG
104,390,367,142,386,886,6,126,142,CG
117,371,394,145,367,886,6,126,143,CG
94,351,398,135,339,886,6,126,144,CG
84,351,398,135,339,643,6,126,145,CG
92,253,535,133,249,643,6,126,146,CG
93,302,601,128,213,643,6,126,147,CG
95,302,601,128,213,620,6,126,148,CG
90,273,742,122,164,620,6,126,149,CG
86,263,750,114,152,715,6,126,150,CG
89,263,750,114,152,715,6,126,151,CG
98,263,656,111,169,715,6,126,152,CG
119,263,589,115,194,722,6,126,153,PZ
124,263,589,115,194,722,6,126,154,PZ
105,322,703,139,198,647,6,126,155,PZ
93,322,703,139,198,647,6,126,156,PZ
100,302,707,131,186,647,6,126,157,PZ
98,302,707,131,186,754,6,126,158,PZ
96,293,715,126,178,754,6,126,159,PZ
94,302,707,136,192,827,6,126,160,PZ
183,97,242,31,128,1690,6,127,99,PZ
234,97,242,31,128,1690,6,127,100,PZ
281,87,257,28,111,1980,6,127,101,PZ
269,58,261,24,95,1980,6,127,102,PZ
244,58,261,24,95,1980,6,127,103,PZ
232,58,285,24,86,1952,6,127,104,PZ
221,48,336,25,75,1952,6,127,105,PZ
223,48,336,25,75,2016,6,127,106,PZ
209,58,316,27,86,2016,6,127,107,PZ
206,39,136,26,195,2016,6,127,108,PZ
217,39,136,26,195,1858,6,127,109,PZ
215,39,125,27,220,1858,6,127,110,PZ
209,58,140,29,207,1858,6,127,111,PZ
206,58,140,29,207,1898,6,127,112,PZ
224,58,140,29,207,1898,6,127,113,PZ
212,48,207,38,183,1722,6,127,114,PZ
168,87,269,62,232,1722,6,127,115,PZ
150,87,269,62,232,1722,6,127,116,CG
141,97,218,66,301,1181,6,127,117,CG
136,97,152,67,443,1181,6,127,118,CG
127,97,152,67,443,1159,6,127,119,CG
115,107,132,69,510,1159,6,127,120,CG
122,263,238,93,390,1159,6,127,121,CG
112,263,238,93,390,1178,6,127,122,CG
100,302,277,101,364,1178,6,127,123,CG
109,234,257,95,367,1001,6,127,124,CG
100,234,257,95,367,1001,6,127,125,CG
89,244,195,81,412,1001,6,127,126,CG
99,195,140,70,492,910,6,127,127,CG
100,214,148,73,491,910,6,127,128,CG
94,214,148,73,491,910,6,127,129,CG
108,234,179,87,484,1139,6,127,130,CG
107,244,187,90,483,1139,6,127,131,CG
105,244,187,90,483,965,6,127,132,CG
122,234,195,84,426,965,6,127,133,CG
110,234,195,84,426,965,6,127,134,CG
84,244,300,90,302,1183,6,127,135,CG
84,244,300,90,302,1183,6,127,136,CG
94,195,277,82,292,1369,6,127,137,CG
100,224,394,118,298,1369,6,127,138,CG
108,224,394,118,298,1369,6,127,139,CG
107,293,347,132,381,859,6,127,140,CG
91,390,367,142,386,859,6,127,141,CG
93,390,367,142,386,886,6,127,142,CG
86,371,394,145,367,886,6,127,143,CG
79,351,398,135,339,886,6,127,144,CG
95,351,398,135,339,643,6,127,145,CG
99,253,535,133,249,643,6,127,146,CG
98,302,601,128,213,643,6,127,147,CG
103,302,601,128,213,620,6,127,148,CG
93,273,742,122,164,620,6,127,149,CG
95,263,750,114,152,715,6,127,150,CG
95,263,750,114,152,715,6,127,151,CG
88,263,656,111,169,715,6,127,152,CG
