T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
191,117,222,40,181,1476,7,101,108,PZ
109,117,175,37,213,582,7,101,109,CG
84,117,175,39,218,582,7,101,110,CG
82,126,195,41,207,582,7,101,111,CG
79,126,222,42,191,417,7,101,112,CG
85,146,304,49,164,417,7,101,113,CG
81,156,308,52,171,951,7,101,114,CG
83,166,293,56,192,951,7,101,115,CG
84,166,293,56,192,951,7,101,116,CG
85,175,273,59,218,641,7,101,117,CG
86,185,269,60,226,641,7,101,118,CG
77,185,293,61,210,494,7,101,119,CG
77,175,328,62,189,494,7,101,120,CG
87,175,347,63,182,494,7,101,121,CG
102,175,347,63,182,539,7,101,122,CG
105,175,332,61,185,539,7,101,123,CG
97,175,312,60,192,539,7,101,124,CG
109,166,300,57,190,677,7,101,125,CG
138,156,293,54,186,677,7,101,126,CG
122,166,351,59,170,487,7,101,127,CG
92,166,343,60,176,487,7,101,128,CG
73,175,336,62,186,487,7,101,129,CG
87,195,324,65,202,553,7,101,130,CG
120,185,273,62,228,553,7,101,131,CG
96,195,296,66,223,543,7,101,132,CG
96,205,347,71,206,543,7,101,133,CG
95,214,406,78,193,543,7,101,134,CG
82,224,468,85,184,680,7,101,135,CG
110,234,500,90,181,680,7,101,136,CG
115,234,500,88,178,921,7,101,137,CG
98,234,500,88,178,921,7,101,138,CG
96,224,480,86,180,921,7,101,139,CG
86,224,464,84,181,822,7,101,140,CG
86,214,457,83,182,822,7,101,141,CG
89,214,445,80,179,822,7,101,142,CG
93,205,421,76,179,716,7,101,143,CG
101,195,414,73,176,716,7,101,144,CG
88,195,418,73,174,591,7,101,145,CG
90,214,437,78,178,591,7,101,146,CG
97,224,457,84,187,591,7,101,147,CG
86,244,449,91,204,439,7,101,148,CG
88,263,425,95,225,439,7,101,149,CG
77,263,394,94,240,868,7,101,150,CG
108,253,382,90,237,868,7,101,151,CG
170,253,402,89,223,868,7,101,152,PZ
132,224,382,80,209,1411,7,101,153,PZ
118,214,425,78,184,1411,7,101,154,PZ
160,214,464,81,174,1542,7,101,155,PZ
150,224,472,84,177,1542,7,101,156,PZ
177,263,527,100,189,1542,7,101,157,PZ
250,263,394,95,241,1650,7,101,158,PZ
193,263,394,95,241,1650,7,101,159,PZ
146,136,42,41,900,1554,7,102,96,PZ
178,126,70,38,542,1554,7,102,97,PZ
163,126,152,39,259,1554,7,102,98,PZ
174,117,160,37,229,1722,7,102,99,PZ
201,126,257,42,164,1722,7,102,100,PZ
199,126,304,44,147,1734,7,102,101,PZ
263,126,296,44,151,1734,7,102,102,PZ
236,136,324,48,149,1734,7,102,103,PZ
163,136,289,46,161,1638,7,102,104,PZ
216,136,273,45,168,1638,7,102,105,PZ
278,136,261,44,171,1638,7,102,106,PZ
243,117,191,38,195,1456,7,102,107,PZ
166,107,171,36,212,1456,7,102,108,CG
126,107,152,36,234,585,7,102,109,CG
102,117,148,37,245,585,7,102,110,CG
80,126,207,42,202,585,7,102,111,CG
97,136,242,45,190,478,7,102,112,CG
90,156,277,50,183,478,7,102,113,CG
68,166,296,56,191,809,7,102,114,CG
82,185,293,63,215,809,7,102,115,CG
93,185,293,63,215,809,7,102,116,CG
105,205,289,69,239,509,7,102,117,CG
83,214,289,71,246,509,7,102,118,CG
78,205,304,69,227,549,7,102,119,CG
104,195,328,65,200,549,7,102,120,CG
83,175,332,61,188,549,7,102,121,CG
78,166,316,58,183,735,7,102,122,CG
85,156,296,55,186,735,7,102,123,CG
84,166,285,55,194,735,7,102,124,CG
74,175,347,62,178,790,7,102,125,CG
60,175,355,63,178,790,7,102,126,CG
84,175,347,63,183,610,7,102,127,CG
95,185,336,64,192,610,7,102,128,CG
67,205,332,70,211,610,7,102,129,CG
85,224,336,76,227,790,7,102,130,CG
114,224,300,78,260,790,7,102,131,CG
95,244,324,85,262,833,7,102,132,CG
88,253,351,88,253,833,7,102,133,CG
92,244,371,88,239,833,7,102,134,CG
94,244,386,86,225,813,7,102,135,CG
97,224,398,83,209,813,7,102,136,CG
94,214,398,79,199,845,7,102,137,CG
89,214,398,79,199,845,7,102,138,CG
97,214,390,77,195,845,7,102,139,CG
97,214,390,78,200,1112,7,102,140,CG
85,214,390,80,204,1112,7,102,141,CG
90,214,390,80,205,1112,7,102,142,CG
95,205,378,75,198,797,7,102,143,CG
83,195,355,68,193,797,7,102,144,CG
80,185,339,64,189,724,7,102,145,CG
87,185,351,67,190,724,7,102,146,CG
84,205,375,74,197,724,7,102,147,CG
74,234,390,84,214,548,7,102,148,CG
84,253,382,88,231,548,7,102,149,CG
104,253,359,89,249,568,7,102,150,CG
109,263,336,90,268,568,7,102,151,CG
116,263,339,91,268,568,7,102,152,PZ
146,263,375,93,248,1497,7,102,153,PZ
208,234,355,82,230,1497,7,102,154,PZ
209,214,394,77,196,1660,7,102,155,PZ
168,214,414,76,184,1660,7,102,156,PZ
174,214,410,79,193,1660,7,102,157,PZ
221,244,367,84,232,1634,7,102,158,PZ
248,244,367,84,232,1634,7,102,159,PZ
173,283,336,97,289,1634,7,102,160,PZ
153,175,89,52,586,987,7,103,95,PZ
218,166,78,47,602,1554,7,103,96,PZ
236,146,82,43,540,1554,7,103,97,PZ
209,146,144,45,311,1554,7,103,98,PZ
181,126,148,42,277,1722,7,103,99,PZ
249,136,253,46,183,1722,7,103,100,PZ
309,146,332,50,153,1734,7,103,101,PZ
237,146,355,52,147,1734,7,103,102,PZ
177,136,320,47,149,1734,7,103,103,PZ
251,126,273,43,161,1638,7,103,104,PZ
547,117,234,40,170,1638,7,103,105,PZ
306,117,222,40,179,1638,7,103,106,PZ
211,117,210,40,188,1456,7,103,107,PZ
123,126,199,41,207,1456,7,103,108,CG
86,126,183,41,225,585,7,103,109,CG
100,126,175,41,232,585,7,103,110,CG
62,146,234,46,201,585,7,103,111,CG
73,156,261,50,193,478,7,103,112,CG
87,166,289,55,192,478,7,103,113,CG
81,175,304,61,202,809,7,103,114,CG
105,195,304,67,220,809,7,103,115,CG
84,195,304,67,220,809,7,103,116,CG
69,214,300,73,243,509,7,103,117,CG
79,224,304,76,250,509,7,103,118,CG
85,224,320,77,238,549,7,103,119,CG
94,214,339,74,218,549,7,103,120,CG
97,195,336,68,205,549,7,103,121,CG
105,175,300,60,200,735,7,103,122,CG
92,156,269,54,203,735,7,103,123,CG
84,156,250,52,211,735,7,103,124,CG
83,175,312,60,194,790,7,103,125,CG
82,185,332,65,196,790,7,103,126,CG
103,195,339,69,205,610,7,103,127,CG
120,214,336,74,221,610,7,103,128,CG
115,224,339,79,231,610,7,103,129,CG
90,244,367,86,235,790,7,103,130,CG
83,273,418,98,236,790,7,103,131,CG
103,273,402,101,253,833,7,103,132,CG
105,293,429,109,254,833,7,103,133,CG
100,293,429,109,255,833,7,103,134,CG
93,273,418,101,243,813,7,103,135,CG
91,253,406,90,224,813,7,103,136,CG
97,224,390,82,208,845,7,103,137,CG
85,224,390,82,208,845,7,103,138,CG
87,214,382,77,200,845,7,103,139,CG
119,214,378,79,208,1112,7,103,140,CG
96,234,371,83,225,1112,7,103,141,CG
79,234,359,84,235,1112,7,103,142,CG
102,224,339,80,235,797,7,103,143,CG
84,205,320,72,226,797,7,103,144,CG
65,185,300,65,218,724,7,103,145,CG
76,185,293,62,213,724,7,103,146,CG
85,195,308,65,214,724,7,103,147,CG
85,205,328,72,220,548,7,103,148,CG
83,224,336,78,232,548,7,103,149,CG
87,234,324,82,251,568,7,103,150,CG
85,244,312,84,271,568,7,103,151,CG
93,263,316,89,284,568,7,103,152,PZ
145,273,336,94,282,1497,7,103,153,PZ
218,273,375,95,255,1497,7,103,154,PZ
269,253,414,89,217,1660,7,103,155,PZ
232,224,429,82,189,1660,7,103,156,PZ
199,195,359,70,195,1660,7,103,157,PZ
218,205,339,71,208,1634,7,103,158,PZ
230,205,339,71,208,1634,7,103,159,PZ
175,234,359,83,230,1634,7,103,160,PZ
141,253,304,84,273,1664,7,103,161,PZ
162,205,140,63,446,987,7,104,94,PZ
190,166,121,50,421,987,7,104,95,PZ
209,136,78,41,516,1554,7,104,96,PZ
279,126,70,40,554,1554,7,104,97,PZ
262,136,70,41,570,1554,7,104,98,PZ
223,146,144,44,310,1722,7,104,99,PZ
296,146,234,49,209,1722,7,104,100,PZ
242,156,320,53,166,1734,7,104,101,PZ
181,156,359,54,151,1734,7,104,102,PZ
255,156,355,52,149,1734,7,104,103,PZ
388,136,304,47,156,1638,7,104,104,PZ
351,126,257,42,168,1638,7,104,105,PZ
278,126,218,42,191,1638,7,104,106,CG
184,136,203,43,216,1456,7,104,107,CG
114,156,246,51,210,1456,7,104,108,CG
81,166,246,52,214,585,7,104,109,CG
75,166,253,53,209,585,7,104,110,CG
73,156,265,53,201,585,7,104,111,CG
77,166,285,56,198,478,7,104,112,CG
75,175,296,59,199,478,7,104,113,CG
76,185,308,63,206,809,7,104,114,CG
95,185,300,64,214,809,7,104,115,CG
101,185,300,64,214,809,7,104,116,CG
80,185,285,63,223,509,7,104,117,CG
74,195,281,65,231,509,7,104,118,CG
82,205,296,69,234,549,7,104,119,CG
85,214,324,75,231,549,7,104,120,CG
124,214,332,75,226,549,7,104,121,CG
118,214,316,72,227,735,7,104,122,CG
78,195,277,65,234,735,7,104,123,CG
82,175,246,60,243,735,7,104,124,CG
104,175,238,59,251,790,7,104,125,CG
115,205,300,69,231,790,7,104,126,CG
83,224,316,77,242,610,7,104,127,CG
76,244,324,84,261,610,7,104,128,CG
107,263,339,92,273,610,7,104,129,CG
87,283,378,100,264,790,7,104,130,CG
88,293,445,109,245,790,7,104,131,CG
105,293,445,108,242,833,7,104,132,CG
81,312,492,121,245,833,7,104,133,CG
84,322,492,125,252,833,7,104,134,CG
86,312,468,118,253,813,7,104,135,CG
70,273,437,103,236,813,7,104,136,CG
77,244,410,90,220,845,7,104,137,CG
92,244,410,90,220,845,7,104,138,CG
112,234,402,84,208,845,7,104,139,CG
146,224,394,82,208,1112,7,104,140,CG
148,234,378,85,225,1112,7,104,141,CG
105,244,355,88,249,1112,7,104,142,CG
90,244,328,86,262,797,7,104,143,CG
85,224,308,78,254,797,7,104,144,CG
73,205,289,70,243,724,7,104,145,CG
85,185,273,64,233,724,7,104,146,CG
83,185,273,64,232,724,7,104,147,CG
73,195,281,66,235,548,7,104,148,CG
65,205,289,71,243,548,7,104,149,CG
84,214,296,75,252,568,7,104,150,CG
111,234,300,80,264,568,7,104,151,CG
133,244,308,85,276,568,7,104,152,PZ
163,263,324,92,284,1497,7,104,153,PZ
174,283,351,99,280,1497,7,104,154,PZ
203,273,382,96,250,1660,7,104,155,PZ
258,244,414,86,209,1660,7,104,156,PZ
237,214,414,78,188,1660,7,104,157,PZ
235,185,343,66,191,1634,7,104,158,PZ
240,185,343,66,191,1634,7,104,159,PZ
210,185,332,65,197,1634,7,104,160,PZ
189,205,378,71,188,1664,7,104,161,PZ
102,195,367,67,183,1664,7,104,162,PZ
135,175,152,55,362,953,7,105,93,PZ
295,175,152,55,362,1580,7,105,94,PZ
315,166,191,50,265,1580,7,105,95,PZ
319,136,160,42,259,1623,7,105,96,PZ
272,136,156,42,268,1623,7,105,97,PZ
178,136,128,42,336,1623,7,105,98,PZ
266,166,179,51,290,1596,7,105,99,PZ
428,166,246,56,229,1596,7,105,100,PZ
212,166,304,57,189,1678,7,105,101,PZ
157,166,328,54,168,1678,7,105,102,PZ
278,156,320,51,161,1678,7,105,103,PZ
416,136,293,46,159,1492,7,105,104,PZ
254,136,253,43,173,1492,7,105,105,PZ
194,136,214,42,204,1492,7,105,106,CG
124,136,179,44,251,938,7,105,107,CG
88,166,214,53,248,938,7,105,108,CG
90,175,226,56,251,440,7,105,109,CG
87,175,242,57,237,440,7,105,110,CG
80,175,261,57,219,440,7,105,111,CG
67,185,281,61,220,469,7,105,112,CG
68,185,296,65,218,469,7,105,113,CG
83,195,308,67,217,778,7,105,114,CG
91,195,308,66,216,778,7,105,115,CG
120,195,308,66,216,778,7,105,116,CG
128,175,289,61,214,924,7,105,117,CG
107,175,265,59,225,924,7,105,118,CG
106,185,261,62,240,739,7,105,119,CG
98,205,273,69,251,739,7,105,120,CG
89,234,296,78,260,739,7,105,121,CG
85,244,312,83,267,844,7,105,122,CG
82,244,293,82,279,844,7,105,123,CG
74,224,257,75,289,844,7,105,124,CG
77,214,234,70,302,945,7,105,125,CG
89,205,226,70,310,945,7,105,126,CG
84,244,285,84,292,901,7,105,127,CG
83,273,300,95,315,901,7,105,128,CG
85,312,332,109,326,901,7,105,129,CG
77,332,378,120,317,772,7,105,130,CG
96,341,449,127,284,772,7,105,131,CG
104,322,449,122,271,959,7,105,132,CG
89,332,492,128,260,959,7,105,133,CG
95,341,496,132,267,959,7,105,134,CG
98,341,468,128,273,811,7,105,135,CG
85,312,433,117,269,811,7,105,136,CG
80,273,406,101,250,660,7,105,137,CG
91,273,406,101,250,660,7,105,138,CG
119,253,394,90,231,660,7,105,139,CG
148,234,390,84,218,1169,7,105,140,CG
159,234,378,84,222,1169,7,105,141,CG
117,234,359,84,233,1169,7,105,142,CG
84,234,343,84,246,1063,7,105,143,CG
98,224,324,81,248,1063,7,105,144,CG
94,214,308,75,241,1048,7,105,145,CG
93,205,296,70,239,1048,7,105,146,CG
89,195,285,67,235,1048,7,105,147,CG
81,195,273,67,245,951,7,105,148,CG
79,205,273,69,254,951,7,105,149,CG
80,214,277,72,262,732,7,105,150,CG
88,224,289,77,266,732,7,105,151,CG
122,234,300,83,273,732,7,105,152,CG
174,253,312,88,283,1494,7,105,153,PZ
203,263,328,91,278,1494,7,105,154,PZ
188,253,359,87,245,1643,7,105,155,PZ
207,224,402,81,201,1643,7,105,156,PZ
268,195,437,74,168,1643,7,105,157,PZ
260,166,378,62,163,1776,7,105,158,PZ
275,166,378,62,163,1776,7,105,159,PZ
289,166,382,62,162,1776,7,105,160,PZ
192,166,378,60,158,1788,7,105,161,PZ
155,166,453,63,140,1788,7,105,162,PZ
126,205,179,63,352,953,7,106,92,PZ
138,185,214,59,277,953,7,106,93,PZ
227,185,214,59,277,1580,7,106,94,PZ
247,175,250,56,224,1580,7,106,95,PZ
237,156,281,53,189,1623,7,106,96,PZ
221,156,285,53,188,1623,7,106,97,PZ
201,175,285,57,202,1623,7,106,98,PZ
242,175,253,59,234,1596,7,106,99,PZ
200,185,277,64,231,1596,7,106,100,PZ
193,185,293,61,211,1678,7,106,101,PZ
219,166,285,55,193,1678,7,106,102,PZ
233,146,261,46,180,1678,7,106,103,PZ
290,126,238,41,171,1492,7,106,104,PZ
175,117,222,39,177,1492,7,106,105,CG
100,126,207,41,197,1492,7,106,106,CG
90,136,191,45,237,938,7,106,107,CG
98,156,183,51,280,938,7,106,108,CG
102,185,230,59,258,440,7,106,109,CG
104,195,250,62,253,440,7,106,110,CG
84,195,269,65,242,440,7,106,111,CG
57,214,289,71,245,469,7,106,112,CG
66,224,308,77,249,469,7,106,113,CG
98,234,332,82,247,778,7,106,114,CG
90,234,343,81,235,778,7,106,115,CG
78,234,343,81,235,778,7,106,116,CG
114,214,332,75,228,924,7,106,117,CG
123,205,296,69,234,924,7,106,118,CG
95,195,257,66,258,739,7,106,119,CG
76,214,234,69,293,739,7,106,120,CG
71,234,242,76,313,739,7,106,121,CG
84,253,261,84,319,844,7,106,122,CG
89,253,269,86,322,844,7,106,123,CG
73,253,257,84,325,844,7,106,124,CG
73,234,234,80,338,945,7,106,125,CG
79,263,273,86,318,945,7,106,126,CG
91,263,269,89,332,901,7,106,127,CG
101,302,293,103,351,901,7,106,128,CG
90,341,336,121,358,901,7,106,129,CG
81,380,390,136,347,772,7,106,130,CG
91,400,464,151,324,772,7,106,131,CG
102,371,449,142,315,959,7,106,132,CG
100,371,480,142,297,959,7,106,133,CG
87,371,472,139,294,959,7,106,134,CG
78,351,441,132,300,811,7,106,135,CG
83,332,406,122,299,811,7,106,136,CG
100,332,406,122,299,660,7,106,137,CG
90,293,378,106,278,660,7,106,138,CG
82,263,363,93,257,660,7,106,139,CG
128,234,351,84,240,1169,7,106,140,CG
167,224,343,79,231,1169,7,106,141,CG
136,214,339,77,225,1169,7,106,142,CG
112,214,343,76,221,1063,7,106,143,CG
112,214,347,77,219,1063,7,106,144,CG
96,214,351,77,217,1048,7,106,145,CG
111,214,343,77,223,1048,7,106,146,CG
121,214,328,76,230,1048,7,106,147,CG
98,214,304,74,241,951,7,106,148,CG
97,214,289,72,252,951,7,106,149,CG
91,214,281,73,261,732,7,106,150,CG
95,224,285,76,268,732,7,106,151,CG
138,234,289,79,273,732,7,106,152,CG
163,234,293,81,275,1494,7,106,153,PZ
209,234,304,81,265,1494,7,106,154,PZ
228,214,336,76,227,1643,7,106,155,PZ
214,195,390,69,178,1643,7,106,156,PZ
276,175,449,65,145,1643,7,106,157,PZ
288,156,418,58,139,1776,7,106,158,PZ
319,156,418,58,139,1776,7,106,159,PZ
343,156,429,60,140,1776,7,106,160,PZ
252,166,433,61,142,1788,7,106,161,PZ
277,175,511,67,131,1788,7,106,162,PZ
203,156,523,63,121,1197,7,106,163,PZ
217,205,246,70,286,1522,7,107,92,PZ
267,195,261,66,252,1522,7,107,93,PZ
236,195,261,66,252,1770,7,107,94,PZ
284,185,285,62,219,1770,7,107,95,PZ
270,195,355,68,192,1516,7,107,96,PZ
237,195,359,68,189,1516,7,107,97,PZ
283,195,355,69,195,1516,7,107,98,PZ
283,205,355,71,201,1509,7,107,99,PZ
198,205,347,70,203,1509,7,107,100,PZ
157,175,277,58,213,1236,7,107,101,PZ
160,156,250,50,205,1236,7,107,102,PZ
165,126,214,42,201,1236,7,107,103,PZ
197,117,195,38,196,827,7,107,104,CG
140,117,191,38,198,827,7,107,105,CG
90,126,203,42,206,827,7,107,106,CG
95,146,222,49,221,474,7,107,107,CG
97,175,242,58,244,474,7,107,108,CG
98,205,261,68,258,581,7,107,109,CG
94,214,277,72,260,581,7,107,110,CG
71,224,281,75,268,581,7,107,111,CG
82,253,336,85,258,577,7,107,112,CG
83,263,339,91,270,577,7,107,113,CG
77,273,351,95,273,642,7,107,114,CG
89,273,367,96,262,642,7,107,115,CG
78,273,367,96,262,642,7,107,116,CG
93,253,355,89,252,805,7,107,117,CG
107,244,324,83,253,805,7,107,118,CG
90,234,273,78,283,898,7,107,119,CG
117,234,226,76,332,898,7,107,120,CG
152,244,207,79,377,898,7,107,121,CG
101,244,214,82,382,1050,7,107,122,CG
76,253,222,83,370,1050,7,107,123,CG
94,244,230,83,358,1050,7,107,124,CG
94,273,289,92,321,933,7,107,125,CG
80,283,293,96,329,933,7,107,126,CG
78,302,304,102,336,955,7,107,127,CG
85,332,332,115,346,955,7,107,128,CG
93,361,378,127,337,955,7,107,129,CG
98,361,371,131,353,835,7,107,130,CG
96,390,433,145,336,835,7,107,131,CG
90,410,480,157,327,1024,7,107,132,CG
78,400,496,157,316,1024,7,107,133,CG
74,400,480,153,320,1024,7,107,134,CG
76,371,445,140,314,889,7,107,135,CG
85,341,414,126,304,889,7,107,136,CG
100,341,414,126,304,858,7,107,137,CG
92,302,386,108,281,858,7,107,138,CG
82,263,363,94,260,858,7,107,139,CG
107,244,343,84,246,1322,7,107,140,CG
129,224,328,78,238,1322,7,107,141,CG
106,214,320,74,231,1322,7,107,142,CG
85,205,332,72,219,1184,7,107,143,CG
91,205,351,73,209,1184,7,107,144,CG
85,214,375,76,201,1104,7,107,145,CG
109,214,386,79,204,1104,7,107,146,CG
133,224,378,82,217,1104,7,107,147,CG
109,224,351,81,228,997,7,107,148,CG
98,224,328,77,237,997,7,107,149,CG
87,214,304,75,247,1074,7,107,150,CG
90,214,296,74,251,1074,7,107,151,CG
137,224,285,75,262,1074,7,107,152,CG
181,224,273,75,272,1224,7,107,153,CG
203,214,281,72,259,1224,7,107,154,PZ
218,195,312,67,215,1466,7,107,155,PZ
247,175,367,63,171,1466,7,107,156,PZ
301,166,429,60,141,1466,7,107,157,PZ
288,156,472,60,127,1855,7,107,158,PZ
287,156,472,60,127,1855,7,107,159,PZ
268,146,418,55,133,1855,7,107,160,PZ
250,156,421,57,136,1964,7,107,161,PZ
272,156,433,59,138,1964,7,107,162,PZ
200,175,523,69,133,1545,7,107,163,PZ
151,175,496,67,136,1545,7,107,164,PZ
192,273,308,91,297,1522,7,108,91,PZ
252,234,371,84,224,1522,7,108,92,PZ
310,205,382,74,194,1522,7,108,93,PZ
294,205,382,74,194,1770,7,108,94,PZ
369,185,316,62,199,1770,7,108,95,PZ
263,175,308,61,199,1516,7,108,96,PZ
197,175,308,63,203,1516,7,108,97,PZ
227,195,363,70,192,1516,7,108,98,PZ
262,195,347,69,199,1509,7,108,99,PZ
274,185,328,64,197,1509,7,108,100,PZ
194,156,238,51,216,1236,7,108,101,PZ
136,136,207,44,217,1236,7,108,102,PZ
117,126,183,41,223,1236,7,108,103,CG
105,117,171,39,231,827,7,108,104,CG
103,126,179,42,232,827,7,108,105,CG
106,146,207,48,235,827,7,108,106,CG
114,175,250,59,239,474,7,108,107,CG
97,214,296,72,243,474,7,108,108,CG
87,244,336,84,251,581,7,108,109,CG
84,263,359,90,254,581,7,108,110,CG
61,263,351,92,262,581,7,108,111,CG
67,263,336,91,274,577,7,108,112,CG
85,283,375,100,268,577,7,108,113,CG
70,283,355,97,274,642,7,108,114,CG
84,273,343,94,275,642,7,108,115,CG
111,273,343,94,275,642,7,108,116,CG
83,263,332,89,270,805,7,108,117,CG
72,253,316,85,272,805,7,108,118,CG
72,253,281,85,303,898,7,108,119,CG
99,263,253,88,346,898,7,108,120,CG
134,273,234,91,390,898,7,108,121,CG
115,283,218,92,419,1050,7,108,122,CG
92,293,269,99,372,1050,7,108,123,CG
85,283,269,94,350,1050,7,108,124,CG
78,283,281,95,337,933,7,108,125,CG
80,293,312,101,323,933,7,108,126,CG
95,332,359,115,320,955,7,108,127,CG
94,361,414,132,320,955,7,108,128,CG
73,361,398,131,330,955,7,108,129,CG
80,380,441,140,316,835,7,108,130,CG
98,390,484,148,305,835,7,108,131,CG
91,400,515,156,302,1024,7,108,132,CG
96,420,523,163,310,1024,7,108,133,CG
96,410,504,159,315,1024,7,108,134,CG
89,390,476,149,314,889,7,108,135,CG
95,351,449,133,296,889,7,108,136,CG
83,351,449,133,296,858,7,108,137,CG
77,312,433,117,270,858,7,108,138,CG
78,283,418,103,246,858,7,108,139,CG
77,253,398,92,233,1322,7,108,140,CG
94,234,371,85,230,1322,7,108,141,CG
108,224,351,80,226,1322,7,108,142,CG
118,214,343,76,220,1184,7,108,143,CG
102,214,355,74,209,1184,7,108,144,CG
68,214,378,78,205,1104,7,108,145,CG
80,224,402,82,204,1104,7,108,146,CG
114,234,406,85,211,1104,7,108,147,CG
120,244,390,88,227,997,7,108,148,CG
111,244,367,86,235,997,7,108,149,CG
94,234,343,83,238,1074,7,108,150,CG
85,224,328,80,242,1074,7,108,151,CG
121,224,304,77,252,1074,7,108,152,CG
157,224,285,75,264,1224,7,108,153,CG
172,214,277,71,257,1224,7,108,154,CG
202,205,304,68,225,1466,7,108,155,PZ
252,185,355,65,184,1466,7,108,156,PZ
289,175,418,64,155,1466,7,108,157,PZ
291,166,457,63,140,1855,7,108,158,PZ
380,166,457,63,140,1855,7,108,159,PZ
448,166,461,61,133,1855,7,108,160,PZ
366,166,453,60,133,1964,7,108,161,PZ
283,166,464,61,131,1964,7,108,162,PZ
195,166,500,65,130,1545,7,108,163,PZ
156,185,500,70,142,1545,7,108,164,PZ
112,302,293,98,336,285,7,109,90,PZ
159,253,371,88,238,1522,7,109,91,PZ
183,234,437,84,192,1522,7,109,92,PZ
200,205,449,76,170,1522,7,109,93,PZ
210,205,449,76,170,1770,7,109,94,PZ
303,175,351,62,176,1770,7,109,95,PZ
306,166,328,58,178,1516,7,109,96,PZ
222,166,308,56,184,1516,7,109,97,PZ
227,166,293,57,196,1516,7,109,98,PZ
222,175,328,62,191,1509,7,109,99,PZ
205,166,285,57,202,1509,7,109,100,PZ
183,156,238,50,213,1236,7,109,101,PZ
138,136,203,43,218,1236,7,109,102,PZ
119,136,191,42,224,1236,7,109,103,CG
123,126,160,42,257,827,7,109,104,CG
101,146,187,48,258,827,7,109,105,CG
59,175,218,58,268,827,7,109,106,CG
68,224,308,77,248,474,7,109,107,CG
80,253,367,90,247,474,7,109,108,CG
74,263,355,94,265,581,7,109,109,CG
86,293,386,104,269,581,7,109,110,CG
89,293,390,106,272,581,7,109,111,CG
80,302,371,106,285,577,7,109,112,CG
86,283,343,100,290,577,7,109,113,CG
84,293,378,103,272,642,7,109,114,CG
100,273,343,95,276,642,7,109,115,CG
119,273,343,95,276,642,7,109,116,CG
93,263,316,91,290,805,7,109,117,CG
74,263,296,89,301,805,7,109,118,CG
85,273,289,93,325,898,7,109,119,CG
85,302,289,103,353,898,7,109,120,CG
75,332,285,112,394,898,7,109,121,CG
83,341,269,116,430,1050,7,109,122,CG
86,361,300,123,409,1050,7,109,123,CG
78,332,273,112,411,1050,7,109,124,CG
84,312,265,104,393,933,7,109,125,CG
85,312,296,107,358,933,7,109,126,CG
88,351,371,124,332,955,7,109,127,CG
96,361,390,133,340,955,7,109,128,CG
74,400,464,152,327,955,7,109,129,CG
73,420,511,161,313,835,7,109,130,CG
84,410,539,159,294,835,7,109,131,CG
84,400,547,157,288,1024,7,109,132,CG
104,400,539,158,293,1024,7,109,133,CG
