T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
146,156,293,59,203,839,7,110,122,PZ
180,156,281,53,190,839,7,110,123,PZ
176,156,281,53,190,619,7,110,124,PZ
128,156,269,54,202,619,7,110,125,PZ
89,175,320,65,205,619,7,110,126,PZ
86,175,320,65,205,377,7,110,127,PZ
107,214,386,74,191,377,7,110,128,PZ
145,224,511,83,163,907,7,110,129,PZ
168,224,547,85,157,907,7,110,130,PZ
190,224,547,85,157,907,7,110,131,PZ
194,205,535,84,156,880,7,110,132,PZ
189,214,504,83,164,880,7,110,133,PZ
178,214,504,83,164,880,7,110,134,PZ
150,195,277,72,260,731,7,110,135,PZ
148,263,304,87,287,731,7,110,136,PZ
148,263,304,87,287,780,7,110,137,PZ
128,175,355,70,197,1013,7,111,120,PZ
120,175,355,70,197,1013,7,111,121,PZ
122,166,332,64,194,1206,7,111,122,PZ
146,166,277,54,197,1206,7,111,123,PZ
145,166,277,54,197,998,7,111,124,PZ
101,146,246,51,210,998,7,111,125,PZ
101,156,250,56,224,998,7,111,126,PZ
153,156,250,56,224,1244,7,111,127,PZ
155,205,421,78,185,1244,7,111,128,PZ
171,253,668,102,152,1645,7,111,129,PZ
197,234,718,104,145,1645,7,111,130,PZ
184,234,718,104,145,1645,7,111,131,PZ
187,224,718,100,140,1318,7,111,132,PZ
194,224,687,97,142,1318,7,111,133,PZ
176,224,687,97,142,1318,7,111,134,PZ
190,166,597,91,152,1092,7,111,135,PZ
207,166,515,85,166,1092,7,111,136,PZ
166,166,515,85,166,1413,7,111,137,PZ
156,214,343,77,223,1413,7,111,138,PZ
151,214,343,77,223,1413,7,111,139,PZ
107,244,453,90,201,733,7,112,118,PZ
118,234,441,84,190,1013,7,112,119,PZ
139,175,355,70,197,1013,7,112,120,PZ
135,175,355,70,197,1013,7,112,121,PZ
122,166,332,64,194,1206,7,112,122,PZ
149,166,277,54,197,1206,7,112,123,PZ
136,166,277,54,197,998,7,112,124,PZ
94,146,246,51,210,998,7,112,125,PZ
114,156,250,56,224,998,7,112,126,PZ
204,156,250,56,224,1244,7,112,127,PZ
180,205,421,78,185,1244,7,112,128,PZ
188,253,668,102,152,1645,7,112,129,PZ
218,234,718,104,145,1645,7,112,130,PZ
200,234,718,104,145,1645,7,112,131,PZ
187,224,718,100,140,1318,7,112,132,PZ
184,224,687,97,142,1318,7,112,133,PZ
162,224,687,97,142,1318,7,112,134,PZ
171,166,597,91,152,1092,7,112,135,PZ
201,166,515,85,166,1092,7,112,136,PZ
174,166,515,85,166,1413,7,112,137,PZ
165,214,343,77,223,1413,7,112,138,PZ
182,214,343,77,223,1413,7,112,139,PZ
196,205,261,71,272,1499,7,112,140,PZ
180,205,261,71,272,1499,7,112,141,PZ
107,214,390,78,198,726,7,113,116,PZ
118,214,390,78,198,1017,7,113,117,PZ
124,214,390,78,198,1017,7,113,118,PZ
145,205,390,76,194,1212,7,113,119,PZ
184,205,363,78,212,1212,7,113,120,PZ
173,205,363,78,212,1212,7,113,121,PZ
160,136,281,70,250,1284,7,113,122,PZ
179,185,207,65,311,1284,7,113,123,PZ
166,185,207,65,311,1165,7,113,124,PZ
120,185,183,62,336,1165,7,113,125,PZ
113,205,332,77,232,1165,7,113,126,PZ
193,205,332,77,232,1501,7,113,127,PZ
199,224,375,82,219,1501,7,113,128,PZ
182,263,582,111,190,1607,7,113,129,PZ
196,283,664,121,181,1607,7,113,130,PZ
205,283,664,121,181,1607,7,113,131,PZ
198,224,746,130,174,1646,7,113,132,PZ
175,293,746,131,176,1646,7,113,133,PZ
150,293,746,131,176,1646,7,113,134,PZ
137,214,660,117,177,1527,7,113,135,PZ
156,205,629,111,177,1527,7,113,136,PZ
180,205,629,111,177,1555,7,113,137,PZ
166,185,320,74,232,1555,7,113,138,PZ
151,185,320,74,232,1555,7,113,139,PZ
176,263,492,97,198,1666,7,113,140,PZ
240,263,492,97,198,1666,7,113,141,PZ
213,244,316,79,249,1643,7,113,142,PZ
104,253,355,87,248,726,7,114,114,PZ
111,234,308,80,260,726,7,114,115,PZ
98,214,281,73,259,726,7,114,116,PZ
95,214,281,73,259,1017,7,114,117,PZ
105,214,281,73,259,1017,7,114,118,PZ
143,214,312,79,252,1212,7,114,119,PZ
185,146,132,58,438,1212,7,114,120,PZ
191,146,132,58,438,1212,7,114,121,PZ
197,146,265,75,280,1284,7,114,122,PZ
154,175,183,64,349,1284,7,114,123,CG
151,175,183,64,349,1165,7,114,124,CG
134,166,171,62,361,1165,7,114,125,CG
89,205,312,80,258,1165,7,114,126,CG
145,205,312,80,258,1501,7,114,127,CG
215,244,363,86,239,1501,7,114,128,CG
177,253,461,99,216,1607,7,114,129,PZ
143,293,519,110,210,1607,7,114,130,PZ
144,293,519,110,210,1607,7,114,131,PZ
170,322,609,126,205,1646,7,114,132,PZ
170,224,636,126,197,1646,7,114,133,PZ
160,224,636,126,197,1646,7,114,134,PZ
148,205,582,108,187,1527,7,114,135,PZ
147,195,554,103,186,1527,7,114,136,PZ
202,195,554,103,186,1555,7,114,137,PZ
231,273,547,104,190,1555,7,114,138,PZ
189,273,547,104,190,1555,7,114,139,PZ
201,263,492,100,204,1666,7,114,140,PZ
232,263,492,100,204,1666,7,114,141,PZ
223,244,398,95,242,1643,7,114,142,PZ
193,244,312,84,273,1643,7,114,143,PZ
94,283,402,106,264,606,7,115,112,PZ
98,253,355,87,248,606,7,115,113,PZ
93,253,355,87,248,726,7,115,114,PZ
101,234,308,80,260,726,7,115,115,PZ
99,214,281,73,259,726,7,115,116,PZ
98,214,281,73,259,1017,7,115,117,PZ
102,214,281,73,259,1017,7,115,118,PZ
117,214,312,79,252,1212,7,115,119,PZ
150,146,132,58,438,1212,7,115,120,CG
200,146,132,58,438,1212,7,115,121,CG
238,146,265,75,280,1284,7,115,122,CG
178,175,183,64,349,1284,7,115,123,CG
149,175,183,64,349,1165,7,115,124,CG
130,166,171,62,361,1165,7,115,125,CG
98,205,312,80,258,1165,7,115,126,CG
105,205,312,80,258,1501,7,115,127,CG
132,244,363,86,239,1501,7,115,128,CG
154,253,461,99,216,1607,7,115,129,CG
165,293,519,110,210,1607,7,115,130,CG
173,293,519,110,210,1607,7,115,131,CG
179,322,609,126,205,1646,7,115,132,CG
184,224,636,126,197,1646,7,115,133,PZ
186,224,636,126,197,1646,7,115,134,PZ
167,205,582,108,187,1527,7,115,135,PZ
160,195,554,103,186,1527,7,115,136,PZ
189,195,554,103,186,1555,7,115,137,PZ
192,273,547,104,190,1555,7,115,138,PZ
157,273,547,104,190,1555,7,115,139,PZ
168,263,492,100,204,1666,7,115,140,PZ
188,263,492,100,204,1666,7,115,141,PZ
173,244,398,95,242,1643,7,115,142,PZ
191,244,312,84,273,1643,7,115,143,PZ
158,244,312,84,273,1643,7,115,144,PZ
138,293,304,102,335,885,7,116,111,PZ
113,273,324,100,310,885,7,116,112,PZ
93,224,285,83,289,885,7,116,113,PZ
95,224,285,83,289,806,7,116,114,PZ
104,214,269,78,286,806,7,116,115,PZ
109,205,261,76,287,806,7,116,116,PZ
105,205,261,76,287,951,7,116,117,PZ
94,205,261,76,287,951,7,116,118,CG
93,214,293,81,277,1342,7,116,119,CG
126,273,336,99,295,1342,7,116,120,CG
149,273,336,99,295,1342,7,116,121,CG
134,185,328,100,306,1173,7,116,122,CG
139,185,304,93,306,1173,7,116,123,CG
111,185,304,93,306,989,7,116,124,CG
87,175,203,76,373,989,7,116,125,CG
112,175,257,82,315,989,7,116,126,CG
125,175,257,82,315,1403,7,116,127,CG
117,263,332,90,273,1403,7,116,128,CG
116,263,363,89,249,1355,7,116,129,CG
138,244,367,90,245,1355,7,116,130,CG
189,244,367,90,245,1355,7,116,131,CG
181,263,398,100,251,1624,7,116,132,CG
185,205,425,106,250,1624,7,116,133,CG
224,205,425,106,250,1624,7,116,134,CG
218,205,445,103,232,1748,7,116,135,PZ
219,195,449,98,221,1748,7,116,136,PZ
191,195,449,98,221,1645,7,116,137,PZ
159,244,386,86,224,1645,7,116,138,PZ
175,244,386,86,224,1645,7,116,139,PZ
211,195,281,75,267,1646,7,116,140,PZ
227,195,281,75,267,1646,7,116,141,PZ
212,253,378,93,246,1590,7,116,142,PZ
201,263,378,95,253,1590,7,116,143,PZ
170,263,378,95,253,1590,7,116,144,PZ
132,263,378,99,262,1416,7,116,145,PZ
133,312,320,109,341,738,7,117,110,PZ
170,312,320,109,341,885,7,117,111,PZ
141,293,347,107,310,885,7,117,112,PZ
143,253,332,92,280,885,7,117,113,PZ
150,253,332,92,280,806,7,117,114,PZ
117,244,328,87,267,806,7,117,115,PZ
122,234,324,83,255,806,7,117,116,PZ
152,234,324,83,255,951,7,117,117,CG
147,234,324,83,255,951,7,117,118,CG
119,244,351,87,250,1342,7,117,119,CG
103,273,382,101,265,1342,7,117,120,CG
109,273,382,101,265,1342,7,117,121,CG
98,195,375,105,279,1173,7,117,122,CG
94,224,355,106,299,1173,7,117,123,CG
105,224,355,106,299,989,7,117,124,CG
94,214,347,103,296,989,7,117,125,CG
109,185,312,95,307,989,7,117,126,CG
164,185,312,95,307,1403,7,117,127,CG
166,253,308,92,302,1403,7,117,128,CG
124,253,367,94,256,1355,7,117,129,CG
108,253,410,95,234,1355,7,117,130,CG
125,253,410,95,234,1355,7,117,131,CG
153,273,480,106,221,1624,7,117,132,CG
191,293,496,113,228,1624,7,117,133,CG
224,293,496,113,228,1624,7,117,134,CG
208,224,496,117,236,1748,7,117,135,CG
247,224,484,113,233,1748,7,117,136,CG
315,224,484,113,233,1645,7,117,137,PZ
235,273,437,99,227,1645,7,117,138,PZ
186,273,437,99,227,1645,7,117,139,PZ
206,234,390,91,233,1646,7,117,140,PZ
231,234,390,91,233,1646,7,117,141,PZ
214,234,378,89,235,1590,7,117,142,PZ
204,253,386,91,237,1590,7,117,143,PZ
183,253,386,91,237,1590,7,117,144,PZ
148,283,441,106,239,1416,7,117,145,PZ
142,293,449,111,247,1416,7,117,146,PZ
90,283,351,101,288,509,7,118,108,PZ
101,293,328,105,320,738,7,118,109,PZ
119,312,320,109,341,738,7,118,110,PZ
125,312,320,109,341,885,7,118,111,PZ
132,293,347,107,310,885,7,118,112,PZ
147,253,332,92,280,885,7,118,113,PZ
169,253,332,92,280,806,7,118,114,PZ
151,244,328,87,267,806,7,118,115,CG
122,234,324,83,255,806,7,118,116,CG
123,234,324,83,255,951,7,118,117,CG
157,234,324,83,255,951,7,118,118,CG
174,244,351,87,250,1342,7,118,119,CG
117,273,382,101,265,1342,7,118,120,CG
108,273,382,101,265,1342,7,118,121,CG
123,195,375,105,279,1173,7,118,122,CG
99,224,355,106,299,1173,7,118,123,CG
96,224,355,106,299,989,7,118,124,CG
106,214,347,103,296,989,7,118,125,CG
96,185,312,95,307,989,7,118,126,CG
112,185,312,95,307,1403,7,118,127,CG
142,253,308,92,302,1403,7,118,128,CG
138,253,367,94,256,1355,7,118,129,CG
119,253,410,95,234,1355,7,118,130,CG
118,253,410,95,234,1355,7,118,131,CG
150,273,480,106,221,1624,7,118,132,CG
178,293,496,113,228,1624,7,118,133,CG
195,293,496,113,228,1624,7,118,134,CG
214,224,496,117,236,1748,7,118,135,CG
196,224,484,113,233,1748,7,118,136,CG
258,224,484,113,233,1645,7,118,137,CG
432,273,437,99,227,1645,7,118,138,CG
284,273,437,99,227,1645,7,118,139,PZ
212,234,390,91,233,1646,7,118,140,PZ
201,234,390,91,233,1646,7,118,141,PZ
190,234,378,89,235,1590,7,118,142,PZ
192,253,386,91,237,1590,7,118,143,PZ
199,253,386,91,237,1590,7,118,144,PZ
166,283,441,106,239,1416,7,118,145,PZ
112,293,449,111,247,1416,7,118,146,PZ
103,293,449,111,247,779,7,118,147,PZ
106,312,449,123,274,784,7,119,107,PZ
93,312,449,123,274,784,7,119,108,PZ
105,312,484,124,255,841,7,119,109,PZ
118,283,535,115,214,841,7,119,110,PZ
117,283,535,115,214,987,7,119,111,PZ
127,253,421,93,221,987,7,119,112,PZ
121,224,672,124,184,987,7,119,113,PZ
127,224,672,124,184,1081,7,119,114,CG
155,283,672,126,186,1081,7,119,115,CG
135,273,629,116,185,1081,7,119,116,CG
108,273,629,116,185,1014,7,119,117,CG
102,273,629,116,185,1014,7,119,118,CG
128,283,625,115,185,1246,7,119,119,CG
140,273,566,107,189,1246,7,119,120,CG
117,273,566,107,189,1246,7,119,121,CG
125,263,535,101,189,1110,7,119,122,CG
122,224,527,95,182,1110,7,119,123,CG
99,224,527,95,182,995,7,119,124,CG
100,234,523,98,187,995,7,119,125,CG
101,253,433,105,242,995,7,119,126,CG
90,253,433,105,242,1019,7,119,127,CG
102,263,398,107,270,1019,7,119,128,CG
119,312,449,119,265,1098,7,119,129,CG
116,341,547,129,238,1098,7,119,130,CG
127,341,547,129,238,1098,7,119,131,CG
157,341,742,148,199,1456,7,119,132,CG
170,332,832,157,188,1456,7,119,133,CG
178,332,832,157,188,1456,7,119,134,CG
219,361,886,164,184,1643,7,119,135,CG
168,371,867,166,191,1643,7,119,136,CG
134,371,867,166,191,1491,7,119,137,CG
193,361,757,154,203,1491,7,119,138,CG
243,361,757,154,203,1491,7,119,139,CG
199,332,699,143,205,1714,7,119,140,PZ
182,332,699,143,205,1714,7,119,141,PZ
196,263,488,106,217,1485,7,119,142,PZ
174,244,418,95,230,1485,7,119,143,PZ
165,244,418,95,230,1485,7,119,144,PZ
183,263,414,95,230,1319,7,119,145,PZ
134,273,425,100,237,1319,7,119,146,PZ
108,273,425,100,237,1116,7,119,147,PZ
106,273,406,108,265,1116,7,119,148,PZ
120,332,492,126,255,784,7,120,106,PZ
104,332,453,128,283,784,7,120,107,PZ
118,332,453,128,283,784,7,120,108,PZ
127,341,554,139,252,841,7,120,109,PZ
133,302,761,135,178,841,7,120,110,PZ
126,302,761,135,178,987,7,120,111,PZ
127,302,789,127,162,987,7,120,112,PZ
133,283,840,131,156,987,7,120,113,CG
129,283,840,131,156,1081,7,120,114,CG
136,283,836,132,158,1081,7,120,115,CG
129,263,613,109,178,1081,7,120,116,CG
129,263,613,109,178,1014,7,120,117,CG
121,263,613,109,178,1014,7,120,118,CG
117,253,601,108,181,1246,7,120,119,CG
142,293,672,119,176,1246,7,120,120,CG
139,293,672,119,176,1246,7,120,121,CG
126,283,629,111,177,1110,7,120,122,CG
122,244,609,100,165,1110,7,120,123,CG
98,244,609,100,165,995,7,120,124,CG
85,253,632,104,166,995,7,120,125,CG
92,283,566,122,214,995,7,120,126,CG
86,283,566,122,214,1019,7,120,127,CG
77,302,492,124,252,1019,7,120,128,CG
80,351,527,137,259,1098,7,120,129,CG
93,380,675,158,233,1098,7,120,130,CG
108,380,675,158,233,1098,7,120,131,CG
132,410,1000,198,198,1456,7,120,132,CG
178,332,910,176,193,1456,7,120,133,CG
174,332,910,176,193,1456,7,120,134,CG
156,371,1004,182,182,1643,7,120,135,CG
157,380,1011,188,186,1643,7,120,136,CG
146,380,1011,188,186,1491,7,120,137,CG
156,390,957,188,196,1491,7,120,138,CG
206,390,957,188,196,1491,7,120,139,CG
214,371,750,157,209,1714,7,120,140,CG
188,371,750,157,209,1714,7,120,141,CG
180,302,586,126,216,1485,7,120,142,PZ
162,283,480,110,229,1485,7,120,143,PZ
149,283,480,110,229,1485,7,120,144,PZ
164,185,183,67,362,1319,7,120,145,PZ
159,185,386,96,250,1319,7,120,146,PZ
138,185,386,96,250,1116,7,120,147,PZ
124,195,375,101,271,1116,7,120,148,PZ
106,283,425,114,266,1116,7,120,149,PZ
96,302,433,109,252,602,7,121,105,PZ
92,332,492,126,255,898,7,121,106,PZ
117,332,453,128,283,898,7,121,107,PZ
134,332,453,128,283,898,7,121,108,PZ
128,341,554,139,252,1142,7,121,109,PZ
130,302,761,135,178,1142,7,121,110,PZ
123,302,761,135,178,960,7,121,111,PZ
131,302,789,127,162,960,7,121,112,CG
131,283,840,131,156,960,7,121,113,CG
119,283,840,131,156,983,7,121,114,CG
141,283,836,132,158,983,7,121,115,CG
134,263,613,109,178,983,7,121,116,CG
109,263,613,109,178,1107,7,121,117,CG
117,263,613,109,178,1107,7,121,118,CG
138,253,601,108,181,1367,7,121,119,CG
178,293,672,119,176,1367,7,121,120,CG
167,293,672,119,176,1367,7,121,121,CG
108,283,629,111,177,1113,7,121,122,CG
93,244,609,100,165,1113,7,121,123,CG
104,244,609,100,165,1155,7,121,124,CG
119,253,632,104,166,1155,7,121,125,CG
110,283,566,122,214,1155,7,121,126,CG
77,283,566,122,214,1109,7,121,127,CG
74,302,492,124,252,1109,7,121,128,CG
92,351,527,137,259,986,7,121,129,CG
101,380,675,158,233,986,7,121,130,CG
100,380,675,158,233,986,7,121,131,CG
97,410,1000,198,198,1107,7,121,132,CG
116,332,910,176,193,1107,7,121,133,CG
144,332,910,176,193,1107,7,121,134,CG
142,371,1004,182,182,1338,7,121,135,CG
133,380,1011,188,186,1338,7,121,136,CG
134,380,1011,188,186,1129,7,121,137,CG
165,390,957,188,196,1129,7,121,138,CG
216,390,957,188,196,1129,7,121,139,CG
255,371,750,157,209,1240,7,121,140,CG
226,371,750,157,209,1240,7,121,141,CG
169,302,586,126,216,1482,7,121,142,CG
149,283,480,110,229,1482,7,121,143,PZ
146,283,480,110,229,1482,7,121,144,PZ
135,185,183,67,362,1361,7,121,145,PZ
142,185,386,96,250,1361,7,121,146,PZ
147,185,386,96,250,1312,7,121,147,PZ
137,195,375,101,271,1312,7,121,148,PZ
128,283,425,114,266,1312,7,121,149,PZ
120,283,425,114,266,1380,7,121,150,PZ
118,195,265,95,357,1380,7,121,151,PZ
103,312,543,124,228,602,7,122,104,PZ
87,312,543,124,228,602,7,122,105,PZ
96,341,636,136,215,898,7,122,106,PZ
115,400,1019,203,199,898,7,122,107,PZ
107,400,1019,203,199,898,7,122,108,PZ
111,439,1144,224,195,1142,7,122,109,PZ
123,410,1320,229,173,1142,7,122,110,PZ
125,410,1320,229,173,960,7,122,111,CG
143,380,1230,205,166,960,7,122,112,CG
135,322,1031,164,158,960,7,122,113,CG
107,322,1031,164,158,983,7,122,114,CG
116,312,980,155,158,983,7,122,115,CG
117,312,996,158,159,983,7,122,116,CG
122,312,996,158,159,1107,7,122,117,CG
138,312,996,158,159,1107,7,122,118,CG
136,322,961,157,163,1367,7,122,119,CG
152,293,859,148,172,1367,7,122,120,CG
138,293,859,148,172,1367,7,122,121,CG
104,302,855,145,169,1113,7,122,122,CG
111,293,922,141,153,1113,7,122,123,CG
123,293,922,141,153,1155,7,122,124,CG
126,302,929,148,159,1155,7,122,125,CG
111,361,664,157,236,1155,7,122,126,CG
80,361,664,157,236,1109,7,122,127,CG
81,390,617,168,271,1109,7,122,128,CG
105,429,715,186,261,986,7,122,129,CG
95,332,867,198,229,986,7,122,130,CG
96,332,867,198,229,986,7,122,131,CG
106,312,1117,206,184,1107,7,122,132,CG
98,332,1105,200,180,1107,7,122,133,CG
104,332,1105,200,180,1107,7,122,134,CG
120,400,1011,198,195,1338,7,122,135,CG
111,410,996,203,204,1338,7,122,136,CG
114,410,996,203,204,1129,7,122,137,CG
126,439,933,202,216,1129,7,122,138,CG
119,439,933,202,216,1129,7,122,139,CG
132,420,914,192,209,1240,7,122,140,CG
175,420,914,192,209,1240,7,122,141,CG
177,371,859,168,195,1482,7,122,142,CG
162,341,750,146,194,1482,7,122,143,CG
150,341,750,146,194,1482,7,122,144,PZ
146,263,539,113,210,1361,7,122,145,PZ
146,205,449,102,229,1361,7,122,146,PZ
136,205,449,102,229,1312,7,122,147,PZ
134,205,402,106,263,1312,7,122,148,PZ
136,205,406,108,265,1312,7,122,149,PZ
149,205,406,108,265,1380,7,122,150,PZ
173,293,378,108,284,1380,7,122,151,PZ
130,283,351,106,301,1380,7,122,152,PZ
104,322,433,117,271,550,7,123,103,PZ
110,332,613,142,231,602,7,123,104,PZ
113,332,613,142,231,602,7,123,105,PZ
107,361,773,163,211,898,7,123,106,PZ
104,371,1023,205,200,898,7,123,107,PZ
118,371,1023,205,200,898,7,123,108,PZ
132,429,1312,252,191,1142,7,123,109,CG
132,429,1430,253,177,1142,7,123,110,CG
113,429,1430,253,177,960,7,123,111,CG
102,351,1379,236,171,960,7,123,112,CG
98,361,1164,189,162,960,7,123,113,CG
116,361,1164,189,162,983,7,123,114,CG
151,341,1078,172,160,983,7,123,115,CG
127,322,1011,162,160,983,7,123,116,CG
130,322,1011,162,160,1107,7,123,117,CG
167,322,1011,162,160,1107,7,123,118,CG
167,322,972,160,164,1367,7,123,119,CG
153,322,906,157,173,1367,7,123,120,CG
117,322,906,157,173,1367,7,123,121,CG
94,322,812,143,176,1113,7,123,122,CG
106,312,980,155,158,1113,7,123,123,CG
105,312,980,155,158,1155,7,123,124,CG
95,322,965,159,165,1155,7,123,125,CG
95,380,664,163,245,1155,7,123,126,CG
90,380,664,163,245,1109,7,123,127,CG
86,420,570,168,294,1109,7,123,128,CG
99,478,722,210,289,986,7,123,129,CG
104,468,890,218,246,986,7,123,130,CG
101,468,890,218,246,986,7,123,131,CG
114,410,1164,213,183,1107,7,123,132,CG
110,390,1148,202,175,1107,7,123,133,CG
106,390,1148,202,175,1107,7,123,134,CG
121,400,1090,206,189,1338,7,123,135,CG
120,429,1062,216,203,1338,7,123,136,CG
120,429,1062,216,203,1129,7,123,137,CG
122,429,953,213,224,1129,7,123,138,CG
103,429,953,213,224,1129,7,123,139,CG
92,449,961,210,218,1240,7,123,140,CG
100,449,961,210,218,1240,7,123,141,CG
138,410,968,193,198,1482,7,123,142,CG
160,380,898,172,192,1482,7,123,143,CG
138,380,898,172,192,1482,7,123,144,CG
135,273,570,118,206,1361,7,123,145,PZ
123,283,488,109,223,1361,7,123,146,PZ
100,283,488,109,223,1312,7,123,147,PZ
125,214,441,111,250,1312,7,123,148,PZ
146,214,433,112,257,1312,7,123,149,PZ
145,214,433,112,257,1380,7,123,150,PZ
189,253,445,119,268,1380,7,123,151,PZ
160,302,421,118,280,1380,7,123,152,PZ
107,293,382,105,274,928,7,124,102,PZ
105,322,433,117,271,928,7,124,103,PZ
106,332,613,142,231,853,7,124,104,PZ
108,332,613,142,231,853,7,124,105,PZ
104,361,773,163,211,866,7,124,106,PZ
104,371,1023,205,200,866,7,124,107,PZ
110,371,1023,205,200,866,7,124,108,CG
121,429,1312,252,191,1121,7,124,109,CG
129,429,1430,253,177,1121,7,124,110,CG
120,429,1430,253,177,1100,7,124,111,CG
125,351,1379,236,171,1100,7,124,112,CG
126,361,1164,189,162,1100,7,124,113,CG
124,361,1164,189,162,1098,7,124,114,CG
136,341,1078,172,160,1098,7,124,115,CG
127,322,1011,162,160,1098,7,124,116,CG
112,322,1011,162,160,976,7,124,117,CG
104,322,1011,162,160,976,7,124,118,CG
123,322,972,160,164,1462,7,124,119,CG
169,322,906,157,173,1462,7,124,120,CG
147,322,906,157,173,1462,7,124,121,CG
101,322,812,143,176,1265,7,124,122,CG
89,312,980,155,158,1265,7,124,123,CG
99,312,980,155,158,1056,7,124,124,CG
97,322,965,159,165,1056,7,124,125,CG
90,380,664,163,245,1056,7,124,126,CG
95,380,664,163,245,1337,7,124,127,CG
102,420,570,168,294,1337,7,124,128,CG
105,478,722,210,289,1141,7,124,129,CG
113,468,890,218,246,1141,7,124,130,CG
108,468,890,218,246,1141,7,124,131,CG
107,410,1164,213,183,1201,7,124,132,CG
118,390,1148,202,175,1201,7,124,133,CG
123,390,1148,202,175,1201,7,124,134,CG
132,400,1090,206,189,1216,7,124,135,CG
117,429,1062,216,203,1216,7,124,136,CG
94,429,1062,216,203,1009,7,124,137,CG
97,429,953,213,224,1009,7,124,138,CG
101,429,953,213,224,1009,7,124,139,CG
98,449,961,210,218,938,7,124,140,CG
99,449,961,210,218,938,7,124,141,CG
119,410,968,193,198,1181,7,124,142,CG
146,380,898,172,192,1181,7,124,143,CG
139,380,898,172,192,1181,7,124,144,CG
128,273,570,118,206,1354,7,124,145,CG
124,283,488,109,223,1354,7,124,146,PZ
124,283,488,109,223,1343,7,124,147,PZ
146,214,441,111,250,1343,7,124,148,PZ
145,214,433,112,257,1343,7,124,149,PZ
156,214,433,112,257,1483,7,124,150,PZ
225,253,445,119,268,1483,7,124,151,PZ
165,302,421,118,280,1483,7,124,152,PZ
132,302,421,118,280,1682,7,124,153,PZ
101,341,445,130,294,928,7,125,101,PZ
117,341,445,130,294,928,7,125,102,PZ
111,390,468,143,305,928,7,125,103,PZ
109,410,761,182,238,853,7,125,104,PZ
119,410,761,182,238,853,7,125,105,PZ
121,361,797,172,217,866,7,125,106,PZ
115,371,1555,282,181,866,7,125,107,CG
117,371,1555,282,181,866,7,125,108,CG
121,380,1562,289,184,1121,7,125,109,CG
115,371,1398,264,189,1121,7,125,110,CG
108,371,1398,264,189,1100,7,125,111,CG
127,341,1363,249,182,1100,7,125,112,CG
158,341,1293,221,170,1100,7,125,113,CG
139,341,1293,221,170,1098,7,125,114,CG
