T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
80,625,879,276,314,641,5,140,163,CG
78,625,879,276,314,599,5,140,164,CG
81,312,437,124,283,599,5,140,165,CG
83,312,437,124,283,599,5,140,166,CG
74,205,46,73,1562,685,5,140,167,CG
66,205,46,73,1562,685,5,140,168,CG
76,205,46,73,1562,144,5,140,169,CG
105,205,46,73,1562,144,5,140,170,CG
95,166,0,46,0,144,5,140,171,CG
93,224,226,75,332,947,5,141,78,CG
88,361,269,124,454,896,5,141,79,CG
73,361,269,124,454,896,5,141,80,CG
90,361,269,124,454,896,5,141,81,CG
88,361,269,124,454,880,5,141,82,CG
88,371,367,133,362,880,5,141,83,CG
95,371,367,133,362,1018,5,141,84,CG
92,420,484,168,344,1018,5,141,85,CG
99,420,484,168,344,1018,5,141,86,CG
87,420,484,168,344,1174,5,141,87,CG
80,420,484,168,344,1174,5,141,88,CG
81,351,218,120,547,768,5,141,89,CG
82,351,218,120,547,768,5,141,90,CG
168,429,351,154,438,768,5,141,91,CG
190,429,351,154,438,961,5,141,92,CG
117,429,351,154,438,961,5,141,93,CG
133,429,351,154,438,961,5,141,94,CG
158,722,789,332,420,992,5,141,95,CG
124,722,789,332,420,992,5,141,96,CG
95,722,789,332,420,951,5,141,97,CG
85,664,867,289,332,951,5,141,98,CG
91,664,867,289,332,951,5,141,99,CG
92,664,867,289,332,896,5,141,100,CG
100,664,867,289,332,896,5,141,101,CG
109,664,1160,453,390,833,5,141,102,CG
99,664,1160,453,390,833,5,141,103,CG
94,810,980,392,400,833,5,141,104,CG
90,810,980,392,400,917,5,141,105,CG
105,810,980,392,400,917,5,141,106,CG
115,810,980,392,400,1277,5,141,107,CG
112,820,621,346,558,1277,5,141,108,CG
139,820,621,346,558,1277,5,141,109,CG
127,781,859,365,424,1429,5,141,110,CG
111,781,859,365,424,1429,5,141,111,CG
124,781,859,365,424,1429,5,141,112,CG
115,781,859,365,424,1367,5,141,113,CG
97,742,965,352,365,1367,5,141,114,CG
98,742,965,352,365,1401,5,141,115,CG
132,703,683,294,430,1401,5,141,116,CG
147,703,683,294,430,1401,5,141,117,CG
130,703,683,294,430,1485,5,141,118,CG
127,703,683,294,430,1485,5,141,119,CG
123,703,683,294,430,1377,5,141,120,CG
118,595,324,224,688,1377,5,141,121,CG
162,595,324,224,688,1377,5,141,122,CG
219,615,300,234,774,1562,5,141,123,CG
169,615,300,234,774,1562,5,141,124,CG
135,615,300,234,774,1459,5,141,125,CG
135,615,300,234,774,1459,5,141,126,CG
122,468,175,179,1014,1459,5,141,127,CG
120,468,175,179,1014,1300,5,141,128,CG
138,752,390,278,706,1300,5,141,129,CG
147,752,390,278,706,1300,5,141,130,CG
126,752,390,278,706,1069,5,141,131,CG
116,752,390,278,706,1069,5,141,132,CG
110,1142,1136,590,519,891,5,141,133,CG
97,1142,1136,590,519,891,5,141,134,CG
101,732,1187,552,464,891,5,141,135,CG
99,732,1187,552,464,1138,5,141,136,CG
96,732,1187,552,464,1138,5,141,137,CG
108,732,1187,552,464,1035,5,141,138,CG
105,849,1004,393,391,1035,5,141,139,CG
94,849,1004,393,391,1035,5,141,140,CG
109,849,1004,393,391,921,5,141,141,CG
134,693,781,311,399,921,5,141,142,CG
126,693,781,311,399,964,5,141,143,CG
130,693,781,311,399,964,5,141,144,CG
157,693,781,311,399,964,5,141,145,CG
152,468,589,195,331,1583,5,141,146,CG
193,468,589,195,331,1583,5,141,147,CG
235,371,355,136,384,1583,5,141,148,CG
129,371,355,136,384,1051,5,141,149,CG
84,371,355,136,384,1051,5,141,150,CG
85,371,355,136,384,761,5,141,151,CG
85,361,289,136,467,761,5,141,152,CG
100,361,289,136,467,761,5,141,153,CG
145,488,582,207,356,1538,5,141,154,CG
201,488,582,207,356,1538,5,141,155,CG
200,488,582,207,356,1090,5,141,156,CG
167,488,582,207,356,1090,5,141,157,CG
115,634,820,271,329,1090,5,141,158,CG
96,634,820,271,329,931,5,141,159,CG
90,595,738,249,336,931,5,141,160,CG
81,595,738,249,336,711,5,141,161,CG
73,595,738,249,336,711,5,141,162,CG
67,595,738,249,336,711,5,141,163,CG
71,595,738,249,336,629,5,141,164,CG
89,302,296,108,363,629,5,141,165,CG
106,302,296,108,363,629,5,141,166,CG
91,214,39,69,1766,616,5,141,167,CG
77,214,39,69,1766,616,5,141,168,CG
78,214,39,69,1766,495,5,141,169,CG
93,214,39,69,1766,495,5,141,170,CG
104,117,78,56,721,495,5,141,171,CG
80,224,226,75,332,947,5,142,78,CG
95,361,269,124,454,896,5,142,79,CG
93,361,269,124,454,896,5,142,80,CG
85,361,269,124,454,896,5,142,81,CG
84,361,269,124,454,880,5,142,82,CG
94,371,367,133,362,880,5,142,83,CG
97,371,367,133,362,1018,5,142,84,CG
89,420,484,168,344,1018,5,142,85,CG
88,420,484,168,344,1018,5,142,86,CG
91,420,484,168,344,1174,5,142,87,CG
82,420,484,168,344,1174,5,142,88,CG
78,351,218,120,547,768,5,142,89,CG
84,351,218,120,547,768,5,142,90,CG
106,429,351,154,438,768,5,142,91,CG
116,429,351,154,438,961,5,142,92,CG
109,429,351,154,438,961,5,142,93,CG
117,429,351,154,438,961,5,142,94,CG
125,722,789,332,420,992,5,142,95,CG
106,722,789,332,420,992,5,142,96,CG
91,722,789,332,420,951,5,142,97,CG
105,664,867,289,332,951,5,142,98,CG
110,664,867,289,332,951,5,142,99,CG
94,664,867,289,332,896,5,142,100,CG
107,664,867,289,332,896,5,142,101,CG
119,664,1160,453,390,833,5,142,102,CG
98,664,1160,453,390,833,5,142,103,CG
97,810,980,392,400,833,5,142,104,CG
98,810,980,392,400,917,5,142,105,CG
107,810,980,392,400,917,5,142,106,CG
128,810,980,392,400,1277,5,142,107,CG
122,820,621,346,558,1277,5,142,108,CG
132,820,621,346,558,1277,5,142,109,CG
127,781,859,365,424,1429,5,142,110,CG
104,781,859,365,424,1429,5,142,111,CG
122,781,859,365,424,1429,5,142,112,CG
128,781,859,365,424,1367,5,142,113,CG
101,742,965,352,365,1367,5,142,114,CG
101,742,965,352,365,1401,5,142,115,CG
120,703,683,294,430,1401,5,142,116,CG
129,703,683,294,430,1401,5,142,117,CG
132,703,683,294,430,1485,5,142,118,CG
141,703,683,294,430,1485,5,142,119,CG
138,703,683,294,430,1377,5,142,120,CG
135,595,324,224,688,1377,5,142,121,CG
175,595,324,224,688,1377,5,142,122,CG
205,615,300,234,774,1562,5,142,123,CG
158,615,300,234,774,1562,5,142,124,CG
146,615,300,234,774,1459,5,142,125,CG
150,615,300,234,774,1459,5,142,126,CG
139,468,175,179,1014,1459,5,142,127,CG
147,468,175,179,1014,1300,5,142,128,CG
148,752,390,278,706,1300,5,142,129,CG
147,752,390,278,706,1300,5,142,130,CG
130,752,390,278,706,1069,5,142,131,CG
103,752,390,278,706,1069,5,142,132,CG
106,1142,1136,590,519,891,5,142,133,CG
105,1142,1136,590,519,891,5,142,134,CG
89,732,1187,552,464,891,5,142,135,CG
97,732,1187,552,464,1138,5,142,136,CG
102,732,1187,552,464,1138,5,142,137,CG
90,732,1187,552,464,1035,5,142,138,CG
95,849,1004,393,391,1035,5,142,139,CG
112,849,1004,393,391,1035,5,142,140,CG
109,849,1004,393,391,921,5,142,141,CG
104,693,781,311,399,921,5,142,142,CG
103,693,781,311,399,964,5,142,143,CG
117,693,781,311,399,964,5,142,144,CG
146,693,781,311,399,964,5,142,145,CG
139,468,589,195,331,1583,5,142,146,CG
180,468,589,195,331,1583,5,142,147,CG
223,371,355,136,384,1583,5,142,148,CG
111,371,355,136,384,1051,5,142,149,CG
90,371,355,136,384,1051,5,142,150,CG
93,371,355,136,384,761,5,142,151,CG
71,361,289,136,467,761,5,142,152,CG
112,361,289,136,467,761,5,142,153,CG
169,488,582,207,356,1538,5,142,154,CG
165,488,582,207,356,1538,5,142,155,CG
124,488,582,207,356,1090,5,142,156,CG
91,488,582,207,356,1090,5,142,157,CG
84,634,820,271,329,1090,5,142,158,CG
78,634,820,271,329,931,5,142,159,CG
76,595,738,249,336,931,5,142,160,CG
90,595,738,249,336,711,5,142,161,CG
92,595,738,249,336,711,5,142,162,CG
94,595,738,249,336,711,5,142,163,CG
84,595,738,249,336,629,5,142,164,CG
69,302,296,108,363,629,5,142,165,CG
79,302,296,108,363,629,5,142,166,CG
81,214,39,69,1766,616,5,142,167,CG
74,214,39,69,1766,616,5,142,168,CG
64,214,39,69,1766,495,5,142,169,CG
82,214,39,69,1766,495,5,142,170,CG
143,117,78,56,721,495,5,142,171,CG
78,224,226,75,332,1150,5,143,78,CG
88,361,269,124,454,665,5,143,79,CG
92,361,269,124,454,665,5,143,80,CG
91,361,269,124,454,665,5,143,81,CG
85,361,269,124,454,787,5,143,82,CG
97,371,367,133,362,787,5,143,83,CG
101,371,367,133,362,891,5,143,84,CG
97,420,484,168,344,891,5,143,85,CG
91,420,484,168,344,891,5,143,86,CG
89,420,484,168,344,963,5,143,87,CG
92,420,484,168,344,963,5,143,88,CG
90,351,218,120,547,648,5,143,89,CG
94,351,218,120,547,648,5,143,90,CG
86,429,351,154,438,648,5,143,91,CG
81,429,351,154,438,1010,5,143,92,CG
104,429,351,154,438,1010,5,143,93,CG
136,429,351,154,438,1010,5,143,94,CG
129,722,789,332,420,1217,5,143,95,CG
107,722,789,332,420,1217,5,143,96,CG
95,722,789,332,420,933,5,143,97,CG
103,664,867,289,332,933,5,143,98,CG
111,664,867,289,332,933,5,143,99,CG
108,664,867,289,332,875,5,143,100,CG
116,664,867,289,332,875,5,143,101,CG
120,664,1160,453,390,949,5,143,102,CG
106,664,1160,453,390,949,5,143,103,CG
106,810,980,392,400,949,5,143,104,CG
109,810,980,392,400,994,5,143,105,CG
111,810,980,392,400,994,5,143,106,CG
129,810,980,392,400,1368,5,143,107,CG
125,820,621,346,558,1368,5,143,108,CG
126,820,621,346,558,1368,5,143,109,CG
128,781,859,365,424,1461,5,143,110,CG
113,781,859,365,424,1461,5,143,111,CG
120,781,859,365,424,1461,5,143,112,CG
115,781,859,365,424,1290,5,143,113,CG
107,742,965,352,365,1290,5,143,114,CG
116,742,965,352,365,1296,5,143,115,CG
114,703,683,294,430,1296,5,143,116,CG
129,703,683,294,430,1296,5,143,117,CG
141,703,683,294,430,1164,5,143,118,CG
138,703,683,294,430,1164,5,143,119,CG
140,703,683,294,430,1365,5,143,120,CG
126,595,324,224,688,1365,5,143,121,CG
172,595,324,224,688,1365,5,143,122,CG
233,615,300,234,774,1498,5,143,123,CG
177,615,300,234,774,1498,5,143,124,CG
159,615,300,234,774,1407,5,143,125,CG
149,615,300,234,774,1407,5,143,126,CG
120,468,175,179,1014,1407,5,143,127,CG
136,468,175,179,1014,1548,5,143,128,CG
166,752,390,278,706,1548,5,143,129,CG
166,752,390,278,706,1548,5,143,130,CG
142,752,390,278,706,1270,5,143,131,CG
106,752,390,278,706,1270,5,143,132,CG
99,1142,1136,590,519,990,5,143,133,CG
113,1142,1136,590,519,990,5,143,134,CG
109,732,1187,552,464,990,5,143,135,CG
101,732,1187,552,464,1155,5,143,136,CG
94,732,1187,552,464,1155,5,143,137,CG
87,732,1187,552,464,1089,5,143,138,CG
91,849,1004,393,391,1089,5,143,139,CG
93,849,1004,393,391,1089,5,143,140,CG
95,849,1004,393,391,984,5,143,141,CG
107,693,781,311,399,984,5,143,142,CG
101,693,781,311,399,995,5,143,143,CG
106,693,781,311,399,995,5,143,144,CG
125,693,781,311,399,995,5,143,145,CG
115,468,589,195,331,1515,5,143,146,CG
159,468,589,195,331,1515,5,143,147,CG
203,371,355,136,384,1515,5,143,148,CG
127,371,355,136,384,1064,5,143,149,CG
101,371,355,136,384,1064,5,143,150,CG
94,371,355,136,384,752,5,143,151,CG
76,361,289,136,467,752,5,143,152,CG
110,361,289,136,467,752,5,143,153,CG
135,488,582,207,356,983,5,143,154,CG
124,488,582,207,356,983,5,143,155,CG
108,488,582,207,356,697,5,143,156,CG
88,488,582,207,356,697,5,143,157,CG
87,634,820,271,329,697,5,143,158,CG
83,634,820,271,329,740,5,143,159,CG
85,595,738,249,336,740,5,143,160,CG
90,595,738,249,336,635,5,143,161,CG
83,595,738,249,336,635,5,143,162,CG
88,595,738,249,336,635,5,143,163,CG
86,595,738,249,336,712,5,143,164,CG
79,302,296,108,363,712,5,143,165,CG
84,302,296,108,363,712,5,143,166,CG
80,214,39,69,1766,894,5,143,167,CG
69,214,39,69,1766,894,5,143,168,CG
57,214,39,69,1766,587,5,143,169,CG
70,214,39,69,1766,587,5,143,170,CG
102,117,78,56,721,587,5,143,171,CG
116,117,78,56,721,564,5,143,172,CG
77,224,226,75,332,1150,5,144,78,CG
93,361,269,124,454,665,5,144,79,CG
113,361,269,124,454,665,5,144,80,CG
89,361,269,124,454,665,5,144,81,CG
70,361,269,124,454,787,5,144,82,CG
98,371,367,133,362,787,5,144,83,CG
104,371,367,133,362,891,5,144,84,CG
92,420,484,168,344,891,5,144,85,CG
104,420,484,168,344,891,5,144,86,CG
105,420,484,168,344,963,5,144,87,CG
91,420,484,168,344,963,5,144,88,CG
97,351,218,120,547,648,5,144,89,CG
112,351,218,120,547,648,5,144,90,CG
87,429,351,154,438,648,5,144,91,CG
77,429,351,154,438,1010,5,144,92,CG
113,429,351,154,438,1010,5,144,93,CG
147,429,351,154,438,1010,5,144,94,CG
135,722,789,332,420,1217,5,144,95,CG
104,722,789,332,420,1217,5,144,96,CG
94,722,789,332,420,933,5,144,97,CG
100,664,867,289,332,933,5,144,98,CG
108,664,867,289,332,933,5,144,99,CG
129,664,867,289,332,875,5,144,100,CG
138,664,867,289,332,875,5,144,101,CG
117,664,1160,453,390,949,5,144,102,CG
114,664,1160,453,390,949,5,144,103,CG
130,810,980,392,400,949,5,144,104,CG
122,810,980,392,400,994,5,144,105,CG
105,810,980,392,400,994,5,144,106,CG
112,810,980,392,400,1368,5,144,107,CG
122,820,621,346,558,1368,5,144,108,CG
133,820,621,346,558,1368,5,144,109,CG
128,781,859,365,424,1461,5,144,110,CG
121,781,859,365,424,1461,5,144,111,CG
125,781,859,365,424,1461,5,144,112,CG
103,781,859,365,424,1290,5,144,113,CG
108,742,965,352,365,1290,5,144,114,CG
140,742,965,352,365,1296,5,144,115,CG
126,703,683,294,430,1296,5,144,116,CG
121,703,683,294,430,1296,5,144,117,CG
129,703,683,294,430,1164,5,144,118,CG
135,703,683,294,430,1164,5,144,119,CG
139,703,683,294,430,1365,5,144,120,CG
130,595,324,224,688,1365,5,144,121,CG
168,595,324,224,688,1365,5,144,122,CG
203,615,300,234,774,1498,5,144,123,CG
157,615,300,234,774,1498,5,144,124,CG
147,615,300,234,774,1407,5,144,125,CG
164,615,300,234,774,1407,5,144,126,CG
147,468,175,179,1014,1407,5,144,127,CG
133,468,175,179,1014,1548,5,144,128,CG
146,752,390,278,706,1548,5,144,129,CG
158,752,390,278,706,1548,5,144,130,CG
136,752,390,278,706,1270,5,144,131,CG
119,752,390,278,706,1270,5,144,132,CG
110,1142,1136,590,519,990,5,144,133,CG
110,1142,1136,590,519,990,5,144,134,CG
115,732,1187,552,464,990,5,144,135,CG
105,732,1187,552,464,1155,5,144,136,CG
105,732,1187,552,464,1155,5,144,137,CG
112,732,1187,552,464,1089,5,144,138,CG
113,849,1004,393,391,1089,5,144,139,CG
97,849,1004,393,391,1089,5,144,140,CG
94,849,1004,393,391,984,5,144,141,CG
110,693,781,311,399,984,5,144,142,CG
98,693,781,311,399,995,5,144,143,CG
94,693,781,311,399,995,5,144,144,CG
104,693,781,311,399,995,5,144,145,CG
111,468,589,195,331,1515,5,144,146,CG
144,468,589,195,331,1515,5,144,147,CG
137,371,355,136,384,1515,5,144,148,CG
110,371,355,136,384,1064,5,144,149,CG
101,371,355,136,384,1064,5,144,150,CG
83,371,355,136,384,752,5,144,151,CG
78,361,289,136,467,752,5,144,152,CG
79,361,289,136,467,752,5,144,153,CG
73,488,582,207,356,983,5,144,154,CG
75,488,582,207,356,983,5,144,155,CG
92,488,582,207,356,697,5,144,156,CG
93,488,582,207,356,697,5,144,157,CG
86,634,820,271,329,697,5,144,158,CG
80,634,820,271,329,740,5,144,159,CG
86,595,738,249,336,740,5,144,160,CG
89,595,738,249,336,635,5,144,161,CG
91,595,738,249,336,635,5,144,162,CG
90,595,738,249,336,635,5,144,163,CG
85,595,738,249,336,712,5,144,164,CG
79,302,296,108,363,712,5,144,165,CG
80,302,296,108,363,712,5,144,166,CG
92,214,39,69,1766,894,5,144,167,CG
79,214,39,69,1766,894,5,144,168,CG
57,214,39,69,1766,587,5,144,169,CG
68,214,39,69,1766,587,5,144,170,CG
83,117,78,56,721,587,5,144,171,CG
88,117,78,56,721,564,5,144,172,CG
68,224,226,75,332,1150,5,145,78,CG
113,361,269,124,454,665,5,145,79,CG
117,361,269,124,454,665,5,145,80,CG
80,361,269,124,454,665,5,145,81,CG
87,361,269,124,454,787,5,145,82,CG
115,371,367,133,362,787,5,145,83,CG
111,371,367,133,362,891,5,145,84,CG
82,420,484,168,344,891,5,145,85,CG
87,420,484,168,344,891,5,145,86,CG
115,420,484,168,344,963,5,145,87,CG
103,420,484,168,344,963,5,145,88,CG
90,351,218,120,547,648,5,145,89,CG
101,351,218,120,547,648,5,145,90,CG
92,429,351,154,438,648,5,145,91,CG
88,429,351,154,438,1010,5,145,92,CG
118,429,351,154,438,1010,5,145,93,CG
143,429,351,154,438,1010,5,145,94,CG
116,722,789,332,420,1217,5,145,95,CG
99,722,789,332,420,1217,5,145,96,CG
104,722,789,332,420,933,5,145,97,CG
91,664,867,289,332,933,5,145,98,CG
93,664,867,289,332,933,5,145,99,CG
136,664,867,289,332,875,5,145,100,CG
145,664,867,289,332,875,5,145,101,CG
110,664,1160,453,390,949,5,145,102,CG
105,664,1160,453,390,949,5,145,103,CG
113,810,980,392,400,949,5,145,104,CG
93,810,980,392,400,994,5,145,105,CG
88,810,980,392,400,994,5,145,106,CG
104,810,980,392,400,1368,5,145,107,CG
114,820,621,346,558,1368,5,145,108,CG
124,820,621,346,558,1368,5,145,109,CG
115,781,859,365,424,1461,5,145,110,CG
109,781,859,365,424,1461,5,145,111,CG
119,781,859,365,424,1461,5,145,112,CG
111,781,859,365,424,1290,5,145,113,CG
109,742,965,352,365,1290,5,145,114,CG
117,742,965,352,365,1296,5,145,115,CG
110,703,683,294,430,1296,5,145,116,CG
109,703,683,294,430,1296,5,145,117,CG
118,703,683,294,430,1164,5,145,118,CG
127,703,683,294,430,1164,5,145,119,CG
130,703,683,294,430,1365,5,145,120,CG
130,595,324,224,688,1365,5,145,121,CG
146,595,324,224,688,1365,5,145,122,CG
153,615,300,234,774,1498,5,145,123,CG
142,615,300,234,774,1498,5,145,124,CG
127,615,300,234,774,1407,5,145,125,CG
126,615,300,234,774,1407,5,145,126,CG
146,468,175,179,1014,1407,5,145,127,CG
134,468,175,179,1014,1548,5,145,128,CG
131,752,390,278,706,1548,5,145,129,CG
170,752,390,278,706,1548,5,145,130,CG
151,752,390,278,706,1270,5,145,131,CG
125,752,390,278,706,1270,5,145,132,CG
130,1142,1136,590,519,990,5,145,133,CG
122,1142,1136,590,519,990,5,145,134,CG
110,732,1187,552,464,990,5,145,135,CG
102,732,1187,552,464,1155,5,145,136,CG
110,732,1187,552,464,1155,5,145,137,CG
112,732,1187,552,464,1089,5,145,138,CG
105,849,1004,393,391,1089,5,145,139,CG
102,849,1004,393,391,1089,5,145,140,CG
92,849,1004,393,391,984,5,145,141,CG
93,693,781,311,399,984,5,145,142,CG
107,693,781,311,399,995,5,145,143,CG
118,693,781,311,399,995,5,145,144,CG
99,693,781,311,399,995,5,145,145,CG
114,468,589,195,331,1515,5,145,146,CG
165,468,589,195,331,1515,5,145,147,CG
130,371,355,136,384,1515,5,145,148,CG
100,371,355,136,384,1064,5,145,149,CG
103,371,355,136,384,1064,5,145,150,CG
89,371,355,136,384,752,5,145,151,CG
89,361,289,136,467,752,5,145,152,CG
81,361,289,136,467,752,5,145,153,CG
77,488,582,207,356,983,5,145,154,CG
87,488,582,207,356,983,5,145,155,CG
92,488,582,207,356,697,5,145,156,CG
88,488,582,207,356,697,5,145,157,CG
82,634,820,271,329,697,5,145,158,CG
81,634,820,271,329,740,5,145,159,CG
81,595,738,249,336,740,5,145,160,CG
87,595,738,249,336,635,5,145,161,CG
100,595,738,249,336,635,5,145,162,CG
107,595,738,249,336,635,5,145,163,CG
105,595,738,249,336,712,5,145,164,CG
83,302,296,108,363,712,5,145,165,CG
74,302,296,108,363,712,5,145,166,CG
90,214,39,69,1766,894,5,145,167,CG
82,214,39,69,1766,894,5,145,168,CG
61,214,39,69,1766,587,5,145,169,CG
69,214,39,69,1766,587,5,145,170,CG
76,117,78,56,721,587,5,145,171,CG
79,117,78,56,721,564,5,145,172,CG
117,224,19,66,1033,1313,5,146,78,CG
181,214,121,74,614,684,5,146,79,CG
149,214,121,74,614,684,5,146,80,CG
113,214,121,74,614,684,5,146,81,CG
87,214,121,74,614,843,5,146,82,CG
90,410,425,165,387,843,5,146,83,CG
111,410,425,165,387,925,5,146,84,CG
107,478,570,183,321,925,5,146,85,CG
92,478,570,183,321,925,5,146,86,CG
98,478,570,183,321,993,5,146,87,CG
98,478,570,183,321,993,5,146,88,CG
86,371,257,130,503,873,5,146,89,CG
83,371,257,130,503,873,5,146,90,CG
94,302,144,108,745,873,5,146,91,CG
87,302,144,108,745,859,5,146,92,CG
104,302,144,108,745,859,5,146,93,CG
155,302,144,108,745,859,5,146,94,CG
112,722,589,284,479,1254,5,146,95,CG
98,722,589,284,479,1254,5,146,96,CG
115,722,589,284,479,1025,5,146,97,CG
94,781,840,344,409,1025,5,146,98,CG
112,781,840,344,409,1025,5,146,99,CG
162,781,840,344,409,807,5,146,100,CG
122,781,840,344,409,807,5,146,101,CG
89,752,1160,569,490,895,5,146,102,CG
99,752,1160,569,490,895,5,146,103,CG
103,898,945,439,463,895,5,146,104,CG
86,898,945,439,463,988,5,146,105,CG
87,898,945,439,463,988,5,146,106,CG
91,898,945,439,463,1023,5,146,107,CG
91,654,672,287,427,1023,5,146,108,CG
103,654,672,287,427,1023,5,146,109,CG
104,429,414,245,589,1305,5,146,110,CG
108,429,414,245,589,1305,5,146,111,CG
119,429,414,245,589,1305,5,146,112,CG
110,429,414,245,589,1241,5,146,113,CG
102,478,461,189,409,1241,5,146,114,CG
109,478,461,189,409,1248,5,146,115,CG
135,449,359,176,491,1248,5,146,116,CG
147,449,359,176,491,1248,5,146,117,CG
124,449,359,176,491,1241,5,146,118,CG
120,449,359,176,491,1241,5,146,119,CG
129,449,359,176,491,1245,5,146,120,CG
125,449,425,177,418,1245,5,146,121,CG
128,449,425,177,418,1245,5,146,122,CG
150,634,593,263,442,1406,5,146,123,CG
158,634,593,263,442,1406,5,146,124,CG
125,634,593,263,442,1155,5,146,125,CG
108,634,593,263,442,1155,5,146,126,CG
128,507,199,185,921,1155,5,146,127,CG
137,507,199,185,921,1514,5,146,128,CG
135,595,308,218,709,1514,5,146,129,CG
147,595,308,218,709,1514,5,146,130,CG
133,595,308,218,709,1354,5,146,131,CG
115,595,308,218,709,1354,5,146,132,CG
116,498,320,197,610,1076,5,146,133,CG
126,498,320,197,610,1076,5,146,134,CG
128,537,312,210,670,1076,5,146,135,CG
107,537,312,210,670,1155,5,146,136,CG
104,537,312,210,670,1155,5,146,137,CG
115,537,312,210,670,1137,5,146,138,CG
111,576,589,239,405,1137,5,146,139,CG
101,576,589,239,405,1137,5,146,140,CG
95,576,589,239,405,984,5,146,141,CG
90,556,535,229,428,984,5,146,142,CG
99,556,535,229,428,1044,5,146,143,CG
