T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
104,302,773,161,208,1231,7,131,158,PZ
110,302,773,161,208,1231,7,131,159,PZ
104,273,632,137,218,1231,7,131,160,PZ
104,244,543,119,218,1257,7,131,161,PZ
117,244,543,119,218,1257,7,131,162,PZ
124,244,543,119,218,1233,7,131,163,PZ
116,175,371,83,221,1233,7,131,164,PZ
109,156,308,73,235,1233,7,131,165,PZ
93,156,308,73,235,1073,7,131,166,PZ
85,166,253,70,276,1073,7,131,167,PZ
79,166,265,72,270,528,7,131,168,PZ
101,156,531,79,149,1128,7,132,89,PZ
111,175,589,88,150,1128,7,132,90,PZ
112,214,789,118,150,1519,7,132,91,PZ
138,214,789,118,150,1519,7,132,92,PZ
146,244,886,138,156,1519,7,132,93,PZ
132,283,972,163,167,1438,7,132,94,PZ
138,283,972,163,167,1438,7,132,95,PZ
136,283,945,162,171,1353,7,132,96,PZ
123,283,945,162,171,1353,7,132,97,PZ
118,263,804,145,180,1353,7,132,98,PZ
122,263,804,145,180,1325,7,132,99,PZ
108,263,718,139,193,1325,7,132,100,PZ
102,273,613,136,223,1400,7,132,101,PZ
115,273,613,136,223,1400,7,132,102,PZ
100,263,582,133,229,1400,7,132,103,PZ
85,244,523,121,231,1405,7,132,104,PZ
106,244,523,121,231,1405,7,132,105,PZ
121,244,515,123,238,1405,7,132,106,CG
94,302,605,152,251,1158,7,132,107,CG
84,302,605,152,251,1158,7,132,108,CG
89,332,664,170,256,1348,7,132,109,CG
76,351,722,188,261,1348,7,132,110,CG
84,351,722,188,261,1348,7,132,111,CG
94,332,652,175,269,1644,7,132,112,CG
91,263,433,132,306,1644,7,132,113,CG
98,263,433,132,306,1529,7,132,114,CG
95,224,339,113,332,1529,7,132,115,CG
98,195,234,98,415,1529,7,132,116,CG
100,195,234,98,415,1620,7,132,117,CG
74,205,226,101,443,1620,7,132,118,CG
69,205,226,101,443,1285,7,132,119,CG
91,214,226,107,468,1285,7,132,120,CG
118,214,226,107,468,1285,7,132,121,CG
111,214,222,105,475,1127,7,132,122,CG
75,205,195,99,502,1127,7,132,123,CG
84,214,199,99,503,1127,7,132,124,CG
124,214,199,99,503,1104,7,132,125,CG
113,234,242,112,463,1104,7,132,126,CG
101,253,261,122,468,972,7,132,127,CG
95,253,261,122,468,972,7,132,128,CG
79,273,265,126,477,972,7,132,129,CG
80,263,265,124,465,1176,7,132,130,CG
91,263,265,124,465,1176,7,132,131,CG
84,253,304,120,396,1123,7,132,132,CG
65,263,324,125,382,1123,7,132,133,CG
65,263,324,125,382,1123,7,132,134,CG
63,263,332,125,377,1198,7,132,135,CG
65,263,336,124,369,1198,7,132,136,CG
84,263,336,124,369,1172,7,132,137,CG
98,273,398,127,320,1172,7,132,138,CG
99,283,441,132,301,1172,7,132,139,CG
98,283,441,132,301,1199,7,132,140,CG
81,283,441,132,301,1199,7,132,141,CG
73,293,543,145,267,1199,7,132,142,CG
70,302,558,148,266,1255,7,132,143,CG
70,302,558,148,266,1255,7,132,144,CG
82,302,535,147,275,1417,7,132,145,CG
96,302,515,146,285,1417,7,132,146,CG
105,302,515,146,285,1417,7,132,147,PZ
95,302,523,147,280,1369,7,132,148,PZ
85,302,562,150,265,1369,7,132,149,PZ
91,302,562,150,265,1247,7,132,150,PZ
101,302,707,156,220,1247,7,132,151,PZ
117,293,754,157,208,1247,7,132,152,PZ
110,293,754,157,208,1191,7,132,153,PZ
90,302,757,161,212,1191,7,132,154,PZ
97,312,750,166,220,1188,7,132,155,PZ
111,312,750,166,220,1188,7,132,156,PZ
111,322,781,171,219,1188,7,132,157,PZ
112,322,785,169,215,1245,7,132,158,PZ
117,322,785,169,215,1245,7,132,159,PZ
118,293,683,149,217,1245,7,132,160,PZ
109,263,601,129,216,1289,7,132,161,PZ
115,263,601,129,216,1289,7,132,162,PZ
126,263,601,129,216,1342,7,132,163,PZ
109,185,433,86,200,1342,7,132,164,PZ
102,146,359,70,196,1342,7,132,165,PZ
95,146,359,70,196,1161,7,132,166,PZ
85,126,285,56,200,1161,7,132,167,PZ
84,136,304,59,195,587,7,132,168,PZ
81,156,531,79,149,514,7,133,88,PZ
103,156,531,79,149,1128,7,133,89,PZ
115,175,589,88,150,1128,7,133,90,PZ
127,214,789,118,150,1519,7,133,91,PZ
145,214,789,118,150,1519,7,133,92,PZ
139,244,886,138,156,1519,7,133,93,PZ
136,283,972,163,167,1438,7,133,94,PZ
127,283,972,163,167,1438,7,133,95,PZ
121,283,945,162,171,1353,7,133,96,PZ
124,283,945,162,171,1353,7,133,97,PZ
111,263,804,145,180,1353,7,133,98,PZ
105,263,804,145,180,1325,7,133,99,PZ
115,263,718,139,193,1325,7,133,100,PZ
111,273,613,136,223,1400,7,133,101,PZ
103,273,613,136,223,1400,7,133,102,PZ
110,263,582,133,229,1400,7,133,103,PZ
106,244,523,121,231,1405,7,133,104,PZ
99,244,523,121,231,1405,7,133,105,PZ
98,244,515,123,238,1405,7,133,106,PZ
80,302,605,152,251,1158,7,133,107,CG
73,302,605,152,251,1158,7,133,108,CG
90,332,664,170,256,1348,7,133,109,CG
77,351,722,188,261,1348,7,133,110,CG
70,351,722,188,261,1348,7,133,111,CG
95,332,652,175,269,1644,7,133,112,CG
102,263,433,132,306,1644,7,133,113,CG
88,263,433,132,306,1529,7,133,114,CG
76,224,339,113,332,1529,7,133,115,CG
73,195,234,98,415,1529,7,133,116,CG
75,195,234,98,415,1620,7,133,117,CG
66,205,226,101,443,1620,7,133,118,CG
74,205,226,101,443,1285,7,133,119,CG
94,214,226,107,468,1285,7,133,120,CG
107,214,226,107,468,1285,7,133,121,CG
102,214,222,105,475,1127,7,133,122,CG
85,205,195,99,502,1127,7,133,123,CG
94,214,199,99,503,1127,7,133,124,CG
105,214,199,99,503,1104,7,133,125,CG
105,234,242,112,463,1104,7,133,126,CG
107,253,261,122,468,972,7,133,127,CG
99,253,261,122,468,972,7,133,128,CG
81,273,265,126,477,972,7,133,129,CG
78,263,265,124,465,1176,7,133,130,CG
92,263,265,124,465,1176,7,133,131,CG
90,253,304,120,396,1123,7,133,132,CG
74,263,324,125,382,1123,7,133,133,CG
76,263,324,125,382,1123,7,133,134,CG
86,263,332,125,377,1198,7,133,135,CG
86,263,336,124,369,1198,7,133,136,CG
92,263,336,124,369,1172,7,133,137,CG
94,273,398,127,320,1172,7,133,138,CG
74,283,441,132,301,1172,7,133,139,CG
73,283,441,132,301,1199,7,133,140,CG
74,283,441,132,301,1199,7,133,141,CG
69,293,543,145,267,1199,7,133,142,CG
78,302,558,148,266,1255,7,133,143,CG
84,302,558,148,266,1255,7,133,144,CG
84,302,535,147,275,1417,7,133,145,CG
90,302,515,146,285,1417,7,133,146,PZ
104,302,515,146,285,1417,7,133,147,PZ
116,302,523,147,280,1369,7,133,148,PZ
99,302,562,150,265,1369,7,133,149,PZ
88,302,562,150,265,1247,7,133,150,PZ
91,302,707,156,220,1247,7,133,151,PZ
96,293,754,157,208,1247,7,133,152,PZ
101,293,754,157,208,1191,7,133,153,PZ
100,302,757,161,212,1191,7,133,154,PZ
95,312,750,166,220,1188,7,133,155,PZ
94,312,750,166,220,1188,7,133,156,PZ
94,322,781,171,219,1188,7,133,157,PZ
104,322,785,169,215,1245,7,133,158,PZ
116,322,785,169,215,1245,7,133,159,PZ
115,293,683,149,217,1245,7,133,160,PZ
113,263,601,129,216,1289,7,133,161,PZ
126,263,601,129,216,1289,7,133,162,PZ
127,263,601,129,216,1342,7,133,163,PZ
115,185,433,86,200,1342,7,133,164,PZ
106,146,359,70,196,1342,7,133,165,PZ
96,146,359,70,196,1161,7,133,166,PZ
98,126,285,56,200,1161,7,133,167,PZ
102,136,304,59,195,587,7,133,168,PZ
75,156,531,79,149,514,7,134,88,PZ
105,156,531,79,149,1128,7,134,89,PZ
119,175,589,88,150,1128,7,134,90,PZ
145,214,789,118,150,1519,7,134,91,PZ
163,214,789,118,150,1519,7,134,92,PZ
150,244,886,138,156,1519,7,134,93,PZ
155,283,972,163,167,1438,7,134,94,PZ
157,283,972,163,167,1438,7,134,95,PZ
131,283,945,162,171,1353,7,134,96,PZ
119,283,945,162,171,1353,7,134,97,PZ
116,263,804,145,180,1353,7,134,98,PZ
111,263,804,145,180,1325,7,134,99,PZ
115,263,718,139,193,1325,7,134,100,PZ
108,273,613,136,223,1400,7,134,101,PZ
92,273,613,136,223,1400,7,134,102,PZ
98,263,582,133,229,1400,7,134,103,PZ
103,244,523,121,231,1405,7,134,104,PZ
89,244,523,121,231,1405,7,134,105,PZ
90,244,515,123,238,1405,7,134,106,PZ
104,302,605,152,251,1158,7,134,107,PZ
98,302,605,152,251,1158,7,134,108,CG
85,332,664,170,256,1348,7,134,109,CG
74,351,722,188,261,1348,7,134,110,CG
71,351,722,188,261,1348,7,134,111,CG
84,332,652,175,269,1644,7,134,112,CG
85,263,433,132,306,1644,7,134,113,CG
82,263,433,132,306,1529,7,134,114,CG
91,224,339,113,332,1529,7,134,115,CG
92,195,234,98,415,1529,7,134,116,CG
84,195,234,98,415,1620,7,134,117,CG
80,205,226,101,443,1620,7,134,118,CG
78,205,226,101,443,1285,7,134,119,CG
72,214,226,107,468,1285,7,134,120,CG
77,214,226,107,468,1285,7,134,121,CG
82,214,222,105,475,1127,7,134,122,CG
82,205,195,99,502,1127,7,134,123,CG
87,214,199,99,503,1127,7,134,124,CG
75,214,199,99,503,1104,7,134,125,CG
73,234,242,112,463,1104,7,134,126,CG
85,253,261,122,468,972,7,134,127,CG
85,253,261,122,468,972,7,134,128,CG
85,273,265,126,477,972,7,134,129,CG
79,263,265,124,465,1176,7,134,130,CG
78,263,265,124,465,1176,7,134,131,CG
87,253,304,120,396,1123,7,134,132,CG
88,263,324,125,382,1123,7,134,133,CG
88,263,324,125,382,1123,7,134,134,CG
92,263,332,125,377,1198,7,134,135,CG
87,263,336,124,369,1198,7,134,136,CG
76,263,336,124,369,1172,7,134,137,CG
75,273,398,127,320,1172,7,134,138,CG
71,283,441,132,301,1172,7,134,139,CG
68,283,441,132,301,1199,7,134,140,CG
70,283,441,132,301,1199,7,134,141,CG
66,293,543,145,267,1199,7,134,142,CG
70,302,558,148,266,1255,7,134,143,CG
77,302,558,148,266,1255,7,134,144,CG
77,302,535,147,275,1417,7,134,145,PZ
78,302,515,146,285,1417,7,134,146,PZ
82,302,515,146,285,1417,7,134,147,PZ
90,302,523,147,280,1369,7,134,148,PZ
93,302,562,150,265,1369,7,134,149,PZ
93,302,562,150,265,1247,7,134,150,PZ
92,302,707,156,220,1247,7,134,151,PZ
92,293,754,157,208,1247,7,134,152,PZ
98,293,754,157,208,1191,7,134,153,PZ
107,302,757,161,212,1191,7,134,154,PZ
115,312,750,166,220,1188,7,134,155,PZ
123,312,750,166,220,1188,7,134,156,PZ
119,322,781,171,219,1188,7,134,157,PZ
115,322,785,169,215,1245,7,134,158,PZ
113,322,785,169,215,1245,7,134,159,PZ
105,293,683,149,217,1245,7,134,160,PZ
119,263,601,129,216,1289,7,134,161,PZ
144,263,601,129,216,1289,7,134,162,PZ
139,263,601,129,216,1342,7,134,163,PZ
135,185,433,86,200,1342,7,134,164,PZ
131,146,359,70,196,1342,7,134,165,PZ
115,146,359,70,196,1161,7,134,166,PZ
105,126,285,56,200,1161,7,134,167,PZ
90,136,304,59,195,587,7,134,168,PZ
89,185,625,90,146,556,7,135,88,PZ
114,185,625,90,146,1204,7,135,89,PZ
124,205,664,102,155,1204,7,135,90,PZ
137,253,726,133,184,1560,7,135,91,PZ
156,253,726,133,184,1560,7,135,92,PZ
153,273,781,149,191,1560,7,135,93,PZ
143,293,890,163,182,1475,7,135,94,PZ
137,293,890,163,182,1475,7,135,95,PZ
128,293,914,164,179,1439,7,135,96,PZ
125,293,914,164,179,1439,7,135,97,PZ
123,283,828,158,190,1439,7,135,98,PZ
121,283,828,158,190,1360,7,135,99,PZ
126,283,738,150,203,1360,7,135,100,PZ
120,273,535,133,250,1263,7,135,101,PZ
103,273,535,133,250,1263,7,135,102,PZ
103,263,437,125,287,1263,7,135,103,PZ
104,234,273,107,393,1411,7,135,104,PZ
95,234,273,107,393,1411,7,135,105,PZ
103,205,230,95,409,1411,7,135,106,PZ
112,195,332,94,285,1462,7,135,107,PZ
99,195,332,94,285,1462,7,135,108,PZ
78,214,378,104,275,1267,7,135,109,PZ
70,244,402,122,304,1267,7,135,110,CG
75,244,402,122,304,1267,7,135,111,CG
78,253,390,123,315,1481,7,135,112,CG
68,214,339,106,310,1481,7,135,113,CG
60,214,339,106,310,1468,7,135,114,CG
63,195,304,97,319,1468,7,135,115,CG
71,175,210,84,404,1468,7,135,116,CG
81,175,210,84,404,1417,7,135,117,CG
94,175,187,84,450,1417,7,135,118,CG
95,175,187,84,450,1284,7,135,119,CG
92,185,195,88,452,1284,7,135,120,CG
91,185,195,88,452,1284,7,135,121,CG
86,195,218,92,426,1195,7,135,122,CG
78,205,242,99,410,1195,7,135,123,CG
84,205,230,98,423,1195,7,135,124,CG
95,205,230,98,423,1039,7,135,125,CG
87,205,214,98,456,1039,7,135,126,CG
71,214,230,102,443,975,7,135,127,CG
68,214,230,102,443,975,7,135,128,CG
85,234,257,108,418,975,7,135,129,CG
98,224,257,104,404,1176,7,135,130,CG
89,224,257,104,404,1176,7,135,131,CG
87,185,250,86,344,1107,7,135,132,CG
79,175,253,82,323,1107,7,135,133,CG
67,175,253,82,323,1107,7,135,134,CG
65,185,257,84,329,1264,7,135,135,CG
67,195,253,90,355,1264,7,135,136,CG
71,195,253,90,355,1353,7,135,137,CG
81,214,269,99,367,1353,7,135,138,CG
82,224,300,102,336,1353,7,135,139,CG
68,224,300,102,336,1369,7,135,140,CG
63,224,300,102,336,1369,7,135,141,CG
71,253,410,120,293,1369,7,135,142,CG
80,302,425,140,331,1162,7,135,143,PZ
83,302,425,140,331,1162,7,135,144,PZ
79,390,441,184,416,1286,7,135,145,PZ
80,410,476,194,408,1286,7,135,146,PZ
84,410,476,194,408,1286,7,135,147,PZ
92,420,664,215,324,1342,7,135,148,PZ
105,420,734,218,298,1342,7,135,149,PZ
109,420,734,218,298,1224,7,135,150,PZ
103,400,754,211,280,1224,7,135,151,PZ
98,380,769,203,263,1224,7,135,152,PZ
92,380,769,203,263,1123,7,135,153,PZ
85,380,871,207,238,1123,7,135,154,PZ
90,380,914,211,231,1144,7,135,155,PZ
104,380,914,211,231,1144,7,135,156,PZ
109,371,906,205,226,1144,7,135,157,PZ
107,351,871,194,222,1197,7,135,158,PZ
107,351,871,194,222,1197,7,135,159,PZ
118,322,750,168,224,1197,7,135,160,PZ
128,293,660,149,226,1307,7,135,161,PZ
119,293,660,149,226,1307,7,135,162,PZ
110,293,660,149,226,1410,7,135,163,PZ
107,224,484,106,219,1410,7,135,164,PZ
111,185,402,84,209,1410,7,135,165,PZ
109,185,402,84,209,1287,7,135,166,PZ
86,126,265,57,217,1287,7,135,167,PZ
73,117,250,52,211,762,7,135,168,PZ
71,117,250,52,211,762,7,135,169,PZ
74,166,558,84,149,556,7,136,87,PZ
94,195,629,97,154,556,7,136,88,PZ
122,195,629,97,154,1204,7,136,89,PZ
138,214,675,108,160,1204,7,136,90,PZ
136,273,746,144,194,1560,7,136,91,PZ
138,273,746,144,194,1560,7,136,92,PZ
146,302,777,163,210,1560,7,136,93,PZ
141,302,812,168,205,1475,7,136,94,PZ
129,302,812,168,205,1475,7,136,95,PZ
123,302,824,165,199,1439,7,136,96,PZ
120,302,824,165,199,1439,7,136,97,PZ
121,302,754,161,212,1439,7,136,98,PZ
118,302,754,161,212,1360,7,136,99,PZ
107,302,687,158,229,1360,7,136,100,PZ
104,293,527,143,272,1263,7,136,101,PZ
101,293,527,143,272,1263,7,136,102,PZ
102,273,429,132,310,1263,7,136,103,PZ
110,234,226,109,484,1411,7,136,104,PZ
105,234,226,109,484,1411,7,136,105,PZ
100,205,152,96,625,1411,7,136,106,PZ
92,175,183,80,429,1462,7,136,107,PZ
80,175,183,80,429,1462,7,136,108,PZ
87,175,242,84,345,1267,7,136,109,PZ
89,195,289,94,326,1267,7,136,110,PZ
81,195,289,94,326,1267,7,136,111,PZ
83,205,293,98,335,1481,7,136,112,CG
82,195,300,95,315,1481,7,136,113,CG
79,195,300,95,315,1468,7,136,114,CG
78,185,293,90,311,1468,7,136,115,CG
73,185,257,85,331,1468,7,136,116,CG
70,185,257,85,331,1417,7,136,117,CG
63,175,226,84,369,1417,7,136,118,CG
65,175,226,84,369,1284,7,136,119,CG
73,175,203,82,402,1284,7,136,120,CG
72,175,203,82,402,1284,7,136,121,CG
72,175,218,84,379,1195,7,136,122,CG
68,185,269,89,332,1195,7,136,123,CG
67,185,273,89,330,1195,7,136,124,CG
85,185,273,89,330,1039,7,136,125,CG
101,185,238,88,371,1039,7,136,126,CG
104,195,234,91,388,975,7,136,127,CG
84,195,234,91,388,975,7,136,128,CG
71,205,257,97,378,975,7,136,129,CG
77,205,257,95,370,1176,7,136,130,CG
74,205,257,95,370,1176,7,136,131,CG
72,185,234,84,359,1107,7,136,132,CG
76,175,222,80,360,1107,7,136,133,CG
72,175,222,80,360,1107,7,136,134,CG
78,175,210,80,377,1264,7,136,135,CG
86,185,207,84,405,1264,7,136,136,CG
77,185,207,84,405,1353,7,136,137,CG
76,214,214,97,453,1353,7,136,138,CG
81,224,222,100,451,1353,7,136,139,CG
74,224,222,100,451,1369,7,136,140,CG
70,224,222,100,451,1369,7,136,141,CG
79,253,328,115,349,1369,7,136,142,PZ
86,283,371,131,352,1162,7,136,143,PZ
83,283,371,131,352,1162,7,136,144,PZ
85,371,441,171,388,1286,7,136,145,PZ
88,400,476,189,395,1286,7,136,146,PZ
83,400,476,189,395,1286,7,136,147,PZ
87,439,640,218,339,1342,7,136,148,PZ
89,449,754,235,312,1342,7,136,149,PZ
89,449,754,235,312,1224,7,136,150,PZ
95,439,820,237,289,1224,7,136,151,PZ
101,429,808,229,283,1224,7,136,152,PZ
100,429,808,229,283,1123,7,136,153,PZ
97,410,832,221,266,1123,7,136,154,PZ
96,410,890,227,255,1144,7,136,155,PZ
98,410,890,227,255,1144,7,136,156,PZ
101,400,992,231,232,1144,7,136,157,PZ
105,390,1011,229,226,1197,7,136,158,PZ
109,390,1011,229,226,1197,7,136,159,PZ
118,351,836,191,228,1197,7,136,160,PZ
126,322,726,168,231,1307,7,136,161,PZ
140,322,726,168,231,1307,7,136,162,PZ
158,322,726,168,231,1410,7,136,163,PZ
129,244,515,118,229,1410,7,136,164,PZ
111,205,421,95,225,1410,7,136,165,PZ
113,205,421,95,225,1287,7,136,166,PZ
100,156,261,70,267,1287,7,136,167,PZ
92,146,222,66,298,762,7,136,168,PZ
78,146,222,66,298,762,7,136,169,PZ
74,166,558,84,149,647,7,137,87,PZ
96,195,629,97,154,1317,7,137,88,PZ
111,195,629,97,154,1317,7,137,89,PZ
123,214,675,108,160,1317,7,137,90,PZ
136,273,746,144,194,1502,7,137,91,PZ
131,273,746,144,194,1502,7,137,92,PZ
120,302,777,163,210,1502,7,137,93,PZ
119,302,812,168,205,1432,7,137,94,PZ
125,302,812,168,205,1432,7,137,95,PZ
119,302,824,165,199,1231,7,137,96,PZ
101,302,824,165,199,1231,7,137,97,PZ
103,302,754,161,212,1231,7,137,98,PZ
108,302,754,161,212,1259,7,137,99,PZ
96,302,687,158,229,1259,7,137,100,PZ
105,293,527,143,272,1309,7,137,101,PZ
119,293,527,143,272,1309,7,137,102,PZ
122,273,429,132,310,1309,7,137,103,PZ
137,234,226,109,484,1500,7,137,104,PZ
135,234,226,109,484,1500,7,137,105,PZ
121,205,152,96,625,1500,7,137,106,PZ
105,175,183,80,429,1348,7,137,107,PZ
89,175,183,80,429,1348,7,137,108,PZ
101,175,242,84,345,1242,7,137,109,PZ
109,195,289,94,326,1242,7,137,110,PZ
97,195,289,94,326,1242,7,137,111,PZ
91,205,293,98,335,1297,7,137,112,PZ
90,195,300,95,315,1297,7,137,113,PZ
97,195,300,95,315,1418,7,137,114,CG
101,185,293,90,311,1418,7,137,115,CG
97,185,257,85,331,1418,7,137,116,CG
98,185,257,85,331,1475,7,137,117,CG
93,175,226,84,369,1475,7,137,118,CG
88,175,226,84,369,1432,7,137,119,CG
88,175,203,82,402,1432,7,137,120,CG
84,175,203,82,402,1432,7,137,121,CG
86,175,218,84,379,1573,7,137,122,CG
94,185,269,89,332,1573,7,137,123,CG
102,185,273,89,330,1573,7,137,124,CG
103,185,273,89,330,1386,7,137,125,CG
98,185,238,88,371,1386,7,137,126,CG
95,195,234,91,388,1110,7,137,127,CG
80,195,234,91,388,1110,7,137,128,CG
60,205,257,97,378,1110,7,137,129,CG
66,205,257,95,370,1168,7,137,130,CG
74,205,257,95,370,1168,7,137,131,CG
80,185,234,84,359,1336,7,137,132,CG
106,175,222,80,360,1336,7,137,133,CG
113,175,222,80,360,1336,7,137,134,CG
91,175,210,80,377,1503,7,137,135,CG
92,185,207,84,405,1503,7,137,136,CG
93,185,207,84,405,1571,7,137,137,CG
92,214,214,97,453,1571,7,137,138,CG
90,224,222,100,451,1571,7,137,139,CG
86,224,222,100,451,1454,7,137,140,PZ
81,224,222,100,451,1454,7,137,141,PZ
76,253,328,115,349,1454,7,137,142,PZ
79,283,371,131,352,1137,7,137,143,PZ
79,283,371,131,352,1137,7,137,144,PZ
78,371,441,171,388,1220,7,137,145,PZ
88,400,476,189,395,1220,7,137,146,PZ
94,400,476,189,395,1220,7,137,147,PZ
98,439,640,218,339,1258,7,137,148,PZ
105,449,754,235,312,1258,7,137,149,PZ
101,449,754,235,312,1246,7,137,150,PZ
90,439,820,237,289,1246,7,137,151,PZ
92,429,808,229,283,1246,7,137,152,PZ
93,429,808,229,283,1175,7,137,153,PZ
93,410,832,221,266,1175,7,137,154,PZ
105,410,890,227,255,1069,7,137,155,PZ
112,410,890,227,255,1069,7,137,156,PZ
119,400,992,231,232,1069,7,137,157,PZ
135,390,1011,229,226,1126,7,137,158,PZ
142,390,1011,229,226,1126,7,137,159,PZ
139,351,836,191,228,1126,7,137,160,PZ
130,322,726,168,231,1249,7,137,161,PZ
135,322,726,168,231,1249,7,137,162,PZ
146,322,726,168,231,1402,7,137,163,PZ
148,244,515,118,229,1402,7,137,164,PZ
148,205,421,95,225,1402,7,137,165,PZ
114,205,421,95,225,1417,7,137,166,PZ
94,156,261,70,267,1417,7,137,167,PZ
97,146,222,66,298,958,7,137,168,PZ
82,146,222,66,298,958,7,137,169,PZ
93,195,609,97,160,647,7,138,87,PZ
127,234,699,123,175,1317,7,138,88,PZ
118,234,699,123,175,1317,7,138,89,PZ
122,263,726,138,189,1317,7,138,90,PZ
136,312,789,168,212,1502,7,138,91,PZ
126,312,789,168,212,1502,7,138,92,PZ
120,322,816,176,215,1502,7,138,93,PZ
126,312,816,175,214,1432,7,138,94,PZ
122,312,816,175,214,1432,7,138,95,PZ
109,312,785,172,219,1231,7,138,96,PZ
102,312,785,172,219,1231,7,138,97,PZ
94,312,656,164,250,1231,7,138,98,PZ
89,312,656,164,250,1259,7,138,99,PZ
101,312,586,162,275,1259,7,138,100,PZ
113,312,488,156,320,1309,7,138,101,PZ
107,312,488,156,320,1309,7,138,102,PZ
113,302,445,148,332,1309,7,138,103,PZ
122,253,367,122,333,1500,7,138,104,PZ
118,253,367,122,333,1500,7,138,105,PZ
111,234,308,109,350,1500,7,138,106,PZ
101,185,171,85,492,1348,7,138,107,PZ
96,185,171,85,492,1348,7,138,108,PZ
104,175,136,79,577,1242,7,138,109,PZ
122,166,152,79,511,1242,7,138,110,PZ
119,166,152,79,511,1242,7,138,111,PZ
106,166,183,80,434,1297,7,138,112,PZ
116,175,250,84,338,1297,7,138,113,PZ
121,175,250,84,338,1418,7,138,114,PZ
113,185,269,88,332,1418,7,138,115,PZ
115,195,293,89,308,1418,7,138,116,PZ
123,195,293,89,308,1475,7,138,117,CG
124,185,296,86,292,1475,7,138,118,CG
121,185,296,86,292,1432,7,138,119,CG
119,175,296,83,277,1432,7,138,120,CG
121,175,296,83,277,1432,7,138,121,CG
145,175,289,83,284,1573,7,138,122,CG
155,175,293,84,284,1573,7,138,123,CG
124,175,308,83,267,1573,7,138,124,CG
92,175,308,83,267,1386,7,138,125,CG
70,166,332,81,245,1386,7,138,126,CG
56,166,312,82,263,1110,7,138,127,CG
57,166,312,82,263,1110,7,138,128,CG
60,185,289,85,298,1110,7,138,129,CG
67,185,293,86,295,1168,7,138,130,CG
74,185,293,86,295,1168,7,138,131,CG
80,175,273,85,313,1336,7,138,132,CG
88,175,242,84,350,1336,7,138,133,CG
87,175,242,84,350,1336,7,138,134,CG
87,175,195,83,422,1503,7,138,135,CG
92,175,175,82,463,1503,7,138,136,CG
96,175,175,82,463,1571,7,138,137,PZ
102,175,156,82,520,1571,7,138,138,PZ
102,195,160,86,534,1571,7,138,139,PZ
113,195,160,86,534,1454,7,138,140,PZ
147,195,160,86,534,1454,7,138,141,PZ
151,234,210,103,488,1454,7,138,142,PZ
