T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
119,293,433,118,273,1454,7,125,122,CG
143,146,121,51,428,1454,7,125,123,CG
137,146,121,51,428,1621,7,125,124,CG
135,146,156,50,325,1621,7,125,125,CG
117,214,554,92,167,1666,7,125,126,CG
96,283,754,128,170,1666,7,125,127,CG
99,283,754,128,170,1666,7,125,128,CG
113,332,886,176,199,928,7,125,129,CG
157,341,1273,217,170,928,7,125,130,CG
181,341,1273,217,170,832,7,125,131,CG
146,0,0,0,0,832,7,125,132,CG
125,322,1285,177,138,832,7,125,133,CG
115,322,1285,177,138,1180,7,125,134,CG
111,371,1199,193,161,1180,7,125,135,CG
115,420,1219,217,178,969,7,125,136,CG
106,420,1219,217,178,969,7,125,137,CG
94,488,1254,261,208,969,7,125,138,CG
92,488,1254,261,208,1295,7,125,139,CG
96,488,1168,253,217,1295,7,125,140,CG
87,488,1168,253,217,1295,7,125,141,CG
88,429,984,206,209,1254,7,125,142,CG
112,390,910,181,199,1254,7,125,143,CG
101,390,910,181,199,1196,7,125,144,CG
82,312,836,145,173,1196,7,125,145,CG
76,273,738,125,168,1196,7,125,146,PZ
70,273,738,125,168,1632,7,125,147,PZ
67,205,554,84,150,1632,7,125,148,PZ
70,175,476,66,138,1376,7,125,149,PZ
72,175,476,66,138,1376,7,125,150,PZ
74,156,644,66,103,1376,7,125,151,PZ
75,156,711,68,96,1054,7,125,152,PZ
66,156,711,68,96,1054,7,125,153,PZ
60,175,746,76,103,988,7,125,154,PZ
68,195,840,88,105,988,7,125,155,PZ
100,361,125,118,939,1822,7,126,91,PZ
64,361,125,118,939,1822,7,126,92,PZ
76,214,125,79,634,2188,7,126,93,PZ
102,136,269,57,211,2188,7,126,94,PZ
125,136,269,57,211,2105,7,126,95,PZ
115,136,269,57,211,2105,7,126,96,PZ
118,156,347,56,163,2105,7,126,97,PZ
128,156,457,58,129,2051,7,126,98,PZ
112,156,457,58,129,2051,7,126,99,PZ
102,156,511,63,124,1564,7,126,100,PZ
94,185,527,74,142,1564,7,126,101,CG
96,185,527,74,142,1564,7,126,102,CG
94,205,570,84,149,1187,7,126,103,CG
76,214,648,94,145,1187,7,126,104,CG
91,214,648,94,145,1187,7,126,105,CG
111,224,632,97,153,1158,7,126,106,CG
102,293,629,122,193,1158,7,126,107,CG
89,293,629,122,193,920,7,126,108,CG
77,351,773,158,205,920,7,126,109,CG
76,429,808,185,229,920,7,126,110,CG
90,429,808,185,229,1299,7,126,111,CG
100,371,843,190,225,1299,7,126,112,CG
111,351,941,215,229,1147,7,126,113,CG
106,351,941,215,229,1147,7,126,114,CG
85,371,886,226,254,1147,7,126,115,CG
107,449,836,262,314,1162,7,126,116,CG
126,449,836,262,314,1162,7,126,117,CG
99,449,836,262,314,1522,7,126,118,CG
109,439,746,249,332,1522,7,126,119,CG
124,302,445,160,361,1522,7,126,120,CG
97,302,445,160,361,1469,7,126,121,CG
98,302,296,113,381,1469,7,126,122,CG
124,126,289,66,228,1469,7,126,123,CG
122,126,289,66,228,1335,7,126,124,CG
108,166,500,67,135,1335,7,126,125,CG
91,185,593,73,123,1527,7,126,126,CG
79,234,675,95,141,1527,7,126,127,CG
93,234,675,95,141,1527,7,126,128,CG
114,390,972,189,194,1073,7,126,129,CG
131,468,1179,242,205,1073,7,126,130,CG
163,468,1179,242,205,965,7,126,131,CG
143,498,1766,315,178,965,7,126,132,CG
115,498,2043,340,167,965,7,126,133,CG
108,498,2043,340,167,1158,7,126,134,CG
98,0,0,0,0,1158,7,126,135,CG
111,488,1793,315,175,964,7,126,136,CG
121,488,1793,315,175,964,7,126,137,CG
102,390,1383,278,200,964,7,126,138,CG
99,390,1383,278,200,1270,7,126,139,CG
105,488,1172,257,219,1270,7,126,140,CG
93,488,1172,257,219,1270,7,126,141,CG
94,439,879,205,233,1275,7,126,142,CG
106,400,765,177,231,1275,7,126,143,CG
83,400,765,177,231,1136,7,126,144,CG
70,312,488,123,250,1136,7,126,145,CG
84,273,574,123,213,1136,7,126,146,CG
82,273,574,123,213,1486,7,126,147,PZ
74,205,535,85,160,1486,7,126,148,PZ
75,185,523,75,144,1411,7,126,149,PZ
77,185,523,75,144,1411,7,126,150,PZ
80,117,586,66,114,1411,7,126,151,PZ
76,156,648,65,101,1218,7,126,152,PZ
69,156,648,65,101,1218,7,126,153,PZ
63,126,730,59,81,1205,7,126,154,PZ
63,126,699,55,80,1205,7,126,155,PZ
79,126,699,55,80,1205,7,126,156,PZ
135,380,74,133,1742,1822,7,127,90,PZ
66,253,136,84,617,1822,7,127,91,PZ
77,253,136,84,617,1822,7,127,92,PZ
117,175,156,67,426,2188,7,127,93,PZ
106,166,406,69,169,2188,7,127,94,PZ
118,166,406,69,169,2105,7,127,95,PZ
126,166,406,69,169,2105,7,127,96,PZ
115,175,441,66,151,2105,7,127,97,PZ
128,166,515,67,129,2051,7,127,98,PZ
129,166,515,67,129,2051,7,127,99,PZ
119,166,449,60,136,1564,7,127,100,PZ
102,185,488,73,150,1564,7,127,101,PZ
86,185,488,73,150,1564,7,127,102,CG
95,205,547,84,155,1187,7,127,103,CG
87,185,699,106,151,1187,7,127,104,CG
83,185,699,106,151,1187,7,127,105,CG
131,195,711,112,157,1158,7,127,106,CG
137,293,703,129,184,1158,7,127,107,CG
101,293,703,129,184,920,7,127,108,CG
84,341,742,150,202,920,7,127,109,CG
84,459,972,220,226,920,7,127,110,CG
113,459,972,220,226,1299,7,127,111,CG
144,478,1039,237,228,1299,7,127,112,CG
127,498,1015,247,242,1147,7,127,113,CG
96,498,1015,247,242,1147,7,127,114,CG
82,410,937,252,267,1147,7,127,115,CG
101,449,789,262,333,1162,7,127,116,CG
115,449,789,262,333,1162,7,127,117,CG
103,449,789,262,333,1522,7,127,118,CG
114,429,675,240,356,1522,7,127,119,CG
128,410,367,154,420,1522,7,127,120,CG
109,410,367,154,420,1469,7,127,121,CG
100,312,210,113,532,1469,7,127,122,CG
102,195,171,65,382,1469,7,127,123,CG
90,195,171,65,382,1335,7,127,124,CG
86,166,293,59,204,1335,7,127,125,CG
89,175,605,78,129,1527,7,127,126,CG
85,234,726,105,145,1527,7,127,127,CG
89,234,726,105,145,1527,7,127,128,CG
103,429,1023,216,211,1073,7,127,129,CG
110,517,1222,275,225,1073,7,127,130,CG
128,517,1222,275,225,965,7,127,131,CG
157,537,1715,337,196,965,7,127,132,CG
136,439,1914,356,186,965,7,127,133,CG
103,439,1914,356,186,1158,7,127,134,CG
106,537,1836,347,189,1158,7,127,135,CG
118,527,1719,331,192,964,7,127,136,CG
113,527,1719,331,192,964,7,127,137,CG
94,507,1359,285,209,964,7,127,138,CG
86,507,1359,285,209,1270,7,127,139,CG
90,488,1117,251,224,1270,7,127,140,CG
93,488,1117,251,224,1270,7,127,141,CG
85,410,761,178,234,1275,7,127,142,CG
73,371,765,168,219,1275,7,127,143,CG
76,371,765,168,219,1136,7,127,144,CG
82,293,589,128,219,1136,7,127,145,CG
74,263,547,114,209,1136,7,127,146,CG
68,263,547,114,209,1486,7,127,147,PZ
68,214,523,85,164,1486,7,127,148,PZ
72,185,535,77,144,1411,7,127,149,PZ
77,185,535,77,144,1411,7,127,150,PZ
75,175,562,71,127,1411,7,127,151,PZ
70,166,621,70,114,1218,7,127,152,PZ
68,166,621,70,114,1218,7,127,153,PZ
61,146,754,63,84,1205,7,127,154,PZ
66,126,718,55,78,1205,7,127,155,PZ
88,126,718,55,78,1205,7,127,156,PZ
140,410,54,130,294,469,7,128,89,PZ
79,380,74,133,1742,1822,7,128,90,PZ
80,253,136,84,617,1822,7,128,91,PZ
122,253,136,84,617,1822,7,128,92,PZ
131,175,156,67,426,2188,7,128,93,PZ
94,166,406,69,169,2188,7,128,94,PZ
108,166,406,69,169,2105,7,128,95,PZ
125,166,406,69,169,2105,7,128,96,PZ
119,175,441,66,151,2105,7,128,97,PZ
136,166,515,67,129,2051,7,128,98,PZ
125,166,515,67,129,2051,7,128,99,PZ
99,166,449,60,136,1564,7,128,100,PZ
100,185,488,73,150,1564,7,128,101,PZ
93,185,488,73,150,1564,7,128,102,CG
95,205,547,84,155,1187,7,128,103,CG
95,185,699,106,151,1187,7,128,104,CG
96,185,699,106,151,1187,7,128,105,CG
166,195,711,112,157,1158,7,128,106,CG
172,293,703,129,184,1158,7,128,107,CG
111,293,703,129,184,920,7,128,108,CG
100,341,742,150,202,920,7,128,109,CG
108,459,972,220,226,920,7,128,110,CG
128,459,972,220,226,1299,7,128,111,CG
151,478,1039,237,228,1299,7,128,112,CG
120,498,1015,247,242,1147,7,128,113,CG
89,498,1015,247,242,1147,7,128,114,CG
86,410,937,252,267,1147,7,128,115,CG
102,449,789,262,333,1162,7,128,116,CG
107,449,789,262,333,1162,7,128,117,CG
97,449,789,262,333,1522,7,128,118,CG
108,429,675,240,356,1522,7,128,119,CG
126,410,367,154,420,1522,7,128,120,CG
118,410,367,154,420,1469,7,128,121,CG
118,312,210,113,532,1469,7,128,122,CG
111,195,171,65,382,1469,7,128,123,CG
97,195,171,65,382,1335,7,128,124,CG
105,166,293,59,204,1335,7,128,125,CG
104,175,605,78,129,1527,7,128,126,CG
103,234,726,105,145,1527,7,128,127,CG
104,234,726,105,145,1527,7,128,128,CG
99,429,1023,216,211,1073,7,128,129,CG
103,517,1222,275,225,1073,7,128,130,CG
104,517,1222,275,225,965,7,128,131,CG
125,537,1715,337,196,965,7,128,132,CG
133,439,1914,356,186,965,7,128,133,CG
136,439,1914,356,186,1158,7,128,134,CG
184,537,1836,347,189,1158,7,128,135,CG
156,527,1719,331,192,964,7,128,136,CG
95,527,1719,331,192,964,7,128,137,CG
87,507,1359,285,209,964,7,128,138,CG
90,507,1359,285,209,1270,7,128,139,CG
88,488,1117,251,224,1270,7,128,140,CG
96,488,1117,251,224,1270,7,128,141,CG
99,410,761,178,234,1275,7,128,142,CG
75,371,765,168,219,1275,7,128,143,CG
70,371,765,168,219,1136,7,128,144,CG
84,293,589,128,219,1136,7,128,145,CG
67,263,547,114,209,1136,7,128,146,CG
63,263,547,114,209,1486,7,128,147,PZ
75,214,523,85,164,1486,7,128,148,PZ
82,185,535,77,144,1411,7,128,149,PZ
88,185,535,77,144,1411,7,128,150,PZ
86,175,562,71,127,1411,7,128,151,PZ
85,166,621,70,114,1218,7,128,152,PZ
84,166,621,70,114,1218,7,128,153,PZ
71,146,754,63,84,1205,7,128,154,PZ
61,126,718,55,78,1205,7,128,155,PZ
65,126,718,55,78,1205,7,128,156,PZ
73,126,656,52,80,1130,7,128,157,PZ
73,293,42,90,107,1091,7,129,89,PZ
94,253,136,92,671,1979,7,129,90,PZ
146,185,222,67,298,1979,7,129,91,PZ
164,185,222,67,298,1979,7,129,92,PZ
119,185,339,70,208,2234,7,129,93,PZ
107,175,464,72,155,2234,7,129,94,PZ
137,175,464,72,155,2182,7,129,95,PZ
137,175,464,72,155,2182,7,129,96,PZ
125,185,527,73,138,2182,7,129,97,PZ
128,175,582,77,133,1885,7,129,98,PZ
108,175,582,77,133,1885,7,129,99,PZ
99,175,507,75,149,1475,7,129,100,PZ
110,214,418,79,189,1475,7,129,101,PZ
109,214,418,79,189,1475,7,129,102,CG
113,205,406,83,203,1107,7,129,103,CG
113,214,687,123,179,1107,7,129,104,CG
99,214,687,123,179,1107,7,129,105,CG
105,273,824,146,177,1036,7,129,106,CG
128,332,914,174,190,1036,7,129,107,CG
124,332,914,174,190,1099,7,129,108,CG
105,400,937,182,194,1099,7,129,109,CG
88,439,1039,215,207,1099,7,129,110,CG
88,439,1039,215,207,1418,7,129,111,CG
105,478,1043,232,222,1418,7,129,112,CG
95,576,1062,285,268,1225,7,129,113,CG
87,576,1062,285,268,1225,7,129,114,CG
92,625,1043,309,297,1225,7,129,115,CG
98,673,840,305,363,1235,7,129,116,CG
109,673,840,305,363,1235,7,129,117,CG
113,673,840,305,363,1482,7,129,118,CG
120,586,668,269,403,1482,7,129,119,CG
126,468,230,163,708,1482,7,129,120,CG
119,468,230,163,708,1236,7,129,121,CG
134,380,85,130,1485,1236,7,129,122,CG
141,312,74,99,1279,1236,7,129,123,CG
127,312,74,99,1279,1231,7,129,124,CG
120,263,132,87,661,1231,7,129,125,CG
111,253,371,99,266,1328,7,129,126,CG
115,293,390,107,275,1328,7,129,127,CG
112,293,390,107,275,1328,7,129,128,CG
100,468,722,209,289,1185,7,129,129,CG
109,586,972,287,294,1185,7,129,130,CG
104,586,972,287,294,1274,7,129,131,CG
104,644,1473,374,253,1274,7,129,132,CG
125,586,1523,344,226,1274,7,129,133,CG
140,586,1523,344,226,1208,7,129,134,CG
145,517,1410,294,209,1208,7,129,135,CG
107,498,1402,285,203,1011,7,129,136,CG
78,498,1402,285,203,1011,7,129,137,CG
84,507,1113,251,225,1011,7,129,138,CG
87,507,1113,251,225,1118,7,129,139,CG
72,439,730,194,265,1118,7,129,140,CG
79,439,730,194,265,1118,7,129,141,CG
109,429,832,204,245,1018,7,129,142,CG
94,312,765,180,234,1018,7,129,143,CG
70,312,765,180,234,1082,7,129,144,CG
72,253,660,140,212,1082,7,129,145,CG
68,312,589,126,214,1082,7,129,146,CG
64,312,589,126,214,1365,7,129,147,PZ
70,234,644,102,159,1365,7,129,148,PZ
80,205,640,88,138,1383,7,129,149,PZ
83,205,640,88,138,1383,7,129,150,PZ
84,166,625,73,117,1383,7,129,151,PZ
88,156,554,65,117,1271,7,129,152,PZ
79,156,554,65,117,1271,7,129,153,PZ
81,146,648,62,96,1241,7,129,154,PZ
87,136,707,58,83,1241,7,129,155,PZ
70,136,707,58,83,1241,7,129,156,PZ
77,126,687,54,80,1205,7,129,157,PZ
95,136,632,55,87,1205,7,129,158,PZ
100,244,0,81,1982,1091,7,130,89,PZ
171,205,58,67,1110,1979,7,130,90,PZ
215,175,324,67,206,1979,7,130,91,PZ
223,175,324,67,206,1979,7,130,92,PZ
146,175,457,72,157,2234,7,130,93,PZ
134,166,492,70,144,2234,7,130,94,PZ
149,166,492,70,144,2182,7,130,95,PZ
129,166,492,70,144,2182,7,130,96,PZ
123,166,433,64,148,2182,7,130,97,PZ
136,195,593,77,129,1885,7,130,98,PZ
138,195,593,77,129,1885,7,130,99,PZ
132,175,519,75,145,1475,7,130,100,PZ
115,224,504,89,178,1475,7,130,101,PZ
95,224,504,89,178,1475,7,130,102,CG
89,244,496,95,192,1107,7,130,103,CG
92,244,406,95,237,1107,7,130,104,CG
102,244,406,95,237,1107,7,130,105,CG
100,253,386,99,257,1036,7,130,106,CG
98,420,902,188,208,1036,7,130,107,CG
102,420,902,188,208,1099,7,130,108,CG
96,459,1008,213,211,1099,7,130,109,CG
86,449,1215,252,207,1099,7,130,110,CG
96,449,1215,252,207,1418,7,130,111,CG
109,459,1238,261,210,1418,7,130,112,CG
92,547,1070,288,269,1225,7,130,113,CG
87,547,1070,288,269,1225,7,130,114,CG
100,644,1023,313,306,1225,7,130,115,CG
107,713,836,323,386,1235,7,130,116,CG
113,713,836,323,386,1235,7,130,117,CG
116,713,836,323,386,1482,7,130,118,CG
114,683,656,283,429,1482,7,130,119,CG
110,537,316,203,636,1482,7,130,120,CG
132,537,316,203,636,1236,7,130,121,CG
161,459,140,160,1141,1236,7,130,122,CG
148,390,113,135,1194,1236,7,130,123,CG
128,390,113,135,1194,1231,7,130,124,CG
115,400,195,134,678,1231,7,130,125,CG
117,371,250,126,498,1328,7,130,126,CG
118,390,304,135,446,1328,7,130,127,CG
100,390,304,135,446,1328,7,130,128,CG
92,488,539,201,372,1185,7,130,129,CG
101,595,757,264,348,1185,7,130,130,CG
100,595,757,264,348,1274,7,130,131,CG
94,713,1285,384,299,1274,7,130,132,CG
119,683,1422,386,271,1274,7,130,133,CG
137,683,1422,386,271,1208,7,130,134,CG
111,566,1414,323,228,1208,7,130,135,CG
95,517,1359,287,210,1011,7,130,136,CG
92,517,1359,287,210,1011,7,130,137,CG
103,478,1136,237,208,1011,7,130,138,CG
99,478,1136,237,208,1118,7,130,139,CG
76,400,754,180,239,1118,7,130,140,CG
80,400,754,180,239,1118,7,130,141,CG
88,410,742,175,236,1018,7,130,142,CG
72,380,672,160,238,1018,7,130,143,CG
58,380,672,160,238,1082,7,130,144,CG
61,263,398,108,270,1082,7,130,145,CG
73,302,691,141,204,1082,7,130,146,CG
72,302,691,141,204,1365,7,130,147,CG
75,263,652,113,173,1365,7,130,148,PZ
82,234,632,100,158,1383,7,130,149,PZ
72,234,632,100,158,1383,7,130,150,PZ
69,195,605,84,138,1383,7,130,151,PZ
75,185,625,78,125,1271,7,130,152,PZ
68,185,625,78,125,1271,7,130,153,PZ
67,146,656,65,99,1241,7,130,154,PZ
76,146,695,63,91,1241,7,130,155,PZ
72,146,695,63,91,1241,7,130,156,PZ
83,136,699,62,89,1205,7,130,157,PZ
93,146,644,64,99,1205,7,130,158,PZ
98,244,0,81,1982,1091,7,131,88,PZ
195,244,0,81,1982,1091,7,131,89,PZ
187,205,58,67,1110,1979,7,131,90,PZ
192,175,324,67,206,1979,7,131,91,PZ
190,175,324,67,206,1979,7,131,92,PZ
157,175,457,72,157,2234,7,131,93,PZ
167,166,492,70,144,2234,7,131,94,PZ
145,166,492,70,144,2182,7,131,95,PZ
116,166,492,70,144,2182,7,131,96,PZ
123,166,433,64,148,2182,7,131,97,PZ
145,195,593,77,129,1885,7,131,98,PZ
165,195,593,77,129,1885,7,131,99,PZ
145,175,519,75,145,1475,7,131,100,PZ
121,224,504,89,178,1475,7,131,101,PZ
109,224,504,89,178,1475,7,131,102,CG
95,244,496,95,192,1107,7,131,103,CG
76,244,406,95,237,1107,7,131,104,CG
76,244,406,95,237,1107,7,131,105,CG
95,253,386,99,257,1036,7,131,106,CG
97,420,902,188,208,1036,7,131,107,CG
88,420,902,188,208,1099,7,131,108,CG
87,459,1008,213,211,1099,7,131,109,CG
91,449,1215,252,207,1099,7,131,110,CG
89,449,1215,252,207,1418,7,131,111,CG
83,459,1238,261,210,1418,7,131,112,CG
86,547,1070,288,269,1225,7,131,113,CG
94,547,1070,288,269,1225,7,131,114,CG
95,644,1023,313,306,1225,7,131,115,CG
110,713,836,323,386,1235,7,131,116,CG
114,713,836,323,386,1235,7,131,117,CG
110,713,836,323,386,1482,7,131,118,CG
119,683,656,283,429,1482,7,131,119,CG
123,537,316,203,636,1482,7,131,120,CG
147,537,316,203,636,1236,7,131,121,CG
153,459,140,160,1141,1236,7,131,122,CG
127,390,113,135,1194,1236,7,131,123,CG
128,390,113,135,1194,1231,7,131,124,CG
121,400,195,134,678,1231,7,131,125,CG
120,371,250,126,498,1328,7,131,126,CG
121,390,304,135,446,1328,7,131,127,CG
108,390,304,135,446,1328,7,131,128,CG
101,488,539,201,372,1185,7,131,129,CG
102,595,757,264,348,1185,7,131,130,CG
112,595,757,264,348,1274,7,131,131,CG
111,713,1285,384,299,1274,7,131,132,CG
108,683,1422,386,271,1274,7,131,133,CG
103,683,1422,386,271,1208,7,131,134,CG
95,566,1414,323,228,1208,7,131,135,CG
102,517,1359,287,210,1011,7,131,136,CG
105,517,1359,287,210,1011,7,131,137,CG
102,478,1136,237,208,1011,7,131,138,CG
92,478,1136,237,208,1118,7,131,139,CG
80,400,754,180,239,1118,7,131,140,CG
79,400,754,180,239,1118,7,131,141,CG
74,410,742,175,236,1018,7,131,142,CG
79,380,672,160,238,1018,7,131,143,CG
81,380,672,160,238,1082,7,131,144,CG
73,263,398,108,270,1082,7,131,145,CG
71,302,691,141,204,1082,7,131,146,CG
72,302,691,141,204,1365,7,131,147,CG
88,263,652,113,173,1365,7,131,148,PZ
95,234,632,100,158,1383,7,131,149,PZ
74,234,632,100,158,1383,7,131,150,PZ
71,195,605,84,138,1383,7,131,151,PZ
80,185,625,78,125,1271,7,131,152,PZ
86,185,625,78,125,1271,7,131,153,PZ
86,146,656,65,99,1241,7,131,154,PZ
85,146,695,63,91,1241,7,131,155,PZ
85,146,695,63,91,1241,7,131,156,PZ
93,136,699,62,89,1205,7,131,157,PZ
100,146,644,64,99,1205,7,131,158,PZ
81,146,644,64,99,1205,7,131,159,PZ
234,175,281,81,287,1682,7,132,88,PZ
240,175,281,81,287,1682,7,132,89,PZ
156,156,449,75,167,2132,7,132,90,PZ
184,146,418,56,135,2132,7,132,91,PZ
171,146,418,56,135,2132,7,132,92,PZ
169,146,476,59,125,2303,7,132,93,PZ
178,175,640,79,123,2303,7,132,94,PZ
141,175,640,79,123,2071,7,132,95,PZ
133,175,640,79,123,2071,7,132,96,PZ
136,185,566,80,141,2071,7,132,97,PZ
131,185,824,109,133,1790,7,132,98,PZ
148,185,824,109,133,1790,7,132,99,PZ
144,185,785,108,137,1421,7,132,100,PZ
132,185,707,107,152,1421,7,132,101,PZ
131,185,707,107,152,1421,7,132,102,PZ
110,253,613,105,171,885,7,132,103,CG
83,293,625,119,190,885,7,132,104,CG
70,293,625,119,190,885,7,132,105,CG
87,293,644,127,198,1073,7,132,106,CG
108,293,804,169,210,1073,7,132,107,CG
99,293,804,169,210,1203,7,132,108,CG
92,410,937,205,218,1203,7,132,109,CG
94,498,1316,290,220,1203,7,132,110,CG
87,498,1316,290,220,1233,7,132,111,CG
81,0,0,0,0,1233,7,132,112,CG
89,0,0,0,0,1255,7,132,113,CG
94,0,0,0,0,1255,7,132,114,CG
93,634,1148,323,280,1255,7,132,115,CG
104,732,867,333,382,1268,7,132,116,CG
103,732,867,333,382,1268,7,132,117,CG
99,732,867,333,382,1226,7,132,118,CG
118,673,734,314,426,1226,7,132,119,CG
139,644,464,243,521,1226,7,132,120,CG
145,644,464,243,521,1082,7,132,121,CG
133,595,429,230,534,1082,7,132,122,CG
126,566,472,227,478,1082,7,132,123,CG
126,566,472,227,478,1078,7,132,124,CG
115,556,500,227,452,1078,7,132,125,CG
119,576,484,229,473,977,7,132,126,CG
123,576,468,229,486,977,7,132,127,CG
105,576,468,229,486,977,7,132,128,CG
97,566,445,216,485,1198,7,132,129,CG
98,576,519,223,428,1198,7,132,130,CG
106,576,519,223,428,1476,7,132,131,CG
117,625,804,283,351,1476,7,132,132,CG
109,654,945,312,330,1476,7,132,133,CG
95,654,945,312,330,1229,7,132,134,CG
100,547,972,292,299,1229,7,132,135,CG
108,595,1230,317,257,1049,7,132,136,CG
101,595,1230,317,257,1049,7,132,137,CG
87,488,1183,257,217,1049,7,132,138,CG
77,488,1183,257,217,1171,7,132,139,CG
81,449,1097,229,209,1171,7,132,140,CG
86,449,1097,229,209,1171,7,132,141,CG
78,361,941,176,187,1020,7,132,142,CG
86,341,879,159,181,1020,7,132,143,CG
90,341,879,159,181,1080,7,132,144,CG
71,302,754,138,184,1080,7,132,145,CG
65,293,800,138,172,1080,7,132,146,CG
74,293,800,138,172,1147,7,132,147,PZ
84,253,703,114,162,1147,7,132,148,PZ
87,234,711,107,150,1289,7,132,149,PZ
88,234,711,107,150,1289,7,132,150,PZ
100,234,699,102,146,1289,7,132,151,PZ
110,195,421,80,189,1291,7,132,152,PZ
106,195,421,80,189,1291,7,132,153,PZ
94,224,699,97,140,1405,7,132,154,PZ
87,214,722,95,132,1405,7,132,155,PZ
88,214,722,95,132,1405,7,132,156,PZ
86,205,726,93,129,1478,7,132,157,PZ
89,205,675,90,133,1478,7,132,158,PZ
91,205,675,90,133,1478,7,132,159,PZ
92,185,523,76,146,1312,7,132,160,PZ
352,195,437,79,180,1682,7,133,88,PZ
224,195,437,79,180,1682,7,133,89,PZ
195,175,656,78,119,2132,7,133,90,PZ
214,166,800,73,91,2132,7,133,91,PZ
194,166,800,73,91,2132,7,133,92,PZ
222,166,804,73,91,2303,7,133,93,PZ
201,185,672,79,118,2303,7,133,94,PZ
150,185,672,79,118,2071,7,133,95,PZ
143,185,672,79,118,2071,7,133,96,PZ
126,205,754,95,126,2071,7,133,97,PZ
123,214,500,85,171,1790,7,133,98,PZ
151,214,500,85,171,1790,7,133,99,PZ
145,205,519,90,174,1421,7,133,100,PZ
128,205,777,120,155,1421,7,133,101,PZ
123,205,777,120,155,1421,7,133,102,PZ
97,205,656,110,168,885,7,133,103,CG
85,283,601,113,187,885,7,133,104,CG
79,283,601,113,187,885,7,133,105,CG
86,283,636,123,194,1073,7,133,106,CG
109,332,754,153,202,1073,7,133,107,CG
103,332,754,153,202,1203,7,133,108,CG
91,371,875,180,206,1203,7,133,109,CG
92,468,1234,261,211,1203,7,133,110,CG
87,468,1234,261,211,1233,7,133,111,CG
92,507,1371,295,215,1233,7,133,112,CG
91,556,1328,319,240,1255,7,133,113,CG
84,556,1328,319,240,1255,7,133,114,CG
95,586,1207,323,267,1255,7,133,115,CG
105,703,914,322,352,1268,7,133,116,CG
103,703,914,322,352,1268,7,133,117,CG
108,703,914,322,352,1226,7,133,118,CG
119,713,781,310,396,1226,7,133,119,CG
134,664,582,264,454,1226,7,133,120,CG
135,664,582,264,454,1082,7,133,121,CG
126,625,472,230,484,1082,7,133,122,CG
122,556,562,232,411,1082,7,133,123,CG
113,556,562,232,411,1078,7,133,124,CG
105,547,589,230,389,1078,7,133,125,CG
111,537,609,229,376,977,7,133,126,CG
