T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
102,273,234,95,404,889,7,149,175,PZ
246,117,640,49,78,2166,7,150,83,PZ
187,136,656,57,87,2166,7,150,84,PZ
120,156,625,66,106,2037,7,150,85,PZ
93,185,586,76,129,2037,7,150,86,PZ
99,214,570,85,151,2037,7,150,87,PZ
105,234,582,96,167,2118,7,150,88,PZ
108,253,609,105,173,2118,7,150,89,PZ
100,273,648,114,176,1798,7,150,90,PZ
97,273,675,119,175,1798,7,150,91,PZ
112,273,675,119,175,1798,7,150,92,PZ
106,283,687,121,176,1387,7,150,93,PZ
95,283,672,123,182,1387,7,150,94,PZ
98,293,632,124,194,1433,7,150,95,PZ
93,302,582,125,213,1433,7,150,96,PZ
94,312,535,123,229,1433,7,150,97,PZ
107,302,492,116,235,1332,7,150,98,PZ
117,273,457,105,229,1332,7,150,99,PZ
120,244,441,93,213,1275,7,150,100,PZ
110,224,441,87,199,1275,7,150,101,PZ
96,224,461,87,191,1275,7,150,102,PZ
98,244,496,95,191,1270,7,150,103,PZ
106,263,523,106,202,1270,7,150,104,PZ
108,293,535,117,219,1270,7,150,105,PZ
110,322,519,126,242,1183,7,150,106,PZ
112,361,582,147,252,1183,7,150,107,PZ
126,371,558,150,269,1038,7,150,108,PZ
128,371,543,149,274,1038,7,150,109,PZ
116,361,535,144,271,1038,7,150,110,PZ
116,341,519,136,262,1077,7,150,111,PZ
110,322,488,124,253,1077,7,150,112,PZ
111,293,433,109,251,1224,7,150,113,PZ
118,293,433,109,251,1224,7,150,114,PZ
104,263,375,96,256,1224,7,150,115,PZ
103,234,324,84,263,1339,7,150,116,PZ
105,214,285,77,270,1339,7,150,117,PZ
94,205,261,72,274,1393,7,150,118,PZ
93,195,246,68,277,1393,7,150,119,PZ
102,195,222,65,289,1393,7,150,120,PZ
105,185,191,61,317,1359,7,150,121,PZ
102,175,148,57,386,1359,7,150,122,PZ
98,175,93,53,573,1359,7,150,123,PZ
100,166,35,49,1406,1308,7,150,124,PZ
100,136,0,42,0,1308,7,150,125,PZ
94,126,0,39,0,1271,7,150,126,PZ
93,126,0,36,0,1271,7,150,127,PZ
102,126,0,35,0,1271,7,150,128,PZ
112,126,0,37,0,1210,7,150,129,PZ
102,136,0,40,0,1210,7,150,130,PZ
90,146,0,42,0,1249,7,150,131,PZ
105,146,0,45,0,1249,7,150,132,PZ
110,146,31,46,1507,1249,7,150,133,PZ
104,166,128,52,404,1425,7,150,134,PZ
131,166,191,53,281,1425,7,150,135,PZ
157,166,191,53,281,1622,7,150,136,PZ
138,166,242,55,229,1622,7,150,137,PZ
119,156,222,53,241,1622,7,150,138,PZ
101,166,234,56,239,1526,7,150,139,PZ
107,175,246,60,243,1526,7,150,140,PZ
166,185,261,64,243,1526,7,150,141,PZ
168,195,281,68,242,1376,7,150,142,PZ
119,205,304,73,240,1376,7,150,143,PZ
116,234,386,87,225,1457,7,150,144,PZ
141,253,402,93,232,1457,7,150,145,PZ
133,244,339,89,264,1457,7,150,146,PZ
96,263,351,95,272,1365,7,150,147,PZ
87,293,437,110,251,1365,7,150,148,PZ
98,283,445,109,245,1282,7,150,149,PZ
108,273,445,104,234,1282,7,150,150,PZ
123,263,433,99,229,1282,7,150,151,PZ
120,253,418,94,228,1286,7,150,152,PZ
112,253,394,92,234,1286,7,150,153,PZ
122,253,378,94,248,1369,7,150,154,PZ
127,263,375,96,258,1369,7,150,155,PZ
113,273,378,98,261,1369,7,150,156,PZ
101,273,390,100,258,1350,7,150,157,PZ
113,273,390,100,258,1350,7,150,158,PZ
116,273,414,101,245,1350,7,150,159,PZ
100,263,441,100,229,1284,7,150,160,PZ
98,253,461,99,216,1284,7,150,161,PZ
106,253,468,97,207,1252,7,150,162,PZ
115,244,468,95,205,1252,7,150,163,PZ
110,253,464,96,207,1252,7,150,164,PZ
91,263,461,99,215,1039,7,150,165,PZ
87,273,461,106,229,1039,7,150,166,PZ
97,293,457,112,245,799,7,150,167,PZ
92,312,449,117,260,799,7,150,168,PZ
75,312,441,119,269,799,7,150,169,PZ
71,312,437,119,271,727,7,150,170,PZ
95,312,421,118,278,727,7,150,171,PZ
95,312,378,115,304,828,7,150,172,PZ
72,312,304,108,356,828,7,150,173,PZ
71,293,222,98,442,828,7,150,174,PZ
206,117,668,50,77,2200,7,151,83,PZ
146,136,687,59,87,2200,7,151,84,PZ
106,166,652,71,108,2141,7,151,85,PZ
101,205,613,84,137,2141,7,151,86,PZ
105,244,601,100,166,2141,7,151,87,PZ
102,273,621,112,181,1969,7,151,88,PZ
111,283,656,120,182,1969,7,151,89,PZ
124,283,695,124,177,1487,7,151,90,PZ
110,283,715,126,176,1487,7,151,91,PZ
107,283,715,126,176,1487,7,151,92,PZ
105,263,589,110,187,1349,7,151,93,PZ
96,263,562,109,194,1349,7,151,94,PZ
97,263,523,106,204,1372,7,151,95,PZ
104,283,582,117,202,1372,7,151,96,PZ
124,283,531,111,208,1372,7,151,97,PZ
137,273,492,105,212,1312,7,151,98,PZ
132,263,464,100,215,1312,7,151,99,PZ
141,253,457,96,211,1345,7,151,100,PZ
146,253,468,97,208,1345,7,151,101,PZ
126,263,496,101,205,1345,7,151,102,PZ
107,273,527,111,210,1254,7,151,103,PZ
101,302,547,122,223,1254,7,151,104,PZ
102,322,539,130,243,1254,7,151,105,PZ
98,341,511,135,265,1118,7,151,106,PZ
101,371,562,151,268,1118,7,151,107,PZ
137,361,527,145,274,1155,7,151,108,PZ
152,351,511,137,268,1155,7,151,109,PZ
135,332,507,130,255,1155,7,151,110,PZ
130,312,507,121,239,1335,7,151,111,PZ
110,283,488,110,226,1335,7,151,112,PZ
108,263,449,100,222,1322,7,151,113,PZ
116,263,449,100,222,1322,7,151,114,PZ
119,244,398,90,228,1322,7,151,115,PZ
142,234,347,84,241,1260,7,151,116,PZ
124,224,300,79,261,1260,7,151,117,PZ
96,214,265,74,281,1248,7,151,118,PZ
94,214,234,71,303,1248,7,151,119,PZ
119,205,207,67,324,1248,7,151,120,PZ
146,195,179,63,348,1305,7,151,121,PZ
143,195,156,61,386,1305,7,151,122,PZ
169,175,89,53,597,1305,7,151,123,PZ
168,166,62,51,822,1361,7,151,124,PZ
144,185,78,53,690,1361,7,151,125,PZ
165,175,58,50,828,1347,7,151,126,PZ
135,146,15,42,240,1347,7,151,127,PZ
104,156,66,45,695,1347,7,151,128,PZ
126,156,78,46,584,1212,7,151,129,PZ
116,166,82,48,589,1212,7,151,130,PZ
85,175,70,50,721,1265,7,151,131,PZ
88,166,15,47,575,1265,7,151,132,PZ
107,166,15,48,575,1265,7,151,133,PZ
118,166,42,49,1148,1395,7,151,134,PZ
123,166,89,51,579,1395,7,151,135,PZ
131,166,89,51,579,1372,7,151,136,PZ
126,185,195,61,315,1372,7,151,137,PZ
110,195,242,64,266,1372,7,151,138,PZ
104,195,277,68,245,1155,7,151,139,PZ
105,205,300,70,233,1155,7,151,140,PZ
138,205,320,72,223,1155,7,151,141,PZ
201,205,351,74,210,1254,7,151,142,PZ
185,205,386,77,198,1254,7,151,143,PZ
128,214,425,80,188,1425,7,151,144,PZ
128,205,378,75,199,1425,7,151,145,PZ
173,234,464,90,195,1425,7,151,146,PZ
146,253,453,98,216,1424,7,151,147,PZ
114,283,429,105,245,1424,7,151,148,PZ
118,273,328,97,294,1370,7,151,149,PZ
115,293,378,107,283,1370,7,151,150,PZ
122,283,367,102,278,1370,7,151,151,PZ
153,244,293,85,292,1369,7,151,152,PZ
140,253,359,91,254,1369,7,151,153,PZ
111,244,355,89,251,1433,7,151,154,PZ
130,244,351,89,256,1433,7,151,155,PZ
161,253,351,91,263,1433,7,151,156,PZ
129,263,355,95,267,1458,7,151,157,PZ
117,263,355,95,267,1458,7,151,158,PZ
126,273,378,100,266,1458,7,151,159,PZ
110,283,402,105,261,1385,7,151,160,PZ
97,283,429,108,252,1385,7,151,161,PZ
94,253,375,96,255,1237,7,151,162,PZ
94,273,468,105,224,1237,7,151,163,PZ
100,263,484,103,213,1237,7,151,164,PZ
98,263,492,103,210,963,7,151,165,PZ
106,273,488,105,215,963,7,151,166,PZ
105,273,468,105,224,696,7,151,167,PZ
87,273,449,104,232,696,7,151,168,PZ
84,273,425,102,238,696,7,151,169,PZ
74,273,410,99,242,754,7,151,170,PZ
71,273,386,99,255,754,7,151,171,PZ
104,273,343,99,290,777,7,151,172,PZ
101,283,269,96,356,777,7,151,173,PZ
76,244,144,82,559,777,7,151,174,PZ
118,156,648,64,100,2200,7,152,84,PZ
111,175,636,75,118,2141,7,152,85,PZ
150,214,625,90,145,2141,7,152,86,PZ
132,263,632,109,172,2141,7,152,87,PZ
107,293,664,124,187,1969,7,152,88,PZ
109,293,699,128,184,1969,7,152,89,PZ
114,283,726,126,174,1487,7,152,90,PZ
125,273,734,122,167,1487,7,152,91,PZ
141,273,734,122,167,1487,7,152,92,PZ
128,263,715,118,164,1349,7,152,93,PZ
114,263,679,115,169,1349,7,152,94,PZ
120,263,632,111,176,1372,7,152,95,PZ
140,263,582,106,182,1372,7,152,96,PZ
166,253,531,100,188,1372,7,152,97,PZ
174,244,492,94,193,1312,7,152,98,PZ
149,244,464,92,200,1312,7,152,99,PZ
117,253,457,95,209,1345,7,152,100,PZ
119,263,468,102,218,1345,7,152,101,PZ
148,283,492,110,224,1345,7,152,102,PZ
119,302,507,119,234,1254,7,152,103,PZ
89,322,511,126,245,1254,7,152,104,PZ
98,332,496,129,260,1254,7,152,105,PZ
109,361,554,144,260,1118,7,152,106,PZ
126,351,519,137,264,1118,7,152,107,PZ
190,332,488,127,261,1155,7,152,108,PZ
187,302,472,119,252,1155,7,152,109,PZ
135,283,457,109,238,1155,7,152,110,PZ
158,263,441,99,226,1335,7,152,111,PZ
200,244,406,89,221,1335,7,152,112,PZ
196,224,359,81,224,1322,7,152,113,PZ
174,224,359,81,224,1322,7,152,114,PZ
137,214,304,73,242,1322,7,152,115,PZ
115,205,261,70,268,1260,7,152,116,PZ
126,205,230,68,296,1260,7,152,117,PZ
186,195,164,61,372,1248,7,152,118,PZ
156,185,160,59,375,1248,7,152,119,PZ
147,185,156,57,364,1248,7,152,120,PZ
218,175,160,55,344,1305,7,152,121,PZ
198,175,171,55,320,1305,7,152,122,PZ
272,175,187,55,301,1305,7,152,123,PZ
270,195,250,63,255,1361,7,152,124,PZ
139,195,250,64,254,1361,7,152,125,PZ
133,185,250,62,251,1347,7,152,126,PZ
116,175,253,60,238,1347,7,152,127,PZ
94,175,261,58,222,1347,7,152,128,PZ
151,166,273,57,210,1212,7,152,129,PZ
223,156,222,52,237,1212,7,152,130,PZ
154,156,199,52,262,1265,7,152,131,PZ
117,156,164,51,313,1265,7,152,132,PZ
135,166,132,51,388,1265,7,152,133,PZ
180,166,113,51,450,1395,7,152,134,PZ
165,185,164,58,356,1395,7,152,135,PZ
149,185,164,58,356,1372,7,152,136,PZ
185,195,187,62,333,1372,7,152,137,PZ
178,205,214,66,307,1372,7,152,138,PZ
138,205,234,69,292,1155,7,152,139,PZ
114,185,195,63,321,1155,7,152,140,PZ
100,185,207,63,304,1155,7,152,141,PZ
122,205,281,69,247,1254,7,152,142,PZ
168,195,312,69,224,1254,7,152,143,PZ
153,195,351,70,199,1425,7,152,144,PZ
138,195,402,72,180,1425,7,152,145,PZ
162,185,371,68,183,1425,7,152,146,PZ
169,195,394,72,183,1424,7,152,147,PZ
149,205,386,77,199,1424,7,152,148,PZ
127,214,351,80,228,1370,7,152,149,PZ
114,224,308,82,266,1370,7,152,150,PZ
119,253,332,89,270,1370,7,152,151,PZ
145,253,316,87,277,1369,7,152,152,PZ
143,244,316,86,272,1369,7,152,153,PZ
115,244,316,84,267,1433,7,152,154,PZ
126,234,312,84,268,1433,7,152,155,PZ
156,234,308,84,274,1433,7,152,156,PZ
129,244,312,86,277,1458,7,152,157,PZ
121,244,312,86,277,1458,7,152,158,PZ
143,253,336,92,277,1458,7,152,159,PZ
131,273,367,101,276,1385,7,152,160,PZ
103,273,332,98,297,1385,7,152,161,PZ
90,283,359,104,289,1237,7,152,162,PZ
94,283,386,105,272,1237,7,152,163,PZ
95,273,418,105,251,1237,7,152,164,PZ
86,293,531,115,216,963,7,152,165,PZ
101,283,550,112,205,963,7,152,166,PZ
99,273,535,107,199,696,7,152,167,PZ
79,253,500,98,198,696,7,152,168,PZ
92,234,449,90,201,696,7,152,169,PZ
84,224,398,84,211,754,7,152,170,PZ
64,224,343,82,239,754,7,152,171,PZ
77,234,277,83,298,777,7,152,172,PZ
95,253,199,84,419,777,7,152,173,PZ
122,195,601,83,137,2141,7,153,85,PZ
152,224,621,95,153,2141,7,153,86,PZ
139,263,652,111,170,2141,7,153,87,PZ
119,283,695,125,179,1969,7,153,88,PZ
107,293,726,126,174,1969,7,153,89,PZ
94,273,742,120,161,1487,7,153,90,PZ
114,244,738,109,148,1487,7,153,91,PZ
134,244,738,109,148,1487,7,153,92,PZ
120,234,718,101,142,1349,7,153,93,PZ
114,224,683,98,143,1349,7,153,94,PZ
112,234,640,96,151,1372,7,153,95,PZ
117,234,586,95,163,1372,7,153,96,PZ
155,234,531,91,173,1372,7,153,97,PZ
187,224,480,87,182,1312,7,153,98,PZ
147,224,453,86,192,1312,7,153,99,PZ
110,234,445,90,203,1345,7,153,100,PZ
100,253,457,97,213,1345,7,153,101,PZ
108,273,468,104,224,1345,7,153,102,PZ
109,283,468,110,234,1254,7,153,103,PZ
93,293,453,111,245,1254,7,153,104,PZ
78,283,421,108,256,1254,7,153,105,PZ
75,302,461,114,248,1118,7,153,106,PZ
84,283,421,107,253,1118,7,153,107,PZ
101,263,386,98,253,1155,7,153,108,PZ
122,253,363,91,252,1155,7,153,109,PZ
119,214,273,76,275,1155,7,153,110,PZ
122,195,253,69,273,1335,7,153,111,PZ
173,175,226,62,273,1335,7,153,112,PZ
165,166,195,55,283,1322,7,153,113,PZ
122,166,195,55,283,1322,7,153,114,PZ
106,146,164,50,310,1322,7,153,115,PZ
84,166,203,54,267,1260,7,153,116,PZ
96,166,218,55,257,1260,7,153,117,PZ
93,166,210,54,258,1248,7,153,118,PZ
77,146,293,50,175,1212,7,153,130,PZ
86,146,296,51,175,1265,7,153,131,PZ
99,146,293,52,181,1265,7,153,132,PZ
123,146,281,52,189,1265,7,153,133,PZ
133,156,265,53,201,1395,7,153,134,PZ
138,156,250,53,215,1395,7,153,135,PZ
141,156,250,53,215,1372,7,153,136,PZ
167,166,238,55,234,1372,7,153,137,PZ
196,166,222,57,258,1372,7,153,138,PZ
179,175,203,58,286,1155,7,153,139,PZ
140,175,183,58,317,1155,7,153,140,PZ
115,185,168,59,349,1155,7,153,141,PZ
112,185,160,59,369,1254,7,153,142,PZ
111,185,164,60,369,1254,7,153,143,PZ
135,205,234,67,288,1425,7,153,144,PZ
171,195,273,68,252,1425,7,153,145,PZ
129,214,394,78,199,1425,7,153,146,PZ
132,195,378,73,192,1424,7,153,147,PZ
153,195,414,74,180,1424,7,153,148,PZ
121,195,414,74,178,1370,7,153,149,PZ
137,175,320,64,202,1370,7,153,150,PZ
163,175,285,62,220,1370,7,153,151,PZ
131,175,257,62,240,1369,7,153,152,PZ
122,175,246,62,254,1369,7,153,153,PZ
113,185,238,63,267,1433,7,153,154,PZ
107,205,281,72,254,1433,7,153,155,PZ
125,214,269,73,274,1433,7,153,156,PZ
147,224,265,77,288,1458,7,153,157,PZ
145,224,265,77,288,1458,7,153,158,PZ
140,234,285,83,290,1458,7,153,159,PZ
138,253,324,91,281,1385,7,153,160,PZ
124,273,375,101,272,1385,7,153,161,PZ
101,293,421,112,265,1237,7,153,162,PZ
94,312,464,120,257,1237,7,153,163,PZ
102,312,507,124,244,1237,7,153,164,PZ
93,312,554,125,225,963,7,153,165,PZ
87,293,589,120,204,963,7,153,166,PZ
84,273,597,111,186,696,7,153,167,PZ
74,244,574,100,175,696,7,153,168,PZ
75,224,511,88,173,696,7,153,169,PZ
78,205,421,79,186,754,7,153,170,PZ
72,205,320,73,227,754,7,153,171,PZ
76,205,210,71,336,777,7,153,172,PZ
101,244,152,80,519,777,7,153,173,PZ
130,224,621,95,153,2054,7,154,86,PZ
123,263,652,111,170,2054,7,154,87,PZ
117,283,695,125,179,1696,7,154,88,PZ
124,293,726,126,174,1696,7,154,89,PZ
117,273,742,120,161,1339,7,154,90,PZ
121,244,738,109,148,1339,7,154,91,PZ
118,244,738,109,148,1339,7,154,92,PZ
107,234,718,101,142,1369,7,154,93,PZ
102,224,683,98,143,1369,7,154,94,PZ
96,234,640,96,151,1409,7,154,95,PZ
91,234,586,95,163,1409,7,154,96,PZ
100,234,531,91,173,1409,7,154,97,PZ
138,224,480,87,182,1389,7,154,98,PZ
133,224,453,86,192,1389,7,154,99,PZ
103,234,445,90,203,1466,7,154,100,PZ
90,253,457,97,213,1466,7,154,101,PZ
84,273,468,104,224,1466,7,154,102,PZ
101,283,468,110,234,1279,7,154,103,PZ
120,293,453,111,245,1279,7,154,104,PZ
90,283,421,108,256,1279,7,154,105,PZ
78,302,461,114,248,1193,7,154,106,PZ
93,283,421,107,253,1193,7,154,107,PZ
95,263,386,98,253,1398,7,154,108,PZ
114,253,363,91,252,1398,7,154,109,PZ
122,214,273,76,275,1398,7,154,110,PZ
75,195,253,69,273,1424,7,154,111,PZ
66,175,226,62,273,1424,7,154,112,PZ
65,166,195,55,283,1224,7,154,113,PZ
61,166,238,55,234,1301,7,154,137,PZ
61,166,222,57,258,1301,7,154,138,PZ
69,175,203,58,286,1144,7,154,139,PZ
84,175,183,58,317,1144,7,154,140,PZ
100,185,168,59,349,1144,7,154,141,PZ
118,185,160,59,369,1183,7,154,142,PZ
107,185,164,60,369,1183,7,154,143,PZ
120,205,234,67,288,1292,7,154,144,PZ
170,195,273,68,252,1292,7,154,145,PZ
138,214,394,78,199,1292,7,154,146,PZ
138,195,378,73,192,1417,7,154,147,PZ
168,195,414,74,180,1417,7,154,148,PZ
164,195,414,74,178,1557,7,154,149,PZ
197,175,320,64,202,1557,7,154,150,PZ
170,175,285,62,220,1557,7,154,151,PZ
134,175,257,62,240,1469,7,154,152,PZ
130,175,246,62,254,1469,7,154,153,PZ
113,185,238,63,267,1413,7,154,154,PZ
100,205,281,72,254,1413,7,154,155,PZ
108,214,269,73,274,1413,7,154,156,PZ
139,224,265,77,288,1595,7,154,157,PZ
143,224,265,77,288,1595,7,154,158,PZ
117,234,285,83,290,1595,7,154,159,PZ
111,253,324,91,281,1468,7,154,160,PZ
110,273,375,101,272,1468,7,154,161,PZ
101,293,421,112,265,1144,7,154,162,PZ
86,312,464,120,257,1144,7,154,163,PZ
85,312,507,124,244,1144,7,154,164,PZ
87,312,554,125,225,827,7,154,165,PZ
75,293,589,120,204,827,7,154,166,PZ
79,273,597,111,186,716,7,154,167,PZ
90,244,574,100,175,716,7,154,168,PZ
79,224,511,88,173,716,7,154,169,PZ
74,205,421,79,186,853,7,154,170,PZ
76,205,320,73,227,853,7,154,171,PZ
78,205,210,71,336,843,7,154,172,PZ
126,253,668,109,164,2054,7,155,87,PZ
97,273,715,121,169,1696,7,155,88,PZ
106,273,746,122,164,1696,7,155,89,PZ
119,253,754,111,148,1339,7,155,90,PZ
117,224,742,98,133,1339,7,155,91,PZ
106,224,742,98,133,1339,7,155,92,PZ
100,205,726,90,125,1369,7,155,93,PZ
97,205,695,86,125,1369,7,155,94,PZ
93,205,644,86,134,1409,7,155,95,PZ
81,214,586,87,150,1409,7,155,96,PZ
62,224,519,87,168,1409,7,155,97,PZ
78,224,468,85,182,1389,7,155,98,PZ
105,224,441,84,192,1389,7,155,99,PZ
98,224,433,86,199,1466,7,155,100,PZ
105,244,437,90,208,1466,7,155,101,PZ
103,253,437,95,219,1466,7,155,102,PZ
84,253,421,97,231,1279,7,155,103,PZ
82,253,394,95,243,1279,7,155,104,PZ
84,244,351,89,254,1279,7,155,105,PZ
82,244,363,89,247,1193,7,155,106,PZ
77,224,308,80,259,1193,7,155,107,PZ
72,205,261,71,274,1398,7,155,108,PZ
68,214,285,72,254,1398,7,155,109,PZ
60,166,140,53,379,1183,7,155,142,PZ
81,175,125,55,440,1183,7,155,143,PZ
77,205,160,63,394,1292,7,155,144,PZ
74,205,164,65,399,1292,7,155,145,PZ
94,205,179,67,372,1292,7,155,146,PZ
111,224,273,78,282,1417,7,155,147,PZ
119,224,320,79,246,1417,7,155,148,PZ
210,214,351,76,218,1557,7,155,149,PZ
309,195,359,71,197,1557,7,155,150,PZ
231,166,289,58,203,1557,7,155,151,PZ
209,136,218,49,225,1469,7,155,152,PZ
180,136,210,47,226,1469,7,155,153,PZ
139,136,210,48,231,1413,7,155,154,PZ
126,146,207,50,245,1413,7,155,155,PZ
117,166,203,54,269,1413,7,155,156,PZ
123,175,195,58,302,1595,7,155,157,PZ
132,175,195,58,302,1595,7,155,158,PZ
130,214,253,72,284,1595,7,155,159,PZ
126,234,281,81,284,1468,7,155,160,PZ
95,253,332,90,272,1468,7,155,161,PZ
81,263,390,99,253,1144,7,155,162,PZ
81,283,449,107,237,1144,7,155,163,PZ
82,283,504,113,224,1144,7,155,164,PZ
88,283,543,115,210,827,7,155,165,PZ
79,273,570,113,197,827,7,155,166,PZ
74,253,582,106,182,716,7,155,167,PZ
81,234,566,97,172,716,7,155,168,PZ
73,224,515,89,172,716,7,155,169,PZ
64,214,425,82,191,853,7,155,170,PZ
65,214,304,77,253,853,7,155,171,PZ
130,253,718,111,155,1496,7,156,88,PZ
96,253,738,114,154,1496,7,156,89,PZ
119,234,742,105,142,1428,7,156,90,PZ
147,214,734,94,128,1428,7,156,91,PZ
133,214,734,94,128,1428,7,156,92,PZ
116,195,718,86,120,1457,7,156,93,PZ
101,195,687,84,122,1457,7,156,94,PZ
87,205,636,84,133,1440,7,156,95,PZ
101,214,574,86,151,1440,7,156,96,PZ
106,224,511,87,170,1440,7,156,97,PZ
94,224,461,85,186,1584,7,156,98,PZ
99,224,429,84,196,1584,7,156,99,PZ
109,224,414,85,207,1562,7,156,100,PZ
125,234,398,88,222,1562,7,156,101,PZ
148,244,375,91,243,1562,7,156,102,PZ
128,273,414,103,249,1278,7,156,103,PZ
100,273,378,100,265,1278,7,156,104,PZ
100,234,277,84,299,1278,7,156,105,PZ
91,224,296,81,274,1308,7,156,106,PZ
106,166,70,50,698,1143,7,156,145,PZ
124,185,89,55,609,1143,7,156,146,PZ
89,185,74,56,740,1257,7,156,147,PZ
90,195,78,58,752,1257,7,156,148,PZ
124,175,50,54,1045,1566,7,156,149,PZ
140,224,230,74,317,1566,7,156,150,PZ
171,205,257,69,268,1566,7,156,151,PZ
221,166,210,56,269,1617,7,156,152,PZ
186,156,214,52,243,1617,7,156,153,PZ
138,136,175,45,260,1485,7,156,154,PZ
122,136,199,46,237,1485,7,156,155,PZ
117,136,171,44,261,1485,7,156,156,PZ
108,146,187,49,260,1543,7,156,157,PZ
91,146,187,49,260,1543,7,156,158,PZ
104,166,199,54,274,1543,7,156,159,PZ
138,185,210,61,291,1376,7,156,160,PZ
111,205,238,70,293,1376,7,156,161,PZ
84,244,343,85,251,1069,7,156,162,PZ
80,244,402,92,229,1069,7,156,163,PZ
76,253,461,96,208,1069,7,156,164,PZ
77,244,500,97,195,806,7,156,165,PZ
76,244,507,95,188,806,7,156,166,PZ
64,234,492,91,187,759,7,156,167,PZ
63,224,461,88,192,759,7,156,168,PZ
78,224,406,85,211,759,7,156,169,PZ
74,234,320,85,267,1119,7,156,170,PZ
88,214,699,91,132,1496,7,157,89,PZ
113,205,695,88,128,1428,7,157,90,PZ
146,195,695,84,120,1428,7,157,91,PZ
157,195,695,84,120,1428,7,157,92,PZ
148,185,691,80,116,1457,7,157,93,PZ
116,185,672,81,120,1457,7,157,94,PZ
95,195,629,84,132,1440,7,157,95,PZ
105,214,570,86,151,1440,7,157,96,PZ
107,224,511,87,171,1440,7,157,97,PZ
94,224,457,85,188,1584,7,157,98,PZ
113,224,414,84,203,1584,7,157,99,PZ
161,224,371,84,226,1562,7,157,100,PZ
163,263,386,94,246,1562,7,157,101,PZ
126,244,265,87,328,1562,7,157,102,PZ
107,253,218,87,399,1278,7,157,103,PZ
94,156,0,43,0,1566,7,157,149,PZ
98,166,0,46,0,1566,7,157,150,PZ
100,146,0,43,0,1566,7,157,151,PZ
104,185,46,53,1137,1617,7,157,152,PZ
114,175,70,52,736,1617,7,157,153,PZ
111,166,93,50,538,1485,7,157,154,PZ
99,156,125,50,398,1485,7,157,155,PZ
105,146,125,46,367,1485,7,157,156,PZ
105,146,171,48,280,1543,7,157,157,PZ
84,146,171,48,280,1543,7,157,158,PZ
89,136,168,47,282,1543,7,157,159,PZ
123,156,191,51,268,1376,7,157,160,PZ
127,166,210,57,274,1376,7,157,161,PZ
102,185,230,64,277,1069,7,157,162,PZ
83,214,324,78,241,1069,7,157,163,PZ
70,224,367,81,221,1069,7,157,164,PZ
71,214,394,81,206,806,7,157,165,PZ
79,214,394,79,201,806,7,157,166,PZ
74,214,359,77,215,759,7,157,167,PZ
80,175,187,62,334,759,7,157,168,PZ
87,234,226,79,349,759,7,157,169,PZ
95,146,672,62,92,1428,7,158,92,PZ
103,146,683,64,94,1457,7,158,93,PZ
90,166,675,69,102,1457,7,158,94,PZ
98,175,644,75,117,1440,7,158,95,PZ
105,195,586,81,139,1440,7,158,96,PZ
86,214,511,84,163,1440,7,158,97,PZ
104,214,441,82,185,1584,7,158,98,PZ
113,214,371,79,212,1584,7,158,99,PZ
74,195,0,50,0,1617,7,158,153,PZ
85,166,0,43,0,1485,7,158,154,PZ
97,156,0,44,0,1485,7,158,155,PZ
110,205,62,60,923,1485,7,158,156,PZ
116,195,132,62,471,1543,7,158,157,PZ
105,195,132,62,471,1543,7,158,158,PZ
105,175,148,57,388,1543,7,158,159,PZ
110,156,152,53,352,1376,7,158,160,PZ
100,166,183,55,302,1376,7,158,161,PZ
92,175,199,58,294,1069,7,158,162,PZ
81,185,207,62,297,1069,7,158,163,PZ
77,185,218,64,294,1069,7,158,164,PZ
82,185,226,65,288,806,7,158,165,PZ
84,185,218,65,296,806,7,158,166,PZ
93,175,140,59,425,759,7,158,167,PZ
88,205,0,62,0,1116,7,159,160,PZ
99,185,0,60,0,1116,7,159,161,PZ
103,224,152,76,494,1020,7,159,162,PZ
93,195,109,64,577,1020,7,159,163,PZ
90,185,93,60,625,1020,7,159,164,PZ
93,175,35,54,1441,1033,7,159,165,PZ
66,78,101,26,258,983,8,108,125,CG
55,78,85,24,284,903,8,108,126,CG
57,78,117,26,221,903,8,108,127,CG
69,78,136,25,187,903,8,108,128,CG
76,68,128,23,183,1016,8,108,129,CG
71,58,97,21,220,1016,8,108,130,CG
54,58,39,18,470,1010,8,108,131,CG
79,117,89,37,409,1165,8,109,119,CG
84,97,54,31,551,1165,8,109,120,CG
87,87,62,30,465,1167,8,109,121,CG
87,87,78,30,380,1167,8,109,122,CG
78,97,85,31,360,1167,8,109,123,CG
86,107,125,34,271,983,8,109,124,CG
85,97,74,31,416,983,8,109,125,CG
77,97,62,31,482,903,8,109,126,CG
85,97,58,30,511,903,8,109,127,CG
82,97,66,29,448,903,8,109,128,CG
