T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
175,224,1062,134,127,1777,6,137,153,PZ
156,224,1062,134,127,1777,6,137,154,PZ
148,175,777,98,126,1777,6,137,155,PZ
151,175,652,91,141,1649,6,137,156,PZ
143,175,652,91,141,1649,6,137,157,PZ
79,449,1766,335,189,934,6,138,103,PZ
85,449,1766,335,189,859,6,138,104,PZ
91,468,1422,311,218,859,6,138,105,PZ
92,468,1422,311,218,859,6,138,106,PZ
90,459,1254,291,231,1136,6,138,107,PZ
95,439,933,247,264,1136,6,138,108,PZ
92,439,933,247,264,1303,6,138,109,PZ
87,400,797,217,273,1303,6,138,110,PZ
89,341,578,170,294,1303,6,138,111,PZ
93,341,578,170,294,1178,6,138,112,PZ
103,322,507,158,310,1178,6,138,113,PZ
111,312,429,150,349,1178,6,138,114,PZ
109,312,429,150,349,1141,6,138,115,PZ
108,322,418,151,361,1141,6,138,116,PZ
102,312,433,149,343,1100,6,138,117,PZ
104,312,433,149,343,1100,6,138,118,PZ
111,312,461,150,325,1100,6,138,119,PZ
117,332,539,166,305,1229,6,138,120,PZ
130,332,539,166,305,1229,6,138,121,PZ
106,361,597,184,307,1266,6,138,122,PZ
99,420,617,211,342,1266,6,138,123,CG
103,420,617,211,342,1266,6,138,124,CG
78,429,609,219,358,1290,6,138,125,CG
75,429,609,219,358,1290,6,138,126,CG
84,429,589,215,365,1189,6,138,127,CG
81,439,582,220,377,1189,6,138,128,CG
90,439,582,220,377,1189,6,138,129,CG
96,488,629,249,395,1265,6,138,130,CG
92,488,601,246,407,1265,6,138,131,CG
93,488,601,246,407,1265,6,138,132,PZ
108,400,457,195,425,1511,6,138,133,PZ
133,361,398,172,431,1511,6,138,134,PZ
135,361,398,172,431,1554,6,138,135,PZ
138,322,371,152,408,1554,6,138,136,PZ
151,322,398,152,382,1554,6,138,137,PZ
132,322,398,152,382,1497,6,138,138,PZ
129,312,453,151,334,1497,6,138,139,PZ
157,312,464,149,321,1588,6,138,140,PZ
167,312,464,149,321,1588,6,138,141,PZ
183,322,535,158,295,1588,6,138,142,PZ
236,341,668,174,261,1710,6,138,143,PZ
265,341,668,174,261,1710,6,138,144,PZ
237,351,1086,210,193,1718,6,138,145,PZ
244,332,1250,208,166,1718,6,138,146,PZ
308,332,1250,208,166,1718,6,138,147,PZ
355,332,1250,208,166,1637,6,138,148,PZ
352,293,1375,193,140,1637,6,138,149,PZ
344,293,1414,195,138,1637,6,138,150,PZ
290,293,1414,195,138,1707,6,138,151,PZ
249,263,1222,164,134,1707,6,138,152,PZ
259,224,1062,134,127,2082,6,138,153,PZ
230,224,1062,134,127,2082,6,138,154,PZ
168,175,777,98,126,2082,6,138,155,PZ
140,175,652,91,141,1885,6,138,156,PZ
154,175,652,91,141,1885,6,138,157,PZ
175,166,441,79,178,1520,6,138,158,PZ
88,439,1793,330,184,934,6,139,102,PZ
96,459,1641,329,200,934,6,139,103,PZ
89,459,1641,329,200,859,6,139,104,PZ
91,478,1308,304,233,859,6,139,105,PZ
92,478,1308,304,233,859,6,139,106,PZ
89,488,1238,303,245,1136,6,139,107,PZ
89,498,1168,306,262,1136,6,139,108,PZ
89,498,1168,306,262,1303,6,139,109,PZ
89,478,1113,289,259,1303,6,139,110,PZ
91,410,992,238,240,1303,6,139,111,PZ
95,410,992,238,240,1178,6,139,112,PZ
98,380,949,218,230,1178,6,139,113,PZ
98,351,851,194,228,1178,6,139,114,PZ
95,351,851,194,228,1141,6,139,115,PZ
93,351,804,192,239,1141,6,139,116,PZ
93,341,656,177,271,1100,6,139,117,PZ
94,341,656,177,271,1100,6,139,118,PZ
105,332,566,165,291,1100,6,139,119,PZ
138,302,453,145,319,1229,6,139,120,PZ
163,302,453,145,319,1229,6,139,121,PZ
141,293,441,138,313,1266,6,139,122,PZ
113,283,468,137,292,1266,6,139,123,PZ
113,283,468,137,292,1266,6,139,124,PZ
116,293,496,143,289,1290,6,139,125,PZ
117,293,496,143,289,1290,6,139,126,PZ
125,332,554,166,298,1189,6,139,127,PZ
127,341,582,174,298,1189,6,139,128,PZ
113,341,582,174,298,1189,6,139,129,PZ
98,361,629,182,291,1265,6,139,130,PZ
102,351,625,179,287,1265,6,139,131,PZ
126,351,625,179,287,1265,6,139,132,PZ
134,341,683,177,258,1511,6,139,133,PZ
148,341,773,182,235,1511,6,139,134,PZ
182,341,773,182,235,1554,6,139,135,PZ
194,341,945,198,209,1554,6,139,136,PZ
202,361,1031,210,205,1554,6,139,137,PZ
193,361,1031,210,205,1497,6,139,138,PZ
173,390,1285,251,195,1497,6,139,139,PZ
188,390,1312,255,194,1588,6,139,140,PZ
173,390,1312,255,194,1588,6,139,141,PZ
171,380,1168,231,197,1588,6,139,142,PZ
211,371,1074,220,205,1710,6,139,143,PZ
227,371,1074,220,205,1710,6,139,144,PZ
219,400,996,229,230,1718,6,139,145,PZ
187,400,1011,235,232,1718,6,139,146,PZ
200,400,1011,235,232,1718,6,139,147,PZ
285,400,1011,235,232,1637,6,139,148,PZ
355,361,1058,212,201,1637,6,139,149,PZ
392,332,1078,194,179,1637,6,139,150,PZ
391,332,1078,194,179,1707,6,139,151,PZ
329,283,1097,168,153,1707,6,139,152,PZ
332,273,1035,158,152,2082,6,139,153,PZ
276,273,1035,158,152,2082,6,139,154,PZ
171,244,832,131,158,2082,6,139,155,PZ
151,224,742,121,162,1885,6,139,156,PZ
167,224,742,121,162,1885,6,139,157,PZ
152,214,562,107,190,1520,6,139,158,PZ
77,459,1734,338,195,1003,6,140,101,PZ
91,459,1734,338,195,934,6,140,102,PZ
93,468,1578,325,206,934,6,140,103,PZ
90,468,1578,325,206,859,6,140,104,PZ
88,459,1336,298,224,859,6,140,105,PZ
84,459,1336,298,224,859,6,140,106,PZ
86,459,1258,293,232,1136,6,140,107,PZ
88,478,1207,300,249,1136,6,140,108,PZ
90,478,1207,300,249,1303,6,140,109,PZ
89,488,1176,299,253,1303,6,140,110,PZ
87,459,1082,271,250,1303,6,140,111,PZ
91,459,1082,271,250,1178,6,140,112,PZ
92,429,1054,252,239,1178,6,140,113,PZ
96,390,972,226,231,1178,6,140,114,PZ
102,390,972,226,231,1141,6,140,115,PZ
102,390,968,221,228,1141,6,140,116,PZ
109,351,773,189,244,1100,6,140,117,PZ
104,351,773,189,244,1100,6,140,118,PZ
102,332,668,172,258,1100,6,140,119,PZ
131,312,531,153,288,1229,6,140,120,PZ
136,312,531,153,288,1229,6,140,121,PZ
125,302,523,148,281,1266,6,140,122,PZ
113,273,511,135,263,1266,6,140,123,PZ
96,273,511,135,263,1266,6,140,124,PZ
98,273,519,131,253,1290,6,140,125,PZ
106,273,519,131,253,1290,6,140,126,PZ
123,293,621,149,241,1189,6,140,127,PZ
135,322,730,171,234,1189,6,140,128,PZ
119,322,730,171,234,1189,6,140,129,PZ
117,361,898,203,225,1265,6,140,130,PZ
147,351,929,202,217,1265,6,140,131,PZ
188,351,929,202,217,1265,6,140,132,PZ
202,351,1078,208,192,1511,6,140,133,PZ
177,351,1246,224,180,1511,6,140,134,PZ
192,351,1246,224,180,1554,6,140,135,PZ
234,380,1437,255,177,1554,6,140,136,PZ
204,380,1457,260,178,1554,6,140,137,PZ
177,380,1457,260,178,1497,6,140,138,PZ
182,400,1605,282,175,1497,6,140,139,PZ
188,420,1660,299,180,1588,6,140,140,PZ
190,420,1660,299,180,1588,6,140,141,PZ
199,410,1469,275,187,1588,6,140,142,PZ
188,390,1293,247,190,1710,6,140,143,PZ
170,390,1293,247,190,1710,6,140,144,PZ
188,361,1097,219,200,1718,6,140,145,PZ
227,371,1070,221,207,1718,6,140,146,PZ
214,371,1070,221,207,1718,6,140,147,PZ
181,371,1070,221,207,1637,6,140,148,PZ
186,380,1109,228,205,1637,6,140,149,PZ
202,361,1136,217,191,1637,6,140,150,PZ
241,361,1136,217,191,1707,6,140,151,PZ
335,283,1164,172,148,1707,6,140,152,PZ
340,253,1148,154,134,2082,6,140,153,PZ
274,253,1148,154,134,2082,6,140,154,PZ
223,234,980,134,136,2082,6,140,155,PZ
233,234,875,128,147,1885,6,140,156,PZ
230,234,875,128,147,1885,6,140,157,PZ
154,234,695,123,177,1520,6,140,158,PZ
87,410,1758,306,174,912,6,141,100,PZ
91,459,1734,338,195,912,6,141,101,PZ
89,459,1734,338,195,897,6,141,102,PZ
90,468,1578,325,206,897,6,141,103,PZ
91,468,1578,325,206,944,6,141,104,PZ
87,459,1336,298,224,944,6,141,105,PZ
82,459,1336,298,224,944,6,141,106,PZ
77,459,1258,293,232,1190,6,141,107,PZ
77,478,1207,300,249,1190,6,141,108,PZ
82,478,1207,300,249,1161,6,141,109,PZ
81,488,1176,299,253,1161,6,141,110,PZ
86,459,1082,271,250,1161,6,141,111,PZ
91,459,1082,271,250,1168,6,141,112,PZ
88,429,1054,252,239,1168,6,141,113,PZ
91,390,972,226,231,1168,6,141,114,PZ
96,390,972,226,231,1228,6,141,115,PZ
100,390,968,221,228,1228,6,141,116,PZ
114,351,773,189,244,1472,6,141,117,PZ
130,351,773,189,244,1472,6,141,118,PZ
144,332,668,172,258,1472,6,141,119,PZ
145,312,531,153,288,1580,6,141,120,PZ
119,312,531,153,288,1580,6,141,121,PZ
114,302,523,148,281,1448,6,141,122,PZ
149,273,511,135,263,1448,6,141,123,PZ
159,273,511,135,263,1448,6,141,124,PZ
153,273,519,131,253,1532,6,141,125,PZ
165,273,519,131,253,1532,6,141,126,PZ
154,293,621,149,241,1461,6,141,127,PZ
161,322,730,171,234,1461,6,141,128,PZ
177,322,730,171,234,1461,6,141,129,PZ
178,361,898,203,225,1597,6,141,130,PZ
180,351,929,202,217,1597,6,141,131,PZ
185,351,929,202,217,1597,6,141,132,PZ
212,351,1078,208,192,1586,6,141,133,PZ
209,351,1246,224,180,1586,6,141,134,PZ
172,351,1246,224,180,1521,6,141,135,PZ
173,380,1437,255,177,1521,6,141,136,PZ
171,380,1457,260,178,1521,6,141,137,PZ
161,380,1457,260,178,1614,6,141,138,PZ
163,400,1605,282,175,1614,6,141,139,PZ
168,420,1660,299,180,1606,6,141,140,PZ
196,420,1660,299,180,1606,6,141,141,PZ
198,410,1469,275,187,1606,6,141,142,PZ
181,390,1293,247,190,1700,6,141,143,PZ
187,390,1293,247,190,1700,6,141,144,PZ
164,361,1097,219,200,1662,6,141,145,PZ
165,371,1070,221,207,1662,6,141,146,PZ
206,371,1070,221,207,1662,6,141,147,PZ
218,371,1070,221,207,1158,6,141,148,PZ
201,380,1109,228,205,1158,6,141,149,PZ
164,361,1136,217,191,1158,6,141,150,PZ
170,361,1136,217,191,1116,6,141,151,PZ
237,283,1164,172,148,1116,6,141,152,PZ
257,253,1148,154,134,1998,6,141,153,PZ
272,253,1148,154,134,1998,6,141,154,PZ
262,234,980,134,136,1998,6,141,155,PZ
176,234,875,128,147,1785,6,141,156,PZ
158,234,875,128,147,1785,6,141,157,PZ
136,234,695,123,177,1399,6,141,158,PZ
84,410,1515,284,187,912,6,142,99,PZ
101,439,1570,309,196,912,6,142,100,PZ
98,488,1613,345,214,912,6,142,101,PZ
87,488,1613,345,214,897,6,142,102,PZ
89,498,1574,349,222,897,6,142,103,PZ
88,498,1574,349,222,944,6,142,104,PZ
84,507,1445,340,235,944,6,142,105,PZ
84,507,1445,340,235,944,6,142,106,PZ
82,517,1367,338,247,1190,6,142,107,PZ
85,537,1273,338,265,1190,6,142,108,PZ
87,537,1273,338,265,1161,6,142,109,PZ
85,547,1273,345,271,1161,6,142,110,PZ
89,566,1367,367,268,1161,6,142,111,PZ
91,566,1367,367,268,1168,6,142,112,PZ
93,556,1379,363,263,1168,6,142,113,PZ
102,498,1297,319,246,1168,6,142,114,PZ
106,498,1297,319,246,1228,6,142,115,PZ
137,459,1211,285,234,1228,6,142,116,PZ
181,351,1004,204,203,1472,6,142,117,PZ
194,351,1004,204,203,1472,6,142,118,PZ
240,312,926,178,192,1472,6,142,119,PZ
230,293,871,165,189,1580,6,142,120,PZ
192,293,871,165,189,1580,6,142,121,PZ
189,312,957,176,184,1448,6,142,122,PZ
228,312,1015,182,179,1448,6,142,123,PZ
261,312,1015,182,179,1448,6,142,124,PZ
233,302,1000,176,176,1532,6,142,125,PZ
227,302,1000,176,176,1532,6,142,126,PZ
235,293,1058,175,165,1461,6,142,127,PZ
258,293,1183,183,155,1461,6,142,128,PZ
226,293,1183,183,155,1461,6,142,129,PZ
220,322,1523,224,147,1597,6,142,130,PZ
304,332,1617,239,147,1597,6,142,131,PZ
241,332,1617,239,147,1597,6,142,132,PZ
182,351,1910,271,142,1586,6,142,133,PZ
218,351,2109,285,135,1586,6,142,134,PZ
246,351,2109,285,135,1521,6,142,135,PZ
185,361,2348,311,132,1521,6,142,136,PZ
183,371,2395,319,133,1521,6,142,137,PZ
225,371,2395,319,133,1614,6,142,138,PZ
206,371,2289,311,136,1614,6,142,139,PZ
218,371,2301,318,138,1606,6,142,140,PZ
254,371,2301,318,138,1606,6,142,141,PZ
201,410,2184,337,154,1606,6,142,142,PZ
172,420,1973,332,168,1700,6,142,143,PZ
213,420,1973,332,168,1700,6,142,144,PZ
246,400,1461,271,185,1662,6,142,145,PZ
203,380,1273,244,191,1662,6,142,146,PZ
174,380,1273,244,191,1662,6,142,147,PZ
174,380,1273,244,191,1158,6,142,148,PZ
188,361,1101,220,199,1158,6,142,149,PZ
174,371,1078,223,207,1158,6,142,150,PZ
147,371,1078,223,207,1116,6,142,151,PZ
162,371,1035,219,211,1116,6,142,152,PZ
180,361,992,208,210,1998,6,142,153,PZ
184,361,992,208,210,1998,6,142,154,PZ
217,273,843,152,180,1998,6,142,155,PZ
228,244,746,130,174,1785,6,142,156,PZ
167,244,746,130,174,1785,6,142,157,PZ
127,224,605,119,197,1399,6,142,158,PZ
102,420,1433,284,198,1077,6,143,99,PZ
95,449,1496,307,205,1077,6,143,100,PZ
92,498,1566,344,219,1077,6,143,101,PZ
90,498,1566,344,219,940,6,143,102,PZ
88,498,1519,343,225,940,6,143,103,PZ
84,498,1519,343,225,972,6,143,104,PZ
85,507,1445,336,233,972,6,143,105,PZ
83,507,1445,336,233,972,6,143,106,PZ
84,507,1406,336,239,1059,6,143,107,PZ
86,527,1355,340,251,1059,6,143,108,PZ
85,527,1355,340,251,1077,6,143,109,PZ
87,537,1449,360,248,1077,6,143,110,PZ
86,537,1594,377,236,1077,6,143,111,PZ
91,537,1594,377,236,1449,6,143,112,PZ
101,537,1598,375,234,1449,6,143,113,PZ
113,507,1480,339,229,1449,6,143,114,PZ
121,507,1480,339,229,1478,6,143,115,PZ
142,468,1379,308,223,1478,6,143,116,PZ
187,371,1250,231,185,1617,6,143,117,PZ
228,371,1250,231,185,1617,6,143,118,PZ
227,322,1203,199,165,1617,6,143,119,PZ
186,283,1176,173,147,1789,6,143,120,PZ
242,283,1176,173,147,1789,6,143,121,PZ
411,293,1234,181,147,1805,6,143,122,PZ
350,302,1367,199,145,1805,6,143,123,PZ
326,302,1367,199,145,1805,6,143,124,PZ
289,312,1383,204,147,1938,6,143,125,PZ
269,312,1383,204,147,1938,6,143,126,PZ
308,312,1445,210,146,1877,6,143,127,PZ
263,312,1578,218,138,1877,6,143,128,PZ
227,312,1578,218,138,1877,6,143,129,PZ
352,322,1934,245,126,1973,6,143,130,PZ
385,332,2082,263,126,1973,6,143,131,PZ
322,332,2082,263,126,1973,6,143,132,PZ
387,341,2281,284,124,1628,6,143,133,PZ
246,332,2359,284,120,1628,6,143,134,PZ
190,332,2359,284,120,1629,6,143,135,PZ
212,312,2473,280,113,1629,6,143,136,PZ
242,322,2484,286,115,1629,6,143,137,PZ
246,322,2484,286,115,2025,6,143,138,PZ
218,341,2445,301,123,2025,6,143,139,PZ
235,351,2430,309,127,1984,6,143,140,PZ
235,351,2430,309,127,1984,6,143,141,PZ
226,371,2309,316,136,1984,6,143,142,PZ
229,380,2156,314,145,1921,6,143,143,PZ
193,380,2156,314,145,1921,6,143,144,PZ
178,400,1680,286,169,1569,6,143,145,PZ
174,390,1414,260,184,1569,6,143,146,PZ
161,390,1414,260,184,1569,6,143,147,PZ
127,390,1414,260,184,978,6,143,148,PZ
106,371,1183,232,196,978,6,143,149,PZ
108,371,1136,227,200,978,6,143,150,PZ
116,371,1136,227,200,1030,6,143,151,PZ
147,390,1113,234,210,1030,6,143,152,PZ
209,400,1074,240,223,1933,6,143,153,PZ
194,400,1074,240,223,1933,6,143,154,PZ
203,380,851,211,249,1933,6,143,155,PZ
241,341,718,180,250,1582,6,143,156,PZ
154,341,718,180,250,1582,6,143,157,PZ
113,263,472,132,280,1387,6,143,158,PZ
109,420,1433,284,198,1077,6,144,99,PZ
98,449,1496,307,205,1077,6,144,100,PZ
93,498,1566,344,219,1077,6,144,101,PZ
95,498,1566,344,219,940,6,144,102,PZ
94,498,1519,343,225,940,6,144,103,PZ
94,498,1519,343,225,972,6,144,104,PZ
93,507,1445,336,233,972,6,144,105,PZ
82,507,1445,336,233,972,6,144,106,PZ
81,507,1406,336,239,1059,6,144,107,PZ
86,527,1355,340,251,1059,6,144,108,PZ
86,527,1355,340,251,1077,6,144,109,PZ
89,537,1449,360,248,1077,6,144,110,PZ
92,537,1594,377,236,1077,6,144,111,PZ
115,537,1594,377,236,1449,6,144,112,PZ
133,537,1598,375,234,1449,6,144,113,PZ
128,507,1480,339,229,1449,6,144,114,PZ
129,507,1480,339,229,1478,6,144,115,PZ
125,468,1379,308,223,1478,6,144,116,PZ
150,371,1250,231,185,1617,6,144,117,PZ
230,371,1250,231,185,1617,6,144,118,PZ
255,322,1203,199,165,1617,6,144,119,PZ
263,283,1176,173,147,1789,6,144,120,PZ
417,283,1176,173,147,1789,6,144,121,PZ
431,293,1234,181,147,1805,6,144,122,PZ
310,302,1367,199,145,1805,6,144,123,PZ
307,302,1367,199,145,1805,6,144,124,PZ
307,312,1383,204,147,1938,6,144,125,PZ
281,312,1383,204,147,1938,6,144,126,PZ
261,312,1445,210,146,1877,6,144,127,PZ
225,312,1578,218,138,1877,6,144,128,PZ
278,312,1578,218,138,1877,6,144,129,PZ
477,322,1934,245,126,1973,6,144,130,PZ
367,332,2082,263,126,1973,6,144,131,PZ
354,332,2082,263,126,1973,6,144,132,PZ
344,341,2281,284,124,1628,6,144,133,PZ
231,332,2359,284,120,1628,6,144,134,PZ
313,332,2359,284,120,1629,6,144,135,PZ
410,312,2473,280,113,1629,6,144,136,PZ
297,322,2484,286,115,1629,6,144,137,PZ
306,322,2484,286,115,2025,6,144,138,PZ
326,341,2445,301,123,2025,6,144,139,PZ
355,351,2430,309,127,1984,6,144,140,PZ
368,351,2430,309,127,1984,6,144,141,PZ
327,371,2309,316,136,1984,6,144,142,PZ
276,380,2156,314,145,1921,6,144,143,PZ
228,380,2156,314,145,1921,6,144,144,PZ
204,400,1680,286,169,1569,6,144,145,PZ
170,390,1414,260,184,1569,6,144,146,PZ
158,390,1414,260,184,1569,6,144,147,PZ
144,390,1414,260,184,978,6,144,148,PZ
105,371,1183,232,196,978,6,144,149,PZ
103,371,1136,227,200,978,6,144,150,PZ
102,371,1136,227,200,1030,6,144,151,PZ
103,390,1113,234,210,1030,6,144,152,PZ
151,400,1074,240,223,1933,6,144,153,PZ
203,400,1074,240,223,1933,6,144,154,PZ
221,380,851,211,249,1933,6,144,155,PZ
194,341,718,180,250,1582,6,144,156,PZ
146,341,718,180,250,1582,6,144,157,PZ
149,263,472,132,280,1387,6,144,158,PZ
88,420,1433,284,198,1077,6,145,99,PZ
81,449,1496,307,205,1077,6,145,100,PZ
84,498,1566,344,219,1077,6,145,101,PZ
91,498,1566,344,219,940,6,145,102,PZ
98,498,1519,343,225,940,6,145,103,PZ
94,498,1519,343,225,972,6,145,104,PZ
86,507,1445,336,233,972,6,145,105,PZ
87,507,1445,336,233,972,6,145,106,PZ
93,507,1406,336,239,1059,6,145,107,PZ
96,527,1355,340,251,1059,6,145,108,PZ
89,527,1355,340,251,1077,6,145,109,PZ
84,537,1449,360,248,1077,6,145,110,PZ
92,537,1594,377,236,1077,6,145,111,PZ
120,537,1594,377,236,1449,6,145,112,PZ
137,537,1598,375,234,1449,6,145,113,PZ
121,507,1480,339,229,1449,6,145,114,PZ
114,507,1480,339,229,1478,6,145,115,PZ
118,468,1379,308,223,1478,6,145,116,PZ
139,371,1250,231,185,1617,6,145,117,PZ
178,371,1250,231,185,1617,6,145,118,PZ
170,322,1203,199,165,1617,6,145,119,PZ
202,283,1176,173,147,1789,6,145,120,PZ
314,283,1176,173,147,1789,6,145,121,PZ
323,293,1234,181,147,1805,6,145,122,PZ
403,302,1367,199,145,1805,6,145,123,PZ
559,302,1367,199,145,1805,6,145,124,PZ
473,312,1383,204,147,1938,6,145,125,PZ
359,312,1383,204,147,1938,6,145,126,PZ
275,312,1445,210,146,1877,6,145,127,PZ
265,312,1578,218,138,1877,6,145,128,PZ
256,312,1578,218,138,1877,6,145,129,PZ
198,322,1934,245,126,1973,6,145,130,PZ
170,332,2082,263,126,1973,6,145,131,PZ
168,332,2082,263,126,1973,6,145,132,PZ
157,341,2281,284,124,1628,6,145,133,PZ
220,332,2359,284,120,1628,6,145,134,PZ
424,332,2359,284,120,1629,6,145,135,PZ
246,312,2473,280,113,1629,6,145,136,PZ
242,322,2484,286,115,1629,6,145,137,PZ
425,322,2484,286,115,2025,6,145,138,PZ
356,341,2445,301,123,2025,6,145,139,PZ
279,351,2430,309,127,1984,6,145,140,PZ
296,351,2430,309,127,1984,6,145,141,PZ
281,371,2309,316,136,1984,6,145,142,PZ
234,380,2156,314,145,1921,6,145,143,PZ
191,380,2156,314,145,1921,6,145,144,PZ
193,400,1680,286,169,1569,6,145,145,PZ
194,390,1414,260,184,1569,6,145,146,PZ
146,390,1414,260,184,1569,6,145,147,PZ
122,390,1414,260,184,978,6,145,148,PZ
106,371,1183,232,196,978,6,145,149,PZ
106,371,1136,227,200,978,6,145,150,PZ
99,371,1136,227,200,1030,6,145,151,PZ
100,390,1113,234,210,1030,6,145,152,PZ
153,400,1074,240,223,1933,6,145,153,PZ
201,400,1074,240,223,1933,6,145,154,PZ
198,380,851,211,249,1933,6,145,155,PZ
161,341,718,180,250,1582,6,145,156,PZ
133,341,718,180,250,1582,6,145,157,PZ
107,380,1320,243,183,1319,6,146,99,PZ
102,400,1371,262,191,1319,6,146,100,PZ
88,439,1508,301,200,1319,6,146,101,PZ
80,439,1508,301,200,1034,6,146,102,PZ
78,449,1473,302,205,1034,6,146,103,PZ
74,449,1473,302,205,996,6,146,104,PZ
78,468,1457,315,216,996,6,146,105,PZ
89,468,1457,315,216,996,6,146,106,PZ
86,488,1465,330,225,1112,6,146,107,PZ
90,498,1465,334,227,1112,6,146,108,PZ
107,498,1465,334,227,1011,6,146,109,PZ
105,488,1500,329,219,1011,6,146,110,PZ
109,449,1621,314,193,1011,6,146,111,PZ
124,449,1621,314,193,1535,6,146,112,PZ
128,429,1617,300,186,1535,6,146,113,PZ
125,390,1488,266,179,1535,6,146,114,PZ
130,390,1488,266,179,1539,6,146,115,PZ
132,361,1433,242,168,1539,6,146,116,PZ
130,293,1558,203,129,1489,6,146,117,PZ
160,293,1558,203,129,1489,6,146,118,PZ
180,263,1797,193,107,1489,6,146,119,PZ
255,234,2160,192,89,1861,6,146,120,PZ
589,234,2160,192,89,1861,6,146,121,PZ
667,244,2176,200,91,2081,6,146,122,PZ
562,234,2367,204,86,2081,6,146,123,PZ
394,234,2367,204,86,2081,6,146,124,PZ
304,244,2399,210,87,2092,6,146,125,PZ
315,244,2399,210,87,2092,6,146,126,PZ
415,273,2426,235,96,2021,6,146,127,PZ
368,283,2438,247,101,2021,6,146,128,PZ
242,283,2438,247,101,2021,6,146,129,PZ
185,322,2750,297,107,1876,6,146,130,PZ
132,332,3051,329,107,1876,6,146,131,PZ
98,332,3051,329,107,1876,6,146,132,PZ
99,322,3141,327,104,1121,6,146,133,PZ
131,302,3114,302,97,1121,6,146,134,PZ
182,302,3114,302,97,1808,6,146,135,PZ
246,273,2820,256,90,1808,6,146,136,PZ
431,263,2844,255,89,1808,6,146,137,PZ
624,263,2844,255,89,2253,6,146,138,PZ
538,302,2602,274,105,2253,6,146,139,PZ
407,322,2426,281,115,2010,6,146,140,PZ
343,322,2426,281,115,2010,6,146,141,PZ
303,351,2070,282,136,2010,6,146,142,PZ
323,351,1910,271,142,2131,6,146,143,PZ
291,351,1910,271,142,2131,6,146,144,PZ
222,332,1726,242,140,1674,6,146,145,PZ
217,332,1633,238,146,1674,6,146,146,PZ
170,332,1633,238,146,1674,6,146,147,PZ
130,332,1633,238,146,1167,6,146,148,PZ
123,341,1418,230,162,1167,6,146,149,PZ
105,351,1465,237,161,1167,6,146,150,PZ
91,351,1465,237,161,1232,6,146,151,PZ
106,371,1398,243,173,1232,6,146,152,PZ
151,361,1308,231,176,1550,6,146,153,PZ
190,361,1308,231,176,1550,6,146,154,PZ
207,322,949,187,197,1550,6,146,155,PZ
160,312,754,170,225,1403,6,146,156,PZ
119,312,754,170,225,1403,6,146,157,PZ
109,400,1347,260,192,1319,6,147,99,PZ
109,420,1492,285,190,1319,6,147,100,PZ
83,459,1492,311,208,1319,6,147,101,PZ
83,459,1492,311,208,1034,6,147,102,PZ
