T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
152,537,984,266,270,1616,7,133,147,CG
166,595,1082,304,281,1616,7,133,148,CG
173,644,1125,336,298,1616,7,133,149,CG
163,644,1105,336,303,1560,7,133,150,CG
179,634,1039,319,306,1560,7,133,151,CG
163,615,922,294,317,1465,7,133,152,CG
144,615,922,294,317,1465,7,133,153,CG
123,576,769,256,334,1465,7,133,154,CG
96,527,597,216,360,1419,7,133,155,CG
95,449,453,173,380,1419,7,133,156,CG
119,380,355,137,385,1797,7,133,157,CG
135,322,308,113,367,1797,7,133,158,PZ
148,293,293,102,350,1797,7,133,159,PZ
160,293,285,99,347,1924,7,133,160,PZ
152,293,281,101,362,1924,7,133,161,PZ
187,312,273,105,381,1879,7,133,162,PZ
266,312,296,107,358,1879,7,133,163,PZ
219,312,375,112,301,1879,7,133,164,PZ
209,322,476,122,256,1850,7,133,165,PZ
192,371,621,152,245,1850,7,133,166,PZ
117,390,558,155,276,1850,7,133,167,PZ
112,390,410,145,356,1573,7,133,168,PZ
119,380,351,133,379,1456,7,134,86,PZ
160,380,351,133,379,1456,7,134,87,PZ
220,390,468,146,310,1697,7,134,88,PZ
220,410,672,170,254,1697,7,134,89,PZ
212,468,1066,237,222,1850,7,134,90,PZ
216,507,1265,284,224,1850,7,134,91,PZ
213,547,1347,318,236,1850,7,134,92,PZ
180,586,1320,334,252,1580,7,134,93,PZ
147,576,1203,313,260,1580,7,134,94,PZ
146,556,1054,284,269,1580,7,134,95,PZ
135,547,918,261,284,1424,7,134,96,PZ
110,556,828,253,306,1424,7,134,97,PZ
106,576,785,256,326,1621,7,134,98,PZ
119,595,793,264,334,1621,7,134,99,CG
130,586,820,265,323,1621,7,134,100,CG
126,576,843,266,315,1722,7,134,101,CG
110,576,836,263,314,1722,7,134,102,CG
99,576,808,262,324,1251,7,134,103,CG
100,586,761,259,339,1251,7,134,104,CG
107,586,711,253,356,1251,7,134,105,CG
113,576,660,242,367,1457,7,134,106,CG
106,576,617,238,385,1457,7,134,107,CG
104,615,613,251,408,1639,7,134,108,CG
121,615,613,251,408,1639,7,134,109,CG
123,693,660,290,436,1639,7,134,110,CG
112,810,789,359,455,1730,7,134,111,CG
116,927,996,454,456,1730,7,134,112,CG
121,1025,1234,559,453,1730,7,134,113,CG
111,1084,1398,634,453,1529,7,134,114,CG
108,1113,1394,656,469,1529,7,134,115,CG
124,1152,1254,639,509,1488,7,134,116,CG
123,1162,1058,592,558,1488,7,134,117,CG
107,1133,890,531,596,1488,7,134,118,CG
113,1045,773,464,600,1663,7,134,119,CG
125,927,699,397,566,1663,7,134,120,CG
110,791,652,331,505,1510,7,134,121,CG
100,673,617,276,446,1510,7,134,122,CG
109,586,609,238,392,1510,7,134,123,CG
104,527,652,221,339,1276,7,134,124,CG
82,507,754,224,296,1276,7,134,125,CG
82,556,1062,283,266,1212,7,134,126,CG
89,556,1183,302,256,1212,7,134,127,CG
80,566,1203,310,257,1212,7,134,128,CG
77,595,1164,320,274,1237,7,134,129,CG
81,654,1117,341,305,1237,7,134,130,CG
101,654,1117,341,305,1237,7,134,131,CG
125,752,1078,383,355,1396,7,134,132,CG
109,791,879,371,420,1396,7,134,133,CG
100,888,855,409,477,1622,7,134,134,CG
118,937,840,429,509,1622,7,134,135,CG
106,957,847,438,517,1622,7,134,136,CG
100,967,855,446,521,1623,7,134,137,CG
107,947,832,434,520,1623,7,134,138,CG
102,918,777,406,521,1696,7,134,139,CG
101,879,711,378,529,1696,7,134,140,CG
104,830,664,348,525,1696,7,134,141,CG
111,791,632,327,517,1600,7,134,142,CG
111,722,613,297,484,1600,7,134,143,CG
110,644,605,261,429,1560,7,134,144,CG
116,566,640,233,364,1560,7,134,145,CG
112,507,734,221,301,1560,7,134,146,CG
145,507,883,236,268,1580,7,134,147,CG
193,537,1000,262,262,1580,7,134,148,CG
194,566,1031,286,276,1580,7,134,149,CG
253,595,1000,294,293,1522,7,134,150,CG
210,595,933,285,305,1522,7,134,151,CG
118,566,843,260,308,1284,7,134,152,CG
94,566,843,260,308,1284,7,134,153,CG
92,527,718,227,315,1284,7,134,154,CG
96,468,566,189,334,1538,7,134,155,CG
119,420,421,158,374,1538,7,134,156,CG
144,380,324,134,415,1942,7,134,157,PZ
157,332,285,117,409,1942,7,134,158,PZ
156,312,300,108,359,1942,7,134,159,PZ
161,302,332,107,323,2112,7,134,160,PZ
149,312,347,109,315,2112,7,134,161,PZ
150,322,343,112,327,1965,7,134,162,PZ
178,332,339,115,337,1965,7,134,163,PZ
163,341,355,120,335,1965,7,134,164,PZ
175,341,398,122,307,1606,7,134,165,PZ
191,341,429,126,291,1606,7,134,166,PZ
134,371,492,140,284,1606,7,134,167,PZ
87,371,414,137,331,1470,7,134,168,PZ
121,439,406,162,397,1456,7,135,86,PZ
126,439,406,162,397,1456,7,135,87,PZ
151,449,519,174,336,1697,7,135,88,PZ
150,449,664,186,281,1697,7,135,89,PZ
146,468,945,224,237,1850,7,135,90,PZ
152,468,1070,241,225,1850,7,135,91,PZ
163,507,1148,268,233,1850,7,135,92,PZ
158,547,1172,296,253,1580,7,135,93,PZ
145,586,1121,309,275,1580,7,135,94,PZ
143,595,1008,297,295,1580,7,135,95,PZ
129,576,867,270,311,1424,7,135,96,PZ
109,566,738,250,336,1424,7,135,97,PZ
105,586,656,244,372,1621,7,135,98,PZ
105,595,621,244,392,1621,7,135,99,PZ
105,605,632,248,391,1621,7,135,100,CG
115,605,675,253,375,1722,7,135,101,CG
118,595,711,254,357,1722,7,135,102,CG
100,595,730,258,353,1251,7,135,103,CG
101,595,726,259,356,1251,7,135,104,CG
104,605,711,258,364,1251,7,135,105,CG
96,605,672,253,378,1457,7,135,106,CG
107,605,617,249,401,1457,7,135,107,CG
125,625,574,248,430,1639,7,135,108,CG
121,625,574,248,430,1639,7,135,109,CG
131,664,578,265,457,1639,7,135,110,CG
135,742,656,308,469,1730,7,135,111,CG
113,840,812,378,463,1730,7,135,112,CG
102,927,1015,458,451,1730,7,135,113,CG
113,976,1160,517,445,1529,7,135,114,CG
139,976,1160,519,446,1529,7,135,115,CG
128,947,1039,477,458,1488,7,135,116,CG
104,927,883,432,490,1488,7,135,117,CG
100,898,750,391,522,1488,7,135,118,CG
99,849,656,356,539,1663,7,135,119,CG
105,771,597,312,521,1663,7,135,120,CG
104,664,550,264,478,1510,7,135,121,CG
94,615,613,248,403,1510,7,135,122,CG
107,527,613,215,352,1510,7,135,123,CG
102,498,675,210,309,1276,7,135,124,CG
87,507,824,228,277,1276,7,135,125,CG
88,527,1000,261,261,1212,7,135,126,CG
83,547,1094,284,259,1212,7,135,127,CG
76,547,1051,279,265,1212,7,135,128,CG
73,556,953,270,283,1237,7,135,129,CG
79,586,879,274,312,1237,7,135,130,CG
102,586,879,274,312,1237,7,135,131,CG
116,654,851,301,353,1396,7,135,132,CG
108,693,738,301,408,1396,7,135,133,CG
101,771,773,341,440,1622,7,135,134,CG
111,830,816,374,457,1622,7,135,135,CG
114,869,851,397,464,1622,7,135,136,CG
110,879,863,404,467,1623,7,135,137,CG
117,869,836,394,470,1623,7,135,138,CG
110,830,777,368,474,1696,7,135,139,CG
96,800,711,344,483,1696,7,135,140,CG
103,761,668,320,478,1696,7,135,141,CG
114,732,640,305,475,1600,7,135,142,CG
112,713,617,292,473,1600,7,135,143,CG
127,673,586,274,465,1560,7,135,144,CG
137,625,578,251,433,1560,7,135,145,CG
117,566,621,233,374,1560,7,135,146,CG
143,537,738,233,315,1580,7,135,147,CG
177,537,871,248,284,1580,7,135,148,CG
150,537,922,256,278,1580,7,135,149,CG
147,547,859,251,292,1522,7,135,150,CG
132,527,742,230,311,1522,7,135,151,CG
102,498,621,206,332,1284,7,135,152,CG
95,498,621,206,332,1284,7,135,153,CG
99,449,511,175,343,1284,7,135,154,CG
108,400,414,146,354,1538,7,135,155,CG
130,351,332,125,377,1538,7,135,156,PZ
168,332,281,114,407,1942,7,135,157,PZ
183,322,269,113,416,1942,7,135,158,PZ
176,332,296,115,385,1942,7,135,159,PZ
187,332,339,118,346,2112,7,135,160,PZ
191,332,375,119,317,2112,7,135,161,PZ
201,332,394,119,300,1965,7,135,162,PZ
205,332,414,121,292,1965,7,135,163,PZ
194,332,414,123,295,1965,7,135,164,PZ
213,332,394,119,300,1606,7,135,165,PZ
187,322,351,114,323,1606,7,135,166,PZ
128,341,359,122,339,1606,7,135,167,PZ
85,351,316,124,388,1470,7,135,168,PZ
134,478,464,181,389,1230,7,136,86,PZ
142,478,464,181,389,1230,7,136,87,PZ
126,507,605,207,340,1222,7,136,88,PZ
116,517,757,226,299,1222,7,136,89,PZ
118,527,1023,262,256,1307,7,136,90,PZ
109,498,1086,254,234,1307,7,136,91,PZ
105,498,1097,256,233,1307,7,136,92,PZ
124,517,1090,267,245,1218,7,136,93,PZ
134,556,1054,286,271,1218,7,136,94,PZ
124,605,976,295,301,1218,7,136,95,PZ
125,615,859,286,331,1379,7,136,96,PZ
125,605,734,264,360,1379,7,136,97,PZ
114,605,629,250,397,1564,7,136,98,PZ
104,605,562,240,427,1564,7,136,99,PZ
102,595,539,235,434,1564,7,136,100,PZ
112,586,554,231,415,1383,7,136,101,CG
111,556,586,223,382,1383,7,136,102,CG
101,547,609,219,360,1291,7,136,103,CG
108,537,629,221,352,1291,7,136,104,CG
102,547,636,226,354,1291,7,136,105,CG
93,566,621,232,373,1499,7,136,106,CG
112,586,578,233,401,1499,7,136,107,CG
120,595,519,231,444,1668,7,136,108,CG
109,595,519,231,444,1668,7,136,109,CG
115,605,476,229,482,1668,7,136,110,CG
114,634,480,241,498,1786,7,136,111,CG
105,703,547,272,496,1786,7,136,112,CG
104,761,656,314,477,1786,7,136,113,CG
112,810,746,350,469,1691,7,136,114,CG
126,810,754,351,466,1691,7,136,115,CG
112,781,683,326,476,1770,7,136,116,CG
101,732,589,294,498,1770,7,136,117,CG
105,713,515,276,534,1770,7,136,118,CG
96,693,464,260,558,1753,7,136,119,CG
100,654,425,243,566,1753,7,136,120,CG
107,644,464,239,511,1520,7,136,121,CG
96,547,445,203,455,1520,7,136,122,CG
99,478,457,179,392,1520,7,136,123,CG
103,449,535,176,330,1328,7,136,124,CG
94,468,679,197,288,1328,7,136,125,CG
87,498,855,229,268,1170,7,136,126,CG
83,527,945,254,268,1170,7,136,127,CG
73,527,898,251,278,1170,7,136,128,CG
73,537,785,238,303,1288,7,136,129,CG
80,547,679,231,340,1288,7,136,130,CG
98,547,679,231,340,1288,7,136,131,CG
107,576,617,235,381,1444,7,136,132,CG
94,586,511,226,440,1444,7,136,133,CG
90,634,543,250,459,1728,7,136,134,CG
97,693,609,278,458,1728,7,136,135,CG
110,742,679,310,455,1728,7,136,136,CG
122,781,722,336,463,1758,7,136,137,CG
120,800,718,343,478,1758,7,136,138,CG
107,791,675,332,491,1719,7,136,139,CG
94,742,629,304,484,1719,7,136,140,CG
99,703,605,286,471,1719,7,136,141,CG
118,673,609,275,451,1596,7,136,142,CG
115,664,613,270,440,1596,7,136,143,CG
102,644,601,259,430,1467,7,136,144,CG
105,615,582,248,425,1467,7,136,145,CG
105,586,574,235,407,1467,7,136,146,CG
100,566,613,231,376,1420,7,136,147,CG
110,547,687,231,336,1420,7,136,148,CG
109,527,742,230,309,1420,7,136,149,CG
103,507,722,218,302,1439,7,136,150,CG
108,478,617,194,315,1439,7,136,151,CG
105,439,480,169,353,1488,7,136,152,CG
96,439,480,169,353,1488,7,136,153,CG
101,400,363,144,397,1488,7,136,154,PZ
128,351,277,124,443,1489,7,136,155,PZ
149,322,238,108,456,1489,7,136,156,PZ
155,302,238,102,429,1597,7,136,157,PZ
163,302,269,104,387,1597,7,136,158,PZ
178,322,312,113,359,1597,7,136,159,PZ
188,341,351,121,344,1865,7,136,160,PZ
189,341,375,123,329,1865,7,136,161,PZ
210,332,398,123,307,1867,7,136,162,PZ
202,322,429,121,280,1867,7,136,163,PZ
173,322,457,120,262,1867,7,136,164,PZ
171,302,433,113,260,1679,7,136,165,PZ
151,283,351,101,286,1679,7,136,166,PZ
122,273,253,93,369,1679,7,136,167,PZ
95,322,234,105,445,1157,7,136,168,PZ
137,498,539,197,364,1230,7,137,86,PZ
142,498,539,197,364,1230,7,137,87,PZ
126,537,711,231,325,1222,7,137,88,PZ
125,615,1054,311,294,1222,7,137,89,PZ
134,595,1199,322,268,1307,7,137,90,PZ
131,547,1226,300,245,1307,7,137,91,PZ
115,517,1183,279,235,1307,7,137,92,PZ
109,507,1113,265,238,1218,7,137,93,PZ
112,527,1035,266,256,1218,7,137,94,PZ
116,556,949,271,285,1218,7,137,95,PZ
126,586,851,270,317,1379,7,137,96,PZ
133,595,742,261,352,1379,7,137,97,PZ
121,595,640,248,385,1564,7,137,98,PZ
115,576,558,229,409,1564,7,137,99,PZ
121,556,500,214,428,1564,7,137,100,PZ
113,517,461,196,424,1383,7,137,101,PZ
98,478,433,177,407,1383,7,137,102,CG
97,449,414,165,397,1291,7,137,103,CG
97,439,402,159,392,1291,7,137,104,CG
86,449,410,162,396,1291,7,137,105,CG
90,478,418,173,416,1499,7,137,106,CG
104,507,414,185,445,1499,7,137,107,CG
107,537,390,193,490,1668,7,137,108,CG
106,537,390,193,490,1668,7,137,109,CG
111,547,359,194,535,1668,7,137,110,CG
108,556,339,195,570,1786,7,137,111,CG
105,576,351,203,572,1786,7,137,112,CG
106,625,390,221,565,1786,7,137,113,CG
102,644,433,236,546,1691,7,137,114,CG
101,654,437,240,547,1691,7,137,115,CG
95,625,406,226,557,1770,7,137,116,CG
85,595,363,211,581,1770,7,137,117,CG
85,566,332,200,598,1770,7,137,118,CG
92,566,320,196,610,1753,7,137,119,CG
91,595,375,210,559,1753,7,137,120,CG
87,547,367,195,527,1520,7,137,121,CG
92,498,363,175,481,1520,7,137,122,CG
101,449,394,163,411,1520,7,137,123,CG
111,429,484,164,338,1328,7,137,124,CG
96,449,632,182,287,1328,7,137,125,CG
84,478,804,211,263,1170,7,137,126,CG
84,498,898,233,259,1170,7,137,127,CG
63,507,871,236,271,1170,7,137,128,CG
68,507,757,224,295,1288,7,137,129,CG
82,517,644,216,336,1288,7,137,130,CG
84,517,644,216,336,1288,7,137,131,CG
104,547,550,213,388,1444,7,137,132,CG
102,566,488,214,437,1444,7,137,133,CG
94,527,394,194,491,1728,7,137,134,CG
92,556,410,202,492,1728,7,137,135,CG
93,586,449,215,480,1728,7,137,136,CG
105,625,484,233,481,1758,7,137,137,CG
103,664,492,251,509,1758,7,137,138,CG
94,683,468,253,540,1719,7,137,139,CG
97,673,437,246,560,1719,7,137,140,CG
100,644,421,236,557,1719,7,137,141,CG
100,615,433,226,521,1596,7,137,142,CG
94,595,461,219,475,1596,7,137,143,CG
83,576,492,216,440,1467,7,137,144,CG
78,556,507,211,415,1467,7,137,145,CG
79,537,507,205,401,1467,7,137,146,CG
77,527,504,200,395,1420,7,137,147,CG
76,507,504,195,386,1420,7,137,148,CG
73,488,511,188,366,1420,7,137,149,CG
81,459,511,175,342,1439,7,137,150,CG
94,420,480,160,332,1439,7,137,151,CG
103,390,410,144,351,1488,7,137,152,PZ
115,390,410,144,351,1488,7,137,153,PZ
128,361,328,128,392,1488,7,137,154,PZ
149,371,312,129,414,1489,7,137,155,PZ
157,351,273,119,435,1489,7,137,156,PZ
143,302,226,103,455,1597,7,137,157,PZ
133,302,269,104,387,1597,7,137,158,PZ
142,312,320,110,340,1597,7,137,159,PZ
188,322,359,115,319,1865,7,137,160,PZ
212,332,375,118,315,1865,7,137,161,PZ
178,322,378,119,311,1867,7,137,162,PZ
157,322,398,119,299,1867,7,137,163,PZ
154,312,418,117,277,1867,7,137,164,PZ
145,293,410,109,266,1679,7,137,165,PZ
113,273,343,96,279,1679,7,137,166,PZ
93,253,246,84,346,1679,7,137,167,PZ
89,283,210,92,437,1157,7,137,168,PZ
129,537,656,222,338,1230,7,138,86,PZ
127,537,656,222,338,1230,7,138,87,PZ
123,566,840,259,308,1222,7,138,88,PZ
135,644,1238,353,285,1222,7,138,89,PZ
130,634,1379,372,270,1307,7,138,90,PZ
119,595,1367,347,253,1307,7,138,91,PZ
123,547,1269,308,242,1307,7,138,92,PZ
121,517,1133,273,241,1218,7,138,93,PZ
116,507,992,252,253,1218,7,138,94,PZ
120,517,863,241,279,1218,7,138,95,PZ
133,537,746,233,312,1379,7,138,96,PZ
142,556,656,231,352,1379,7,138,97,PZ
139,556,582,223,384,1564,7,138,98,PZ
148,547,515,213,412,1564,7,138,99,PZ
145,517,457,195,424,1564,7,138,100,PZ
120,478,398,174,440,1383,7,138,101,PZ
115,468,398,169,424,1383,7,138,102,PZ
114,429,339,150,442,1291,7,138,103,PZ
97,400,293,138,472,1291,7,138,104,CG
89,410,273,137,502,1291,7,138,105,CG
91,429,277,143,514,1499,7,138,106,CG
96,459,293,154,521,1499,7,138,107,CG
98,488,312,165,526,1668,7,138,108,CG
92,488,312,165,526,1668,7,138,109,CG
91,507,316,172,543,1668,7,138,110,CG
96,517,312,175,562,1786,7,138,111,CG
98,527,312,178,572,1786,7,138,112,CG
96,537,320,182,568,1786,7,138,113,CG
91,547,336,187,554,1691,7,138,114,CG
88,488,285,168,584,1691,7,138,115,CG
88,478,281,164,577,1770,7,138,116,CG
83,507,328,174,533,1770,7,138,117,CG
82,498,320,170,532,1770,7,138,118,CG
89,488,320,168,519,1753,7,138,119,CG
83,478,332,164,496,1753,7,138,120,CG
75,449,343,157,456,1520,7,138,121,CG
87,429,367,151,413,1520,7,138,122,CG
94,410,421,151,359,1520,7,138,123,CG
96,420,519,161,309,1328,7,138,124,CG
86,439,656,179,273,1328,7,138,125,CG
78,449,785,199,254,1170,7,138,126,CG
75,459,843,210,249,1170,7,138,127,CG
61,459,816,208,254,1170,7,138,128,CG
69,468,726,202,276,1288,7,138,129,CG
79,488,629,198,315,1288,7,138,130,CG
68,488,629,198,315,1288,7,138,131,CG
73,507,539,198,366,1444,7,138,132,CG
85,517,464,194,419,1444,7,138,133,CG
89,468,339,166,488,1728,7,138,134,CG
87,459,308,161,520,1728,7,138,135,CG
82,459,293,157,534,1728,7,138,136,CG
83,468,289,159,548,1758,7,138,137,CG
82,478,281,161,570,1758,7,138,138,CG
75,498,269,167,615,1719,7,138,139,CG
69,507,253,169,667,1719,7,138,140,CG
75,507,234,168,711,1719,7,138,141,CG
82,507,222,166,737,1596,7,138,142,CG
80,488,226,162,711,1596,7,138,143,CG
85,478,250,158,635,1467,7,138,144,CG
88,468,285,157,546,1467,7,138,145,CG
83,459,328,158,477,1467,7,138,146,CG
78,449,351,157,445,1420,7,138,147,CG
74,429,347,152,437,1420,7,138,148,CG
80,420,324,146,449,1420,7,138,149,CG
97,400,304,136,446,1439,7,138,150,PZ
105,371,296,126,425,1439,7,138,151,PZ
109,341,293,119,403,1488,7,138,152,PZ
121,341,293,119,403,1488,7,138,153,PZ
129,332,285,113,392,1488,7,138,154,PZ
125,312,273,109,397,1489,7,138,155,PZ
123,341,320,120,373,1489,7,138,156,PZ
119,312,265,109,406,1597,7,138,157,PZ
112,312,281,109,390,1597,7,138,158,PZ
118,312,304,109,358,1597,7,138,159,PZ
145,302,324,107,329,1865,7,138,160,PZ
163,293,343,105,306,1865,7,138,161,PZ
156,293,355,104,292,1867,7,138,162,PZ
145,302,367,107,292,1867,7,138,163,PZ
143,302,367,110,299,1867,7,138,164,PZ
152,302,343,107,313,1679,7,138,165,PZ
140,283,289,95,333,1679,7,138,166,PZ
105,253,210,84,398,1679,7,138,167,PZ
90,273,191,88,466,1157,7,138,168,PZ
140,586,797,257,323,1358,7,139,86,PZ
143,586,797,257,323,1358,7,139,87,PZ
141,595,992,293,295,1009,7,139,88,PZ
145,644,1398,380,272,1009,7,139,89,PZ
131,625,1469,378,257,916,7,139,90,PZ
113,586,1394,344,246,916,7,139,91,PZ
114,537,1238,297,240,916,7,139,92,PZ
123,507,1062,259,245,1109,7,139,93,PZ
128,488,886,229,258,1109,7,139,94,PZ
136,488,734,210,287,1109,7,139,95,PZ
153,488,609,200,327,1366,7,139,96,PZ
156,507,523,196,373,1366,7,139,97,PZ
150,517,480,196,408,1397,7,139,98,PZ
156,517,464,194,419,1397,7,139,99,PZ
146,507,445,189,422,1397,7,139,100,PZ
124,478,418,175,421,1358,7,139,101,PZ
122,488,429,177,411,1358,7,139,102,PZ
115,439,363,158,432,1444,7,139,103,PZ
103,410,304,143,472,1444,7,139,104,PZ
100,390,257,133,515,1444,7,139,105,PZ
99,390,230,129,558,1458,7,139,106,CG
100,390,222,129,577,1458,7,139,107,CG
96,400,226,132,579,1459,7,139,108,CG
95,400,226,132,579,1459,7,139,109,CG
94,410,234,135,575,1459,7,139,110,CG
87,420,242,138,568,1482,7,139,111,CG
86,420,246,140,569,1482,7,139,112,CG
85,429,246,140,572,1482,7,139,113,CG
78,420,246,139,560,1515,7,139,114,CG
78,410,257,137,532,1515,7,139,115,CG
82,410,273,136,497,1526,7,139,116,CG
81,400,293,136,466,1526,7,139,117,CG
78,400,300,138,458,1526,7,139,118,CG
75,400,300,138,459,1536,7,139,119,CG
80,390,293,132,452,1536,7,139,120,CG
88,371,296,127,428,1410,7,139,121,CG
89,361,332,126,379,1410,7,139,122,CG
88,371,406,133,329,1410,7,139,123,CG
82,390,511,150,294,1390,7,139,124,CG
83,420,609,168,276,1390,7,139,125,CG
84,429,664,179,269,1233,7,139,126,CG
69,429,664,176,266,1233,7,139,127,CG
66,420,617,168,273,1233,7,139,128,CG
75,410,554,163,294,1217,7,139,129,CG
77,429,496,164,331,1217,7,139,130,CG
74,429,496,164,331,1217,7,139,131,CG
73,459,441,168,381,1423,7,139,132,CG
75,478,398,170,429,1423,7,139,133,CG
75,478,355,168,474,1528,7,139,134,CG
72,429,261,146,553,1528,7,139,135,CG
75,410,230,138,605,1528,7,139,136,CG
79,400,195,130,673,1476,7,139,137,CG
83,380,164,124,747,1476,7,139,138,CG
84,371,144,120,812,1424,7,139,139,CG
76,371,140,120,853,1424,7,139,140,CG
76,380,132,121,896,1424,7,139,141,CG
87,410,164,131,804,1452,7,139,142,CG
95,410,140,129,900,1452,7,139,143,CG
104,400,128,126,978,1526,7,139,144,CG
115,400,136,126,918,1526,7,139,145,CG
110,400,171,126,727,1526,7,139,146,PZ
94,371,179,119,665,1520,7,139,147,PZ
96,371,214,121,565,1520,7,139,148,PZ
122,361,218,119,539,1520,7,139,149,PZ
133,341,207,114,547,1613,7,139,150,PZ
127,322,191,108,561,1613,7,139,151,PZ
117,312,191,104,539,1845,7,139,152,PZ
115,312,191,104,539,1845,7,139,153,PZ
128,302,214,102,474,1845,7,139,154,PZ
119,302,253,103,404,1686,7,139,155,PZ
118,302,296,107,358,1686,7,139,156,PZ
130,312,328,112,342,1417,7,139,157,PZ
121,322,332,114,344,1417,7,139,158,PZ
128,312,316,111,351,1417,7,139,159,PZ
133,293,296,104,348,1529,7,139,160,PZ
134,273,296,96,325,1529,7,139,161,PZ
148,263,312,91,292,1629,7,139,162,PZ
148,253,339,91,267,1629,7,139,163,PZ
140,263,351,94,268,1629,7,139,164,PZ
123,273,328,96,296,1715,7,139,165,PZ
117,273,261,93,357,1715,7,139,166,PZ
114,253,179,85,470,1715,7,139,167,PZ
94,263,152,84,562,1259,7,139,168,PZ
117,595,879,273,311,1358,7,140,86,PZ
137,595,879,273,311,1358,7,140,87,PZ
128,595,1074,304,283,1009,7,140,88,PZ
113,615,1445,374,258,1009,7,140,89,PZ
120,576,1430,348,243,916,7,140,90,PZ
125,527,1285,297,231,916,7,140,91,PZ
117,478,1094,250,228,916,7,140,92,PZ
113,459,926,218,236,1109,7,140,93,PZ
124,439,777,195,252,1109,7,140,94,PZ
144,439,652,183,281,1109,7,140,95,PZ
147,449,554,178,322,1366,7,140,96,PZ
143,459,488,176,361,1366,7,140,97,PZ
152,478,464,180,386,1397,7,140,98,PZ
157,488,480,185,386,1397,7,140,99,PZ
148,488,507,187,369,1397,7,140,100,PZ
139,478,519,186,359,1358,7,140,101,PZ
133,468,500,179,360,1358,7,140,102,PZ
117,449,449,168,373,1444,7,140,103,PZ
107,420,390,155,398,1444,7,140,104,PZ
104,429,394,157,399,1444,7,140,105,PZ
