T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
63,0,0,0,0,598,7,84,139,CG
57,0,0,0,0,233,7,84,140,CG
59,48,234,16,70,233,7,84,141,CG
75,48,210,17,82,283,7,84,142,CG
69,48,210,17,82,283,7,84,143,CG
67,58,117,19,165,283,7,84,144,CG
81,68,97,21,219,198,7,84,145,CG
71,68,97,21,219,198,7,84,146,CG
79,68,359,27,77,206,7,85,110,CG
84,68,359,27,77,433,7,85,111,CG
95,68,304,28,94,433,7,85,112,CG
76,78,113,25,229,433,7,85,113,CG
75,78,113,25,229,435,7,85,114,CG
51,58,125,25,206,435,7,85,115,CG
38,78,164,25,157,132,7,85,116,CG
62,78,164,25,157,132,7,85,117,CG
70,78,171,26,154,132,7,85,118,CG
55,97,246,33,133,473,7,85,119,CG
55,97,246,33,133,473,7,85,120,CG
64,97,253,33,132,473,7,85,121,CG
78,78,168,27,164,699,7,85,122,CG
82,78,168,27,164,699,7,85,123,CG
78,78,171,27,157,423,7,85,124,CG
77,78,195,25,128,423,7,85,125,CG
74,78,195,25,128,423,7,85,126,CG
62,68,238,24,103,472,7,85,127,CG
71,68,238,21,91,472,7,85,128,CG
81,68,281,22,81,764,7,85,129,CG
76,68,281,22,81,764,7,85,130,CG
75,68,261,22,84,764,7,85,131,CG
69,68,265,21,83,337,7,85,132,CG
75,68,265,21,83,337,7,85,133,CG
84,68,265,21,83,212,7,85,134,CG
61,58,289,20,71,212,7,85,135,CG
53,48,277,18,66,212,7,85,136,CG
62,48,277,18,66,598,7,85,137,CG
65,0,0,0,0,598,7,85,138,CG
65,0,0,0,0,598,7,85,139,CG
76,0,0,0,0,233,7,85,140,CG
88,48,230,15,69,233,7,85,141,CG
69,58,261,18,72,283,7,85,142,CG
72,58,261,18,72,283,7,85,143,CG
90,58,152,20,136,283,7,85,144,CG
73,68,128,23,183,198,7,85,145,CG
84,68,128,23,183,198,7,85,146,CG
95,87,277,36,131,527,7,85,147,CG
106,68,500,26,54,314,7,86,108,CG
81,68,359,27,77,571,7,86,109,CG
72,68,359,27,77,571,7,86,110,CG
61,68,359,27,77,856,7,86,111,CG
42,68,304,28,94,856,7,86,112,CG
43,78,113,25,229,856,7,86,113,CG
78,78,113,25,229,1012,7,86,114,CG
77,58,125,25,206,1012,7,86,115,CG
66,78,164,25,157,642,7,86,116,CG
57,78,164,25,157,642,7,86,117,CG
68,78,171,26,154,642,7,86,118,CG
92,97,246,33,133,924,7,86,119,CG
91,97,246,33,133,924,7,86,120,CG
88,97,253,33,132,924,7,86,121,CG
94,78,168,27,164,1014,7,86,122,CG
91,78,168,27,164,1014,7,86,123,CG
93,78,171,27,157,1147,7,86,124,CG
81,78,195,25,128,1147,7,86,125,CG
71,78,195,25,128,1147,7,86,126,CG
77,68,238,24,103,1112,7,86,127,CG
80,68,238,21,91,1112,7,86,128,CG
77,68,281,22,81,941,7,86,129,CG
80,68,281,22,81,941,7,86,130,CG
79,68,261,22,84,941,7,86,131,CG
74,68,265,21,83,774,7,86,132,CG
73,68,265,21,83,774,7,86,133,CG
79,68,265,21,83,821,7,86,134,CG
70,58,289,20,71,821,7,86,135,CG
70,48,277,18,66,821,7,86,136,CG
80,48,277,18,66,991,7,86,137,CG
74,0,0,0,0,991,7,86,138,CG
84,0,0,0,0,991,7,86,139,CG
87,0,0,0,0,786,7,86,140,CG
87,48,230,15,69,786,7,86,141,CG
84,58,261,18,72,712,7,86,142,CG
81,58,261,18,72,712,7,86,143,CG
73,58,152,20,136,712,7,86,144,CG
53,68,128,23,183,502,7,86,145,CG
58,68,128,23,183,502,7,86,146,CG
81,87,277,36,131,739,7,86,147,CG
87,0,0,0,0,739,7,86,148,CG
136,97,285,33,118,314,7,87,107,CG
64,78,191,30,159,314,7,87,108,CG
51,78,148,30,204,571,7,87,109,CG
64,78,148,30,204,571,7,87,110,CG
71,78,148,30,204,856,7,87,111,CG
126,87,93,30,319,856,7,87,112,CG
209,126,105,42,395,856,7,87,113,CG
219,126,105,42,395,1012,7,87,114,CG
176,126,93,39,416,1012,7,87,115,CG
156,87,54,26,466,642,7,87,116,CG
132,87,54,26,466,642,7,87,117,CG
111,78,66,25,380,642,7,87,118,CG
103,87,121,30,250,924,7,87,119,CG
104,87,121,30,250,924,7,87,120,CG
115,97,156,35,230,924,7,87,121,CG
108,136,203,47,236,1014,7,87,122,CG
104,136,203,47,236,1014,7,87,123,CG
101,136,195,48,250,1147,7,87,124,CG
86,126,246,44,181,1147,7,87,125,CG
86,126,246,44,181,1147,7,87,126,CG
97,126,273,43,159,1112,7,87,127,CG
103,136,328,46,143,1112,7,87,128,CG
94,136,375,48,131,941,7,87,129,CG
94,136,375,48,131,941,7,87,130,CG
98,117,285,38,135,941,7,87,131,CG
71,97,242,33,140,774,7,87,132,CG
72,97,242,33,140,774,7,87,133,CG
133,97,242,33,140,821,7,87,134,CG
120,87,277,33,120,821,7,87,135,CG
99,97,320,35,109,821,7,87,136,CG
116,97,320,35,109,991,7,87,137,CG
124,87,273,30,113,991,7,87,138,CG
129,87,265,29,112,991,7,87,139,CG
102,87,265,29,112,786,7,87,140,CG
85,78,293,28,98,786,7,87,141,CG
92,78,250,26,106,712,7,87,142,CG
73,78,250,26,106,712,7,87,143,CG
70,78,175,26,148,712,7,87,144,CG
88,78,156,27,175,502,7,87,145,CG
68,78,156,27,175,502,7,87,146,CG
56,87,140,30,214,739,7,87,147,CG
72,107,164,32,198,739,7,87,148,CG
69,107,164,32,198,739,7,87,149,CG
105,97,253,46,183,314,7,88,107,CG
58,87,179,42,237,314,7,88,108,CG
81,87,54,31,561,571,7,88,109,CG
122,87,54,31,561,571,7,88,110,CG
223,87,54,31,561,856,7,88,111,CG
420,107,62,34,541,856,7,88,112,CG
631,146,113,44,386,856,7,88,113,CG
549,146,113,44,386,1012,7,88,114,CG
442,136,144,44,308,1012,7,88,115,CG
280,97,179,34,191,642,7,88,116,CG
152,97,179,34,191,642,7,88,117,CG
127,97,136,31,230,642,7,88,118,CG
134,107,171,37,219,924,7,88,119,CG
151,107,171,37,219,924,7,88,120,CG
141,117,195,42,217,924,7,88,121,CG
133,166,250,59,239,1014,7,88,122,CG
147,166,250,59,239,1014,7,88,123,CG
124,185,269,68,251,1147,7,88,124,CG
154,195,304,65,213,1147,7,88,125,CG
184,195,304,65,213,1147,7,88,126,CG
147,185,308,62,202,1112,7,88,127,CG
145,175,375,65,173,1112,7,88,128,CG
122,175,406,68,167,941,7,88,129,CG
94,175,406,68,167,941,7,88,130,CG
112,146,316,50,159,941,7,88,131,CG
107,117,257,41,157,774,7,88,132,CG
115,117,257,41,157,774,7,88,133,CG
154,117,257,41,157,821,7,88,134,CG
137,107,293,38,128,821,7,88,135,CG
111,117,328,41,124,821,7,88,136,CG
118,117,328,41,124,991,7,88,137,CG
124,126,355,44,126,991,7,88,138,CG
127,117,343,44,129,991,7,88,139,CG
131,117,343,44,129,786,7,88,140,CG
134,107,339,42,126,786,7,88,141,CG
115,117,324,41,126,712,7,88,142,CG
87,117,324,41,126,712,7,88,143,CG
85,87,195,32,164,712,7,88,144,CG
84,87,148,30,204,502,7,88,145,CG
73,87,148,30,204,502,7,88,146,CG
82,87,128,30,237,739,7,88,147,CG
76,97,136,33,242,739,7,88,148,CG
48,97,136,33,242,739,7,88,149,CG
58,107,109,32,285,922,7,88,150,CG
129,68,355,42,117,492,7,89,105,PZ
99,97,253,46,183,737,7,89,106,PZ
43,97,253,46,183,737,7,89,107,CG
61,87,179,42,237,737,7,89,108,CG
144,87,54,31,561,1284,7,89,109,CG
212,87,54,31,561,1284,7,89,110,CG
347,87,54,31,561,1523,7,89,111,CG
499,107,62,34,541,1523,7,89,112,CG
432,146,113,44,386,1523,7,89,113,CG
363,146,113,44,386,1284,7,89,114,CG
319,136,144,44,308,1284,7,89,115,CG
230,97,179,34,191,1085,7,89,116,CG
171,97,179,34,191,1085,7,89,117,CG
156,97,136,31,230,1085,7,89,118,CG
162,107,171,37,219,1228,7,89,119,CG
175,107,171,37,219,1228,7,89,120,CG
134,117,195,42,217,1228,7,89,121,CG
122,166,250,59,239,1151,7,89,122,CG
136,166,250,59,239,1151,7,89,123,CG
108,185,269,68,251,1343,7,89,124,CG
161,195,304,65,213,1343,7,89,125,CG
217,195,304,65,213,1343,7,89,126,CG
158,185,308,62,202,1398,7,89,127,CG
142,175,375,65,173,1398,7,89,128,CG
145,175,406,68,167,1061,7,89,129,CG
111,175,406,68,167,1061,7,89,130,CG
99,146,316,50,159,1061,7,89,131,CG
135,117,257,41,157,1342,7,89,132,CG
190,117,257,41,157,1342,7,89,133,CG
185,117,257,41,157,1248,7,89,134,CG
117,107,293,38,128,1248,7,89,135,CG
120,117,328,41,124,1248,7,89,136,CG
128,117,328,41,124,1162,7,89,137,CG
118,126,355,44,126,1162,7,89,138,CG
143,117,343,44,129,1162,7,89,139,CG
159,117,343,44,129,1077,7,89,140,CG
146,107,339,42,126,1077,7,89,141,CG
131,117,324,41,126,1002,7,89,142,CG
124,117,324,41,126,1002,7,89,143,CG
114,87,195,32,164,1002,7,89,144,CG
88,87,148,30,204,838,7,89,145,CG
84,87,148,30,204,838,7,89,146,CG
95,87,128,30,237,815,7,89,147,CG
84,97,136,33,242,815,7,89,148,CG
72,97,136,33,242,815,7,89,149,CG
72,107,109,32,285,641,7,89,150,CG
71,97,109,31,289,641,7,89,151,CG
73,97,109,31,289,483,7,89,152,CG
90,107,191,41,211,492,7,90,104,PZ
74,107,144,41,284,492,7,90,105,PZ
65,117,222,60,273,737,7,90,106,PZ
74,117,222,60,273,737,7,90,107,CG
195,117,156,57,369,737,7,90,108,CG
393,156,125,48,388,1284,7,90,109,CG
369,156,125,48,388,1284,7,90,110,CG
381,156,125,48,388,1523,7,90,111,CG
569,126,113,42,364,1523,7,90,112,CG
644,117,144,40,273,1523,7,90,113,CG
391,117,144,40,273,1284,7,90,114,CG
247,126,222,42,189,1284,7,90,115,CG
230,126,351,44,128,1085,7,90,116,CG
201,126,351,44,128,1085,7,90,117,CG
134,136,320,48,151,1085,7,90,118,CG
116,126,343,65,189,1228,7,90,119,CG
120,126,343,65,189,1228,7,90,120,CG
118,195,371,73,198,1228,7,90,121,CG
130,263,445,99,223,1151,7,90,122,CG
132,263,445,99,223,1151,7,90,123,CG
111,312,500,124,248,1343,7,90,124,CG
157,371,519,140,268,1343,7,90,125,CG
252,371,519,140,268,1343,7,90,126,CG
187,341,523,130,250,1398,7,90,127,CG
131,293,484,110,227,1398,7,90,128,CG
142,263,476,104,218,1061,7,90,129,CG
138,263,476,104,218,1061,7,90,130,CG
110,195,378,69,181,1061,7,90,131,CG
113,156,320,52,164,1342,7,90,132,CG
135,156,320,52,164,1342,7,90,133,CG
132,156,320,52,164,1248,7,90,134,CG
123,126,347,43,127,1248,7,90,135,CG
149,136,398,49,126,1248,7,90,136,CG
162,136,398,49,126,1162,7,90,137,CG
140,146,406,57,142,1162,7,90,138,CG
148,156,418,60,146,1162,7,90,139,CG
162,156,418,60,146,1077,7,90,140,CG
145,117,382,61,160,1077,7,90,141,CG
124,107,359,59,165,1002,7,90,142,CG
128,107,359,59,165,1002,7,90,143,CG
134,97,250,46,187,1002,7,90,144,CG
115,117,207,42,207,838,7,90,145,CG
110,117,207,42,207,838,7,90,146,CG
104,117,179,42,233,815,7,90,147,CG
97,126,132,41,310,815,7,90,148,CG
104,126,132,41,310,815,7,90,149,CG
91,156,140,47,337,641,7,90,150,CG
66,146,113,45,396,641,7,90,151,PZ
66,146,113,45,396,483,7,90,152,PZ
65,117,66,39,589,483,7,90,153,CG
65,117,66,39,587,483,7,90,154,CG
72,146,210,48,233,1006,7,91,103,PZ
84,146,210,48,233,587,7,91,104,PZ
64,136,187,48,258,587,7,91,105,PZ
57,107,54,42,770,1382,7,91,106,CG
128,107,54,42,770,1382,7,91,107,CG
277,156,136,54,394,1382,7,91,108,CG
496,175,164,55,336,1742,7,91,109,CG
468,175,164,55,336,1742,7,91,110,CG
440,175,164,55,336,1544,7,91,111,CG
539,156,199,49,252,1544,7,91,112,CG
544,136,281,45,164,1544,7,91,113,CG
492,136,281,45,164,1203,7,91,114,CG
355,126,347,48,140,1203,7,91,115,CG
250,126,347,49,142,1102,7,91,116,CG
155,126,347,49,142,1102,7,91,117,CG
114,156,390,61,157,1102,7,91,118,CG
144,146,382,80,209,1141,7,91,119,CG
159,146,382,80,209,1141,7,91,120,CG
158,175,433,93,215,1141,7,91,121,CG
140,332,554,127,231,1222,7,91,122,CG
110,332,554,127,231,1222,7,91,123,CG
96,380,644,160,249,1222,7,91,124,CG
102,420,625,168,270,1222,7,91,125,CG
124,420,625,168,270,1222,7,91,126,CG
140,390,617,154,249,1285,7,91,127,CG
154,302,550,118,214,1285,7,91,128,CG
165,273,492,103,209,1322,7,91,129,CG
149,273,492,103,209,1322,7,91,130,CG
147,185,394,68,175,1322,7,91,131,CG
172,156,359,52,147,1537,7,91,132,CG
150,156,359,52,147,1537,7,91,133,CG
121,156,359,52,147,1612,7,91,134,CG
132,136,421,46,112,1612,7,91,135,CG
148,146,464,53,117,1612,7,91,136,CG
151,146,464,53,117,1168,7,91,137,CG
132,185,484,67,139,1168,7,91,138,CG
120,175,464,68,147,1168,7,91,139,CG
145,175,464,68,147,1147,7,91,140,CG
150,175,414,68,164,1147,7,91,141,CG
125,185,371,65,176,1457,7,91,142,CG
138,185,371,65,176,1457,7,91,143,CG
129,156,242,52,216,1457,7,91,144,CG
94,126,195,47,243,1141,7,91,145,CG
99,126,195,47,243,1141,7,91,146,CG
109,126,160,44,279,1035,7,91,147,CG
103,97,164,46,290,1035,7,91,148,CG
87,97,164,46,290,1035,7,91,149,CG
84,146,117,46,401,748,7,91,150,CG
79,146,132,48,371,748,7,91,151,CG
62,146,132,48,371,397,7,91,152,PZ
53,126,82,40,475,397,7,91,153,PZ
66,107,58,37,604,397,7,91,154,PZ
70,107,58,37,604,665,7,91,155,CG
66,107,58,37,604,665,7,91,156,CG
136,136,320,47,149,1006,7,92,101,PZ
93,146,289,49,169,1006,7,92,102,PZ
62,146,210,48,233,1006,7,92,103,PZ
74,146,210,48,233,587,7,92,104,PZ
80,136,187,48,258,587,7,92,105,PZ
99,107,54,42,770,1382,7,92,106,CG
235,107,54,42,770,1382,7,92,107,CG
328,156,136,54,394,1382,7,92,108,CG
345,175,164,55,336,1742,7,92,109,CG
302,175,164,55,336,1742,7,92,110,CG
316,175,164,55,336,1544,7,92,111,CG
349,156,199,49,252,1544,7,92,112,CG
339,136,281,45,164,1544,7,92,113,CG
338,136,281,45,164,1203,7,92,114,CG
271,126,347,48,140,1203,7,92,115,CG
210,126,347,49,142,1102,7,92,116,CG
183,126,347,49,142,1102,7,92,117,CG
163,156,390,61,157,1102,7,92,118,CG
174,146,382,80,209,1141,7,92,119,CG
192,146,382,80,209,1141,7,92,120,CG
207,175,433,93,215,1141,7,92,121,CG
189,332,554,127,231,1222,7,92,122,CG
130,332,554,127,231,1222,7,92,123,CG
108,380,644,160,249,1222,7,92,124,CG
100,420,625,168,270,1222,7,92,125,CG
87,420,625,168,270,1222,7,92,126,CG
103,390,617,154,249,1285,7,92,127,CG
140,302,550,118,214,1285,7,92,128,CG
147,273,492,103,209,1322,7,92,129,CG
145,273,492,103,209,1322,7,92,130,CG
149,185,394,68,175,1322,7,92,131,CG
167,156,359,52,147,1537,7,92,132,CG
183,156,359,52,147,1537,7,92,133,CG
162,156,359,52,147,1612,7,92,134,CG
153,136,421,46,112,1612,7,92,135,CG
155,146,464,53,117,1612,7,92,136,CG
164,146,464,53,117,1168,7,92,137,CG
189,185,484,67,139,1168,7,92,138,CG
181,175,464,68,147,1168,7,92,139,CG
145,175,464,68,147,1147,7,92,140,CG
127,175,414,68,164,1147,7,92,141,CG
146,185,371,65,176,1457,7,92,142,CG
159,185,371,65,176,1457,7,92,143,CG
143,156,242,52,216,1457,7,92,144,CG
136,126,195,47,243,1141,7,92,145,CG
143,126,195,47,243,1141,7,92,146,CG
154,126,160,44,279,1035,7,92,147,CG
132,97,164,46,290,1035,7,92,148,CG
99,97,164,46,290,1035,7,92,149,CG
101,146,117,46,401,748,7,92,150,CG
110,146,132,48,371,748,7,92,151,CG
84,146,132,48,371,397,7,92,152,CG
55,126,82,40,475,397,7,92,153,PZ
54,107,58,37,604,397,7,92,154,PZ
71,107,58,37,604,665,7,92,155,PZ
66,107,58,37,604,665,7,92,156,PZ
59,126,117,44,386,665,7,92,157,CG
98,205,324,77,236,756,7,93,100,PZ
69,205,324,77,236,1006,7,93,101,PZ
66,205,316,72,230,1006,7,93,102,PZ
62,166,207,55,267,1006,7,93,103,PZ
67,166,207,55,267,587,7,93,104,PZ
80,146,171,50,296,587,7,93,105,CG
125,126,109,42,380,1382,7,93,106,CG
299,126,109,42,380,1382,7,93,107,CG
331,107,89,38,414,1382,7,93,108,CG
252,146,351,55,159,1742,7,93,109,CG
250,146,351,55,159,1742,7,93,110,CG
263,146,351,55,159,1544,7,93,111,CG
189,166,433,65,149,1544,7,93,112,CG
158,195,601,82,136,1544,7,93,113,CG
176,195,601,82,136,1203,7,93,114,CG
203,214,574,83,144,1203,7,93,115,CG
200,214,523,85,162,1102,7,93,116,CG
173,214,523,85,162,1102,7,93,117,CG
171,214,457,84,183,1102,7,93,118,CG
266,166,378,87,233,1141,7,93,119,CG
362,166,378,87,233,1141,7,93,120,CG
259,185,418,99,237,1141,7,93,121,CG
181,244,582,144,249,1222,7,93,122,CG
145,244,582,144,249,1222,7,93,123,CG
132,283,660,170,258,1222,7,93,124,CG
115,449,750,195,260,1222,7,93,125,CG
91,449,750,195,260,1222,7,93,126,CG
100,410,738,177,239,1285,7,93,127,CG
134,293,597,118,198,1285,7,93,128,CG
150,253,589,105,178,1322,7,93,129,CG
175,253,589,105,178,1322,7,93,130,CG
174,185,425,67,158,1322,7,93,131,CG
128,156,441,57,130,1537,7,93,132,CG
135,156,441,57,130,1537,7,93,133,CG
166,156,441,57,130,1612,7,93,134,CG
155,146,597,59,99,1612,7,93,135,CG
163,166,636,69,108,1612,7,93,136,CG
167,166,636,69,108,1168,7,93,137,CG
154,224,593,90,152,1168,7,93,138,CG
126,234,593,95,161,1168,7,93,139,CG
106,234,593,95,161,1147,7,93,140,CG
133,224,543,87,161,1147,7,93,141,CG
164,214,461,80,174,1457,7,93,142,CG
163,214,461,80,174,1457,7,93,143,CG
187,166,218,58,268,1457,7,93,144,CG
177,146,281,64,230,1141,7,93,145,CG
135,146,281,64,230,1141,7,93,146,CG
124,87,117,43,371,1035,7,93,147,CG
110,78,54,38,685,1035,7,93,148,CG
94,78,54,38,685,1035,7,93,149,CG
87,117,39,40,951,748,7,93,150,CG
82,136,78,43,559,748,7,93,151,CG
93,136,78,43,559,397,7,93,152,CG
87,126,82,42,504,397,7,93,153,CG
65,117,54,36,661,397,7,93,154,PZ
60,117,54,36,661,665,7,93,155,PZ
51,117,54,36,661,665,7,93,156,PZ
53,107,54,34,615,665,7,93,157,PZ
80,126,97,39,392,840,7,93,158,PZ
97,185,226,65,288,899,7,94,99,PZ
73,205,277,73,264,899,7,94,100,PZ
60,205,277,73,264,858,7,94,101,PZ
57,185,281,66,236,858,7,94,102,PZ
64,146,222,51,234,858,7,94,103,PZ
66,146,222,51,234,842,7,94,104,PZ
63,136,160,46,291,842,7,94,105,CG
85,136,144,46,326,1227,7,94,106,CG
182,136,144,46,326,1227,7,94,107,CG
223,146,191,47,254,1227,7,94,108,CG
159,175,394,63,160,1463,7,94,109,CG
168,175,394,63,160,1463,7,94,110,CG
165,175,394,63,160,1139,7,94,111,CG
127,195,476,75,157,1139,7,94,112,CG
123,244,609,102,169,1139,7,94,113,CG
129,244,609,102,169,1433,7,94,114,CG
169,253,609,109,178,1433,7,94,115,CG
176,253,547,104,191,1601,7,94,116,CG
148,253,547,104,191,1601,7,94,117,CG
187,244,488,96,199,1601,7,94,118,CG
293,253,437,95,218,1200,7,94,119,CG
332,253,437,95,218,1200,7,94,120,CG
209,175,222,71,321,1200,7,94,121,CG
179,244,539,144,267,1286,7,94,122,CG
176,244,539,144,267,1286,7,94,123,CG
120,283,601,171,286,1092,7,94,124,CG
93,429,703,196,277,1092,7,94,125,CG
89,429,703,196,277,1092,7,94,126,CG
94,420,707,178,252,1240,7,94,127,CG
132,302,621,124,198,1240,7,94,128,CG
147,244,597,104,174,1394,7,94,129,CG
141,244,597,104,174,1394,7,94,130,CG
149,195,461,71,154,1394,7,94,131,CG
149,175,457,63,139,1540,7,94,132,CG
166,175,457,63,139,1540,7,94,133,CG
168,175,457,63,139,1706,7,94,134,CG
150,166,578,65,113,1706,7,94,135,CG
169,195,636,76,120,1706,7,94,136,CG
156,195,636,76,120,1146,7,94,137,CG
122,234,582,96,166,1146,7,94,138,CG
109,253,586,102,175,1146,7,94,139,CG
135,253,586,102,175,1238,7,94,140,CG
181,234,621,98,157,1238,7,94,141,CG
173,224,593,91,154,1451,7,94,142,CG
170,224,593,91,154,1451,7,94,143,CG
186,224,433,82,189,1451,7,94,144,CG
138,205,351,74,211,1170,7,94,145,CG
113,205,351,74,211,1170,7,94,146,CG
115,156,203,53,263,1058,7,94,147,CG
103,146,148,47,322,1058,7,94,148,CG
107,146,148,47,322,1058,7,94,149,CG
94,136,74,44,599,854,7,94,150,CG
77,146,97,49,504,854,7,94,151,CG
89,146,97,49,504,834,7,94,152,CG
93,156,105,47,453,834,7,94,153,CG
88,136,82,42,512,834,7,94,154,CG
92,136,82,42,512,661,7,94,155,PZ
79,136,82,42,512,661,7,94,156,PZ
74,117,58,38,633,661,7,94,157,PZ
85,117,93,40,422,875,7,94,158,PZ
82,117,93,40,422,875,7,94,159,PZ
56,146,179,48,269,803,7,94,160,PZ
117,175,195,60,307,899,7,95,98,PZ
112,185,226,65,288,899,7,95,99,PZ
83,205,277,73,264,899,7,95,100,PZ
61,205,277,73,264,858,7,95,101,PZ
59,185,281,66,236,858,7,95,102,PZ
75,146,222,51,234,858,7,95,103,PZ
84,146,222,51,234,842,7,95,104,CG
101,136,160,46,291,842,7,95,105,CG
118,136,144,46,326,1227,7,95,106,CG
124,136,144,46,326,1227,7,95,107,CG
128,146,191,47,254,1227,7,95,108,CG
111,175,394,63,160,1463,7,95,109,CG
117,175,394,63,160,1463,7,95,110,CG
135,175,394,63,160,1139,7,95,111,CG
138,195,476,75,157,1139,7,95,112,CG
131,244,609,102,169,1139,7,95,113,CG
92,244,609,102,169,1433,7,95,114,CG
96,253,609,109,178,1433,7,95,115,CG
121,253,547,104,191,1601,7,95,116,CG
120,253,547,104,191,1601,7,95,117,CG
176,244,488,96,199,1601,7,95,118,CG
249,253,437,95,218,1200,7,95,119,CG
242,253,437,95,218,1200,7,95,120,CG
201,175,222,71,321,1200,7,95,121,CG
188,244,539,144,267,1286,7,95,122,CG
157,244,539,144,267,1286,7,95,123,CG
97,283,601,171,286,1092,7,95,124,CG
98,429,703,196,277,1092,7,95,125,CG
116,429,703,196,277,1092,7,95,126,CG
111,420,707,178,252,1240,7,95,127,CG
147,302,621,124,198,1240,7,95,128,CG
175,244,597,104,174,1394,7,95,129,CG
152,244,597,104,174,1394,7,95,130,CG
148,195,461,71,154,1394,7,95,131,CG
150,175,457,63,139,1540,7,95,132,CG
152,175,457,63,139,1540,7,95,133,CG
142,175,457,63,139,1706,7,95,134,CG
136,166,578,65,113,1706,7,95,135,CG
156,195,636,76,120,1706,7,95,136,CG
138,195,636,76,120,1146,7,95,137,CG
103,234,582,96,166,1146,7,95,138,CG
103,253,586,102,175,1146,7,95,139,CG
120,253,586,102,175,1238,7,95,140,CG
145,234,621,98,157,1238,7,95,141,CG
174,224,593,91,154,1451,7,95,142,CG
168,224,593,91,154,1451,7,95,143,CG
136,224,433,82,189,1451,7,95,144,CG
113,205,351,74,211,1170,7,95,145,CG
108,205,351,74,211,1170,7,95,146,CG
104,156,203,53,263,1058,7,95,147,CG
94,146,148,47,322,1058,7,95,148,CG
91,146,148,47,322,1058,7,95,149,CG
98,136,74,44,599,854,7,95,150,CG
109,146,97,49,504,854,7,95,151,CG
107,146,97,49,504,834,7,95,152,CG
89,156,105,47,453,834,7,95,153,CG
91,136,82,42,512,834,7,95,154,CG
83,136,82,42,512,661,7,95,155,CG
76,136,82,42,512,661,7,95,156,PZ
78,117,58,38,633,661,7,95,157,PZ
74,117,93,40,422,875,7,95,158,PZ
88,117,93,40,422,875,7,95,159,PZ
73,146,179,48,269,803,7,95,160,PZ
70,156,187,51,273,803,7,95,161,PZ
77,156,187,51,273,803,7,95,162,PZ
98,78,0,30,0,890,7,96,97,PZ
103,78,0,30,0,1148,7,96,98,PZ
99,107,42,38,835,1148,7,96,99,PZ
77,136,101,42,412,1148,7,96,100,PZ
70,136,101,42,412,1113,7,96,101,PZ
81,107,58,37,626,1113,7,96,102,PZ
82,97,125,40,316,1113,7,96,103,CG
80,97,125,40,316,849,7,96,104,CG
93,97,117,41,345,849,7,96,105,CG
117,126,70,44,614,1211,7,96,106,CG
126,126,70,44,614,1211,7,96,107,CG
137,156,160,58,364,1211,7,96,108,CG
133,263,425,99,234,1534,7,96,109,CG
122,263,425,99,234,1534,7,96,110,CG
137,263,425,99,234,1401,7,96,111,CG
127,283,488,110,226,1401,7,96,112,CG
109,312,519,119,230,1401,7,96,113,CG
109,312,519,119,230,1412,7,96,114,CG
121,312,547,124,226,1412,7,96,115,CG
119,273,480,105,219,1677,7,96,116,CG
115,273,480,105,219,1677,7,96,117,CG
138,253,425,92,217,1677,7,96,118,CG
157,244,406,90,223,1413,7,96,119,CG
179,244,406,90,223,1413,7,96,120,CG
218,253,437,104,238,1413,7,96,121,CG
179,312,464,134,289,1253,7,96,122,CG
136,312,464,134,289,1253,7,96,123,CG
128,283,496,152,305,1182,7,96,124,CG
130,439,554,175,315,1182,7,96,125,CG
101,439,554,175,315,1182,7,96,126,CG
86,410,589,171,290,1260,7,96,127,CG
133,302,578,129,225,1260,7,96,128,CG
166,263,519,101,195,1514,7,96,129,CG
157,263,519,101,195,1514,7,96,130,CG
165,205,547,77,140,1514,7,96,131,CG
147,195,605,77,127,1617,7,96,132,CG
132,195,605,77,127,1617,7,96,133,CG
132,195,605,77,127,1308,7,96,134,CG
133,195,691,85,124,1308,7,96,135,CG
139,214,726,96,133,1308,7,96,136,CG
128,214,726,96,133,1332,7,96,137,CG
116,263,652,107,165,1332,7,96,138,CG
122,283,695,122,175,1332,7,96,139,CG
112,283,695,122,175,1375,7,96,140,CG
110,312,773,135,175,1375,7,96,141,CG
121,312,750,130,174,1056,7,96,142,CG
105,312,750,130,174,1056,7,96,143,CG
95,273,578,115,200,1056,7,96,144,CG
