T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
98,263,136,93,673,943,7,132,103,CG
94,263,136,93,673,943,7,132,104,CG
89,293,128,92,722,1005,7,132,105,CG
81,283,132,89,666,1005,7,132,106,CG
70,283,132,89,666,1415,7,132,107,CG
81,283,132,89,666,1415,7,132,108,CG
117,273,160,88,551,1415,7,132,109,CG
117,253,156,87,559,1365,7,132,110,CG
112,253,156,87,559,1365,7,132,111,CG
119,263,207,97,468,1042,7,132,112,CG
110,293,191,101,524,1042,7,132,113,CG
98,293,191,101,524,1042,7,132,114,CG
101,302,250,109,437,905,7,132,115,CG
114,205,351,121,343,905,7,132,116,CG
115,205,351,121,343,905,7,132,117,CG
111,205,359,119,331,1101,7,132,118,CG
96,293,304,108,356,1101,7,132,119,CG
74,293,304,108,356,1190,7,132,120,CG
69,175,218,98,445,1190,7,132,121,CG
78,253,70,89,1221,1190,7,132,122,CG
75,253,70,89,1221,1101,7,132,123,CG
92,273,54,95,1656,1101,7,132,124,CG
105,185,35,94,464,1311,7,132,125,CG
83,185,35,94,464,1311,7,132,126,CG
69,175,19,86,173,1311,7,132,127,CG
72,136,0,68,0,1301,7,132,128,CG
81,136,0,68,0,1301,7,132,129,CG
98,126,0,66,0,1115,7,132,130,CG
100,126,0,66,0,1115,7,132,131,CG
80,273,85,86,979,1115,7,132,132,CG
75,302,160,104,650,1319,7,132,133,CG
89,302,160,104,650,1319,7,132,134,CG
100,390,226,133,589,1319,7,132,135,CG
101,390,234,142,606,1407,7,132,136,CG
86,390,234,142,606,1407,7,132,137,CG
75,380,238,139,582,1211,7,132,138,CG
81,361,199,122,608,1211,7,132,139,CG
85,361,199,122,608,1211,7,132,140,CG
90,322,375,125,333,1383,7,132,141,CG
105,312,421,125,294,1383,7,132,142,CG
118,312,421,125,294,1421,7,132,143,CG
124,302,429,121,282,1421,7,132,144,CG
145,302,429,120,278,1421,7,132,145,CG
160,302,429,120,278,1486,7,132,146,CG
147,244,476,121,253,1486,7,132,147,CG
131,214,476,119,250,1302,7,132,148,CG
106,214,476,119,250,1302,7,132,149,CG
94,195,367,105,287,1302,7,132,150,CG
100,195,367,105,287,998,7,132,151,CG
108,244,285,93,328,998,7,132,152,CG
117,244,285,93,328,998,7,132,153,CG
133,234,242,83,342,1356,7,132,154,CG
141,214,210,76,362,1356,7,132,155,CG
119,214,210,76,362,1519,7,132,156,CG
94,195,113,67,589,1519,7,132,157,CG
89,244,246,87,354,1519,7,132,158,CG
88,244,246,87,354,1124,7,132,159,CG
99,312,351,122,345,1124,7,132,160,PZ
115,361,394,139,352,1099,7,132,161,PZ
108,361,394,139,352,1099,7,132,162,PZ
92,361,308,129,419,1099,7,132,163,PZ
85,312,207,106,506,1023,7,132,164,PZ
81,312,207,106,506,1023,7,132,165,PZ
87,195,207,71,339,926,7,133,95,PZ
88,224,179,75,414,926,7,133,96,PZ
91,234,218,78,356,842,7,133,97,PZ
89,234,218,78,356,842,7,133,98,PZ
87,214,203,73,360,842,7,133,99,PZ
94,205,101,64,626,1032,7,133,100,PZ
94,205,101,64,626,1032,7,133,101,PZ
91,117,78,62,779,943,7,133,102,CG
111,205,121,70,577,943,7,133,103,CG
114,205,121,70,577,943,7,133,104,CG
86,234,144,80,549,1005,7,133,105,CG
85,322,234,107,458,1005,7,133,106,CG
88,322,234,107,458,1415,7,133,107,CG
84,322,234,107,458,1415,7,133,108,CG
104,332,308,123,399,1415,7,133,109,CG
120,341,386,126,327,1365,7,133,110,CG
123,341,386,126,327,1365,7,133,111,CG
115,322,347,118,338,1042,7,133,112,CG
100,283,222,102,456,1042,7,133,113,CG
91,283,222,102,456,1042,7,133,114,CG
97,273,128,93,717,905,7,133,115,CG
106,283,35,84,323,905,7,133,116,CG
99,283,35,84,323,905,7,133,117,CG
86,283,89,93,1006,1101,7,133,118,CG
80,273,39,87,100,1101,7,133,119,CG
77,273,39,87,100,1190,7,133,120,CG
90,273,19,84,23,1190,7,133,121,CG
98,293,15,89,802,1190,7,133,122,CG
82,293,15,89,802,1101,7,133,123,CG
91,322,3,93,814,1101,7,133,124,CG
100,293,3,98,668,1311,7,133,125,CG
79,293,3,98,668,1311,7,133,126,CG
74,263,0,88,0,1311,7,133,127,CG
87,253,0,75,0,1301,7,133,128,CG
90,253,0,75,0,1301,7,133,129,CG
99,244,0,76,0,1115,7,133,130,CG
103,244,0,76,0,1115,7,133,131,CG
93,244,23,80,1033,1115,7,133,132,CG
89,263,39,82,75,1319,7,133,133,CG
84,263,39,82,75,1319,7,133,134,CG
93,302,164,101,619,1319,7,133,135,CG
104,332,199,110,552,1407,7,133,136,CG
86,332,199,110,552,1407,7,133,137,CG
84,380,238,139,582,1211,7,133,138,CG
105,361,199,122,608,1211,7,133,139,CG
92,361,199,122,608,1211,7,133,140,CG
76,322,375,125,333,1383,7,133,141,CG
91,312,421,125,294,1383,7,133,142,CG
112,312,421,125,294,1421,7,133,143,CG
118,302,429,121,282,1421,7,133,144,CG
138,302,429,120,278,1421,7,133,145,CG
161,302,429,120,278,1486,7,133,146,CG
147,244,476,121,253,1486,7,133,147,CG
123,214,476,119,250,1302,7,133,148,CG
107,214,476,119,250,1302,7,133,149,CG
97,195,367,105,287,1302,7,133,150,CG
111,195,367,105,287,998,7,133,151,CG
130,244,285,93,328,998,7,133,152,CG
126,244,285,93,328,998,7,133,153,CG
133,234,242,83,342,1356,7,133,154,CG
139,214,210,76,362,1356,7,133,155,CG
110,214,210,76,362,1519,7,133,156,CG
89,195,113,67,589,1519,7,133,157,CG
83,244,246,87,354,1519,7,133,158,CG
85,244,246,87,354,1124,7,133,159,CG
105,312,351,122,345,1124,7,133,160,PZ
130,361,394,139,352,1099,7,133,161,PZ
119,361,394,139,352,1099,7,133,162,PZ
99,361,308,129,419,1099,7,133,163,PZ
96,312,207,106,506,1023,7,133,164,PZ
81,312,207,106,506,1023,7,133,165,PZ
83,195,207,71,339,867,7,134,94,PZ
84,195,207,71,339,867,7,134,95,PZ
96,224,179,75,414,867,7,134,96,PZ
80,234,218,78,356,886,7,134,97,PZ
72,234,218,78,356,886,7,134,98,PZ
78,214,203,73,360,886,7,134,99,PZ
91,205,101,64,626,828,7,134,100,PZ
98,205,101,64,626,828,7,134,101,PZ
97,117,78,62,779,917,7,134,102,PZ
106,205,121,70,577,917,7,134,103,CG
93,205,121,70,577,917,7,134,104,CG
77,234,144,80,549,1069,7,134,105,CG
84,322,234,107,458,1069,7,134,106,CG
86,322,234,107,458,1047,7,134,107,CG
86,322,234,107,458,1047,7,134,108,CG
86,332,308,123,399,1047,7,134,109,CG
78,341,386,126,327,1369,7,134,110,CG
81,341,386,126,327,1369,7,134,111,CG
92,322,347,118,338,1162,7,134,112,CG
85,283,222,102,456,1162,7,134,113,CG
76,283,222,102,456,1162,7,134,114,CG
80,273,128,93,717,838,7,134,115,CG
81,283,35,84,323,838,7,134,116,CG
78,283,35,84,323,838,7,134,117,CG
77,283,89,93,1006,1177,7,134,118,CG
84,273,39,87,100,1177,7,134,119,CG
90,273,39,87,100,1243,7,134,120,CG
90,273,19,84,23,1243,7,134,121,CG
101,293,15,89,802,1243,7,134,122,CG
98,293,15,89,802,1244,7,134,123,CG
89,322,3,93,814,1244,7,134,124,CG
87,293,3,98,668,1298,7,134,125,CG
82,293,3,98,668,1298,7,134,126,CG
85,263,0,88,0,1298,7,134,127,CG
86,253,0,75,0,1119,7,134,128,CG
88,253,0,75,0,1119,7,134,129,CG
111,244,0,76,0,1117,7,134,130,CG
113,244,0,76,0,1117,7,134,131,CG
91,244,23,80,1033,1117,7,134,132,CG
88,263,39,82,75,1283,7,134,133,CG
79,263,39,82,75,1283,7,134,134,CG
78,302,164,101,619,1283,7,134,135,CG
94,332,199,110,552,1302,7,134,136,CG
87,332,199,110,552,1302,7,134,137,CG
81,341,222,116,516,1187,7,134,138,CG
92,332,222,113,506,1187,7,134,139,CG
95,332,222,113,506,1187,7,134,140,CG
86,283,152,96,631,1212,7,134,141,CG
87,283,152,94,624,1212,7,134,142,CG
97,283,152,94,624,1290,7,134,143,CG
95,293,210,102,484,1290,7,134,144,CG
86,293,269,109,405,1290,7,134,145,CG
92,293,269,109,405,1432,7,134,146,CG
102,263,265,100,374,1432,7,134,147,CG
101,244,210,89,421,1265,7,134,148,CG
102,244,210,89,421,1265,7,134,149,CG
93,156,74,73,948,1265,7,134,150,CG
98,156,74,73,948,1212,7,134,151,CG
141,156,82,73,900,1212,7,134,152,CG
143,156,82,73,900,1212,7,134,153,CG
130,175,0,62,0,1344,7,134,154,CG
135,185,82,77,943,1344,7,134,155,CG
105,185,82,77,943,1240,7,134,156,CG
85,312,222,109,484,1240,7,134,157,CG
84,371,316,139,436,1240,7,134,158,CG
96,371,316,139,436,1094,7,134,159,CG
112,517,488,209,427,1094,7,134,160,PZ
121,527,515,215,417,1124,7,134,161,PZ
106,527,515,215,417,1124,7,134,162,PZ
94,429,504,172,343,1124,7,134,163,PZ
102,361,406,138,340,1093,7,134,164,PZ
84,361,406,138,340,1093,7,134,165,PZ
87,214,168,80,474,867,7,135,94,PZ
93,214,168,80,474,867,7,135,95,PZ
106,244,121,79,640,867,7,135,96,PZ
88,214,121,72,585,886,7,135,97,PZ
87,214,121,72,585,886,7,135,98,PZ
91,214,121,71,582,886,7,135,99,PZ
91,224,85,70,789,828,7,135,100,PZ
95,224,85,70,789,828,7,135,101,PZ
87,214,50,66,1222,917,7,135,102,PZ
85,195,39,65,1639,917,7,135,103,PZ
87,195,39,65,1639,917,7,135,104,CG
91,205,62,68,1075,1069,7,135,105,CG
95,263,136,84,614,1069,7,135,106,CG
93,263,136,84,614,1047,7,135,107,CG
100,263,136,84,614,1047,7,135,108,CG
100,283,218,99,455,1047,7,135,109,CG
82,312,312,114,364,1369,7,135,110,CG
72,312,312,114,364,1369,7,135,111,CG
76,302,293,110,375,1162,7,135,112,CG
71,175,109,83,753,1162,7,135,113,CG
64,175,109,83,753,1162,7,135,114,CG
68,166,11,73,1079,838,7,135,115,CG
70,244,0,71,0,838,7,135,116,CG
69,244,0,71,0,838,7,135,117,CG
74,244,0,78,0,1177,7,135,118,CG
91,253,0,79,0,1177,7,135,119,CG
102,253,0,79,0,1243,7,135,120,CG
88,263,0,83,988,1243,7,135,121,CG
94,283,62,89,1435,1243,7,135,122,CG
105,283,62,89,1435,1244,7,135,123,CG
93,293,62,89,1434,1244,7,135,124,CG
94,293,19,88,1901,1298,7,135,125,CG
102,293,19,88,1901,1298,7,135,126,CG
96,283,0,84,0,1298,7,135,127,CG
93,263,0,79,0,1119,7,135,128,CG
106,263,0,79,0,1119,7,135,129,CG
131,263,0,81,0,1117,7,135,130,CG
122,263,0,81,0,1117,7,135,131,CG
95,253,0,80,0,1117,7,135,132,CG
90,253,27,84,1101,1283,7,135,133,CG
85,253,27,84,1101,1283,7,135,134,CG
84,283,50,87,1726,1283,7,135,135,CG
94,293,66,91,1376,1302,7,135,136,CG
89,293,66,91,1376,1302,7,135,137,CG
77,293,85,91,1046,1187,7,135,138,CG
75,293,121,92,743,1187,7,135,139,CG
83,293,121,92,743,1187,7,135,140,CG
89,253,199,94,474,1212,7,135,141,CG
86,253,156,89,574,1212,7,135,142,CG
94,253,156,89,574,1290,7,135,143,CG
103,293,183,95,521,1290,7,135,144,CG
94,302,199,97,491,1290,7,135,145,CG
91,302,199,97,491,1432,7,135,146,CG
88,253,250,96,383,1432,7,135,147,CG
76,234,207,87,424,1265,7,135,148,CG
85,234,207,87,424,1265,7,135,149,CG
99,214,66,71,1086,1265,7,135,150,CG
102,214,66,71,1086,1212,7,135,151,CG
135,214,74,74,965,1212,7,135,152,CG
137,214,74,74,965,1212,7,135,153,CG
106,263,160,93,576,1344,7,135,154,CG
105,293,195,104,534,1344,7,135,155,CG
100,293,195,104,534,1240,7,135,156,CG
88,390,308,144,470,1240,7,135,157,CG
90,468,382,178,465,1240,7,135,158,CG
99,468,382,178,465,1094,7,135,159,PZ
110,625,527,255,484,1094,7,135,160,PZ
120,625,543,258,477,1124,7,135,161,PZ
112,625,543,258,477,1124,7,135,162,PZ
98,498,480,200,415,1124,7,135,163,PZ
97,429,406,166,405,1093,7,135,164,PZ
83,429,406,166,405,1093,7,135,165,PZ
94,214,168,80,474,867,7,136,94,PZ
99,214,168,80,474,867,7,136,95,PZ
114,244,121,79,640,867,7,136,96,PZ
110,214,121,72,585,886,7,136,97,PZ
112,214,121,72,585,886,7,136,98,PZ
102,214,121,71,582,886,7,136,99,PZ
90,224,85,70,789,828,7,136,100,PZ
107,224,85,70,789,828,7,136,101,PZ
115,214,50,66,1222,917,7,136,102,PZ
97,195,39,65,1639,917,7,136,103,PZ
88,195,39,65,1639,917,7,136,104,PZ
85,205,62,68,1075,1069,7,136,105,PZ
82,263,136,84,614,1069,7,136,106,CG
86,263,136,84,614,1047,7,136,107,CG
95,263,136,84,614,1047,7,136,108,CG
92,283,218,99,455,1047,7,136,109,CG
89,312,312,114,364,1369,7,136,110,CG
87,312,312,114,364,1369,7,136,111,CG
80,302,293,110,375,1162,7,136,112,CG
75,175,109,83,753,1162,7,136,113,CG
75,175,109,83,753,1162,7,136,114,CG
77,166,11,73,1079,838,7,136,115,CG
82,244,0,71,0,838,7,136,116,CG
82,244,0,71,0,838,7,136,117,CG
82,244,0,78,0,1177,7,136,118,CG
88,253,0,79,0,1177,7,136,119,CG
93,253,0,79,0,1243,7,136,120,CG
91,263,0,83,988,1243,7,136,121,CG
94,283,62,89,1435,1243,7,136,122,CG
97,283,62,89,1435,1244,7,136,123,CG
85,293,62,89,1434,1244,7,136,124,CG
83,293,19,88,1901,1298,7,136,125,CG
97,293,19,88,1901,1298,7,136,126,CG
101,283,0,84,0,1298,7,136,127,CG
104,263,0,79,0,1119,7,136,128,CG
117,263,0,79,0,1119,7,136,129,CG
125,263,0,81,0,1117,7,136,130,CG
115,263,0,81,0,1117,7,136,131,CG
99,253,0,80,0,1117,7,136,132,CG
95,253,27,84,1101,1283,7,136,133,CG
98,253,27,84,1101,1283,7,136,134,CG
97,283,50,87,1726,1283,7,136,135,CG
103,293,66,91,1376,1302,7,136,136,CG
103,293,66,91,1376,1302,7,136,137,CG
97,293,85,91,1046,1187,7,136,138,CG
88,293,121,92,743,1187,7,136,139,CG
84,293,121,92,743,1187,7,136,140,CG
88,253,199,94,474,1212,7,136,141,CG
89,253,156,89,574,1212,7,136,142,CG
95,253,156,89,574,1290,7,136,143,CG
106,293,183,95,521,1290,7,136,144,CG
103,302,199,97,491,1290,7,136,145,CG
100,302,199,97,491,1432,7,136,146,CG
95,253,250,96,383,1432,7,136,147,CG
85,234,207,87,424,1265,7,136,148,CG
87,234,207,87,424,1265,7,136,149,CG
96,214,66,71,1086,1265,7,136,150,CG
93,214,66,71,1086,1212,7,136,151,CG
98,214,74,74,965,1212,7,136,152,CG
110,214,74,74,965,1212,7,136,153,CG
99,263,160,93,576,1344,7,136,154,CG
88,293,195,104,534,1344,7,136,155,CG
91,293,195,104,534,1240,7,136,156,CG
92,390,308,144,470,1240,7,136,157,CG
90,468,382,178,465,1240,7,136,158,PZ
104,468,382,178,465,1094,7,136,159,PZ
128,625,527,255,484,1094,7,136,160,PZ
137,625,543,258,477,1124,7,136,161,PZ
127,625,543,258,477,1124,7,136,162,PZ
120,498,480,200,415,1124,7,136,163,PZ
105,429,406,166,405,1093,7,136,164,PZ
81,429,406,166,405,1093,7,136,165,PZ
86,351,105,106,1007,1068,7,137,94,PZ
110,351,105,106,1007,1068,7,137,95,PZ
132,380,121,117,954,1068,7,137,96,PZ
128,371,210,120,571,1024,7,137,97,PZ
127,371,210,120,571,1024,7,137,98,PZ
129,361,253,120,469,1024,7,137,99,PZ
122,332,382,125,325,972,7,137,100,PZ
128,332,382,125,325,972,7,137,101,PZ
135,312,371,117,315,937,7,137,102,PZ
118,293,289,104,361,937,7,137,103,PZ
117,293,289,104,361,937,7,137,104,PZ
116,273,226,95,422,1014,7,137,105,PZ
112,244,136,83,605,1014,7,137,106,PZ
129,244,136,83,605,991,7,137,107,PZ
111,244,136,83,605,991,7,137,108,PZ
89,234,113,80,692,991,7,137,109,CG
86,244,97,80,805,1056,7,137,110,CG
85,244,97,80,805,1056,7,137,111,CG
91,244,82,77,930,1073,7,137,112,CG
90,234,42,72,1660,1073,7,137,113,CG
81,234,42,72,1660,1073,7,137,114,CG
85,205,11,70,942,945,7,137,115,CG
90,224,0,67,0,945,7,137,116,CG
87,224,0,67,0,945,7,137,117,CG
82,224,0,72,0,1181,7,137,118,CG
79,224,0,73,0,1181,7,137,119,CG
82,224,0,73,0,1196,7,137,120,CG
87,234,0,68,0,1196,7,137,121,CG
94,244,0,73,0,1196,7,137,122,CG
102,244,0,73,0,1296,7,137,123,CG
93,234,0,72,0,1296,7,137,124,CG
88,224,0,72,0,1314,7,137,125,CG
100,224,0,72,0,1314,7,137,126,CG
100,234,0,76,0,1314,7,137,127,CG
104,312,0,91,0,1178,7,137,128,CG
119,312,0,91,0,1178,7,137,129,CG
123,322,0,94,0,1334,7,137,130,CG
118,322,0,94,0,1334,7,137,131,CG
98,126,0,88,0,1334,7,137,132,CG
82,126,0,83,0,1250,7,137,133,CG
84,126,0,83,0,1250,7,137,134,CG
89,126,89,84,910,1250,7,137,135,CG
97,253,113,86,755,1246,7,137,136,CG
109,253,113,86,755,1246,7,137,137,CG
108,263,23,81,1428,1215,7,137,138,CG
93,263,7,80,1573,1215,7,137,139,CG
85,263,7,80,1573,1215,7,137,140,CG
90,244,31,76,200,1031,7,137,141,CG
88,244,78,78,1001,1031,7,137,142,CG
88,244,78,78,1001,1069,7,137,143,CG
94,253,128,82,634,1069,7,137,144,CG
92,253,132,83,623,1069,7,137,145,CG
95,253,132,83,623,1147,7,137,146,CG
91,244,136,81,585,1147,7,137,147,CG
84,253,140,82,582,1043,7,137,148,CG
94,253,140,82,582,1043,7,137,149,CG
94,253,207,95,465,1043,7,137,150,CG
91,253,207,95,465,1002,7,137,151,CG
98,273,210,101,478,1002,7,137,152,CG
98,273,210,101,478,1002,7,137,153,CG
93,332,300,129,428,1068,7,137,154,CG
87,380,296,137,460,1068,7,137,155,CG
88,380,296,137,460,997,7,137,156,CG
95,507,457,199,433,997,7,137,157,PZ
112,586,523,234,446,997,7,137,158,PZ
124,586,523,234,446,1046,7,137,159,PZ
131,722,648,308,474,1046,7,137,160,PZ
124,722,672,313,466,1087,7,137,161,PZ
105,722,672,313,466,1087,7,137,162,PZ
111,615,550,252,457,1087,7,137,163,PZ
109,537,402,204,504,1044,7,137,164,PZ
84,537,402,204,504,1044,7,137,165,PZ
78,361,207,117,567,1068,7,138,94,PZ
106,361,207,117,567,1068,7,138,95,PZ
121,351,234,126,536,1068,7,138,96,PZ
108,400,324,144,442,1024,7,138,97,PZ
105,400,324,144,442,1024,7,138,98,PZ
134,429,378,162,425,1024,7,138,99,PZ
152,410,441,168,381,972,7,138,100,PZ
145,410,441,168,381,972,7,138,101,PZ
139,420,429,160,372,937,7,138,102,PZ
133,380,351,142,403,937,7,138,103,PZ
140,380,351,142,403,937,7,138,104,PZ
138,361,300,131,437,1014,7,138,105,PZ
129,302,199,106,532,1014,7,138,106,PZ
136,302,199,106,532,991,7,138,107,PZ
125,302,199,106,532,991,7,138,108,PZ
108,283,136,91,667,991,7,138,109,PZ
98,253,105,80,755,1056,7,138,110,PZ
86,253,105,80,755,1056,7,138,111,PZ
92,244,128,81,626,1073,7,138,112,PZ
91,234,89,77,829,1073,7,138,113,CG
82,234,89,77,829,1073,7,138,114,CG
88,244,62,76,1193,945,7,138,115,CG
91,253,7,76,1776,945,7,138,116,CG
83,253,7,76,1776,945,7,138,117,CG
80,244,0,74,0,1181,7,138,118,CG
83,234,11,79,241,1181,7,138,119,CG
85,234,11,79,241,1196,7,138,120,CG
86,234,0,69,0,1196,7,138,121,CG
91,224,0,73,1136,1196,7,138,122,CG
104,224,0,73,1136,1296,7,138,123,CG
101,214,0,70,0,1296,7,138,124,CG
93,244,0,70,0,1314,7,138,125,CG
100,244,0,70,0,1314,7,138,126,CG
104,273,0,77,0,1314,7,138,127,CG
109,332,0,71,0,1178,7,138,128,CG
112,332,0,71,0,1178,7,138,129,CG
106,341,0,103,0,1334,7,138,130,CG
109,341,0,103,0,1334,7,138,131,CG
107,312,0,88,0,1334,7,138,132,CG
97,244,0,71,0,1250,7,138,133,CG
92,244,0,71,0,1250,7,138,134,CG
87,97,0,70,0,1250,7,138,135,CG
92,214,62,73,1167,1246,7,138,136,CG
109,214,62,73,1167,1246,7,138,137,CG
112,244,125,83,651,1215,7,138,138,CG
99,253,132,85,644,1215,7,138,139,CG
94,253,132,85,644,1215,7,138,140,CG
93,244,70,77,1096,1031,7,138,141,CG
92,244,70,76,1043,1031,7,138,142,CG
92,244,70,76,1043,1069,7,138,143,CG
92,253,89,79,853,1069,7,138,144,CG
85,253,117,80,685,1069,7,138,145,CG
98,253,117,80,685,1147,7,138,146,CG
103,253,160,82,504,1147,7,138,147,CG
84,253,179,84,473,1043,7,138,148,CG
92,253,179,84,473,1043,7,138,149,CG
93,283,210,99,466,1043,7,138,150,CG
92,283,210,99,466,1002,7,138,151,CG
101,312,312,122,389,1002,7,138,152,CG
95,312,312,122,389,1002,7,138,153,CG
97,380,402,152,377,1068,7,138,154,CG
103,420,476,172,363,1068,7,138,155,PZ
100,420,476,172,363,997,7,138,156,PZ
107,517,523,206,391,997,7,138,157,PZ
117,595,566,238,419,997,7,138,158,PZ
105,595,566,238,419,1046,7,138,159,PZ
109,722,656,302,459,1046,7,138,160,PZ
124,742,695,322,463,1087,7,138,161,PZ
107,742,695,322,463,1087,7,138,162,PZ
102,654,609,275,451,1087,7,138,163,PZ
103,586,472,231,489,1044,7,138,164,PZ
88,586,472,231,489,1044,7,138,165,PZ
79,439,293,161,550,1091,7,138,166,PZ
79,361,207,117,567,995,7,139,94,PZ
103,361,207,117,567,995,7,139,95,PZ
105,351,234,126,536,995,7,139,96,PZ
103,400,324,144,442,1045,7,139,97,PZ
114,400,324,144,442,1045,7,139,98,PZ
121,429,378,162,425,1045,7,139,99,PZ
129,410,441,168,381,1174,7,139,100,PZ
134,410,441,168,381,1174,7,139,101,PZ
131,420,429,160,372,1052,7,139,102,PZ
124,380,351,142,403,1052,7,139,103,PZ
119,380,351,142,403,1052,7,139,104,PZ
122,361,300,131,437,1097,7,139,105,PZ
120,302,199,106,532,1097,7,139,106,PZ
115,302,199,106,532,1163,7,139,107,PZ
114,302,199,106,532,1163,7,139,108,PZ
105,283,136,91,667,1163,7,139,109,PZ
94,253,105,80,755,977,7,139,110,PZ
93,253,105,80,755,977,7,139,111,PZ
90,244,128,81,626,912,7,139,112,PZ
87,234,89,77,829,912,7,139,113,PZ
93,234,89,77,829,912,7,139,114,PZ
90,244,62,76,1193,968,7,139,115,PZ
83,253,7,76,1776,968,7,139,116,PZ
85,253,7,76,1776,968,7,139,117,CG
87,244,0,74,0,963,7,139,118,CG
84,234,11,79,241,963,7,139,119,CG
85,234,11,79,241,1118,7,139,120,CG
93,234,0,69,0,1118,7,139,121,CG
98,224,0,73,1136,1118,7,139,122,CG
107,224,0,73,1136,1383,7,139,123,CG
109,214,0,70,0,1383,7,139,124,CG
94,244,0,70,0,1376,7,139,125,CG
94,244,0,70,0,1376,7,139,126,CG
107,273,0,77,0,1376,7,139,127,CG
111,332,0,71,0,1409,7,139,128,CG
122,332,0,71,0,1409,7,139,129,CG
128,341,0,103,0,1451,7,139,130,CG
110,341,0,103,0,1451,7,139,131,CG
97,312,0,88,0,1451,7,139,132,CG
93,244,0,71,0,1334,7,139,133,CG
91,244,0,71,0,1334,7,139,134,CG
89,97,0,70,0,1334,7,139,135,CG
84,214,62,73,1167,1159,7,139,136,CG
95,214,62,73,1167,1159,7,139,137,CG
104,244,125,83,651,1265,7,139,138,CG
109,253,132,85,644,1265,7,139,139,CG
124,253,132,85,644,1265,7,139,140,CG
107,244,70,77,1096,1090,7,139,141,CG
91,244,70,76,1043,1090,7,139,142,CG
91,244,70,76,1043,858,7,139,143,CG
81,253,89,79,853,858,7,139,144,CG
77,253,117,80,685,858,7,139,145,CG
90,253,117,80,685,1009,7,139,146,CG
106,253,160,82,504,1009,7,139,147,CG
99,253,179,84,473,943,7,139,148,CG
89,253,179,84,473,943,7,139,149,CG
89,283,210,99,466,943,7,139,150,CG
91,283,210,99,466,810,7,139,151,CG
88,312,312,122,389,810,7,139,152,PZ
85,312,312,122,389,810,7,139,153,PZ
91,380,402,152,377,879,7,139,154,PZ
99,420,476,172,363,879,7,139,155,PZ
98,420,476,172,363,887,7,139,156,PZ
107,517,523,206,391,887,7,139,157,PZ
115,595,566,238,419,887,7,139,158,PZ
105,595,566,238,419,998,7,139,159,PZ
111,722,656,302,459,998,7,139,160,PZ
116,742,695,322,463,1056,7,139,161,PZ
101,742,695,322,463,1056,7,139,162,PZ
95,654,609,275,451,1056,7,139,163,PZ
103,586,472,231,489,1045,7,139,164,PZ
101,586,472,231,489,1045,7,139,165,PZ
77,439,293,161,550,1105,7,139,166,PZ
67,390,308,146,471,995,7,140,94,PZ
92,390,308,146,471,995,7,140,95,PZ
91,351,230,118,506,995,7,140,96,PZ
93,371,339,138,405,1045,7,140,97,PZ
114,371,339,138,405,1045,7,140,98,PZ
108,420,378,160,420,1045,7,140,99,PZ
108,449,375,173,459,1174,7,140,100,PZ
