T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
83,293,457,110,241,1209,6,118,124,CG
81,302,468,113,242,1249,6,118,125,CG
92,312,488,120,245,1249,6,118,126,CG
118,322,507,124,244,1276,6,118,127,CG
119,312,523,125,237,1276,6,118,128,CG
94,312,539,125,230,1276,6,118,129,CG
97,312,554,126,228,1253,6,118,130,CG
102,312,554,126,228,1253,6,118,131,CG
79,312,570,126,222,1106,6,118,132,CG
83,312,578,126,217,1106,6,118,133,CG
99,302,578,121,209,1106,6,118,134,CG
105,283,558,112,200,1262,6,118,135,CG
119,263,523,102,194,1262,6,118,136,CG
121,244,484,94,194,1262,6,118,137,CG
121,234,449,88,198,1192,6,118,138,PZ
124,234,429,86,202,1192,6,118,139,PZ
121,224,406,83,203,1156,6,118,140,PZ
126,214,375,79,210,1156,6,118,141,PZ
123,214,324,75,231,1156,6,118,142,PZ
114,214,257,72,279,1353,6,118,143,PZ
99,224,203,74,365,1353,6,118,144,PZ
126,195,218,66,299,1673,6,119,105,PZ
126,205,234,69,297,1673,6,119,106,PZ
134,224,261,76,289,1358,6,119,107,PZ
139,244,312,86,276,1358,6,119,108,PZ
129,244,312,86,276,1305,6,119,109,PZ
133,283,382,102,267,1305,6,119,110,PZ
148,322,468,123,262,1305,6,119,111,PZ
139,361,547,142,259,1393,6,119,112,PZ
129,380,609,155,254,1393,6,119,113,PZ
134,380,644,159,247,1244,6,119,114,PZ
129,371,668,156,232,1244,6,119,115,PZ
98,361,687,153,222,1244,6,119,116,CG
68,351,703,153,217,1080,6,119,117,CG
68,361,699,154,220,1080,6,119,118,CG
76,361,664,153,231,1080,6,119,119,CG
82,400,707,168,238,943,6,119,120,CG
84,380,629,156,247,943,6,119,121,CG
86,351,558,138,247,1031,6,119,122,CG
86,312,504,122,241,1031,6,119,123,CG
88,293,464,113,241,1031,6,119,124,CG
92,293,449,109,241,1122,6,119,125,CG
89,293,449,110,245,1122,6,119,126,CG
93,302,461,115,248,1130,6,119,127,CG
103,312,476,120,251,1130,6,119,128,CG
100,312,484,122,250,1130,6,119,129,CG
91,312,480,121,251,1054,6,119,130,CG
88,312,480,121,251,1054,6,119,131,CG
85,312,476,120,251,1314,6,119,132,CG
80,322,480,122,253,1314,6,119,133,CG
99,322,504,126,252,1314,6,119,134,CG
117,302,457,116,254,1371,6,119,135,CG
103,302,476,117,246,1371,6,119,136,CG
89,293,476,115,242,1371,6,119,137,CG
104,283,453,110,243,1254,6,119,138,CG
116,302,492,115,233,1254,6,119,139,PZ
118,283,449,105,234,1357,6,119,140,PZ
124,253,394,93,237,1357,6,119,141,PZ
119,244,336,84,254,1357,6,119,142,PZ
119,234,261,80,304,1451,6,119,143,PZ
118,244,195,79,403,1451,6,119,144,PZ
101,263,148,83,550,1405,6,119,145,PZ
124,205,214,68,318,1673,6,120,104,PZ
141,214,214,69,321,1673,6,120,105,PZ
135,205,195,68,349,1673,6,120,106,PZ
129,234,242,78,321,1358,6,120,107,PZ
125,263,308,92,299,1358,6,120,108,PZ
124,263,308,92,299,1305,6,120,109,PZ
139,293,382,108,281,1305,6,120,110,PZ
149,332,461,126,273,1305,6,120,111,PZ
157,361,527,141,268,1393,6,120,112,PZ
162,371,589,151,257,1393,6,120,113,PZ
154,371,644,157,243,1244,6,120,114,PZ
121,371,695,160,229,1244,6,120,115,CG
89,371,742,162,217,1244,6,120,116,CG
94,371,769,167,216,1080,6,120,117,CG
91,390,765,173,226,1080,6,120,118,CG
78,410,730,178,244,1080,6,120,119,CG
84,429,672,181,270,943,6,120,120,CG
87,468,726,201,276,943,6,120,121,CG
90,439,656,183,279,1031,6,120,122,CG
96,400,586,161,273,1031,6,120,123,CG
88,351,523,137,262,1031,6,120,124,CG
75,322,476,122,256,1122,6,120,125,CG
73,283,378,103,271,1122,6,120,126,CG
83,312,457,116,255,1130,6,120,127,CG
84,322,476,123,257,1130,6,120,128,CG
90,332,492,126,257,1130,6,120,129,CG
95,332,484,126,261,1054,6,120,130,CG
82,332,484,126,261,1054,6,120,131,CG
75,322,461,122,264,1314,6,120,132,CG
81,312,441,117,265,1314,6,120,133,CG
107,322,449,119,264,1314,6,120,134,CG
154,322,484,125,257,1371,6,120,135,CG
165,312,449,118,262,1371,6,120,136,CG
148,312,476,123,257,1371,6,120,137,CG
132,322,476,123,256,1254,6,120,138,CG
124,312,457,119,260,1254,6,120,139,CG
109,293,421,111,262,1357,6,120,140,PZ
105,273,375,99,265,1357,6,120,141,PZ
118,273,378,97,256,1357,6,120,142,PZ
118,253,304,87,285,1451,6,120,143,PZ
119,253,238,83,347,1451,6,120,144,PZ
120,253,187,82,431,1405,6,120,145,PZ
103,263,171,85,498,1405,6,120,146,PZ
89,273,183,89,489,1405,6,120,147,PZ
122,185,183,61,331,1559,6,121,103,PZ
131,185,183,60,329,1743,6,121,104,PZ
137,195,199,63,317,1743,6,121,105,PZ
134,195,195,65,331,1743,6,121,106,PZ
128,224,265,78,293,1384,6,121,107,PZ
128,273,355,97,273,1384,6,121,108,PZ
135,273,355,97,273,1535,6,121,109,PZ
152,322,449,123,273,1535,6,121,110,PZ
159,371,531,147,277,1535,6,121,111,PZ
151,410,582,166,284,1387,6,121,112,PZ
137,420,621,175,281,1387,6,121,113,PZ
137,429,660,180,272,1221,6,121,114,CG
141,429,711,183,257,1221,6,121,115,CG
118,429,769,189,246,1221,6,121,116,CG
100,429,808,195,241,1190,6,121,117,CG
96,439,816,200,244,1190,6,121,118,CG
94,459,781,206,262,1190,6,121,119,CG
87,478,734,209,284,1025,6,121,120,CG
87,478,683,205,300,1025,6,121,121,CG
105,498,738,215,291,948,6,121,122,CG
100,449,664,186,281,948,6,121,123,CG
88,390,582,155,267,948,6,121,124,CG
88,341,511,130,255,986,6,121,125,CG
90,312,476,120,250,986,6,121,126,CG
100,312,480,121,251,977,6,121,127,CG
94,332,511,128,251,977,6,121,128,CG
88,312,453,121,267,977,6,121,129,CG
94,322,445,123,274,953,6,121,130,CG
96,322,445,123,274,953,6,121,131,CG
100,312,418,118,282,1154,6,121,132,CG
96,302,390,111,286,1154,6,121,133,CG
88,322,441,119,268,1154,6,121,134,CG
105,322,453,119,261,1355,6,121,135,CG
129,322,484,123,252,1355,6,121,136,CG
151,332,519,129,248,1355,6,121,137,CG
144,312,464,119,257,1263,6,121,138,CG
127,312,468,119,253,1263,6,121,139,CG
122,302,457,116,252,1333,6,121,140,CG
119,293,425,109,256,1333,6,121,141,PZ
127,273,375,100,268,1333,6,121,142,PZ
123,283,367,101,274,1375,6,121,143,PZ
112,263,289,90,311,1375,6,121,144,PZ
115,253,230,84,364,1567,6,121,145,PZ
127,253,207,83,402,1567,6,121,146,PZ
119,263,222,88,399,1567,6,121,147,PZ
97,293,273,98,357,1493,6,121,148,PZ
115,185,160,61,385,1559,6,122,102,PZ
140,185,160,62,385,1559,6,122,103,PZ
149,195,171,62,361,1743,6,122,104,PZ
144,185,160,60,377,1743,6,122,105,PZ
134,205,218,67,310,1743,6,122,106,PZ
131,224,296,79,265,1384,6,122,107,PZ
139,273,402,99,248,1384,6,122,108,PZ
149,273,402,99,248,1535,6,122,109,PZ
172,332,511,129,253,1535,6,122,110,PZ
183,400,601,163,270,1535,6,122,111,PZ
173,449,656,189,288,1387,6,122,112,PZ
151,478,675,202,298,1387,6,122,113,PZ
135,478,675,203,300,1221,6,122,114,CG
139,468,679,200,295,1221,6,122,115,CG
125,459,691,195,282,1221,6,122,116,CG
106,449,707,193,273,1190,6,122,117,CG
115,439,718,190,264,1190,6,122,118,CG
128,429,707,185,263,1190,6,122,119,CG
115,439,683,186,271,1025,6,122,120,CG
107,429,656,179,273,1025,6,122,121,CG
104,410,617,168,271,948,6,122,122,CG
84,371,562,147,261,948,6,122,123,CG
84,322,492,124,252,948,6,122,124,CG
102,283,421,105,250,986,6,122,125,CG
109,293,461,110,238,986,6,122,126,CG
108,293,472,112,238,977,6,122,127,CG
99,312,507,122,240,977,6,122,128,CG
94,302,449,116,257,977,6,122,129,CG
85,312,445,120,269,953,6,122,130,CG
89,312,445,120,269,953,6,122,131,CG
120,312,414,118,282,1154,6,122,132,CG
128,312,382,114,296,1154,6,122,133,CG
119,332,437,124,283,1154,6,122,134,CG
122,332,445,123,276,1355,6,122,135,CG
119,332,468,126,267,1355,6,122,136,CG
109,332,504,129,256,1355,6,122,137,CG
110,341,535,131,247,1263,6,122,138,CG
126,332,554,131,237,1263,6,122,139,CG
141,322,558,128,231,1333,6,122,140,CG
136,322,535,124,232,1333,6,122,141,PZ
128,312,480,117,244,1333,6,122,142,PZ
129,302,406,110,271,1375,6,122,143,PZ
129,293,320,102,318,1375,6,122,144,PZ
118,283,250,93,372,1567,6,122,145,PZ
117,263,214,87,410,1567,6,122,146,PZ
119,263,222,88,400,1567,6,122,147,PZ
105,283,261,96,366,1493,6,122,148,PZ
103,302,328,107,327,1493,6,122,149,PZ
110,351,468,131,281,1367,6,122,150,PZ
145,214,156,69,440,1559,6,123,102,PZ
132,214,148,70,466,1559,6,123,103,PZ
125,224,160,71,445,1743,6,123,104,PZ
127,224,187,73,387,1743,6,123,105,PZ
125,214,199,70,349,1743,6,123,106,PZ
132,224,277,77,280,1384,6,123,107,PZ
147,253,375,92,247,1384,6,123,108,PZ
162,253,375,92,247,1535,6,123,109,PZ
188,302,492,116,235,1535,6,123,110,PZ
213,361,605,148,244,1535,6,123,111,PZ
229,420,691,177,257,1387,6,123,112,PZ
195,449,722,193,267,1387,6,123,113,CG
136,449,703,194,275,1221,6,123,114,CG
127,429,648,180,278,1221,6,123,115,CG
114,410,593,165,278,1221,6,123,116,CG
109,380,554,153,274,1190,6,123,117,CG
123,371,539,146,270,1190,6,123,118,CG
117,371,543,145,267,1190,6,123,119,CG
111,371,554,146,265,1025,6,123,120,CG
112,371,554,148,266,1025,6,123,121,CG
102,351,539,140,260,948,6,123,122,CG
92,322,492,125,252,948,6,123,123,CG
91,283,425,105,246,948,6,123,124,CG
90,253,359,90,252,986,6,123,125,CG
91,263,390,94,240,986,6,123,126,CG
98,273,410,100,245,977,6,123,127,CG
97,273,386,101,262,977,6,123,128,CG
88,293,414,110,265,977,6,123,129,CG
84,302,410,112,272,953,6,123,130,CG
97,302,410,112,272,953,6,123,131,CG
120,293,378,110,289,1154,6,123,132,CG
134,322,414,120,288,1154,6,123,133,CG
133,332,402,121,299,1154,6,123,134,CG
134,341,421,126,298,1355,6,123,135,CG
139,351,457,132,288,1355,6,123,136,CG
114,361,496,136,275,1355,6,123,137,CG
112,351,527,138,261,1263,6,123,138,CG
137,351,547,137,252,1263,6,123,139,CG
131,332,547,132,241,1333,6,123,140,CG
123,322,527,126,239,1333,6,123,141,CG
133,312,472,118,248,1333,6,123,142,PZ
139,302,402,108,270,1375,6,123,143,PZ
134,293,320,101,315,1375,6,123,144,PZ
125,283,250,95,383,1567,6,123,145,PZ
127,283,214,93,437,1567,6,123,146,PZ
130,283,214,94,434,1567,6,123,147,PZ
128,293,250,98,393,1493,6,123,148,PZ
133,332,363,116,320,1493,6,123,149,PZ
129,351,410,126,305,1367,6,123,150,PZ
121,361,437,132,301,1367,6,123,151,PZ
127,244,183,78,426,1379,6,124,101,PZ
125,234,168,77,457,1382,6,124,102,PZ
117,234,152,75,494,1382,6,124,103,PZ
124,234,148,75,505,1601,6,124,104,PZ
134,234,171,77,445,1601,6,124,105,PZ
129,244,222,79,354,1601,6,124,106,PZ
130,253,296,85,287,1387,6,124,107,PZ
129,244,332,86,261,1387,6,124,108,PZ
142,244,332,86,261,1576,6,124,109,PZ
157,273,441,103,234,1576,6,124,110,PZ
153,322,570,128,225,1576,6,124,111,PZ
165,361,699,156,223,1324,6,124,112,PZ
149,390,785,175,223,1324,6,124,113,CG
115,400,793,178,225,1126,6,124,114,CG
111,390,722,168,231,1126,6,124,115,CG
101,361,617,148,240,1126,6,124,116,CG
106,341,523,132,253,1384,6,124,117,CG
117,332,472,126,268,1384,6,124,118,CG
116,332,461,126,275,1384,6,124,119,CG
122,351,476,135,284,1242,6,124,120,CG
118,371,484,141,290,1242,6,124,121,CG
116,361,468,137,292,1026,6,124,122,CG
106,322,425,122,288,1026,6,124,123,CG
90,283,359,102,284,1026,6,124,124,CG
94,263,355,94,267,1132,6,124,125,CG
89,224,269,80,294,1132,6,124,126,CG
93,244,304,85,283,901,6,124,127,CG
105,273,367,99,271,901,6,124,128,CG
86,302,414,111,269,901,6,124,129,CG
80,312,418,116,277,756,6,124,130,CG
103,312,418,116,277,756,6,124,131,CG
104,302,378,111,293,1104,6,124,132,CG
108,322,398,118,295,1104,6,124,133,CG
114,322,371,116,312,1104,6,124,134,CG
111,341,382,122,318,1276,6,124,135,CG
120,351,414,127,307,1276,6,124,136,CG
107,351,457,132,291,1276,6,124,137,CG
109,351,488,134,273,1187,6,124,138,CG
123,341,507,133,262,1187,6,124,139,CG
117,341,507,132,261,1273,6,124,140,CG
127,332,480,127,264,1273,6,124,141,CG
130,312,437,117,268,1273,6,124,142,PZ
126,293,375,104,277,1389,6,124,143,PZ
136,263,304,92,303,1389,6,124,144,PZ
135,263,246,87,355,1556,6,124,145,PZ
138,263,218,89,407,1556,6,124,146,PZ
148,283,226,96,421,1556,6,124,147,PZ
148,332,324,115,357,1461,6,124,148,PZ
151,322,304,111,361,1461,6,124,149,PZ
139,351,406,127,313,1337,6,124,150,PZ
120,361,421,131,312,1337,6,124,151,PZ
132,361,421,134,318,1337,6,124,152,PZ
90,273,210,88,418,1379,6,125,100,PZ
105,253,203,84,417,1379,6,125,101,PZ
113,244,187,81,432,1382,6,125,102,PZ
123,244,171,78,448,1382,6,125,103,PZ
123,244,175,79,444,1601,6,125,104,PZ
127,244,203,80,397,1601,6,125,105,PZ
137,253,253,84,336,1601,6,125,106,PZ
142,263,324,92,284,1387,6,125,107,PZ
138,263,343,93,273,1387,6,125,108,PZ
137,263,343,93,273,1576,6,125,109,PZ
142,293,441,109,247,1576,6,125,110,PZ
141,332,566,131,232,1576,6,125,111,PZ
131,361,707,157,222,1324,6,125,112,PZ
122,400,832,181,217,1324,6,125,113,CG
123,410,886,190,214,1126,6,125,114,CG
106,400,843,183,216,1126,6,125,115,CG
107,371,730,163,223,1126,6,125,116,CG
112,351,605,144,239,1384,6,125,117,CG
102,341,519,134,259,1384,6,125,118,CG
134,351,484,134,277,1384,6,125,119,CG
155,371,484,143,295,1242,6,125,120,CG
125,390,472,149,314,1242,6,125,121,CG
129,380,437,142,325,1026,6,125,122,CG
112,371,441,138,313,1026,6,125,123,CG
77,322,359,113,314,1026,6,125,124,CG
85,273,296,93,314,1132,6,125,125,CG
89,253,285,85,299,1132,6,125,126,CG
73,234,285,83,290,901,6,125,127,CG
70,273,378,97,257,901,6,125,128,CG
82,302,453,114,251,901,6,125,129,CG
95,322,468,122,259,756,6,125,130,CG
100,322,468,122,259,756,6,125,131,CG
90,322,425,119,278,1104,6,125,132,CG
84,312,359,112,313,1104,6,125,133,CG
90,332,371,119,322,1104,6,125,134,CG
107,332,351,118,336,1276,6,125,135,CG
108,332,363,119,327,1276,6,125,136,CG
96,332,390,118,304,1276,6,125,137,CG
132,322,410,116,283,1187,6,125,138,CG
140,312,418,113,271,1187,6,125,139,CG
121,312,414,113,274,1273,6,125,140,CG
126,312,394,112,286,1273,6,125,141,CG
120,302,359,108,301,1273,6,125,142,PZ
128,283,312,98,314,1389,6,125,143,PZ
148,273,320,94,295,1389,6,125,144,PZ
146,253,273,84,310,1556,6,125,145,PZ
144,253,257,84,329,1556,6,125,146,PZ
146,273,277,94,341,1556,6,125,147,PZ
140,322,316,110,347,1461,6,125,148,PZ
134,351,363,124,341,1461,6,125,149,PZ
134,332,320,117,361,1337,6,125,150,PZ
128,332,332,118,353,1337,6,125,151,PZ
135,361,402,132,327,1337,6,125,152,PZ
134,361,402,132,327,1353,6,125,153,PZ
85,302,257,100,388,1406,6,126,99,PZ
109,283,253,96,377,1406,6,126,100,PZ
144,273,246,91,376,1406,6,126,101,PZ
151,273,230,90,390,1392,6,126,102,PZ
146,273,222,89,396,1392,6,126,103,PZ
142,263,234,88,376,1470,6,126,104,PZ
168,273,265,91,341,1470,6,126,105,PZ
192,253,257,85,333,1470,6,126,106,PZ
168,263,308,91,297,1349,6,126,107,PZ
167,283,367,102,279,1349,6,126,108,PZ
162,283,367,102,279,1277,6,126,109,PZ
139,312,445,119,266,1277,6,126,110,PZ
156,351,550,139,253,1277,6,126,111,PZ
139,390,672,165,245,1222,6,126,112,PZ
126,420,793,188,237,1222,6,126,113,CG
149,429,859,200,232,1219,6,126,114,CG
127,420,840,195,231,1219,6,126,115,CG
122,400,742,173,233,1219,6,126,116,CG
116,371,617,153,248,1426,6,126,117,CG
107,361,523,140,268,1426,6,126,118,CG
152,351,476,135,283,1426,6,126,119,CG
153,361,461,138,298,1389,6,126,120,CG
113,371,441,138,314,1389,6,126,121,CG
125,390,464,145,312,1228,6,126,122,CG
121,351,378,126,330,1228,6,126,123,CG
104,302,293,105,360,1228,6,126,124,CG
102,263,230,88,381,1214,6,126,125,CG
95,244,226,81,356,1214,6,126,126,CG
79,244,296,84,287,1009,6,126,127,CG
64,244,347,87,252,1009,6,126,128,CG
82,273,449,102,228,1009,6,126,129,CG
104,293,492,113,230,776,6,126,130,CG
101,293,492,113,230,776,6,126,131,CG
104,302,457,115,252,965,6,126,132,CG
99,302,382,110,287,965,6,126,133,CG
80,332,378,118,310,965,6,126,134,CG
104,322,339,114,337,1417,6,126,135,CG
96,322,328,112,342,1417,6,126,136,CG
68,302,332,106,322,1417,6,126,137,CG
108,283,328,98,298,1376,6,126,138,CG
119,263,320,91,287,1376,6,126,139,CG
108,253,304,87,290,1356,6,126,140,CG
115,244,277,86,310,1356,6,126,141,CG
123,273,304,95,311,1356,6,126,142,PZ
146,273,269,91,339,1401,6,126,143,PZ
146,253,234,84,364,1401,6,126,144,PZ
139,234,210,79,372,1538,6,126,145,PZ
144,234,210,77,366,1538,6,126,146,PZ
138,244,234,83,352,1538,6,126,147,PZ
139,273,269,94,347,1517,6,126,148,PZ
136,312,304,108,354,1517,6,126,149,PZ
127,312,265,106,403,1470,6,126,150,PZ
121,322,273,110,404,1470,6,126,151,PZ
117,341,343,122,354,1470,6,126,152,PZ
114,341,343,122,354,1476,6,126,153,PZ
107,341,363,122,336,1476,6,126,154,PZ
100,312,265,107,404,1407,6,127,98,PZ
111,312,293,108,371,1406,6,127,99,PZ
140,312,304,107,354,1406,6,127,100,PZ
170,312,296,107,361,1406,6,127,101,PZ
170,312,285,105,371,1392,6,127,102,PZ
168,312,273,105,382,1392,6,127,103,PZ
169,302,277,104,376,1470,6,127,104,PZ
174,293,289,100,347,1470,6,127,105,PZ
167,253,257,88,342,1470,6,127,106,PZ
141,253,281,87,308,1349,6,127,107,PZ
154,263,316,90,288,1349,6,127,108,PZ
155,263,316,90,288,1277,6,127,109,PZ
130,283,371,102,276,1277,6,127,110,PZ
144,322,453,121,268,1277,6,127,111,PZ
139,361,550,143,259,1222,6,127,112,PZ
121,390,652,164,251,1222,6,127,113,CG
117,410,715,175,246,1219,6,127,114,CG
102,400,711,174,246,1219,6,127,115,CG
109,390,636,161,252,1219,6,127,116,CG
116,361,535,144,270,1426,6,127,117,CG
122,351,445,133,298,1426,6,127,118,CG
134,351,402,129,323,1426,6,127,119,CG
98,351,386,129,335,1389,6,127,120,CG
90,380,441,143,324,1389,6,127,121,CG
116,361,394,131,333,1228,6,127,122,CG
115,332,324,116,357,1228,6,127,123,CG
114,293,238,98,408,1228,6,127,124,CG
106,283,226,94,419,1214,6,127,125,CG
91,273,214,88,415,1214,6,127,126,CG
99,273,257,90,349,1009,6,127,127,CG
100,253,296,89,301,1009,6,127,128,CG
89,273,402,99,247,1009,6,127,129,CG
90,283,480,108,226,776,6,127,130,CG
88,283,480,108,226,776,6,127,131,CG
100,273,414,101,245,965,6,127,132,CG
96,273,367,100,271,965,6,127,133,CG
68,302,375,107,286,965,6,127,134,CG
94,293,332,104,313,1417,6,127,135,CG
117,293,312,100,322,1417,6,127,136,CG
94,273,300,95,314,1417,6,127,137,CG
97,253,285,87,307,1376,6,127,138,CG
104,234,257,79,307,1376,6,127,139,CG
120,234,281,80,284,1356,6,127,140,CG
133,224,246,76,307,1356,6,127,141,CG
135,214,210,72,341,1356,6,127,142,PZ
142,214,175,70,398,1401,6,127,143,PZ
153,214,148,70,466,1401,6,127,144,PZ
188,224,144,71,497,1538,6,127,145,PZ
212,234,160,75,464,1538,6,127,146,PZ
187,244,195,80,412,1538,6,127,147,PZ
176,234,175,78,443,1517,6,127,148,PZ
162,244,199,84,415,1517,6,127,149,PZ
139,293,269,100,370,1470,6,127,150,PZ
125,312,277,107,384,1470,6,127,151,PZ
121,322,285,110,381,1470,6,127,152,PZ
124,322,285,110,381,1476,6,127,153,PZ
116,312,304,109,357,1476,6,127,154,PZ
110,312,336,111,330,1476,6,127,155,PZ
103,332,257,112,436,1407,6,128,98,PZ
111,341,293,118,405,1406,6,128,99,PZ
124,341,316,120,380,1406,6,128,100,PZ
129,332,320,117,367,1406,6,128,101,PZ
132,322,308,111,359,1392,6,128,102,PZ
144,312,296,107,363,1392,6,128,103,PZ
164,302,281,103,363,1470,6,128,104,PZ
164,293,273,98,357,1470,6,128,105,PZ
148,263,269,90,336,1470,6,128,106,PZ
140,253,265,84,316,1349,6,128,107,PZ
146,244,265,81,302,1349,6,128,108,PZ
150,244,265,81,302,1277,6,128,109,PZ
154,244,296,84,285,1277,6,128,110,PZ
147,273,363,96,266,1277,6,128,111,PZ
135,283,382,104,272,1222,6,128,112,PZ
142,322,472,124,262,1222,6,128,113,CG
143,351,543,140,257,1219,6,128,114,CG
131,371,570,147,259,1219,6,128,115,CG
118,371,543,146,269,1219,6,128,116,CG
104,361,476,140,294,1426,6,128,117,CG
106,371,406,136,334,1426,6,128,118,CG
121,380,359,136,377,1426,6,128,119,CG
92,390,339,139,408,1389,6,128,120,CG
86,390,328,137,417,1389,6,128,121,CG
121,400,363,141,390,1228,6,128,122,CG
116,361,308,124,400,1228,6,128,123,CG
102,312,242,106,442,1228,6,128,124,CG
109,293,175,95,539,1214,6,128,125,CG
125,302,187,98,525,1214,6,128,126,CG
142,302,199,98,491,1009,6,128,127,CG
128,302,253,102,404,1009,6,128,128,CG
119,283,269,98,364,1009,6,128,129,CG
125,293,339,104,306,776,6,128,130,CG
105,293,339,104,306,776,6,128,131,CG
92,293,386,107,278,965,6,128,132,CG
97,293,386,107,275,965,6,128,133,CG
93,293,359,102,285,965,6,128,134,CG
94,273,324,96,297,1417,6,128,135,CG
131,263,296,90,303,1417,6,128,136,CG
146,244,277,84,303,1417,6,128,137,CG
115,224,250,77,307,1376,6,128,138,CG
119,214,218,71,323,1376,6,128,139,CG
136,214,234,72,309,1356,6,128,140,CG
124,205,195,67,341,1356,6,128,141,CG
123,195,168,62,369,1356,6,128,142,PZ
134,185,140,58,420,1401,6,128,143,PZ
144,195,160,62,385,1401,6,128,144,PZ
165,205,156,66,416,1538,6,128,145,PZ
190,214,136,68,499,1538,6,128,146,PZ
198,244,175,79,446,1538,6,128,147,PZ
198,253,214,85,399,1517,6,128,148,PZ
177,263,242,88,362,1517,6,128,149,PZ
155,263,261,90,347,1470,6,128,150,PZ
151,273,269,93,347,1470,6,128,151,PZ
136,293,277,100,359,1470,6,128,152,PZ
129,293,277,100,359,1476,6,128,153,PZ
129,302,289,103,355,1476,6,128,154,PZ
125,302,304,104,341,1476,6,128,155,PZ
122,293,324,104,319,1591,6,128,156,PZ
104,312,230,105,458,1416,6,129,97,PZ
111,341,257,116,448,1416,6,129,98,PZ
113,351,285,122,428,1396,6,129,99,PZ
122,341,300,119,396,1396,6,129,100,PZ
124,322,304,111,362,1396,6,129,101,PZ
124,302,300,103,342,1471,6,129,102,PZ
135,283,300,97,325,1471,6,129,103,PZ
169,273,293,94,322,1444,6,129,104,PZ
202,273,289,92,322,1444,6,129,105,PZ
171,263,273,88,325,1444,6,129,106,PZ
152,244,246,82,333,1327,6,129,107,PZ
165,234,222,77,345,1327,6,129,108,PZ
165,234,222,77,345,1259,6,129,109,PZ
152,234,218,76,348,1259,6,129,110,PZ
128,244,246,81,329,1259,6,129,111,PZ
116,273,312,93,299,1314,6,129,112,PZ
136,312,402,112,279,1314,6,129,113,CG
144,322,414,120,290,1423,6,129,114,CG
137,351,464,134,289,1423,6,129,115,CG
137,380,488,145,298,1423,6,129,116,CG
115,390,472,148,314,1351,6,129,117,CG
97,400,437,150,342,1351,6,129,118,CG
114,420,394,153,387,1351,6,129,119,CG
103,449,359,160,441,1142,6,129,120,CG
76,439,336,157,468,1142,6,129,121,CG
99,410,308,145,471,1225,6,129,122,CG
108,400,336,140,420,1225,6,129,123,CG
102,322,234,111,474,1225,6,129,124,CG
111,322,234,108,459,1142,6,129,125,CG
119,302,187,99,526,1142,6,129,126,CG
120,322,207,105,505,1100,6,129,127,CG
93,322,210,107,507,1100,6,129,128,CG
91,332,242,111,457,1100,6,129,129,CG
121,332,289,116,398,1142,6,129,130,CG
115,332,289,116,398,1142,6,129,131,CG
97,312,289,110,382,1230,6,129,132,CG
104,312,328,111,341,1230,6,129,133,CG
