T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
79,244,480,134,281,837,6,135,116,CG
73,302,765,183,238,687,6,135,117,CG
86,302,765,183,238,687,6,135,118,CG
106,322,851,197,231,968,6,135,119,CG
114,302,746,183,245,968,6,135,120,CG
123,302,746,183,245,968,6,135,121,CG
132,293,683,173,254,1039,6,135,122,CG
119,332,820,201,244,1039,6,135,123,CG
119,332,820,201,244,928,6,135,124,CG
138,361,949,228,240,928,6,135,125,CG
124,371,863,227,263,928,6,135,126,CG
82,371,863,227,263,603,6,135,127,CG
80,332,683,196,286,603,6,135,128,CG
106,273,414,151,365,603,6,135,129,CG
123,263,367,144,392,1320,6,135,130,CG
109,263,367,144,392,1320,6,135,131,CG
109,263,367,144,392,1468,6,135,132,CG
131,253,371,136,369,1468,6,135,133,CG
126,244,418,132,318,1468,6,135,134,PZ
124,244,418,132,318,1211,6,135,135,PZ
131,244,625,144,231,1211,6,135,136,PZ
121,263,785,161,205,1574,6,135,137,PZ
128,263,785,161,205,1574,6,135,138,PZ
154,302,1113,202,181,1574,6,135,139,PZ
192,312,1246,215,173,1482,6,135,140,PZ
197,312,1246,215,173,1482,6,135,141,PZ
174,302,1324,216,163,1240,6,135,142,PZ
149,293,1219,201,164,1240,6,135,143,PZ
116,293,1219,201,164,1240,6,135,144,PZ
120,253,918,163,177,1129,6,135,145,PZ
151,244,828,152,183,1129,6,135,146,PZ
147,244,828,152,183,1129,6,135,147,PZ
148,244,726,145,199,1150,6,135,148,PZ
139,234,675,137,204,1150,6,135,149,PZ
122,234,675,137,204,825,6,135,150,PZ
177,126,449,66,147,493,6,136,89,PZ
213,126,449,66,147,493,6,136,90,PZ
243,126,527,70,133,938,6,136,91,PZ
273,136,648,78,120,938,6,136,92,PZ
268,136,648,78,120,938,6,136,93,PZ
191,136,660,81,122,1451,6,136,94,PZ
198,136,652,83,126,1451,6,136,95,PZ
259,136,652,83,126,1478,6,136,96,PZ
227,146,636,84,130,1478,6,136,97,PZ
198,146,621,88,142,1478,6,136,98,PZ
202,146,621,88,142,1511,6,136,99,PZ
187,156,629,92,147,1511,6,136,100,PZ
174,166,632,98,154,1651,6,136,101,PZ
171,166,632,98,154,1651,6,136,102,PZ
169,156,609,94,155,1651,6,136,103,PZ
186,146,476,83,174,1797,6,136,104,PZ
214,146,476,83,174,1797,6,136,105,PZ
217,146,414,81,195,1556,6,136,106,PZ
231,156,324,83,257,1556,6,136,107,PZ
223,156,324,83,257,1556,6,136,108,PZ
188,166,308,90,293,1314,6,136,109,PZ
167,166,308,90,293,1314,6,136,110,PZ
127,195,343,108,315,1314,6,136,111,PZ
113,195,343,108,315,1267,6,136,112,CG
118,214,355,114,320,1267,6,136,113,CG
89,224,382,123,320,837,6,136,114,CG
79,224,382,123,320,837,6,136,115,CG
79,244,441,134,305,837,6,136,116,CG
70,302,664,175,264,687,6,136,117,CG
91,302,664,175,264,687,6,136,118,CG
107,322,746,193,259,968,6,136,119,CG
115,293,675,176,261,968,6,136,120,CG
125,293,675,176,261,968,6,136,121,CG
111,283,613,164,266,1039,6,136,122,CG
111,312,711,185,260,1039,6,136,123,CG
123,312,711,185,260,928,6,136,124,CG
103,341,804,210,260,928,6,136,125,CG
102,351,746,212,285,928,6,136,126,CG
103,351,746,212,285,603,6,136,127,CG
66,312,601,183,304,603,6,136,128,CG
80,253,375,141,378,603,6,136,129,CG
108,244,339,134,396,1320,6,136,130,CG
102,244,339,134,396,1320,6,136,131,CG
108,244,339,134,396,1468,6,136,132,CG
118,263,378,139,366,1468,6,136,133,PZ
104,253,429,139,324,1468,6,136,134,PZ
107,253,429,139,324,1211,6,136,135,PZ
130,253,613,144,236,1211,6,136,136,PZ
144,253,734,153,208,1574,6,136,137,PZ
143,253,734,153,208,1574,6,136,138,PZ
142,283,996,181,182,1574,6,136,139,PZ
168,283,1097,191,173,1482,6,136,140,PZ
179,283,1097,191,173,1482,6,136,141,PZ
154,283,1199,195,162,1240,6,136,142,PZ
145,273,1156,187,162,1240,6,136,143,PZ
132,273,1156,187,162,1240,6,136,144,PZ
127,244,929,159,171,1129,6,136,145,PZ
132,244,824,149,181,1129,6,136,146,PZ
133,244,824,149,181,1129,6,136,147,PZ
150,244,691,142,206,1150,6,136,148,PZ
163,234,648,138,213,1150,6,136,149,PZ
121,234,648,138,213,825,6,136,150,PZ
112,205,550,118,213,825,6,136,151,PZ
285,126,449,66,147,565,6,137,89,PZ
401,126,449,66,147,565,6,137,90,PZ
302,126,527,70,133,1312,6,137,91,PZ
251,136,648,78,120,1312,6,137,92,PZ
256,136,648,78,120,1312,6,137,93,PZ
224,136,660,81,122,1459,6,137,94,PZ
200,136,652,83,126,1459,6,137,95,PZ
184,136,652,83,126,1454,6,137,96,PZ
175,146,636,84,130,1454,6,137,97,PZ
188,146,621,88,142,1454,6,137,98,PZ
200,146,621,88,142,1537,6,137,99,PZ
219,156,629,92,147,1537,6,137,100,PZ
235,166,632,98,154,1605,6,137,101,PZ
206,166,632,98,154,1605,6,137,102,PZ
181,156,609,94,155,1605,6,137,103,PZ
173,146,476,83,174,1659,6,137,104,PZ
161,146,476,83,174,1659,6,137,105,PZ
164,146,414,81,195,1674,6,137,106,PZ
186,156,324,83,257,1674,6,137,107,PZ
206,156,324,83,257,1674,6,137,108,PZ
194,166,308,90,293,1299,6,137,109,PZ
176,166,308,90,293,1299,6,137,110,PZ
135,195,343,108,315,1299,6,137,111,PZ
98,195,343,108,315,1430,6,137,112,PZ
100,214,355,114,320,1430,6,137,113,CG
87,224,382,123,320,1079,6,137,114,CG
63,224,382,123,320,1079,6,137,115,CG
59,244,441,134,305,1079,6,137,116,CG
70,302,664,175,264,583,6,137,117,CG
89,302,664,175,264,583,6,137,118,CG
96,322,746,193,259,908,6,137,119,CG
110,293,675,176,261,908,6,137,120,CG
130,293,675,176,261,908,6,137,121,CG
99,283,613,164,266,945,6,137,122,CG
89,312,711,185,260,945,6,137,123,CG
123,312,711,185,260,956,6,137,124,CG
124,341,804,210,260,956,6,137,125,CG
123,351,746,212,285,956,6,137,126,CG
121,351,746,212,285,696,6,137,127,CG
77,312,601,183,304,696,6,137,128,CG
86,253,375,141,378,696,6,137,129,CG
104,244,339,134,396,1120,6,137,130,CG
91,244,339,134,396,1120,6,137,131,CG
97,244,339,134,396,1310,6,137,132,CG
111,263,378,139,366,1310,6,137,133,PZ
115,253,429,139,324,1310,6,137,134,PZ
132,253,429,139,324,1311,6,137,135,PZ
151,253,613,144,236,1311,6,137,136,PZ
166,253,734,153,208,1415,6,137,137,PZ
159,253,734,153,208,1415,6,137,138,PZ
152,283,996,181,182,1415,6,137,139,PZ
157,283,1097,191,173,1430,6,137,140,PZ
156,283,1097,191,173,1430,6,137,141,PZ
160,283,1199,195,162,1269,6,137,142,PZ
162,273,1156,187,162,1269,6,137,143,PZ
147,273,1156,187,162,1269,6,137,144,PZ
128,244,929,159,171,1300,6,137,145,PZ
122,244,824,149,181,1300,6,137,146,PZ
138,244,824,149,181,1300,6,137,147,PZ
151,244,691,142,206,1288,6,137,148,PZ
161,234,648,138,213,1288,6,137,149,PZ
159,234,648,138,213,1121,6,137,150,PZ
144,205,550,118,213,1121,6,137,151,PZ
170,107,429,61,145,565,6,138,88,PZ
202,107,429,61,145,565,6,138,89,PZ
210,107,429,61,145,565,6,138,90,PZ
187,117,543,68,126,1312,6,138,91,PZ
215,136,707,84,120,1312,6,138,92,PZ
238,136,707,84,120,1312,6,138,93,PZ
223,146,687,89,131,1459,6,138,94,PZ
200,156,539,86,160,1459,6,138,95,PZ
143,156,539,86,160,1454,6,138,96,PZ
139,156,476,82,172,1454,6,138,97,PZ
165,156,421,80,190,1454,6,138,98,PZ
170,156,421,80,190,1537,6,138,99,PZ
194,156,441,86,195,1537,6,138,100,PZ
184,185,527,102,194,1605,6,138,101,PZ
169,185,527,102,194,1605,6,138,102,PZ
175,195,601,113,188,1605,6,138,103,PZ
153,214,629,121,191,1659,6,138,104,PZ
139,214,629,121,191,1659,6,138,105,PZ
148,224,589,123,207,1674,6,138,106,PZ
148,205,441,112,254,1674,6,138,107,PZ
135,205,441,112,254,1674,6,138,108,PZ
144,195,336,102,303,1299,6,138,109,PZ
161,195,336,102,303,1299,6,138,110,PZ
128,185,230,101,439,1299,6,138,111,PZ
90,185,230,101,439,1430,6,138,112,PZ
108,195,230,105,453,1430,6,138,113,PZ
111,205,300,111,370,1079,6,138,114,CG
80,205,300,111,370,1079,6,138,115,CG
70,205,343,114,331,1079,6,138,116,CG
85,224,437,127,292,583,6,138,117,CG
95,224,437,127,292,583,6,138,118,CG
106,234,472,136,288,908,6,138,119,CG
126,244,488,139,285,908,6,138,120,CG
125,244,488,139,285,908,6,138,121,CG
87,244,484,137,284,945,6,138,122,CG
77,253,468,142,302,945,6,138,123,CG
108,253,468,142,302,956,6,138,124,CG
144,263,461,150,327,956,6,138,125,CG
141,253,378,147,389,956,6,138,126,CG
98,253,378,147,389,696,6,138,127,CG
70,234,320,136,426,696,6,138,128,CG
77,205,246,117,470,696,6,138,129,CG
96,214,261,113,435,1120,6,138,130,CG
94,214,261,113,435,1120,6,138,131,CG
96,214,261,113,435,1310,6,138,132,PZ
101,234,394,126,323,1310,6,138,133,PZ
110,263,492,142,289,1310,6,138,134,PZ
134,263,492,142,289,1311,6,138,135,PZ
147,302,715,173,243,1311,6,138,136,PZ
142,302,797,179,225,1415,6,138,137,PZ
148,302,797,179,225,1415,6,138,138,PZ
142,273,851,168,197,1415,6,138,139,PZ
128,263,851,164,192,1430,6,138,140,PZ
137,263,851,164,192,1430,6,138,141,PZ
168,253,855,156,182,1269,6,138,142,PZ
175,244,859,153,179,1269,6,138,143,PZ
152,244,859,153,179,1269,6,138,144,PZ
148,244,836,154,183,1300,6,138,145,PZ
150,244,800,151,189,1300,6,138,146,PZ
149,244,800,151,189,1300,6,138,147,PZ
156,234,679,139,204,1288,6,138,148,PZ
166,234,629,133,211,1288,6,138,149,PZ
145,234,629,133,211,1121,6,138,150,PZ
116,224,589,127,216,1121,6,138,151,PZ
110,214,574,123,214,1121,6,138,152,PZ
227,136,453,76,168,565,6,139,88,PZ
171,136,453,76,168,565,6,139,89,PZ
177,136,453,76,168,565,6,139,90,PZ
226,146,586,85,147,1312,6,139,91,PZ
272,175,800,110,137,1312,6,139,92,PZ
234,175,800,110,137,1312,6,139,93,PZ
206,195,840,122,145,1459,6,139,94,PZ
189,214,773,126,162,1459,6,139,95,PZ
165,214,773,126,162,1454,6,139,96,PZ
167,205,718,119,166,1454,6,139,97,PZ
178,195,636,109,171,1454,6,139,98,PZ
166,195,636,109,171,1537,6,139,99,PZ
159,205,609,111,182,1537,6,139,100,PZ
145,224,632,126,200,1605,6,139,101,PZ
131,224,632,126,200,1605,6,139,102,PZ
138,234,683,137,200,1605,6,139,103,PZ
149,263,750,152,203,1659,6,139,104,PZ
144,263,750,152,203,1659,6,139,105,PZ
141,263,699,152,217,1674,6,139,106,PZ
144,263,574,144,251,1674,6,139,107,PZ
138,263,574,144,251,1674,6,139,108,PZ
153,244,476,130,272,1299,6,139,109,PZ
174,244,476,130,272,1299,6,139,110,PZ
151,195,257,100,390,1299,6,139,111,PZ
105,195,257,100,390,1430,6,139,112,PZ
109,185,203,97,477,1430,6,139,113,PZ
118,175,226,98,437,1079,6,139,114,PZ
94,175,226,98,437,1079,6,139,115,CG
64,185,273,102,371,1079,6,139,116,CG
77,195,351,109,308,583,6,139,117,CG
94,195,351,109,308,583,6,139,118,CG
102,195,371,112,303,908,6,139,119,CG
118,205,398,117,294,908,6,139,120,CG
111,205,398,117,294,908,6,139,121,CG
75,214,414,120,289,945,6,139,122,CG
78,224,402,126,314,945,6,139,123,CG
110,224,402,126,314,956,6,139,124,CG
124,224,367,130,354,956,6,139,125,CG
128,214,273,126,462,956,6,139,126,CG
110,214,273,126,462,696,6,139,127,CG
86,205,226,120,523,696,6,139,128,CG
81,195,191,107,552,696,6,139,129,CG
95,195,218,105,478,1120,6,139,130,CG
96,195,218,105,478,1120,6,139,131,CG
91,195,218,105,478,1310,6,139,132,PZ
103,205,355,111,315,1310,6,139,133,PZ
121,224,449,122,273,1310,6,139,134,PZ
142,224,449,122,273,1311,6,139,135,PZ
162,263,679,155,228,1311,6,139,136,PZ
143,283,793,170,214,1415,6,139,137,PZ
135,283,793,170,214,1415,6,139,138,PZ
143,283,914,178,194,1415,6,139,139,PZ
138,283,910,175,193,1430,6,139,140,PZ
133,283,910,175,193,1430,6,139,141,PZ
138,263,863,166,191,1269,6,139,142,PZ
130,253,847,159,188,1269,6,139,143,PZ
126,253,847,159,188,1269,6,139,144,PZ
141,253,820,154,187,1300,6,139,145,PZ
146,253,808,154,190,1300,6,139,146,PZ
154,253,808,154,190,1300,6,139,147,PZ
180,244,734,144,195,1288,6,139,148,PZ
174,234,675,135,200,1288,6,139,149,PZ
125,234,675,135,200,1121,6,139,150,PZ
102,214,566,121,213,1121,6,139,151,PZ
131,205,539,118,218,1121,6,139,152,PZ
175,97,160,57,361,476,6,140,87,PZ
178,136,453,76,168,556,6,140,88,PZ
154,136,453,76,168,556,6,140,89,PZ
196,136,453,76,168,556,6,140,90,PZ
253,146,586,85,147,1336,6,140,91,PZ
219,175,800,110,137,1336,6,140,92,PZ
203,175,800,110,137,1336,6,140,93,PZ
189,195,840,122,145,1615,6,140,94,PZ
183,214,773,126,162,1615,6,140,95,PZ
210,214,773,126,162,1485,6,140,96,PZ
187,205,718,119,166,1485,6,140,97,PZ
174,195,636,109,171,1485,6,140,98,PZ
181,195,636,109,171,1625,6,140,99,PZ
158,205,609,111,182,1625,6,140,100,PZ
150,224,632,126,200,1471,6,140,101,PZ
142,224,632,126,200,1471,6,140,102,PZ
141,234,683,137,200,1471,6,140,103,PZ
136,263,750,152,203,1463,6,140,104,PZ
128,263,750,152,203,1463,6,140,105,PZ
138,263,699,152,217,1395,6,140,106,PZ
145,263,574,144,251,1395,6,140,107,PZ
146,263,574,144,251,1395,6,140,108,PZ
161,244,476,130,272,1293,6,140,109,PZ
155,244,476,130,272,1293,6,140,110,PZ
126,195,257,100,390,1293,6,140,111,PZ
102,195,257,100,390,1277,6,140,112,PZ
92,185,203,97,477,1277,6,140,113,PZ
103,175,226,98,437,1043,6,140,114,PZ
109,175,226,98,437,1043,6,140,115,PZ
82,185,273,102,371,1043,6,140,116,CG
71,195,351,109,308,674,6,140,117,CG
99,195,351,109,308,674,6,140,118,CG
103,195,371,112,303,764,6,140,119,CG
115,205,398,117,294,764,6,140,120,CG
117,205,398,117,294,764,6,140,121,CG
66,214,414,120,289,809,6,140,122,CG
76,224,402,126,314,809,6,140,123,CG
109,224,402,126,314,865,6,140,124,CG
97,224,367,130,354,865,6,140,125,CG
94,214,273,126,462,865,6,140,126,CG
101,214,273,126,462,1008,6,140,127,CG
92,205,226,120,523,1008,6,140,128,CG
85,195,191,107,552,1008,6,140,129,CG
87,195,218,105,478,1161,6,140,130,CG
89,195,218,105,478,1161,6,140,131,PZ
84,195,218,105,478,1383,6,140,132,PZ
108,205,355,111,315,1383,6,140,133,PZ
151,224,449,122,273,1383,6,140,134,PZ
152,224,449,122,273,1367,6,140,135,PZ
149,263,679,155,228,1367,6,140,136,PZ
150,283,793,170,214,1375,6,140,137,PZ
137,283,793,170,214,1375,6,140,138,PZ
137,283,914,178,194,1375,6,140,139,PZ
142,283,910,175,193,1469,6,140,140,PZ
145,283,910,175,193,1469,6,140,141,PZ
150,263,863,166,191,1293,6,140,142,PZ
153,253,847,159,188,1293,6,140,143,PZ
175,253,847,159,188,1293,6,140,144,PZ
180,253,820,154,187,1232,6,140,145,PZ
149,253,808,154,190,1232,6,140,146,PZ
157,253,808,154,190,1232,6,140,147,PZ
157,244,734,144,195,1252,6,140,148,PZ
145,234,675,135,200,1252,6,140,149,PZ
148,234,675,135,200,1101,6,140,150,PZ
137,214,566,121,213,1101,6,140,151,PZ
136,205,539,118,218,1101,6,140,152,PZ
142,205,539,118,218,992,6,140,153,PZ
167,107,160,58,364,476,6,141,86,PZ
158,126,242,67,280,476,6,141,87,PZ
132,166,464,92,198,556,6,141,88,PZ
149,166,464,92,198,556,6,141,89,PZ
153,166,464,92,198,556,6,141,90,PZ
138,185,586,102,175,1336,6,141,91,PZ
148,195,785,116,147,1336,6,141,92,PZ
174,195,785,116,147,1336,6,141,93,PZ
179,195,832,121,146,1615,6,141,94,PZ
189,214,906,134,148,1615,6,141,95,PZ
232,214,906,134,148,1485,6,141,96,PZ
216,224,945,145,153,1485,6,141,97,PZ
210,253,996,165,165,1485,6,141,98,PZ
244,253,996,165,165,1625,6,141,99,PZ
231,263,988,171,174,1625,6,141,100,PZ
209,293,890,180,203,1471,6,141,101,PZ
176,293,890,180,203,1471,6,141,102,PZ
154,302,836,182,218,1471,6,141,103,PZ
133,293,687,168,245,1463,6,141,104,PZ
113,293,687,168,245,1463,6,141,105,PZ
121,273,601,155,257,1395,6,141,106,PZ
148,253,484,138,284,1395,6,141,107,PZ
165,253,484,138,284,1395,6,141,108,PZ
166,244,468,134,286,1293,6,141,109,PZ
149,244,468,134,286,1293,6,141,110,PZ
122,234,421,124,292,1293,6,141,111,PZ
114,234,421,124,292,1277,6,141,112,PZ
105,224,363,114,312,1277,6,141,113,PZ
92,195,238,96,407,1043,6,141,114,PZ
103,195,238,96,407,1043,6,141,115,PZ
107,185,238,97,407,1043,6,141,116,PZ
88,195,308,107,345,674,6,141,117,CG
85,195,308,107,345,674,6,141,118,CG
89,195,316,105,332,764,6,141,119,CG
101,175,269,96,358,764,6,141,120,CG
96,175,269,96,358,764,6,141,121,CG
51,175,257,96,375,809,6,141,122,CG
72,185,242,104,427,809,6,141,123,CG
105,185,242,104,427,865,6,141,124,CG
92,185,214,105,491,865,6,141,125,CG
104,185,156,101,645,865,6,141,126,CG
122,185,156,101,645,1008,6,141,127,CG
103,185,152,100,653,1008,6,141,128,CG
73,195,171,98,568,1008,6,141,129,CG
68,185,195,96,497,1161,6,141,130,PZ
88,185,195,96,497,1161,6,141,131,PZ
99,185,195,96,497,1383,6,141,132,PZ
112,175,281,95,340,1383,6,141,133,PZ
165,185,347,98,281,1383,6,141,134,PZ
168,185,347,98,281,1367,6,141,135,PZ
142,195,480,108,226,1367,6,141,136,PZ
139,195,539,113,210,1375,6,141,137,PZ
147,195,539,113,210,1375,6,141,138,PZ
150,214,668,127,190,1375,6,141,139,PZ
148,224,730,135,185,1469,6,141,140,PZ
163,224,730,135,185,1469,6,141,141,PZ
168,244,773,145,188,1293,6,141,142,PZ
150,234,746,142,190,1293,6,141,143,PZ
158,234,746,142,190,1293,6,141,144,PZ
146,214,656,126,191,1232,6,141,145,PZ
120,205,613,119,194,1232,6,141,146,PZ
136,205,613,119,194,1232,6,141,147,PZ
153,195,543,114,210,1252,6,141,148,PZ
151,195,519,112,216,1252,6,141,149,PZ
142,195,519,112,216,1101,6,141,150,PZ
125,185,433,100,231,1101,6,141,151,PZ
131,166,375,91,243,1101,6,141,152,PZ
141,166,375,91,243,992,6,141,153,PZ
154,97,187,50,271,1058,6,142,86,PZ
130,117,293,61,209,1058,6,142,87,PZ
131,166,527,92,176,1124,6,142,88,PZ
138,166,527,92,176,1124,6,142,89,PZ
124,166,527,92,176,1124,6,142,90,PZ
129,185,636,106,167,1062,6,142,91,PZ
133,205,851,126,147,1062,6,142,92,PZ
140,205,851,126,147,1062,6,142,93,PZ
181,205,918,131,143,1405,6,142,94,PZ
216,224,961,144,150,1405,6,142,95,PZ
201,224,961,144,150,1259,6,142,96,PZ
180,244,961,155,161,1259,6,142,97,PZ
186,283,941,177,188,1259,6,142,98,PZ
213,283,941,177,188,1274,6,142,99,PZ
234,293,910,182,201,1274,6,142,100,PZ
223,293,800,176,220,1297,6,142,101,PZ
179,293,800,176,220,1297,6,142,102,PZ
148,293,746,171,231,1297,6,142,103,PZ
145,273,605,152,252,1168,6,142,104,PZ
137,273,605,152,252,1168,6,142,105,PZ
115,253,535,137,256,1080,6,142,106,PZ
141,214,437,115,264,1080,6,142,107,PZ
178,214,437,115,264,1080,6,142,108,PZ
171,205,421,112,265,1091,6,142,109,PZ
151,205,421,112,265,1091,6,142,110,PZ
104,214,429,112,263,1091,6,142,111,PZ
94,214,429,112,263,1140,6,142,112,PZ
111,205,406,109,269,1140,6,142,113,PZ
94,185,293,94,319,1048,6,142,114,PZ
88,185,293,94,319,1048,6,142,115,PZ
88,185,269,92,343,1048,6,142,116,PZ
97,185,304,101,330,826,6,142,117,PZ
101,185,304,101,330,826,6,142,118,CG
74,185,308,102,328,733,6,142,119,CG
89,175,250,91,366,733,6,142,120,CG
100,175,250,91,366,733,6,142,121,CG
60,166,218,88,402,867,6,142,122,CG
78,185,214,94,440,867,6,142,123,CG
106,185,214,94,440,1089,6,142,124,CG
98,185,207,96,467,1089,6,142,125,CG
105,185,183,95,518,1089,6,142,126,CG
88,185,183,95,518,1289,6,142,127,CG
61,195,203,99,487,1289,6,142,128,PZ
77,214,265,106,401,1289,6,142,129,PZ
79,205,273,105,381,1235,6,142,130,PZ
82,205,273,105,381,1235,6,142,131,PZ
99,205,273,105,381,1417,6,142,132,PZ
115,185,304,97,322,1417,6,142,133,PZ
127,185,351,99,281,1417,6,142,134,PZ
139,185,351,99,281,1562,6,142,135,PZ
148,185,464,104,226,1562,6,142,136,PZ
145,185,488,103,211,1433,6,142,137,PZ
150,185,488,103,211,1433,6,142,138,PZ
174,185,539,105,194,1433,6,142,139,PZ
173,195,586,112,190,1497,6,142,140,PZ
164,195,586,112,190,1497,6,142,141,PZ
156,214,660,124,188,1447,6,142,142,PZ
139,214,656,126,192,1447,6,142,143,PZ
133,214,656,126,192,1447,6,142,144,PZ
134,205,605,119,197,1274,6,142,145,PZ
135,205,566,114,202,1274,6,142,146,PZ
134,205,566,114,202,1274,6,142,147,PZ
124,185,476,104,219,1448,6,142,148,PZ
123,185,449,101,226,1448,6,142,149,PZ
137,185,449,101,226,1263,6,142,150,PZ
143,175,414,95,231,1263,6,142,151,PZ
140,166,394,89,229,1263,6,142,152,PZ
126,166,394,89,229,850,6,142,153,PZ
155,97,187,50,271,284,6,143,85,PZ
148,97,187,50,271,1058,6,143,86,PZ
142,117,293,61,209,1058,6,143,87,PZ
138,166,527,92,176,1124,6,143,88,PZ
122,166,527,92,176,1124,6,143,89,PZ
120,166,527,92,176,1124,6,143,90,PZ
131,185,636,106,167,1062,6,143,91,PZ
113,205,851,126,147,1062,6,143,92,PZ
123,205,851,126,147,1062,6,143,93,PZ
157,205,918,131,143,1405,6,143,94,PZ
157,224,961,144,150,1405,6,143,95,PZ
151,224,961,144,150,1259,6,143,96,PZ
163,244,961,155,161,1259,6,143,97,PZ
159,283,941,177,188,1259,6,143,98,PZ
176,283,941,177,188,1274,6,143,99,PZ
209,293,910,182,201,1274,6,143,100,PZ
215,293,800,176,220,1297,6,143,101,PZ
188,293,800,176,220,1297,6,143,102,PZ
153,293,746,171,231,1297,6,143,103,PZ
151,273,605,152,252,1168,6,143,104,PZ
160,273,605,152,252,1168,6,143,105,PZ
140,253,535,137,256,1080,6,143,106,PZ
135,214,437,115,264,1080,6,143,107,PZ
131,214,437,115,264,1080,6,143,108,PZ
117,205,421,112,265,1091,6,143,109,PZ
114,205,421,112,265,1091,6,143,110,PZ
113,214,429,112,263,1091,6,143,111,PZ
120,214,429,112,263,1140,6,143,112,PZ
126,205,406,109,269,1140,6,143,113,PZ
120,185,293,94,319,1048,6,143,114,PZ
105,185,293,94,319,1048,6,143,115,PZ
83,185,269,92,343,1048,6,143,116,PZ
88,185,304,101,330,826,6,143,117,PZ
94,185,304,101,330,826,6,143,118,PZ
76,185,308,102,328,733,6,143,119,PZ
86,175,250,91,366,733,6,143,120,PZ
88,175,250,91,366,733,6,143,121,CG
50,166,218,88,402,867,6,143,122,CG
85,185,214,94,440,867,6,143,123,CG
108,185,214,94,440,1089,6,143,124,PZ
84,185,207,96,467,1089,6,143,125,PZ
66,185,183,95,518,1089,6,143,126,PZ
73,185,183,95,518,1289,6,143,127,PZ
75,195,203,99,487,1289,6,143,128,PZ
81,214,265,106,401,1289,6,143,129,PZ
89,205,273,105,381,1235,6,143,130,PZ
89,205,273,105,381,1235,6,143,131,PZ
99,205,273,105,381,1417,6,143,132,PZ
113,185,304,97,322,1417,6,143,133,PZ
112,185,351,99,281,1417,6,143,134,PZ
116,185,351,99,281,1562,6,143,135,PZ
128,185,464,104,226,1562,6,143,136,PZ
135,185,488,103,211,1433,6,143,137,PZ
139,185,488,103,211,1433,6,143,138,PZ
148,185,539,105,194,1433,6,143,139,PZ
154,195,586,112,190,1497,6,143,140,PZ
137,195,586,112,190,1497,6,143,141,PZ
131,214,660,124,188,1447,6,143,142,PZ
151,214,656,126,192,1447,6,143,143,PZ
166,214,656,126,192,1447,6,143,144,PZ
