T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
114,273,668,114,170,1342,7,127,101,PZ
138,283,691,120,174,1342,7,127,102,PZ
129,273,660,114,173,1320,7,127,103,PZ
127,244,586,98,168,1320,7,127,104,CG
111,224,519,86,168,1259,7,127,105,CG
109,205,449,76,170,1259,7,127,106,CG
144,224,558,88,158,1259,7,127,107,CG
121,273,781,119,152,1077,7,127,108,CG
79,322,1027,163,158,1077,7,127,109,CG
75,380,1195,206,172,848,7,127,110,CG
93,420,1215,234,192,848,7,127,111,CG
104,439,1129,235,208,848,7,127,112,CG
110,439,1000,219,218,950,7,127,113,CG
118,400,890,191,214,950,7,127,114,CG
99,371,824,170,206,1300,7,127,115,CG
90,361,804,161,200,1300,7,127,116,CG
118,351,793,159,201,1300,7,127,117,CG
128,351,746,155,207,1372,7,127,118,CG
107,380,781,169,217,1372,7,127,119,CG
114,371,648,155,238,1372,7,127,120,CG
105,341,504,134,266,1195,7,127,121,CG
87,322,375,116,309,1195,7,127,122,CG
96,322,375,116,309,1448,7,127,123,CG
96,322,336,114,338,1448,7,127,124,CG
81,312,293,107,365,1448,7,127,125,CG
82,322,312,112,357,1514,7,127,126,CG
95,351,363,124,339,1514,7,127,127,CG
103,361,378,131,347,1573,7,127,128,CG
119,361,332,127,383,1573,7,127,129,CG
153,361,300,125,413,1573,7,127,130,CG
199,293,175,94,542,1553,7,127,131,CG
296,273,156,86,547,1553,7,127,132,CG
277,263,168,83,490,1453,7,127,133,CG
166,293,269,97,361,1453,7,127,134,CG
119,302,316,103,326,1453,7,127,135,CG
85,322,410,118,289,1460,7,127,136,CG
66,351,511,132,259,1460,7,127,137,CG
69,351,629,144,229,1460,7,127,138,CG
100,351,765,155,202,1271,7,127,139,CG
124,361,902,169,188,1271,7,127,140,CG
103,371,1031,187,181,1272,7,127,141,CG
109,390,1148,210,183,1272,7,127,142,CG
133,410,1207,225,186,1272,7,127,143,CG
121,410,1187,226,189,982,7,127,144,CG
114,410,1187,226,189,982,7,127,145,CG
109,400,1105,211,191,1140,7,127,146,CG
101,400,1008,198,197,1140,7,127,147,CG
98,429,1113,224,202,1140,7,127,148,CG
106,439,1074,228,212,1596,7,127,149,CG
122,449,1066,232,217,1596,7,127,150,CG
115,439,1035,224,215,1258,7,127,151,CG
106,420,965,204,211,1258,7,127,152,CG
120,390,847,180,212,1258,7,127,153,CG
122,361,722,156,216,1077,7,127,154,CG
112,312,527,122,229,1077,7,127,155,CG
96,283,468,107,228,1077,7,127,156,CG
85,263,441,99,226,1207,7,127,157,CG
94,263,437,99,227,1207,7,127,158,CG
107,283,449,105,233,1218,7,127,159,CG
109,302,468,114,244,1218,7,127,160,CG
115,322,500,124,247,1218,7,127,161,PZ
126,341,558,134,239,1387,7,127,162,PZ
137,361,629,149,236,1387,7,127,163,PZ
135,400,679,168,247,1525,7,127,164,PZ
132,429,672,180,268,1525,7,127,165,PZ
141,429,672,180,268,1525,7,127,166,PZ
147,429,621,178,287,1540,7,127,167,PZ
196,429,550,170,308,1540,7,127,168,PZ
308,420,500,161,322,1443,7,127,169,PZ
229,400,445,151,336,1443,7,127,170,PZ
221,380,375,134,359,1443,7,127,171,PZ
291,341,328,117,355,1434,7,127,172,PZ
176,253,207,84,399,1434,7,127,173,PZ
144,185,101,57,553,1434,7,127,174,PZ
61,234,746,106,142,1326,7,128,92,PZ
75,273,726,119,164,1326,7,128,93,PZ
88,302,707,130,186,1326,7,128,94,PZ
110,322,679,138,203,1457,7,128,95,PZ
156,322,640,137,214,1457,7,128,96,PZ
145,302,586,124,210,1278,7,128,97,PZ
110,273,535,107,201,1278,7,128,98,PZ
104,253,519,98,189,1278,7,128,99,PZ
109,273,640,114,177,1342,7,128,100,PZ
108,273,640,114,177,1342,7,128,101,PZ
106,283,679,120,177,1342,7,128,102,PZ
110,293,656,122,185,1320,7,128,103,PZ
107,273,586,112,191,1320,7,128,104,CG
89,253,511,99,194,1259,7,128,105,CG
98,234,418,84,204,1259,7,128,106,CG
158,253,496,93,189,1259,7,128,107,CG
147,283,687,118,171,1077,7,128,108,CG
94,322,953,157,164,1077,7,128,109,CG
88,361,1172,194,165,848,7,128,110,CG
100,390,1246,220,177,848,7,128,111,CG
96,420,1195,233,194,848,7,128,112,CG
104,439,1090,228,209,950,7,128,113,CG
131,420,980,210,214,950,7,128,114,CG
129,390,883,185,209,1300,7,128,115,CG
119,361,800,162,202,1300,7,128,116,CG
128,341,726,147,203,1300,7,128,117,CG
126,351,781,158,202,1372,7,128,118,CG
126,351,707,153,215,1372,7,128,119,CG
127,361,632,150,236,1372,7,128,120,CG
95,361,550,144,262,1195,7,128,121,CG
83,361,457,138,303,1195,7,128,122,CG
91,361,457,138,303,1448,7,128,123,CG
84,361,378,131,346,1448,7,128,124,CG
80,351,339,126,369,1448,7,128,125,CG
90,361,343,126,367,1514,7,128,126,CG
97,400,437,146,334,1514,7,128,127,CG
97,400,441,149,338,1573,7,128,128,CG
106,400,390,145,369,1573,7,128,129,CG
117,371,312,128,414,1573,7,128,130,CG
115,332,234,112,476,1553,7,128,131,CG
136,302,207,99,478,1553,7,128,132,CG
194,283,203,92,450,1453,7,128,133,CG
185,283,253,96,380,1453,7,128,134,CG
141,332,367,117,315,1453,7,128,135,CG
117,371,480,139,288,1460,7,128,136,CG
88,390,578,156,269,1460,7,128,137,CG
73,390,656,161,244,1460,7,128,138,CG
92,371,718,161,224,1271,7,128,139,CG
104,361,785,160,204,1271,7,128,140,CG
101,361,879,168,191,1272,7,128,141,CG
112,390,1015,193,189,1272,7,128,142,CG
113,420,1144,222,194,1272,7,128,143,CG
96,439,1160,236,203,982,7,128,144,CG
99,439,1160,236,203,982,7,128,145,CG
108,429,1054,216,205,1140,7,128,146,CG
106,390,902,186,206,1140,7,128,147,CG
109,380,922,184,199,1140,7,128,148,CG
118,361,863,169,196,1596,7,128,149,CG
119,361,890,170,192,1596,7,128,150,CG
113,371,949,179,189,1258,7,128,151,CG
114,380,972,188,193,1258,7,128,152,CG
125,390,918,187,203,1258,7,128,153,CG
120,390,812,177,218,1077,7,128,154,CG
97,351,593,142,241,1077,7,128,155,CG
82,322,504,126,248,1077,7,128,156,CG
90,302,453,112,247,1207,7,128,157,CG
110,293,437,107,244,1207,7,128,158,CG
121,283,461,108,234,1218,7,128,159,CG
118,302,496,116,233,1218,7,128,160,CG
107,322,531,126,239,1218,7,128,161,PZ
103,341,550,135,245,1387,7,128,162,PZ
132,361,582,144,248,1387,7,128,163,PZ
160,390,613,159,258,1525,7,128,164,PZ
127,410,632,170,269,1525,7,128,165,PZ
115,410,632,170,269,1525,7,128,166,PZ
126,429,621,174,281,1540,7,128,167,PZ
160,420,570,167,293,1540,7,128,168,PZ
218,420,507,160,315,1443,7,128,169,PZ
195,420,449,155,344,1443,7,128,170,PZ
184,400,386,144,372,1443,7,128,171,PZ
244,351,316,121,382,1434,7,128,172,PZ
181,302,277,99,360,1434,7,128,173,PZ
135,224,179,71,395,1434,7,128,174,PZ
146,175,109,52,478,1407,7,128,175,PZ
75,244,718,105,147,1326,7,129,92,PZ
96,263,738,117,159,1326,7,129,93,PZ
109,293,761,131,173,1326,7,129,94,PZ
119,322,757,145,192,1457,7,129,95,PZ
123,341,707,150,212,1457,7,129,96,PZ
113,341,625,140,225,1278,7,129,97,PZ
100,312,547,122,224,1278,7,129,98,PZ
96,273,504,106,210,1278,7,129,99,PZ
101,283,597,114,190,1342,7,129,100,PZ
109,283,597,114,190,1342,7,129,101,PZ
126,283,629,118,187,1342,7,129,102,PZ
139,302,632,123,195,1320,7,129,103,PZ
115,302,586,121,207,1320,7,129,104,CG
114,293,531,115,217,1259,7,129,105,CG
132,273,433,99,229,1259,7,129,106,CG
142,283,492,105,213,1259,7,129,107,CG
136,302,652,126,192,1077,7,129,108,CG
128,341,906,160,176,1077,7,129,109,CG
127,361,1144,195,170,848,7,129,110,CG
119,390,1246,218,174,848,7,129,111,CG
111,400,1211,223,184,848,7,129,112,CG
111,420,1113,221,198,950,7,129,113,CG
126,420,1011,212,210,950,7,129,114,CG
166,410,918,196,213,1300,7,129,115,CG
180,380,820,172,210,1300,7,129,116,CG
157,361,851,168,198,1300,7,129,117,CG
130,341,746,149,199,1372,7,129,118,CG
117,332,668,141,210,1372,7,129,119,CG
88,351,617,145,235,1372,7,129,120,CG
68,390,574,157,272,1195,7,129,121,CG
83,420,515,165,319,1195,7,129,122,CG
91,420,515,165,319,1448,7,129,123,CG
78,449,457,169,369,1448,7,129,124,CG
91,449,414,165,399,1448,7,129,125,CG
104,439,394,158,399,1514,7,129,126,CG
99,420,398,152,381,1514,7,129,127,CG
94,400,390,145,373,1573,7,129,128,CG
94,420,418,154,368,1573,7,129,129,CG
99,400,347,140,406,1573,7,129,130,CG
105,361,269,124,459,1553,7,129,131,CG
117,332,234,111,476,1553,7,129,132,CG
141,302,207,99,475,1453,7,129,133,CG
165,302,253,100,397,1453,7,129,134,CG
163,341,386,122,313,1453,7,129,135,CG
138,380,547,150,275,1460,7,129,136,CG
99,420,679,175,258,1460,7,129,137,CG
81,420,761,186,245,1460,7,129,138,CG
87,420,785,185,236,1271,7,129,139,CG
105,400,785,176,225,1271,7,129,140,CG
125,390,797,174,218,1272,7,129,141,CG
129,400,851,183,214,1272,7,129,142,CG
124,410,933,198,212,1272,7,129,143,CG
118,429,968,209,215,982,7,129,144,CG
107,429,968,209,215,982,7,129,145,CG
106,420,906,198,218,1140,7,129,146,CG
106,410,926,196,211,1140,7,129,147,CG
113,371,785,164,209,1140,7,129,148,CG
126,332,718,145,202,1596,7,129,149,CG
115,312,726,137,189,1596,7,129,150,CG
106,312,797,140,176,1258,7,129,151,CG
122,322,871,148,170,1258,7,129,152,CG
133,341,902,160,177,1258,7,129,153,CG
101,371,883,172,195,1077,7,129,154,CG
80,400,816,179,220,1077,7,129,155,CG
92,410,722,176,245,1077,7,129,156,CG
111,371,543,145,269,1207,7,129,157,CG
106,341,488,131,270,1207,7,129,158,CG
101,322,468,122,259,1218,7,129,159,CG
113,312,488,118,242,1218,7,129,160,CG
127,312,515,120,231,1218,7,129,161,PZ
124,312,539,124,229,1387,7,129,162,PZ
124,341,554,133,240,1387,7,129,163,PZ
146,371,574,148,258,1525,7,129,164,PZ
175,410,597,168,279,1525,7,129,165,PZ
207,410,597,168,279,1525,7,129,166,PZ
225,439,609,180,295,1540,7,129,167,PZ
240,439,586,176,300,1540,7,129,168,PZ
253,410,527,162,306,1443,7,129,169,PZ
203,400,464,151,325,1443,7,129,170,PZ
186,390,406,141,346,1443,7,129,171,PZ
215,371,355,128,364,1434,7,129,172,PZ
202,322,300,109,363,1434,7,129,173,PZ
170,263,238,84,356,1434,7,129,174,PZ
157,214,214,69,325,1407,7,129,175,PZ
72,234,832,108,130,1080,7,130,91,PZ
87,244,718,105,147,1371,7,130,92,PZ
89,263,738,117,159,1371,7,130,93,PZ
104,293,761,131,173,1371,7,130,94,PZ
122,322,757,145,192,1349,7,130,95,PZ
123,341,707,150,212,1349,7,130,96,PZ
129,341,625,140,225,1164,7,130,97,PZ
126,312,547,122,224,1164,7,130,98,PZ
114,273,504,106,210,1164,7,130,99,PZ
115,283,597,114,190,1191,7,130,100,PZ
117,283,597,114,190,1191,7,130,101,PZ
115,283,629,118,187,1191,7,130,102,PZ
111,302,632,123,195,1222,7,130,103,PZ
108,302,586,121,207,1222,7,130,104,CG
133,293,531,115,217,1184,7,130,105,CG
138,273,433,99,229,1184,7,130,106,CG
107,283,492,105,213,1184,7,130,107,CG
114,302,652,126,192,1266,7,130,108,CG
152,341,906,160,176,1266,7,130,109,CG
161,361,1144,195,170,1048,7,130,110,CG
132,390,1246,218,174,1048,7,130,111,CG
111,400,1211,223,184,1048,7,130,112,CG
112,420,1113,221,198,1191,7,130,113,CG
127,420,1011,212,210,1191,7,130,114,CG
134,410,918,196,213,1429,7,130,115,CG
146,380,820,172,210,1429,7,130,116,CG
160,361,851,168,198,1429,7,130,117,CG
154,341,746,149,199,1300,7,130,118,CG
160,332,668,141,210,1300,7,130,119,CG
106,351,617,145,235,1300,7,130,120,CG
78,390,574,157,272,1250,7,130,121,CG
94,420,515,165,319,1250,7,130,122,CG
85,420,515,165,319,1326,7,130,123,CG
71,449,457,169,369,1326,7,130,124,CG
89,449,414,165,399,1326,7,130,125,CG
109,439,394,158,399,1272,7,130,126,CG
109,420,398,152,381,1272,7,130,127,CG
100,400,390,145,373,1403,7,130,128,CG
94,420,418,154,368,1403,7,130,129,CG
96,400,347,140,406,1403,7,130,130,CG
103,361,269,124,459,1407,7,130,131,CG
110,332,234,111,476,1407,7,130,132,CG
115,302,207,99,475,1374,7,130,133,CG
129,302,253,100,397,1374,7,130,134,CG
155,341,386,122,313,1374,7,130,135,CG
156,380,547,150,275,1525,7,130,136,CG
117,420,679,175,258,1525,7,130,137,CG
93,420,761,186,245,1525,7,130,138,CG
83,420,785,185,236,1271,7,130,139,CG
84,400,785,176,225,1271,7,130,140,CG
93,390,797,174,218,1286,7,130,141,CG
97,400,851,183,214,1286,7,130,142,CG
111,410,933,198,212,1286,7,130,143,CG
129,429,968,209,215,1088,7,130,144,CG
120,429,968,209,215,1088,7,130,145,CG
102,420,906,198,218,1319,7,130,146,CG
98,410,926,196,211,1319,7,130,147,CG
105,371,785,164,209,1319,7,130,148,CG
113,332,718,145,202,1448,7,130,149,CG
134,312,726,137,189,1448,7,130,150,CG
165,312,797,140,176,1129,7,130,151,CG
167,322,871,148,170,1129,7,130,152,CG
141,341,902,160,177,1129,7,130,153,CG
97,371,883,172,195,1175,7,130,154,CG
85,400,816,179,220,1175,7,130,155,CG
99,410,722,176,245,1175,7,130,156,CG
105,371,543,145,269,1206,7,130,157,CG
100,341,488,131,270,1206,7,130,158,CG
100,322,468,122,259,1307,7,130,159,CG
110,312,488,118,242,1307,7,130,160,PZ
136,312,515,120,231,1307,7,130,161,PZ
151,312,539,124,229,1359,7,130,162,PZ
142,341,554,133,240,1359,7,130,163,PZ
151,371,574,148,258,1414,7,130,164,PZ
195,410,597,168,279,1414,7,130,165,PZ
256,410,597,168,279,1414,7,130,166,PZ
242,439,609,180,295,1366,7,130,167,PZ
210,498,609,206,336,1366,7,130,168,PZ
178,459,562,185,329,1345,7,130,169,PZ
158,420,500,161,322,1345,7,130,170,PZ
197,361,441,136,310,1345,7,130,171,PZ
206,341,398,126,315,1478,7,130,172,PZ
185,332,367,119,324,1478,7,130,173,PZ
213,312,336,106,318,1478,7,130,174,PZ
207,273,281,89,320,1517,7,130,175,PZ
214,224,250,75,297,1517,7,130,176,PZ
74,244,711,105,148,1080,7,131,91,PZ
76,244,687,107,155,1371,7,131,92,PZ
77,263,715,113,158,1371,7,131,93,PZ
101,273,765,124,161,1371,7,131,94,PZ
128,302,785,136,173,1349,7,131,95,PZ
124,322,746,143,192,1349,7,131,96,PZ
130,332,664,140,212,1164,7,131,97,PZ
135,312,574,127,221,1164,7,131,98,PZ
114,312,601,127,211,1164,7,131,99,PZ
116,293,582,118,203,1191,7,131,100,PZ
119,293,582,118,203,1191,7,131,101,PZ
97,293,586,115,196,1191,7,131,102,PZ
97,293,586,117,199,1222,7,131,103,PZ
128,302,570,120,210,1222,7,131,104,CG
165,312,550,123,222,1184,7,131,105,CG
146,322,550,124,223,1184,7,131,106,CG
115,302,523,117,224,1184,7,131,107,CG
114,322,656,133,203,1266,7,131,108,CG
134,351,867,162,187,1266,7,131,109,CG
137,380,1078,198,184,1048,7,131,110,CG
124,410,1195,224,187,1048,7,131,111,CG
115,410,1164,222,190,1048,7,131,112,CG
121,420,1054,212,201,1191,7,131,113,CG
124,410,937,200,212,1191,7,131,114,CG
117,410,843,187,222,1429,7,131,115,CG
116,420,898,197,219,1429,7,131,116,CG
106,390,797,175,220,1429,7,131,117,CG
120,361,699,156,224,1300,7,131,118,CG
131,351,625,146,234,1300,7,131,119,CG
81,371,582,151,259,1300,7,131,120,CG
85,429,558,168,301,1250,7,131,121,CG
122,488,531,191,358,1250,7,131,122,CG
94,488,531,191,358,1326,7,131,123,CG
86,547,492,208,423,1326,7,131,124,CG
95,547,449,203,449,1326,7,131,125,CG
101,517,421,186,442,1272,7,131,126,CG
109,468,414,168,404,1272,7,131,127,CG
106,429,414,156,375,1403,7,131,128,CG
106,410,394,147,375,1403,7,131,129,CG
99,420,402,152,377,1403,7,131,130,CG
88,400,328,138,422,1407,7,131,131,CG
91,371,261,125,478,1407,7,131,132,CG
90,322,195,106,546,1374,7,131,133,CG
88,341,250,111,442,1374,7,131,134,CG
132,341,332,118,355,1374,7,131,135,CG
230,380,507,144,285,1525,7,131,136,CG
182,410,672,171,254,1525,7,131,137,CG
112,429,785,189,241,1525,7,131,138,CG
93,420,824,192,233,1271,7,131,139,CG
82,420,812,191,234,1271,7,131,140,CG
77,420,793,190,239,1286,7,131,141,CG
81,420,785,187,239,1286,7,131,142,CG
88,420,781,185,237,1286,7,131,143,CG
96,400,765,175,230,1088,7,131,144,CG
104,400,765,175,230,1088,7,131,145,CG
97,400,840,182,216,1319,7,131,146,CG
91,371,754,160,212,1319,7,131,147,CG
84,341,679,142,209,1319,7,131,148,CG
76,322,656,135,206,1448,7,131,149,CG
100,302,593,122,205,1448,7,131,150,CG
153,302,652,127,195,1129,7,131,151,CG
130,312,707,133,189,1129,7,131,152,CG
95,312,730,138,189,1129,7,131,153,CG
81,332,726,144,198,1175,7,131,154,CG
88,390,832,175,210,1175,7,131,155,CG
109,420,793,189,238,1175,7,131,156,CG
118,439,730,191,260,1206,7,131,157,CG
109,400,570,161,281,1206,7,131,158,CG
97,380,523,147,280,1307,7,131,159,CG
108,341,500,131,263,1307,7,131,160,PZ
138,312,500,122,244,1307,7,131,161,PZ
136,302,515,119,231,1359,7,131,162,PZ
134,312,539,123,229,1359,7,131,163,PZ
167,341,566,137,243,1414,7,131,164,PZ
192,400,593,164,275,1414,7,131,165,PZ
178,400,593,164,275,1414,7,131,166,PZ
158,468,617,191,311,1366,7,131,167,PZ
140,498,609,206,336,1366,7,131,168,PZ
127,459,562,185,329,1345,7,131,169,PZ
148,420,500,161,322,1345,7,131,170,PZ
171,361,441,136,310,1345,7,131,171,PZ
129,341,398,126,315,1478,7,131,172,PZ
156,332,367,119,324,1478,7,131,173,PZ
347,312,336,106,318,1478,7,131,174,PZ
338,273,281,89,320,1517,7,131,175,PZ
257,224,250,75,297,1517,7,131,176,PZ
62,234,816,111,135,1080,7,132,90,PZ
67,263,726,115,158,1080,7,132,91,PZ
77,263,668,111,167,1371,7,132,92,PZ
86,263,672,112,167,1371,7,132,93,PZ
100,273,726,121,167,1371,7,132,94,PZ
121,293,765,131,172,1349,7,132,95,PZ
123,302,746,136,182,1349,7,132,96,PZ
118,312,683,132,194,1164,7,132,97,PZ
133,302,613,126,205,1164,7,132,98,PZ
138,322,656,134,205,1164,7,132,99,PZ
142,312,621,127,206,1191,7,132,100,PZ
128,312,621,127,206,1191,7,132,101,PZ
96,302,601,123,205,1191,7,132,102,PZ
92,293,578,118,204,1222,7,132,103,PZ
117,302,558,118,210,1222,7,132,104,CG
141,302,558,120,215,1184,7,132,105,CG
135,322,578,127,220,1184,7,132,106,CG
117,312,550,122,222,1184,7,132,107,CG
105,332,644,136,211,1266,7,132,108,CG
107,351,785,158,200,1266,7,132,109,CG
113,390,929,187,201,1048,7,132,110,CG
120,420,1019,210,207,1048,7,132,111,CG
138,429,1004,212,211,1048,7,132,112,CG
158,410,910,195,214,1191,7,132,113,CG
166,380,793,171,215,1191,7,132,114,CG
162,390,828,178,215,1429,7,132,115,CG
120,390,757,171,225,1429,7,132,116,CG
103,390,711,168,235,1429,7,132,117,CG
152,390,664,163,246,1300,7,132,118,CG
123,400,621,164,263,1300,7,132,119,CG
76,420,597,170,286,1300,7,132,120,CG
121,478,586,191,326,1250,7,132,121,CG
151,547,578,219,380,1250,7,132,122,CG
90,547,578,219,380,1326,7,132,123,CG
89,605,562,240,427,1326,7,132,124,CG
100,625,531,241,452,1326,7,132,125,CG
105,566,507,214,423,1272,7,132,126,CG
106,498,504,188,373,1272,7,132,127,CG
98,449,523,171,328,1403,7,132,128,CG
96,429,535,166,309,1403,7,132,129,CG
97,410,496,159,319,1403,7,132,130,CG
104,439,488,166,340,1407,7,132,131,CG
104,410,371,148,399,1407,7,132,132,CG
82,390,285,132,466,1374,7,132,133,CG
72,351,222,116,518,1374,7,132,134,CG
110,341,253,115,450,1374,7,132,135,CG
179,380,406,137,336,1525,7,132,136,CG
166,410,574,161,281,1525,7,132,137,CG
148,420,691,178,258,1525,7,132,138,CG
129,420,746,183,245,1271,7,132,139,CG
93,420,757,186,246,1271,7,132,140,CG
73,429,746,186,250,1286,7,132,141,CG
70,429,718,184,256,1286,7,132,142,CG
80,420,683,176,258,1286,7,132,143,CG
78,390,632,159,252,1088,7,132,144,CG
73,390,632,159,252,1088,7,132,145,CG
88,371,675,157,232,1319,7,132,146,CG
98,332,621,134,217,1319,7,132,147,CG
90,302,589,123,207,1319,7,132,148,CG
88,273,523,107,205,1448,7,132,149,CG
116,293,589,119,202,1448,7,132,150,CG
151,322,683,138,203,1129,7,132,151,CG
124,361,761,161,211,1129,7,132,152,CG
104,380,781,169,217,1129,7,132,153,CG
98,380,742,168,226,1175,7,132,154,CG
100,380,687,164,238,1175,7,132,155,CG
109,390,640,161,250,1175,7,132,156,CG
128,429,718,183,255,1206,7,132,157,CG
126,400,593,163,275,1206,7,132,158,CG
107,390,570,157,276,1307,7,132,159,PZ
128,371,539,145,268,1307,7,132,160,PZ
195,341,515,131,255,1307,7,132,161,PZ
182,312,507,122,240,1359,7,132,162,PZ
138,312,527,121,231,1359,7,132,163,PZ
141,332,566,131,233,1414,7,132,164,PZ
163,380,601,154,256,1414,7,132,165,PZ
167,380,601,154,256,1414,7,132,166,PZ
169,449,625,187,298,1366,7,132,167,PZ
148,537,621,219,353,1366,7,132,168,PZ
137,537,586,216,370,1345,7,132,169,PZ
168,459,531,180,338,1345,7,132,170,PZ
133,371,476,143,300,1345,7,132,171,PZ
106,322,433,120,278,1478,7,132,172,PZ
183,312,410,112,273,1478,7,132,173,PZ
471,312,394,110,280,1478,7,132,174,PZ
337,302,355,104,294,1517,7,132,175,PZ
236,263,277,87,316,1517,7,132,176,PZ
223,205,222,67,303,1388,7,132,177,PZ
54,253,816,117,143,1116,7,133,90,PZ
78,283,730,123,168,1116,7,133,91,PZ
112,283,660,122,183,1263,7,133,92,PZ
113,293,648,125,192,1263,7,133,93,PZ
111,302,687,131,191,1263,7,133,94,PZ
128,322,730,142,194,1337,7,133,95,PZ
131,322,738,141,192,1337,7,133,96,PZ
120,312,703,135,192,1310,7,133,97,PZ
134,302,652,127,196,1310,7,133,98,PZ
147,302,613,126,205,1310,7,133,99,PZ
136,312,586,126,216,1174,7,133,100,PZ
122,312,586,126,216,1174,7,133,101,PZ
108,312,566,125,220,1174,7,133,102,PZ
105,302,535,120,225,1342,7,133,103,PZ
124,312,589,127,216,1342,7,133,104,CG
152,322,570,126,221,1189,7,133,105,CG
139,332,578,130,225,1189,7,133,106,CG
116,322,535,125,234,1189,7,133,107,CG
105,341,605,137,227,1205,7,133,108,CG
104,361,687,150,219,1205,7,133,109,CG
110,380,757,167,220,1321,7,133,110,CG
117,400,793,179,226,1321,7,133,111,CG
117,410,781,182,233,1321,7,133,112,CG
110,400,722,169,234,1296,7,133,113,CG
130,361,644,147,229,1296,7,133,114,CG
157,351,679,149,219,1304,7,133,115,CG
128,341,644,141,219,1304,7,133,116,CG
154,351,640,146,228,1304,7,133,117,CG
250,380,652,159,242,1364,7,133,118,CG
102,410,660,173,262,1364,7,133,119,CG
76,459,660,190,287,1364,7,133,120,CG
122,507,664,213,321,1559,7,133,121,CG
110,586,672,244,361,1559,7,133,122,CG
75,586,672,244,361,1217,7,133,123,CG
86,654,679,273,401,1217,7,133,124,CG
106,664,675,277,410,1217,7,133,125,CG
116,615,664,254,381,1084,7,133,126,CG
103,537,672,223,332,1084,7,133,127,CG
84,478,711,202,284,1185,7,133,128,CG
85,449,761,197,258,1185,7,133,129,CG
94,439,754,195,258,1185,7,133,130,CG
108,439,652,185,285,1251,7,133,131,CG
113,449,582,183,313,1251,7,133,132,CG
82,420,418,155,369,1326,7,133,133,CG
