T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
147,195,128,61,471,1419,7,152,133,PZ
137,205,152,62,407,1419,7,152,134,PZ
129,205,175,65,372,1419,7,152,135,PZ
117,214,183,67,365,1347,7,152,136,PZ
110,195,144,61,423,1347,7,152,137,PZ
102,195,148,59,399,1293,7,152,138,PZ
95,195,195,61,314,1293,7,152,139,PZ
120,205,285,68,239,1293,7,152,140,PZ
157,205,285,68,239,1418,7,152,141,PZ
141,234,425,85,201,1418,7,152,142,PZ
126,244,441,89,202,1418,7,152,143,PZ
139,224,347,79,226,1419,7,152,144,PZ
171,224,343,78,226,1419,7,152,145,PZ
170,224,394,82,207,1498,7,152,146,PZ
161,234,480,88,185,1498,7,152,147,PZ
185,244,547,96,177,1498,7,152,148,PZ
164,273,656,115,174,1436,7,152,149,PZ
130,273,617,114,184,1436,7,152,150,PZ
130,283,570,114,200,1305,7,152,151,PZ
131,302,543,118,217,1305,7,152,152,PZ
131,322,535,124,232,1305,7,152,153,PZ
130,322,515,126,244,1296,7,152,154,PZ
136,322,476,121,253,1296,7,152,155,PZ
151,302,414,112,272,1329,7,152,156,PZ
136,302,351,106,301,1329,7,152,157,PZ
132,312,304,106,349,1329,7,152,158,PZ
136,302,230,102,443,1363,7,152,159,PZ
126,341,226,114,498,1363,7,152,160,PZ
125,380,238,126,526,1363,7,152,161,PZ
117,410,253,136,535,1324,7,152,162,PZ
119,410,253,136,535,1324,7,152,163,PZ
152,439,273,146,530,1264,7,152,164,PZ
176,341,453,127,283,1264,7,152,165,PZ
196,361,519,140,270,1264,7,152,166,PZ
175,410,629,168,267,1366,7,152,167,PZ
156,488,793,217,273,1366,7,152,168,PZ
175,537,871,249,286,1451,7,152,169,PZ
148,517,777,229,294,1451,7,152,170,PZ
106,224,363,81,222,1275,7,153,89,PZ
117,205,316,70,220,1362,7,153,90,PZ
105,166,257,57,224,1362,7,153,91,PZ
100,146,210,48,231,1480,7,153,92,PZ
118,136,187,43,233,1480,7,153,93,PZ
116,126,195,42,223,1480,7,153,94,PZ
113,136,226,45,203,1318,7,153,95,PZ
103,136,238,47,200,1318,7,153,96,PZ
95,136,238,47,200,1228,7,153,97,PZ
95,136,238,47,199,1228,7,153,98,PZ
103,136,246,45,187,1228,7,153,99,PZ
117,126,253,43,172,1165,7,153,100,PZ
113,117,277,42,152,1165,7,153,101,PZ
107,117,289,40,140,1375,7,153,102,PZ
100,107,289,40,137,1375,7,153,103,PZ
97,107,277,39,142,1375,7,153,104,PZ
103,117,250,39,158,1235,7,153,105,PZ
107,117,203,38,188,1235,7,153,106,PZ
114,117,164,38,230,1235,7,153,107,PZ
105,117,140,39,279,1141,7,153,108,PZ
110,126,125,41,326,1141,7,153,109,PZ
137,136,121,43,367,1349,7,153,110,PZ
151,156,125,47,384,1349,7,153,111,PZ
137,156,113,49,431,1349,7,153,112,PZ
116,166,101,49,478,1318,7,153,113,PZ
113,156,78,47,595,1318,7,153,114,PZ
128,156,62,45,725,1393,7,153,115,PZ
142,156,54,44,789,1393,7,153,116,PZ
152,156,62,45,714,1393,7,153,117,PZ
141,166,82,47,587,1453,7,153,118,PZ
135,166,82,47,587,1453,7,153,119,PZ
132,175,113,50,446,1373,7,153,120,PZ
122,175,156,54,349,1373,7,153,121,PZ
143,185,199,57,288,1373,7,153,122,PZ
150,185,246,61,248,1369,7,153,123,PZ
124,195,289,65,227,1369,7,153,124,PZ
131,205,328,72,220,1369,7,153,125,PZ
137,224,359,80,222,1330,7,153,126,PZ
131,244,375,86,232,1330,7,153,127,PZ
148,263,371,93,252,1356,7,153,128,PZ
163,273,336,95,283,1356,7,153,129,PZ
185,263,277,91,326,1356,7,153,130,PZ
211,263,218,84,381,1347,7,153,131,PZ
187,244,187,78,417,1347,7,153,132,PZ
171,234,191,74,391,1419,7,153,133,PZ
185,205,156,65,416,1419,7,153,134,PZ
210,214,179,67,367,1419,7,153,135,PZ
197,214,195,67,346,1347,7,153,136,PZ
160,205,191,64,332,1347,7,153,137,PZ
149,185,187,58,311,1293,7,153,138,PZ
129,185,250,57,231,1293,7,153,139,PZ
111,185,421,66,158,1293,7,153,140,PZ
123,185,421,66,158,1418,7,153,141,PZ
149,214,632,85,135,1418,7,153,142,PZ
147,234,722,101,140,1418,7,153,143,PZ
136,253,683,106,156,1419,7,153,144,PZ
151,253,609,103,170,1419,7,153,145,PZ
155,244,582,100,172,1498,7,153,146,PZ
137,253,625,103,165,1498,7,153,147,PZ
139,263,707,112,158,1498,7,153,148,PZ
140,273,761,121,159,1436,7,153,149,PZ
132,283,730,123,167,1436,7,153,150,PZ
140,302,773,134,174,1305,7,153,151,PZ
143,302,683,128,189,1305,7,153,152,PZ
140,293,531,114,215,1305,7,153,153,PZ
137,302,507,117,229,1296,7,153,154,PZ
129,302,492,119,241,1296,7,153,155,PZ
134,322,543,128,236,1329,7,153,156,PZ
145,312,488,119,245,1329,7,153,157,PZ
159,302,414,110,266,1329,7,153,158,PZ
171,283,296,97,329,1363,7,153,159,PZ
152,302,265,102,383,1363,7,153,160,PZ
122,341,265,115,434,1363,7,153,161,PZ
103,390,281,131,467,1324,7,153,162,PZ
106,390,281,131,467,1324,7,153,163,PZ
112,420,296,145,488,1264,7,153,164,PZ
112,459,308,157,508,1264,7,153,165,PZ
124,478,324,164,507,1264,7,153,166,PZ
105,478,660,196,296,1366,7,153,167,PZ
106,527,722,224,310,1366,7,153,168,PZ
135,566,730,242,331,1451,7,153,169,PZ
117,547,668,220,330,1451,7,153,170,PZ
109,195,328,67,204,1275,7,154,89,PZ
116,175,324,62,191,1362,7,154,90,PZ
105,156,289,54,189,1362,7,154,91,PZ
99,136,246,47,195,1480,7,154,92,PZ
105,136,218,44,205,1480,7,154,93,PZ
99,136,230,45,200,1480,7,154,94,PZ
102,146,265,48,181,1318,7,154,95,PZ
95,146,304,51,171,1318,7,154,96,PZ
94,146,304,51,171,1228,7,154,97,PZ
113,156,339,54,159,1228,7,154,98,PZ
110,156,367,55,151,1228,7,154,99,PZ
101,156,398,56,142,1165,7,154,100,PZ
97,146,433,56,132,1165,7,154,101,PZ
97,146,464,57,125,1375,7,154,102,PZ
96,146,492,58,119,1375,7,154,103,PZ
94,146,511,60,118,1375,7,154,104,PZ
94,156,511,61,120,1235,7,154,105,PZ
95,156,496,62,126,1235,7,154,106,PZ
108,166,461,63,137,1235,7,154,107,PZ
132,166,418,64,152,1141,7,154,108,PZ
202,175,375,63,168,1141,7,154,109,PZ
266,175,347,64,186,1349,7,154,110,PZ
160,185,332,65,198,1349,7,154,111,PZ
123,195,316,66,209,1349,7,154,112,PZ
126,195,300,65,217,1318,7,154,113,PZ
139,195,277,63,227,1318,7,154,114,PZ
163,185,250,60,242,1393,7,154,115,PZ
154,185,234,58,249,1393,7,154,116,PZ
158,195,238,60,251,1393,7,154,117,PZ
187,205,273,64,235,1453,7,154,118,PZ
175,205,273,64,235,1453,7,154,119,PZ
140,214,324,71,217,1373,7,154,120,PZ
132,224,382,79,206,1373,7,154,121,PZ
149,234,429,84,197,1373,7,154,122,PZ
159,244,472,88,188,1369,7,154,123,PZ
144,244,496,91,186,1369,7,154,124,PZ
144,244,507,94,186,1369,7,154,125,PZ
146,253,511,98,191,1330,7,154,126,PZ
130,263,500,101,203,1330,7,154,127,PZ
125,273,472,104,220,1356,7,154,128,PZ
122,283,433,105,242,1356,7,154,129,PZ
121,273,324,93,290,1356,7,154,130,PZ
153,273,293,90,307,1347,7,154,131,PZ
176,263,273,87,318,1347,7,154,132,PZ
193,253,285,84,297,1419,7,154,133,PZ
227,253,312,83,265,1419,7,154,134,PZ
219,253,355,85,241,1419,7,154,135,PZ
188,253,386,88,228,1347,7,154,136,PZ
144,244,382,86,226,1347,7,154,137,PZ
132,224,363,79,215,1293,7,154,138,PZ
175,195,386,70,181,1293,7,154,139,PZ
173,185,504,70,139,1293,7,154,140,PZ
127,185,504,70,139,1418,7,154,141,PZ
146,195,738,83,112,1418,7,154,142,PZ
210,214,941,103,109,1418,7,154,143,PZ
163,234,968,118,121,1419,7,154,144,PZ
126,253,886,121,137,1419,7,154,145,PZ
140,263,808,121,149,1498,7,154,146,PZ
151,263,781,120,153,1498,7,154,147,PZ
153,273,816,124,151,1498,7,154,148,PZ
170,283,875,134,153,1436,7,154,149,PZ
150,302,886,141,159,1436,7,154,150,PZ
128,302,840,141,168,1305,7,154,151,PZ
137,332,890,155,174,1305,7,154,152,PZ
137,322,785,145,185,1305,7,154,153,PZ
129,332,703,140,199,1296,7,154,154,PZ
134,332,648,138,213,1296,7,154,155,PZ
146,312,519,123,235,1329,7,154,156,PZ
157,302,484,119,245,1329,7,154,157,PZ
154,293,433,111,255,1329,7,154,158,PZ
151,283,375,102,273,1363,7,154,159,PZ
168,273,320,98,306,1363,7,154,160,PZ
179,283,285,99,350,1363,7,154,161,PZ
147,312,273,106,386,1324,7,154,162,PZ
124,312,273,106,386,1324,7,154,163,PZ
104,351,289,119,411,1264,7,154,164,PZ
94,400,312,136,438,1264,7,154,165,PZ
104,420,328,145,443,1264,7,154,166,PZ
98,507,324,173,531,1366,7,154,167,PZ
97,693,300,232,768,1366,7,154,168,PZ
100,1015,238,322,1346,1451,7,154,169,PZ
110,175,359,62,174,1385,7,155,90,PZ
108,166,375,59,157,1385,7,155,91,PZ
94,156,367,57,156,1206,7,155,92,PZ
90,166,355,57,162,1206,7,155,93,PZ
88,166,359,60,168,1206,7,155,94,PZ
97,175,394,64,164,1050,7,155,95,PZ
102,185,449,68,153,1050,7,155,96,PZ
102,185,449,68,153,1003,7,155,97,PZ
112,185,511,72,140,1003,7,155,98,PZ
111,185,562,74,132,1003,7,155,99,PZ
106,185,601,77,128,979,7,155,100,PZ
107,195,629,80,127,979,7,155,101,PZ
107,195,648,82,126,1007,7,155,102,PZ
109,195,668,84,125,1007,7,155,103,PZ
115,195,687,84,122,1007,7,155,104,PZ
124,195,695,84,120,1094,7,155,105,PZ
139,195,687,84,122,1094,7,155,106,PZ
148,195,668,83,125,1094,7,155,107,PZ
139,205,636,84,133,1152,7,155,108,PZ
151,214,597,86,146,1152,7,155,109,PZ
140,224,582,90,156,1541,7,155,110,PZ
114,234,558,91,164,1541,7,155,111,PZ
140,234,531,89,169,1541,7,155,112,PZ
155,224,504,86,172,1407,7,155,113,PZ
129,224,484,84,173,1407,7,155,114,PZ
143,224,461,82,176,1345,7,155,115,PZ
153,205,382,72,187,1345,7,155,116,PZ
167,205,394,72,184,1345,7,155,117,PZ
193,214,425,76,178,1524,7,155,118,PZ
158,214,425,76,178,1524,7,155,119,PZ
135,244,566,91,163,1336,7,155,120,PZ
139,244,613,98,161,1336,7,155,121,PZ
131,253,644,102,159,1336,7,155,122,PZ
154,253,672,104,156,1498,7,155,123,PZ
215,253,699,105,151,1498,7,155,124,PZ
208,253,718,107,149,1498,7,155,125,PZ
205,253,718,108,150,1636,7,155,126,PZ
205,234,570,94,166,1636,7,155,127,PZ
166,244,515,93,181,1547,7,155,128,PZ
144,244,461,90,196,1547,7,155,129,PZ
140,244,418,87,210,1547,7,155,130,PZ
155,244,402,86,216,1379,7,155,131,PZ
187,244,418,86,209,1379,7,155,132,PZ
223,244,453,86,191,1741,7,155,133,PZ
267,234,523,89,171,1741,7,155,134,PZ
234,244,617,95,154,1741,7,155,135,PZ
178,244,703,104,148,1577,7,155,136,PZ
148,253,746,112,150,1577,7,155,137,PZ
133,253,730,111,152,1237,7,155,138,PZ
169,244,715,104,146,1237,7,155,139,PZ
249,214,750,96,128,1237,7,155,140,PZ
187,214,750,96,128,1566,7,155,141,PZ
133,205,843,95,113,1566,7,155,142,PZ
134,205,957,101,105,1566,7,155,143,PZ
147,214,1011,110,109,1414,7,155,144,PZ
146,244,1011,121,120,1414,7,155,145,PZ
151,253,972,126,130,1372,7,155,146,PZ
147,273,949,131,139,1372,7,155,147,PZ
129,273,945,135,143,1372,7,155,148,PZ
148,293,968,143,148,1353,7,155,149,PZ
175,312,976,152,155,1353,7,155,150,PZ
150,322,961,158,164,1363,7,155,151,PZ
152,332,918,160,173,1363,7,155,152,PZ
181,361,1011,180,178,1363,7,155,153,PZ
168,361,910,171,188,1422,7,155,154,PZ
157,351,808,162,199,1422,7,155,155,PZ
172,361,718,154,214,1489,7,155,156,PZ
168,351,648,147,228,1489,7,155,157,PZ
164,322,500,125,250,1489,7,155,158,PZ
181,312,445,117,262,1565,7,155,159,PZ
177,293,378,106,279,1565,7,155,160,PZ
184,273,320,97,305,1565,7,155,161,PZ
210,263,265,92,348,1530,7,155,162,PZ
210,263,265,92,348,1530,7,155,163,PZ
169,273,246,94,380,1497,7,155,164,PZ
125,293,265,99,373,1497,7,155,165,PZ
110,341,296,116,389,1497,7,155,166,PZ
103,429,308,143,462,1470,7,155,167,PZ
104,595,277,194,695,1470,7,155,168,PZ
103,849,183,256,1393,1286,7,155,169,PZ
117,185,375,66,175,1385,7,156,90,PZ
113,175,449,66,149,1385,7,156,91,PZ
90,185,488,69,143,1206,7,156,92,PZ
89,195,507,74,147,1206,7,156,93,PZ
109,205,535,82,152,1206,7,156,94,PZ
112,224,574,88,155,1050,7,156,95,PZ
107,224,621,91,147,1050,7,156,96,PZ
109,224,621,91,147,1003,7,156,97,PZ
110,214,675,90,133,1003,7,156,98,PZ
115,205,730,91,125,1003,7,156,99,PZ
132,205,777,92,119,979,7,156,100,PZ
140,205,812,94,116,979,7,156,101,PZ
127,205,843,97,115,1007,7,156,102,PZ
119,214,863,99,115,1007,7,156,103,PZ
123,214,883,101,114,1007,7,156,104,PZ
121,214,894,102,114,1094,7,156,105,PZ
120,214,890,103,115,1094,7,156,106,PZ
123,214,883,103,116,1094,7,156,107,PZ
111,234,879,108,122,1152,7,156,108,PZ
105,253,902,120,133,1152,7,156,109,PZ
120,263,832,122,147,1541,7,156,110,PZ
144,273,757,120,158,1541,7,156,111,PZ
161,273,691,115,167,1541,7,156,112,PZ
140,263,652,110,168,1407,7,156,113,PZ
128,263,632,105,167,1407,7,156,114,PZ
139,253,652,104,160,1345,7,156,115,PZ
173,234,597,91,154,1345,7,156,116,PZ
205,224,636,91,144,1345,7,156,117,PZ
156,244,836,109,130,1524,7,156,118,PZ
133,244,836,109,130,1524,7,156,119,PZ
156,244,890,115,129,1336,7,156,120,PZ
170,253,906,119,131,1336,7,156,121,PZ
173,253,886,116,131,1336,7,156,122,PZ
175,244,875,113,129,1498,7,156,123,PZ
190,224,754,96,128,1498,7,156,124,PZ
195,214,789,97,123,1498,7,156,125,PZ
202,224,808,100,124,1636,7,156,126,PZ
231,224,754,100,133,1636,7,156,127,PZ
203,234,652,95,147,1547,7,156,128,PZ
167,224,539,87,163,1547,7,156,129,PZ
169,214,457,80,176,1547,7,156,130,PZ
179,214,429,76,177,1379,7,156,131,PZ
195,205,449,75,167,1379,7,156,132,PZ
216,205,507,77,151,1741,7,156,133,PZ
217,205,589,79,134,1741,7,156,134,PZ
192,195,715,84,117,1741,7,156,135,PZ
157,205,890,94,105,1577,7,156,136,PZ
135,214,1090,110,101,1577,7,156,137,PZ
129,224,1222,126,103,1237,7,156,138,PZ
142,244,1281,138,108,1237,7,156,139,PZ
200,244,1289,140,109,1237,7,156,140,PZ
237,244,1289,140,109,1566,7,156,141,PZ
168,244,1269,137,108,1566,7,156,142,PZ
121,234,1203,129,107,1566,7,156,143,PZ
126,234,1121,124,109,1414,7,156,144,PZ
158,234,1047,120,115,1414,7,156,145,PZ
160,244,1015,124,122,1372,7,156,146,PZ
159,263,1027,131,127,1372,7,156,147,PZ
145,273,1070,141,132,1372,7,156,148,PZ
131,283,1101,151,137,1353,7,156,149,PZ
149,302,1086,156,144,1353,7,156,150,PZ
159,312,1047,160,152,1363,7,156,151,PZ
144,322,1011,163,161,1363,7,156,152,PZ
153,341,984,170,173,1363,7,156,153,PZ
182,351,941,172,183,1422,7,156,154,PZ
181,380,1039,194,187,1422,7,156,155,PZ
184,380,922,182,197,1489,7,156,156,PZ
199,371,804,168,209,1489,7,156,157,PZ
180,371,711,159,223,1489,7,156,158,PZ
157,332,539,132,247,1565,7,156,159,PZ
145,312,461,120,261,1565,7,156,160,PZ
146,293,382,107,279,1565,7,156,161,PZ
154,263,296,92,313,1530,7,156,162,PZ
170,263,296,92,313,1530,7,156,163,PZ
183,253,242,85,355,1497,7,156,164,PZ
172,253,238,85,360,1497,7,156,165,PZ
129,283,238,94,397,1497,7,156,166,PZ
105,371,238,121,502,1470,7,156,167,PZ
126,478,195,150,760,1470,7,156,168,PZ
126,175,433,66,152,1456,7,157,91,PZ
130,185,496,71,144,1171,7,157,92,PZ
107,205,605,84,138,1171,7,157,93,PZ
96,214,636,88,140,1171,7,157,94,PZ
98,224,679,95,140,1066,7,157,95,PZ
98,224,707,96,136,1066,7,157,96,PZ
111,224,707,96,136,1167,7,157,97,PZ
128,214,742,93,126,1167,7,157,98,PZ
143,205,777,91,118,1167,7,157,99,PZ
147,205,824,91,111,1238,7,157,100,PZ
136,205,879,94,107,1238,7,157,101,PZ
134,205,945,100,106,1178,7,157,102,PZ
149,214,1000,108,108,1178,7,157,103,PZ
162,234,1043,117,112,1178,7,157,104,PZ
145,244,1070,126,118,1207,7,157,105,PZ
117,253,1082,133,123,1207,7,157,106,PZ
116,263,1101,138,126,1207,7,157,107,PZ
119,283,1129,150,132,1171,7,157,108,PZ
116,293,1062,149,140,1171,7,157,109,PZ
116,302,953,146,153,1286,7,157,110,PZ
108,312,847,140,166,1286,7,157,111,PZ
112,302,773,133,173,1286,7,157,112,PZ
122,293,722,125,172,1252,7,157,113,PZ
121,283,718,118,164,1252,7,157,114,PZ
123,263,800,119,148,1331,7,157,115,PZ
140,253,941,124,131,1331,7,157,116,PZ
149,253,1086,130,120,1331,7,157,117,PZ
122,253,1183,136,115,1393,7,157,118,PZ
117,253,1183,136,115,1393,7,157,119,PZ
125,263,1234,144,116,1314,7,157,120,PZ
144,263,1226,148,121,1314,7,157,121,PZ
234,273,1152,149,128,1314,7,157,122,PZ
226,273,1078,142,131,1540,7,157,123,PZ
158,244,886,116,131,1540,7,157,124,PZ
167,244,914,115,126,1540,7,157,125,PZ
184,244,937,117,125,1633,7,157,126,PZ
172,253,902,120,132,1633,7,157,127,PZ
161,253,789,116,147,1555,7,157,128,PZ
158,253,644,106,164,1555,7,157,129,PZ
173,244,535,94,176,1555,7,157,130,PZ
193,224,480,85,179,1464,7,157,131,PZ
206,214,476,82,172,1464,7,157,132,PZ
220,214,496,82,165,1769,7,157,133,PZ
219,214,527,82,154,1769,7,157,134,PZ
212,205,570,80,140,1769,7,157,135,PZ
200,195,660,79,120,1629,7,157,136,PZ
156,185,836,84,102,1629,7,157,137,PZ
129,195,1117,101,90,1195,7,157,138,PZ
127,205,1476,127,86,1195,7,157,139,PZ
148,224,1762,157,88,1195,7,157,140,PZ
216,224,1762,157,88,1550,7,157,141,PZ
268,244,1852,174,94,1550,7,157,142,PZ
193,253,1719,173,101,1550,7,157,143,PZ
147,263,1473,159,108,1414,7,157,144,PZ
147,253,1230,141,114,1414,7,157,145,PZ
150,244,1054,126,120,1310,7,157,146,PZ
146,244,984,123,125,1310,7,157,147,PZ
145,253,1015,129,127,1310,7,157,148,PZ
135,273,1101,141,127,1438,7,157,149,PZ
127,283,1144,149,130,1438,7,157,150,PZ
143,293,1105,151,137,1377,7,157,151,PZ
157,293,1039,150,145,1377,7,157,152,PZ
148,312,992,153,154,1377,7,157,153,PZ
175,332,980,162,165,1533,7,157,154,PZ
193,351,968,170,176,1533,7,157,155,PZ
150,351,918,170,186,1583,7,157,156,PZ
154,351,832,164,196,1583,7,157,157,PZ
192,351,742,154,208,1583,7,157,158,PZ
208,341,648,142,220,1628,7,157,159,PZ
223,312,531,125,233,1628,7,157,160,PZ
194,293,433,109,252,1628,7,157,161,PZ
165,263,339,94,278,1638,7,157,162,PZ
195,263,339,94,278,1638,7,157,163,PZ
195,244,289,85,297,1656,7,157,164,PZ
157,253,277,88,319,1656,7,157,165,PZ
158,283,253,99,391,1656,7,157,166,PZ
147,341,222,116,516,1671,7,157,167,PZ
126,175,523,69,131,1456,7,158,91,PZ
136,185,574,76,133,1171,7,158,92,PZ
114,214,664,89,134,1171,7,158,93,PZ
96,214,636,87,138,1171,7,158,94,PZ
106,214,644,87,136,1066,7,158,95,PZ
116,214,660,88,135,1066,7,158,96,PZ
124,214,660,88,135,1167,7,158,97,PZ
128,214,687,90,131,1167,7,158,98,PZ
136,205,722,90,125,1167,7,158,99,PZ
147,214,781,94,121,1238,7,158,100,PZ
135,214,851,101,119,1238,7,158,101,PZ
139,234,933,112,120,1178,7,158,102,PZ
150,253,1000,126,126,1178,7,158,103,PZ
156,283,1054,144,137,1178,7,158,104,PZ
156,312,1105,162,146,1207,7,158,105,PZ
128,332,1164,177,152,1207,7,158,106,PZ
122,332,1187,182,153,1207,7,158,107,PZ
129,332,1168,180,154,1171,7,158,108,PZ
122,332,1094,170,156,1171,7,158,109,PZ
109,322,968,158,163,1286,7,158,110,PZ
105,312,851,144,169,1286,7,158,111,PZ
117,302,761,129,170,1286,7,158,112,PZ
120,293,742,124,167,1252,7,158,113,PZ
117,273,828,125,151,1252,7,158,114,PZ
139,273,996,135,136,1331,7,158,115,PZ
150,273,1191,149,125,1331,7,158,116,PZ
131,273,1355,164,121,1331,7,158,117,PZ
116,283,1410,172,122,1393,7,158,118,PZ
110,283,1410,172,122,1393,7,158,119,PZ
117,293,1430,181,126,1314,7,158,120,PZ
142,312,1402,187,133,1314,7,158,121,PZ
179,322,1340,191,142,1314,7,158,122,PZ
190,332,1262,189,150,1540,7,158,123,PZ
161,302,1023,152,148,1540,7,158,124,PZ
144,293,1023,145,142,1540,7,158,125,PZ
143,273,1035,140,136,1633,7,158,126,PZ
135,273,1019,139,137,1633,7,158,127,PZ
133,283,965,138,144,1555,7,158,128,PZ
155,283,879,133,151,1555,7,158,129,PZ
180,273,781,123,157,1555,7,158,130,PZ
205,253,715,111,155,1464,7,158,131,PZ
247,253,703,108,153,1464,7,158,132,PZ
269,253,718,112,155,1769,7,158,133,PZ
222,263,726,116,160,1769,7,158,134,PZ
174,263,707,114,162,1769,7,158,135,PZ
189,253,687,108,157,1629,7,158,136,PZ
208,234,707,100,142,1629,7,158,137,PZ
163,214,785,96,123,1195,7,158,138,PZ
128,205,965,101,105,1195,7,158,139,PZ
126,205,1297,120,92,1195,7,158,140,PZ
168,205,1297,120,92,1550,7,158,141,PZ
218,224,1715,150,87,1550,7,158,142,PZ
183,234,1953,174,89,1550,7,158,143,PZ
138,253,1859,179,96,1414,7,158,144,PZ
126,263,1582,167,105,1414,7,158,145,PZ
143,263,1273,147,115,1310,7,158,146,PZ
143,244,1039,127,123,1310,7,158,147,PZ
146,244,926,119,128,1310,7,158,148,PZ
166,244,937,120,128,1438,7,158,149,PZ
151,263,1011,130,129,1438,7,158,150,PZ
130,273,1062,139,131,1377,7,158,151,PZ
140,273,1039,140,135,1377,7,158,152,PZ
157,273,984,137,140,1377,7,158,153,PZ
160,283,949,139,147,1533,7,158,154,PZ
172,302,949,147,154,1533,7,158,155,PZ
178,322,949,157,165,1583,7,158,156,PZ
176,341,922,165,178,1583,7,158,157,PZ
182,341,843,160,189,1583,7,158,158,PZ
184,332,726,144,199,1628,7,158,159,PZ
210,302,589,123,208,1628,7,158,160,PZ
247,273,464,102,220,1628,7,158,161,PZ
206,244,382,89,233,1638,7,158,162,PZ
196,244,382,89,233,1638,7,158,163,PZ
187,244,367,90,246,1656,7,158,164,PZ
150,283,390,105,270,1656,7,158,165,PZ
180,351,425,130,306,1656,7,158,166,PZ
200,449,421,167,395,1671,7,158,167,PZ
102,205,761,91,120,1171,7,159,92,PZ
136,224,715,96,135,1171,7,159,93,PZ
154,234,629,93,148,1171,7,159,94,PZ
149,224,578,89,155,1066,7,159,95,PZ
173,224,578,88,154,1066,7,159,96,PZ
205,224,578,88,154,1167,7,159,97,PZ
188,234,644,96,150,1167,7,159,98,PZ
182,244,730,107,147,1167,7,159,99,PZ
194,263,812,118,145,1238,7,159,100,PZ
165,273,886,130,147,1238,7,159,101,PZ
149,293,949,144,152,1178,7,159,102,PZ
137,322,1004,160,159,1178,7,159,103,PZ
134,341,1047,176,168,1178,7,159,104,PZ
144,361,1078,186,172,1207,7,159,105,PZ
118,361,1105,189,170,1207,7,159,106,PZ
101,351,1129,184,163,1207,7,159,107,PZ
114,332,1113,173,155,1171,7,159,108,PZ
119,312,1043,159,152,1171,7,159,109,PZ
118,302,929,145,156,1286,7,159,110,PZ
126,293,820,132,162,1286,7,159,111,PZ
118,283,761,124,163,1286,7,159,112,PZ
110,283,824,126,154,1252,7,159,113,PZ
129,283,1035,143,138,1252,7,159,114,PZ
141,302,1332,174,130,1331,7,159,115,PZ
130,312,1527,199,130,1331,7,159,116,PZ
119,322,1535,207,134,1331,7,159,117,PZ
117,322,1457,202,138,1393,7,159,118,PZ
118,322,1457,202,138,1393,7,159,119,PZ
127,322,1387,196,141,1314,7,159,120,PZ
126,322,1344,188,140,1314,7,159,121,PZ
110,322,1332,185,139,1314,7,159,122,PZ
120,293,1113,156,139,1540,7,159,123,PZ
136,283,1129,150,133,1540,7,159,124,PZ
132,273,1148,145,126,1540,7,159,125,PZ
138,253,1168,138,118,1633,7,159,126,PZ
163,244,1179,133,113,1633,7,159,127,PZ
197,244,1187,132,111,1555,7,159,128,PZ
229,244,1187,133,112,1555,7,159,129,PZ
201,244,1140,127,111,1555,7,159,130,PZ
165,234,1156,124,107,1464,7,159,131,PZ
167,234,1230,129,105,1464,7,159,132,PZ
199,244,1273,138,108,1769,7,159,133,PZ
189,263,1234,147,119,1769,7,159,134,PZ
157,283,1152,153,132,1769,7,159,135,PZ
170,293,1062,151,142,1629,7,159,136,PZ
193,293,988,145,147,1629,7,159,137,PZ
173,283,941,137,145,1195,7,159,138,PZ
148,263,918,126,137,1195,7,159,139,PZ
134,234,953,116,122,1195,7,159,140,PZ
114,234,953,116,122,1550,7,159,141,PZ
118,224,1105,116,105,1550,7,159,142,PZ
129,214,1402,129,92,1550,7,159,143,PZ
117,224,1719,151,87,1414,7,159,144,PZ
130,234,1785,165,92,1414,7,159,145,PZ
166,253,1578,162,102,1310,7,159,146,PZ
157,253,1293,146,113,1310,7,159,147,PZ
153,253,1043,129,124,1310,7,159,148,PZ
167,244,890,117,131,1438,7,159,149,PZ
185,244,847,115,136,1438,7,159,150,PZ
182,263,883,122,138,1377,7,159,151,PZ
168,273,945,131,139,1377,7,159,152,PZ
159,273,980,135,138,1377,7,159,153,PZ
142,273,980,134,137,1533,7,159,154,PZ
153,273,965,133,139,1533,7,159,155,PZ
196,283,949,137,144,1583,7,159,156,PZ
