T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
80,126,39,37,920,674,9,107,133,CG
79,126,42,39,878,674,9,107,134,CG
78,126,42,40,900,769,9,107,135,CG
72,136,70,42,596,769,9,107,136,CG
67,126,46,41,852,549,9,107,137,CG
87,126,93,42,451,782,9,108,120,CG
86,126,74,42,547,782,9,108,121,CG
98,117,19,37,1684,710,9,108,122,CG
88,107,0,35,719,710,9,108,123,CG
63,117,11,34,275,760,9,108,124,CG
65,97,11,31,662,760,9,108,125,CG
73,97,11,28,268,760,9,108,126,CG
63,87,23,28,1157,602,9,108,127,CG
55,87,0,27,1128,602,9,108,128,CG
57,87,11,28,52,493,9,108,129,CG
60,97,11,29,1978,493,9,108,130,CG
57,107,42,32,732,493,9,108,131,CG
62,107,39,33,850,674,9,108,132,CG
71,117,35,35,974,674,9,108,133,CG
76,126,35,38,1048,674,9,108,134,CG
81,126,31,40,1142,769,9,108,135,CG
73,126,31,42,1307,769,9,108,136,CG
61,146,58,47,820,549,9,108,137,CG
54,156,54,50,912,549,9,108,138,CG
73,156,54,50,912,549,9,108,139,CG
94,146,74,47,653,934,9,109,117,PZ
104,126,62,40,614,934,9,109,118,PZ
124,107,58,36,615,782,9,109,119,CG
129,107,54,35,635,782,9,109,120,CG
109,117,50,37,698,782,9,109,121,CG
77,126,50,40,760,710,9,109,122,CG
77,117,15,37,290,710,9,109,123,CG
81,117,7,36,1142,760,9,109,124,CG
68,107,11,33,662,760,9,109,125,CG
66,107,46,33,715,760,9,109,126,CG
70,107,54,32,568,602,9,109,127,CG
74,107,62,31,506,602,9,109,128,CG
58,107,66,31,476,493,9,109,129,CG
48,107,62,32,497,493,9,109,130,CG
59,107,58,33,533,493,9,109,131,CG
65,107,46,34,720,674,9,109,132,CG
71,117,42,36,822,674,9,109,133,CG
81,126,42,40,905,674,9,109,134,CG
76,136,54,42,798,769,9,109,135,CG
79,146,54,46,846,769,9,109,136,CG
79,175,85,56,638,549,9,109,137,CG
66,185,70,60,863,549,9,109,138,CG
63,185,70,60,863,549,9,109,139,CG
69,244,125,77,619,921,9,109,140,CG
75,234,46,76,1619,921,9,109,141,CG
107,185,109,58,529,925,9,110,114,PZ
106,175,97,56,566,925,9,110,115,PZ
113,156,82,50,627,925,9,110,116,PZ
118,156,82,50,627,1436,9,110,117,PZ
133,136,62,45,699,1436,9,110,118,CG
144,126,50,41,789,1237,9,110,119,CG
127,126,46,40,836,1237,9,110,120,CG
114,126,50,41,758,1237,9,110,121,CG
113,136,58,42,720,838,9,110,122,CG
97,136,62,43,704,838,9,110,123,CG
88,126,35,41,1140,777,9,110,124,CG
77,126,39,40,1011,777,9,110,125,CG
60,117,35,37,1018,777,9,110,126,CG
67,107,23,34,1333,628,9,110,127,CG
74,117,42,34,765,628,9,110,128,CG
59,107,35,33,868,602,9,110,129,CG
56,107,27,32,1066,602,9,110,130,CG
73,107,27,34,1118,602,9,110,131,CG
76,117,27,37,1220,840,9,110,132,CG
77,126,39,41,1056,840,9,110,133,CG
80,156,85,49,566,840,9,110,134,CG
73,156,74,50,662,1050,9,110,135,CG
72,175,105,57,536,1050,9,110,136,CG
78,214,160,69,433,854,9,110,137,CG
78,244,187,81,428,854,9,110,138,CG
73,244,187,81,428,854,9,110,139,CG
69,253,148,83,558,948,9,110,140,CG
72,283,109,89,807,948,9,110,141,CG
66,332,82,105,1244,1157,9,110,142,CG
126,195,156,62,399,1158,9,111,112,PZ
120,185,152,58,383,1158,9,111,113,PZ
119,175,144,56,385,925,9,111,114,PZ
146,166,140,55,397,925,9,111,115,PZ
154,185,171,61,358,925,9,111,116,PZ
120,185,171,61,358,1436,9,111,117,CG
135,185,152,61,398,1436,9,111,118,CG
142,185,136,60,437,1237,9,111,119,CG
105,185,121,59,481,1237,9,111,120,CG
106,185,117,58,499,1237,9,111,121,CG
119,166,82,52,648,838,9,111,122,CG
82,166,82,52,631,838,9,111,123,CG
68,166,82,51,610,777,9,111,124,CG
80,156,85,49,571,777,9,111,125,CG
82,156,82,47,589,777,9,111,126,CG
68,146,66,44,684,628,9,111,127,CG
60,136,39,42,1045,628,9,111,128,CG
64,126,15,40,425,602,9,111,129,CG
74,126,0,39,277,602,9,111,130,CG
71,146,31,44,1360,602,9,111,131,CG
71,156,50,49,923,840,9,111,132,CG
75,175,70,54,770,840,9,111,133,CG
88,185,97,60,611,840,9,111,134,CG
99,205,132,65,489,1050,9,111,135,CG
91,205,136,67,480,1050,9,111,136,CG
86,224,183,76,411,854,9,111,137,CG
104,234,195,81,413,854,9,111,138,CG
101,234,195,81,413,854,9,111,139,CG
83,263,210,88,420,948,9,111,140,CG
87,302,214,98,455,948,9,111,141,CG
91,293,128,94,736,1157,9,111,142,CG
75,332,93,107,1104,1157,9,111,143,CG
59,449,74,140,1886,1157,9,111,144,CG
178,273,253,91,361,1598,9,112,109,PZ
221,253,273,86,315,1598,9,112,110,PZ
216,244,277,84,301,1579,9,112,111,PZ
190,224,253,78,306,1579,9,112,112,PZ
156,214,226,72,318,1579,9,112,113,PZ
139,195,210,67,319,1329,9,112,114,PZ
164,185,203,63,313,1329,9,112,115,PZ
141,185,199,63,316,1329,9,112,116,CG
98,185,199,63,316,1213,9,112,117,CG
115,214,230,70,306,1213,9,112,118,CG
144,224,210,73,349,1216,9,112,119,CG
123,234,187,76,402,1216,9,112,120,CG
107,244,168,78,458,1216,9,112,121,CG
115,234,164,79,475,987,9,112,122,CG
106,205,117,69,589,987,9,112,123,CG
82,195,113,66,570,744,9,112,124,CG
77,195,117,64,538,744,9,112,125,CG
88,185,121,61,511,744,9,112,126,CG
90,175,113,58,517,906,9,112,127,CG
77,175,89,56,618,906,9,112,128,CG
66,185,97,59,602,1021,9,112,129,CG
64,195,74,60,802,1021,9,112,130,CG
66,234,152,75,486,1021,9,112,131,CG
72,244,168,79,469,843,9,112,132,CG
85,263,195,84,433,843,9,112,133,CG
90,224,136,74,544,843,9,112,134,CG
91,234,171,78,456,937,9,112,135,CG
97,224,168,76,443,937,9,112,136,CG
91,244,222,84,378,937,9,112,137,CG
98,263,253,91,359,937,9,112,138,CG
100,263,253,91,359,937,9,112,139,CG
94,263,250,91,368,981,9,112,140,CG
105,263,222,90,404,981,9,112,141,CG
105,263,183,87,476,1262,9,112,142,CG
98,293,187,97,520,1262,9,112,143,CG
90,332,156,108,691,1262,9,112,144,CG
89,449,128,143,1091,1275,9,112,145,CG
102,810,54,253,543,1275,9,112,146,CG
223,205,269,68,253,1405,9,113,107,PZ
236,214,308,73,237,1405,9,113,108,PZ
250,205,285,72,253,1598,9,113,109,PZ
252,224,308,79,257,1598,9,113,110,PZ
205,244,308,86,278,1579,9,113,111,PZ
172,253,296,88,300,1579,9,113,112,PZ
141,283,328,98,299,1579,9,113,113,PZ
123,263,308,93,301,1329,9,113,114,PZ
115,244,293,86,295,1329,9,113,115,CG
110,234,281,82,290,1329,9,113,116,CG
104,234,281,82,290,1213,9,113,117,CG
104,234,273,81,295,1213,9,113,118,CG
117,234,253,81,319,1216,9,113,119,CG
112,253,234,84,364,1216,9,113,120,CG
98,273,214,91,423,1216,9,113,121,CG
96,312,250,105,419,987,9,113,122,CG
92,322,242,109,447,987,9,113,123,CG
87,312,234,108,460,744,9,113,124,CG
80,302,238,103,433,744,9,113,125,CG
88,253,195,87,443,744,9,113,126,CG
91,253,199,84,420,906,9,113,127,CG
74,244,187,81,435,906,9,113,128,CG
69,273,207,89,434,1021,9,113,129,CG
75,283,175,91,514,1021,9,113,130,CG
77,322,207,102,497,1021,9,113,131,CG
72,322,210,103,489,843,9,113,132,CG
85,283,183,93,506,843,9,113,133,CG
88,283,214,93,434,843,9,113,134,CG
75,253,199,86,434,937,9,113,135,CG
90,263,230,88,384,937,9,113,136,CG
84,273,269,94,349,937,9,113,137,CG
69,293,308,104,337,937,9,113,138,CG
84,293,308,104,337,937,9,113,139,CG
98,293,304,105,341,981,9,113,140,CG
105,293,285,103,359,981,9,113,141,CG
112,283,253,98,385,1262,9,113,142,CG
127,273,210,92,439,1262,9,113,143,CG
126,263,168,88,526,1262,9,113,144,CG
111,302,140,99,703,1275,9,113,145,CG
113,410,117,132,1102,1275,9,113,146,CG
108,722,54,228,1940,1170,9,113,147,CG
199,156,289,54,190,1115,9,114,105,PZ
298,175,320,59,186,1405,9,114,106,PZ
270,185,332,63,192,1405,9,114,107,PZ
221,205,359,73,202,1405,9,114,108,PZ
251,214,332,77,232,1598,9,114,109,PZ
237,244,351,86,246,1598,9,114,110,PZ
223,263,363,94,259,1579,9,114,111,PZ
190,283,359,101,281,1579,9,114,112,PZ
116,293,351,105,299,1579,9,114,113,PZ
91,302,343,108,314,1329,9,114,114,CG
104,332,394,120,302,1329,9,114,115,CG
116,322,394,116,294,1329,9,114,116,CG
121,322,394,116,294,1213,9,114,117,CG
118,312,382,112,292,1213,9,114,118,CG
122,302,363,108,295,1216,9,114,119,CG
125,302,343,108,314,1216,9,114,120,CG
127,312,324,112,343,1216,9,114,121,CG
116,332,308,118,380,987,9,114,122,CG
96,361,304,126,418,987,9,114,123,CG
89,410,343,146,423,744,9,114,124,CG
87,400,332,142,430,744,9,114,125,CG
90,351,269,121,446,744,9,114,126,CG
88,332,265,114,427,906,9,114,127,CG
86,332,257,112,434,906,9,114,128,CG
95,341,238,113,473,1021,9,114,129,CG
101,361,207,118,563,1021,9,114,130,CG
92,400,234,131,560,1021,9,114,131,CG
89,361,187,117,622,843,9,114,132,CG
100,341,207,111,533,843,9,114,133,CG
92,322,234,107,452,843,9,114,134,CG
71,312,265,105,392,937,9,114,135,CG
77,302,300,104,347,937,9,114,136,CG
77,302,332,107,322,937,9,114,137,CG
67,322,371,114,308,937,9,114,138,CG
70,322,371,114,308,937,9,114,139,CG
76,332,378,119,314,981,9,114,140,CG
85,332,351,118,335,981,9,114,141,CG
100,322,316,114,358,1262,9,114,142,CG
118,302,265,106,398,1262,9,114,143,CG
123,283,214,96,450,1262,9,114,144,CG
121,263,168,90,533,1275,9,114,145,CG
128,293,140,97,688,1275,9,114,146,CG
138,371,128,123,939,1170,9,114,147,CG
146,625,97,196,0,1170,9,114,148,CG
147,0,0,0,0,1170,9,114,149,CG
216,195,433,72,165,1284,9,115,103,PZ
224,185,445,68,154,1772,9,115,104,PZ
278,175,324,61,189,1772,9,115,105,PZ
389,185,304,66,216,1801,9,115,106,PZ
267,214,316,74,235,1801,9,115,107,PZ
224,244,343,86,252,1801,9,115,108,PZ
277,263,378,95,251,1557,9,115,109,PZ
218,283,402,103,255,1557,9,115,110,PZ
150,293,414,108,261,1281,9,115,111,PZ
131,302,414,113,272,1281,9,115,112,CG
111,322,421,120,283,1281,9,115,113,CG
115,351,437,130,300,1281,9,115,114,CG
130,371,449,139,311,1281,9,115,115,CG
128,390,457,146,318,1281,9,115,116,CG
136,390,457,146,318,1377,9,115,117,CG
154,410,535,159,296,1377,9,115,118,CG
144,390,515,149,290,1215,9,115,119,CG
136,380,476,140,294,1215,9,115,120,CG
128,371,449,137,305,1215,9,115,121,CG
116,380,429,141,330,1054,9,115,122,CG
112,400,406,147,362,1054,9,115,123,CG
102,410,378,148,391,1086,9,115,124,CG
89,420,343,149,434,1086,9,115,125,CG
84,400,304,142,464,1086,9,115,126,CG
95,390,277,135,489,1161,9,115,127,CG
112,400,253,133,526,1161,9,115,128,CG
114,410,234,135,578,1229,9,115,129,CG
106,449,214,146,674,1229,9,115,130,CG
87,459,210,150,710,1229,9,115,131,CG
84,449,218,148,675,948,9,115,132,CG
95,410,238,138,579,948,9,115,133,CG
92,380,265,131,495,948,9,115,134,CG
84,361,296,126,425,967,9,115,135,CG
85,351,336,125,372,967,9,115,136,CG
90,351,375,125,333,1093,9,115,137,CG
92,322,359,115,320,1093,9,115,138,CG
88,322,386,118,303,1093,9,115,139,CG
79,322,386,118,303,866,9,115,140,CG
85,322,386,119,307,866,9,115,141,CG
97,332,359,121,333,1144,9,115,142,CG
105,351,375,127,341,1144,9,115,143,CG
130,332,308,117,380,1144,9,115,144,CG
151,312,242,107,441,1347,9,115,145,CG
158,283,195,97,492,1347,9,115,146,CG
159,293,168,98,579,1406,9,115,147,CG
142,341,171,115,674,1406,9,115,148,CG
143,498,164,164,998,1406,9,115,149,CG
150,1406,132,443,1288,1425,9,115,150,CG
228,224,468,84,181,1284,9,116,102,PZ
271,195,441,71,162,1284,9,116,103,PZ
337,185,394,66,167,1772,9,116,104,PZ
368,195,355,70,196,1772,9,116,105,PZ
296,234,351,81,232,1801,9,116,106,PZ
255,283,371,100,269,1801,9,116,107,PZ
248,312,406,116,283,1801,9,116,108,PZ
227,351,449,129,290,1557,9,116,109,PZ
153,351,476,135,285,1557,9,116,110,PZ
109,351,484,135,278,1281,9,116,111,CG
100,351,488,136,277,1281,9,116,112,CG
112,371,500,142,284,1281,9,116,113,CG
131,410,523,158,301,1281,9,116,114,CG
146,439,554,172,313,1281,9,116,115,CG
144,468,582,185,318,1281,9,116,116,CG
136,468,582,185,318,1377,9,116,117,CG
132,449,582,180,311,1377,9,116,118,CG
120,420,554,167,301,1215,9,116,119,CG
119,400,507,154,303,1215,9,116,120,CG
126,380,464,145,311,1215,9,116,121,CG
112,390,433,145,336,1054,9,116,122,CG
98,429,480,165,342,1054,9,116,123,CG
90,439,441,165,374,1086,9,116,124,CG
85,439,386,161,417,1086,9,116,125,CG
92,439,324,154,475,1086,9,116,126,CG
95,429,265,146,546,1161,9,116,127,CG
96,439,226,146,640,1161,9,116,128,CG
112,459,203,152,750,1229,9,116,129,CG
124,498,199,162,807,1229,9,116,130,CG
105,527,218,174,798,1229,9,116,131,CG
97,517,242,174,720,948,9,116,132,CG
106,498,265,168,630,948,9,116,133,CG
100,459,293,159,542,948,9,116,134,CG
99,429,316,152,482,967,9,116,135,CG
104,410,343,148,429,967,9,116,136,CG
108,400,378,146,385,1093,9,116,137,CG
118,361,363,131,363,1093,9,116,138,CG
115,341,402,128,319,1093,9,116,139,CG
97,341,402,128,319,866,9,116,140,CG
83,341,433,127,296,866,9,116,141,CG
83,341,437,129,295,1144,9,116,142,CG
96,361,421,133,315,1144,9,116,143,CG
106,361,375,130,350,1144,9,116,144,CG
125,390,367,139,378,1347,9,116,145,CG
145,361,304,127,421,1347,9,116,146,CG
148,332,253,114,448,1406,9,116,147,CG
147,312,234,109,466,1406,9,116,148,CG
157,351,238,120,504,1406,9,116,149,CG
155,429,246,147,592,1425,9,116,150,CG
132,664,222,225,999,1425,9,116,151,CG
263,224,472,84,177,1974,9,117,101,PZ
302,195,453,74,164,1974,9,117,102,PZ
272,195,433,70,163,1974,9,117,103,PZ
291,195,406,71,176,1992,9,117,104,PZ
340,214,394,79,201,1992,9,117,105,PZ
276,253,410,92,226,1804,9,117,106,PZ
237,312,453,115,254,1804,9,117,107,PZ
221,371,507,144,284,1804,9,117,108,PZ
181,439,570,173,303,1255,9,117,109,PZ
131,459,601,186,309,1255,9,117,110,CG
90,449,613,184,300,1164,9,117,111,CG
81,429,609,176,288,1164,9,117,112,CG
108,439,605,176,291,1164,9,117,113,CG
140,468,613,191,312,1302,9,117,114,CG
128,507,629,207,328,1302,9,117,115,CG
110,527,648,218,336,1302,9,117,116,CG
104,527,648,218,336,1231,9,117,117,CG
109,517,648,212,328,1231,9,117,118,CG
117,478,621,194,313,1314,9,117,119,CG
116,439,566,174,307,1314,9,117,120,CG
118,429,523,168,321,1314,9,117,121,CG
110,439,488,169,346,1186,9,117,122,CG
103,459,464,175,378,1186,9,117,123,CG
98,478,421,177,419,1052,9,117,124,CG
87,527,437,194,445,1052,9,117,125,CG
91,517,359,182,504,1052,9,117,126,CG
88,507,293,175,591,1246,9,117,127,CG
92,507,242,169,701,1246,9,117,128,CG
125,517,218,172,786,1321,9,117,129,CG
126,556,226,185,808,1321,9,117,130,CG
100,595,261,201,758,1321,9,117,131,CG
109,615,304,210,691,1075,9,117,132,CG
122,605,343,211,615,1075,9,117,133,CG
109,576,371,206,550,1075,9,117,134,CG
101,537,390,197,503,1184,9,117,135,CG
107,517,402,191,472,1184,9,117,136,CG
115,507,418,187,446,1126,9,117,137,CG
122,488,437,182,414,1126,9,117,138,CG
118,429,394,159,402,1126,9,117,139,CG
111,429,394,159,402,1370,9,117,140,CG
108,400,418,150,358,1370,9,117,141,CG
111,380,441,143,325,1551,9,117,142,CG
123,380,461,144,314,1551,9,117,143,CG
112,400,457,151,330,1551,9,117,144,CG
111,420,421,156,367,1122,9,117,145,CG
114,420,371,153,411,1122,9,117,146,CG
98,439,375,158,420,1196,9,117,147,CG
117,351,277,126,456,1196,9,117,148,CG
162,322,261,113,434,1196,9,117,149,CG
156,332,269,116,430,1163,9,117,150,CG
135,371,289,132,456,1163,9,117,151,CG
113,478,281,170,600,1163,9,117,152,CG
93,888,281,313,1100,1167,9,117,153,CG
249,234,558,91,163,1161,9,118,100,PZ
293,175,539,69,128,1974,9,118,101,PZ
282,175,472,64,136,1974,9,118,102,PZ
287,185,425,70,164,1974,9,118,103,PZ
406,224,406,81,200,1992,9,118,104,PZ
387,253,418,93,223,1992,9,118,105,PZ
291,293,461,108,233,1804,9,118,106,PZ
249,341,539,133,248,1804,9,118,107,PZ
158,420,644,170,265,1804,9,118,108,PZ
109,507,730,216,296,1255,9,118,109,CG
105,556,765,244,318,1255,9,118,110,CG
105,547,757,241,318,1164,9,118,111,CG
103,507,726,220,304,1164,9,118,112,CG
119,488,707,210,296,1164,9,118,113,CG
136,507,687,212,308,1302,9,118,114,CG
108,547,668,228,341,1302,9,118,115,CG
88,576,648,240,368,1302,9,118,116,CG
88,576,648,240,368,1231,9,118,117,CG
96,576,629,236,374,1231,9,118,118,CG
113,527,605,212,350,1314,9,118,119,CG
113,488,578,195,338,1314,9,118,120,CG
105,478,554,188,340,1314,9,118,121,CG
111,498,531,193,364,1186,9,118,122,CG
111,537,504,209,411,1186,9,118,123,CG
99,576,457,217,472,1052,9,118,124,CG
93,634,468,240,509,1052,9,118,125,CG
91,625,394,227,576,1052,9,118,126,CG
87,615,328,214,652,1246,9,118,127,CG
98,595,273,203,735,1246,9,118,128,CG
118,586,246,198,796,1321,9,118,129,CG
105,605,261,204,778,1321,9,118,130,CG
89,644,316,221,693,1321,9,118,131,CG
99,673,382,240,625,1075,9,118,132,CG
110,693,437,256,584,1075,9,118,133,CG
111,693,476,261,546,1075,9,118,134,CG
102,673,496,256,513,1184,9,118,135,CG
93,644,507,246,484,1184,9,118,136,CG
98,625,511,240,470,1126,9,118,137,CG
109,615,511,238,465,1126,9,118,138,CG
112,605,515,234,454,1126,9,118,139,CG
121,605,515,234,454,1370,9,118,140,CG
139,566,515,217,421,1370,9,118,141,CG
153,468,445,178,399,1551,9,118,142,CG
162,429,461,165,356,1551,9,118,143,CG
143,429,476,165,346,1551,9,118,144,CG
123,449,476,173,364,1122,9,118,145,CG
114,478,457,180,393,1122,9,118,146,CG
97,468,414,173,418,1196,9,118,147,CG
99,439,363,161,442,1196,9,118,148,CG
124,390,320,140,435,1196,9,118,149,CG
117,341,304,124,403,1163,9,118,150,CG
105,341,320,123,381,1163,9,118,151,CG
105,371,347,134,386,1163,9,118,152,CG
103,468,363,169,467,1167,9,118,153,CG
108,771,375,282,745,1167,9,118,154,PZ
168,253,519,95,184,1161,9,119,99,PZ
235,175,570,71,124,1161,9,119,100,PZ
343,156,511,58,115,1974,9,119,101,PZ
298,175,480,65,137,1974,9,119,102,PZ
251,214,421,77,183,1974,9,119,103,PZ
286,263,402,95,237,1992,9,119,104,PZ
242,322,425,116,274,1992,9,119,105,PZ
185,351,484,132,274,1804,9,119,106,PZ
162,390,589,156,264,1804,9,119,107,PZ
134,449,718,190,264,1804,9,119,108,CG
109,527,816,235,287,1255,9,119,109,CG
99,605,855,276,321,1255,9,119,110,CG
101,625,843,284,336,1164,9,119,111,CG
105,586,804,264,328,1164,9,119,112,CG
112,547,757,239,315,1164,9,119,113,CG
100,527,726,228,314,1302,9,119,114,CG
85,566,687,238,346,1302,9,119,115,CG
100,605,636,252,395,1302,9,119,116,CG
115,605,636,252,395,1231,9,119,117,CG
115,634,589,256,435,1231,9,119,118,CG
124,605,550,242,437,1314,9,119,119,CG
128,566,535,222,414,1314,9,119,120,CG
117,547,531,212,398,1314,9,119,121,CG
107,556,523,214,408,1186,9,119,122,CG
94,576,504,224,443,1186,9,119,123,CG
91,625,453,235,518,1052,9,119,124,CG
95,703,461,265,574,1052,9,119,125,CG
94,703,390,257,659,1052,9,119,126,CG
94,693,332,246,734,1246,9,119,127,CG
93,664,289,231,801,1246,9,119,128,CG
100,644,261,218,834,1321,9,119,129,CG
109,644,277,220,791,1321,9,119,130,CG
108,664,332,230,690,1321,9,119,131,CG
106,703,406,255,627,1075,9,119,132,CG
105,752,484,286,589,1075,9,119,133,CG
108,771,543,300,551,1075,9,119,134,CG
101,752,578,299,519,1184,9,119,135,CG
87,713,597,289,482,1184,9,119,136,CG
86,693,605,279,459,1126,9,119,137,CG
86,673,609,275,448,1126,9,119,138,CG
89,683,625,276,441,1126,9,119,139,CG
98,683,625,276,441,1370,9,119,140,CG
119,673,625,273,436,1370,9,119,141,CG
155,586,527,227,429,1551,9,119,142,CG
188,527,523,204,387,1551,9,119,143,CG
168,488,523,192,365,1551,9,119,144,CG
123,488,531,189,357,1122,9,119,145,CG
96,488,523,193,367,1122,9,119,146,CG
98,488,492,189,383,1196,9,119,147,CG
100,468,437,175,400,1196,9,119,148,CG
105,429,378,159,418,1196,9,119,149,CG
99,390,336,142,423,1163,9,119,150,CG
89,361,320,129,403,1163,9,119,151,CG
93,351,336,127,380,1163,9,119,152,CG
104,380,367,140,382,1167,9,119,153,CG
122,498,378,181,477,1167,9,119,154,PZ
119,791,328,287,877,1241,9,119,155,PZ
194,253,519,95,184,1894,9,120,99,PZ
258,175,570,71,124,1894,9,120,100,PZ
310,156,511,58,115,2044,9,120,101,PZ
323,175,480,65,137,2044,9,120,102,PZ
294,214,421,77,183,2044,9,120,103,PZ
254,263,402,95,237,1986,9,120,104,PZ
268,322,425,116,274,1986,9,120,105,PZ
209,351,484,132,274,1527,9,120,106,PZ
125,390,589,156,264,1527,9,120,107,CG
126,449,718,190,264,1527,9,120,108,CG
132,527,816,235,287,983,9,120,109,CG
112,605,855,276,321,983,9,120,110,CG
101,625,843,284,336,1102,9,120,111,CG
91,586,804,264,328,1102,9,120,112,CG
94,547,757,239,315,1102,9,120,113,CG
89,527,726,228,314,1002,9,120,114,CG
76,566,687,238,346,1002,9,120,115,CG
91,605,636,252,395,1002,9,120,116,CG
113,605,636,252,395,1015,9,120,117,CG
120,634,589,256,435,1015,9,120,118,CG
127,605,550,242,437,1288,9,120,119,CG
118,566,535,222,414,1288,9,120,120,CG
93,547,531,212,398,1288,9,120,121,CG
84,556,523,214,408,1098,9,120,122,CG
92,576,504,224,443,1098,9,120,123,CG
104,625,453,235,518,1109,9,120,124,CG
96,703,461,265,574,1109,9,120,125,CG
89,703,390,257,659,1109,9,120,126,CG
95,693,332,246,734,1259,9,120,127,CG
90,664,289,231,801,1259,9,120,128,CG
96,644,261,218,834,1418,9,120,129,CG
115,644,277,220,791,1418,9,120,130,CG
130,664,332,230,690,1418,9,120,131,CG
131,703,406,255,627,1293,9,120,132,CG
109,752,484,286,589,1293,9,120,133,CG
104,771,543,300,551,1293,9,120,134,CG
106,752,578,299,519,1167,9,120,135,CG
93,713,597,289,482,1167,9,120,136,CG
91,693,605,279,459,950,9,120,137,CG
88,673,609,275,448,950,9,120,138,CG
88,683,625,276,441,950,9,120,139,CG
100,683,625,276,441,1457,9,120,140,CG
128,673,625,273,436,1457,9,120,141,CG
162,586,527,227,429,1662,9,120,142,CG
162,527,523,204,387,1662,9,120,143,CG
131,488,523,192,365,1662,9,120,144,CG
95,488,531,189,357,932,9,120,145,CG
80,488,523,193,367,932,9,120,146,CG
92,488,492,189,383,981,9,120,147,CG
95,468,437,175,400,981,9,120,148,CG
88,429,378,159,418,981,9,120,149,CG
96,390,336,142,423,942,9,120,150,CG
96,361,320,129,403,942,9,120,151,CG
98,351,336,127,380,942,9,120,152,CG
110,380,367,140,382,1205,9,120,153,PZ
126,498,378,181,477,1205,9,120,154,PZ
145,791,328,287,877,1565,9,120,155,PZ
126,3330,230,1291,1548,1565,9,120,156,PZ
125,263,453,97,214,754,9,121,98,PZ
198,205,543,81,149,1894,9,121,99,PZ
296,175,554,69,125,1894,9,121,100,PZ
265,175,476,65,137,2044,9,121,101,PZ
255,205,449,76,169,2044,9,121,102,PZ
227,253,402,89,223,2044,9,121,103,PZ
186,312,390,111,282,1986,9,121,104,PZ
209,361,414,131,317,1986,9,121,105,PZ
188,400,457,148,323,1527,9,121,106,PZ
133,420,550,165,299,1527,9,121,107,CG
132,459,672,191,284,1527,9,121,108,CG
129,527,793,234,294,983,9,121,109,CG
116,605,859,280,325,983,9,121,110,CG
122,683,859,313,363,1102,9,121,111,CG
122,673,824,307,372,1102,9,121,112,CG
103,625,785,278,353,1102,9,121,113,CG
100,586,742,255,345,1002,9,121,114,CG
109,595,699,254,363,1002,9,121,115,CG
108,634,640,264,411,1002,9,121,116,CG
103,634,640,264,411,1015,9,121,117,CG
100,683,570,274,479,1015,9,121,118,CG
95,683,515,266,516,1288,9,121,119,CG
90,644,480,249,519,1288,9,121,120,CG
90,615,472,235,496,1288,9,121,121,CG
92,605,468,230,489,1098,9,121,122,CG
92,615,453,234,514,1098,9,121,123,CG
90,703,492,269,547,1109,9,121,124,CG
84,722,437,271,618,1109,9,121,125,CG
87,713,382,264,685,1109,9,121,126,CG
91,722,339,260,766,1259,9,121,127,CG
