T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
85,224,613,92,150,549,6,116,153,PZ
86,224,613,92,150,549,6,116,154,PZ
98,224,531,88,167,434,6,116,155,PZ
101,234,492,92,187,434,6,116,156,PZ
81,214,406,80,197,909,6,117,103,CG
87,224,433,80,184,909,6,117,104,CG
83,244,570,93,165,909,6,117,105,CG
96,244,570,93,165,1109,6,117,106,CG
121,244,601,102,170,1109,6,117,107,CG
120,244,347,99,286,832,6,117,108,CG
116,244,347,99,286,832,6,117,109,CG
125,302,421,136,322,832,6,117,110,CG
106,439,355,165,463,880,6,117,111,CG
95,439,355,165,463,880,6,117,112,CG
101,439,320,168,520,902,6,117,113,CG
101,459,269,168,626,902,6,117,114,CG
97,459,269,168,626,902,6,117,115,CG
97,468,250,174,692,880,6,117,116,CG
105,664,328,230,699,880,6,117,117,CG
107,664,328,230,699,880,6,117,118,CG
106,673,363,262,720,1042,6,117,119,CG
123,429,320,240,747,1042,6,117,120,CG
114,429,320,240,747,794,6,117,121,CG
90,380,296,200,673,794,6,117,122,CG
99,283,390,137,349,794,6,117,123,CG
106,283,390,137,349,468,6,117,124,CG
95,283,390,137,349,468,6,117,125,CG
99,332,547,130,239,614,6,117,126,CG
103,322,879,150,170,614,6,117,127,CG
91,322,894,151,168,614,6,117,128,CG
95,322,894,151,168,546,6,117,129,CG
106,312,863,147,170,546,6,117,130,CG
117,302,832,140,168,570,6,117,131,CG
113,302,832,140,168,570,6,117,132,CG
96,283,746,123,164,570,6,117,133,CG
87,273,769,118,154,665,6,117,134,CG
78,273,769,118,154,665,6,117,135,CG
79,253,906,120,133,665,6,117,136,CG
75,253,883,116,131,504,6,117,137,CG
69,253,883,116,131,504,6,117,138,CG
90,224,808,102,126,668,6,117,139,CG
99,205,781,94,121,668,6,117,140,CG
96,205,781,94,121,668,6,117,141,CG
91,195,636,78,122,584,6,117,142,CG
91,195,601,74,124,584,6,117,143,CG
113,195,601,74,124,459,6,117,144,CG
104,185,601,72,120,459,6,117,145,CG
79,185,617,72,117,459,6,117,146,CG
81,185,617,72,117,526,6,117,147,CG
98,185,617,72,117,526,6,117,148,CG
102,185,683,78,115,522,6,117,149,CG
91,205,699,84,120,522,6,117,150,PZ
89,205,699,84,120,522,6,117,151,PZ
92,0,0,0,0,549,6,117,152,PZ
100,234,691,97,142,549,6,117,153,PZ
93,234,691,97,142,549,6,117,154,PZ
85,224,578,91,158,434,6,117,155,PZ
88,234,511,93,183,434,6,117,156,PZ
63,214,406,80,197,1088,6,118,102,PZ
82,214,406,80,197,1199,6,118,103,PZ
99,224,433,80,184,1199,6,118,104,PZ
100,244,570,93,165,1199,6,118,105,CG
114,244,570,93,165,1375,6,118,106,CG
126,244,601,102,170,1375,6,118,107,CG
124,244,347,99,286,1098,6,118,108,CG
116,244,347,99,286,1098,6,118,109,CG
110,302,421,136,322,1098,6,118,110,CG
94,439,355,165,463,908,6,118,111,CG
78,439,355,165,463,908,6,118,112,CG
84,439,320,168,520,863,6,118,113,CG
99,459,269,168,626,863,6,118,114,CG
109,459,269,168,626,863,6,118,115,CG
103,468,250,174,692,1049,6,118,116,CG
102,664,328,230,699,1049,6,118,117,CG
118,664,328,230,699,1049,6,118,118,CG
115,673,363,262,720,1413,6,118,119,CG
125,429,320,240,747,1413,6,118,120,CG
126,429,320,240,747,955,6,118,121,CG
93,380,296,200,673,955,6,118,122,CG
91,283,390,137,349,955,6,118,123,CG
95,283,390,137,349,499,6,118,124,CG
86,283,390,137,349,499,6,118,125,CG
94,332,547,130,239,672,6,118,126,CG
96,322,879,150,170,672,6,118,127,CG
96,322,894,151,168,672,6,118,128,CG
99,322,894,151,168,765,6,118,129,CG
79,312,863,147,170,765,6,118,130,CG
90,302,832,140,168,658,6,118,131,CG
110,302,832,140,168,658,6,118,132,CG
90,283,746,123,164,658,6,118,133,CG
84,273,769,118,154,586,6,118,134,CG
92,273,769,118,154,586,6,118,135,CG
88,253,906,120,133,586,6,118,136,CG
75,253,883,116,131,557,6,118,137,CG
80,253,883,116,131,557,6,118,138,CG
96,224,808,102,126,603,6,118,139,CG
85,205,781,94,121,603,6,118,140,CG
90,205,781,94,121,603,6,118,141,CG
98,195,636,78,122,602,6,118,142,CG
98,195,601,74,124,602,6,118,143,CG
109,195,601,74,124,506,6,118,144,CG
94,185,601,72,120,506,6,118,145,CG
84,185,617,72,117,506,6,118,146,CG
92,185,617,72,117,558,6,118,147,CG
92,185,617,72,117,558,6,118,148,CG
93,185,683,78,115,515,6,118,149,CG
94,205,699,84,120,515,6,118,150,PZ
87,205,699,84,120,515,6,118,151,PZ
97,0,0,0,0,590,6,118,152,PZ
111,234,691,97,142,590,6,118,153,PZ
82,234,691,97,142,590,6,118,154,PZ
78,224,578,91,158,620,6,118,155,PZ
100,234,511,93,183,620,6,118,156,PZ
99,234,511,93,183,554,6,118,157,PZ
84,234,496,91,184,1088,6,119,101,PZ
86,234,496,91,184,1088,6,119,102,PZ
113,234,496,91,184,1199,6,119,103,PZ
113,253,586,102,175,1199,6,119,104,PZ
111,273,703,122,172,1199,6,119,105,CG
161,273,703,122,172,1375,6,119,106,CG
143,302,750,132,176,1375,6,119,107,CG
113,302,640,132,206,1098,6,119,108,CG
106,302,640,132,206,1098,6,119,109,CG
98,312,527,130,249,1098,6,119,110,CG
108,420,476,171,358,908,6,119,111,CG
105,420,476,171,358,908,6,119,112,CG
105,527,445,198,444,863,6,119,113,CG
111,595,351,215,611,863,6,119,114,CG
117,595,351,215,611,863,6,119,115,CG
113,605,332,220,664,1049,6,119,116,CG
103,693,394,267,676,1049,6,119,117,CG
115,693,394,267,676,1049,6,119,118,CG
117,742,410,275,670,1413,6,119,119,CG
122,732,500,285,567,1413,6,119,120,CG
136,732,500,285,567,955,6,119,121,CG
110,644,453,238,526,955,6,119,122,CG
89,410,418,159,380,955,6,119,123,CG
98,410,418,159,380,499,6,119,124,CG
98,410,418,159,380,499,6,119,125,CG
92,351,476,137,289,672,6,119,126,CG
91,302,738,131,178,672,6,119,127,CG
99,302,883,141,160,672,6,119,128,CG
107,302,883,141,160,765,6,119,129,CG
91,302,922,147,160,765,6,119,130,CG
89,302,859,139,162,658,6,119,131,CG
103,302,859,139,162,658,6,119,132,CG
91,273,793,122,154,658,6,119,133,CG
78,263,797,120,150,586,6,119,134,CG
83,263,797,120,150,586,6,119,135,CG
87,273,875,126,145,586,6,119,136,CG
80,273,843,120,142,557,6,119,137,CG
86,273,843,120,142,557,6,119,138,CG
97,234,922,109,118,603,6,119,139,CG
91,234,867,99,114,603,6,119,140,CG
87,234,867,99,114,603,6,119,141,CG
92,214,738,88,121,602,6,119,142,CG
95,214,695,88,126,602,6,119,143,CG
95,214,695,88,126,506,6,119,144,CG
91,214,679,86,127,506,6,119,145,CG
88,214,726,89,123,506,6,119,146,CG
85,214,726,89,123,558,6,119,147,CG
83,214,726,89,123,558,6,119,148,CG
84,214,707,85,122,515,6,119,149,CG
89,214,785,94,120,515,6,119,150,PZ
96,214,785,94,120,515,6,119,151,PZ
93,0,0,0,0,590,6,119,152,PZ
75,234,738,101,137,590,6,119,153,PZ
75,234,738,101,137,590,6,119,154,PZ
96,224,550,87,160,620,6,119,155,PZ
100,234,433,83,192,620,6,119,156,PZ
97,234,433,83,192,554,6,119,157,PZ
83,234,492,92,187,1088,6,120,101,PZ
102,234,492,92,187,1088,6,120,102,PZ
131,234,492,92,187,1199,6,120,103,PZ
105,253,582,104,178,1199,6,120,104,PZ
122,302,750,136,182,1199,6,120,105,CG
188,302,750,136,182,1375,6,120,106,CG
113,341,750,146,195,1375,6,120,107,CG
90,371,715,154,216,1098,6,120,108,CG
105,371,715,154,216,1098,6,120,109,CG
100,380,699,165,235,1098,6,120,110,CG
107,429,527,176,333,908,6,120,111,CG
115,429,527,176,333,908,6,120,112,CG
109,527,457,193,422,863,6,120,113,CG
94,634,414,237,574,863,6,120,114,CG
92,634,414,237,574,863,6,120,115,CG
101,644,371,239,638,1049,6,120,116,CG
95,615,390,233,595,1049,6,120,117,CG
99,615,390,233,595,1049,6,120,118,CG
124,634,410,231,560,1413,6,120,119,CG
134,683,570,267,469,1413,6,120,120,CG
129,683,570,267,469,955,6,120,121,CG
125,664,597,267,445,955,6,120,122,CG
105,527,492,199,402,955,6,120,123,CG
89,527,492,199,402,499,6,120,124,CG
90,527,492,199,402,499,6,120,125,CG
97,420,464,168,360,672,6,120,126,CG
92,351,550,135,247,672,6,120,127,CG
84,351,715,147,206,672,6,120,128,CG
93,351,715,147,206,765,6,120,129,CG
97,361,824,161,196,765,6,120,130,CG
83,351,781,153,195,658,6,120,131,CG
84,351,781,153,195,658,6,120,132,CG
95,302,875,141,162,658,6,120,133,CG
85,283,898,135,150,586,6,120,134,CG
82,283,898,135,150,586,6,120,135,CG
86,293,832,128,155,586,6,120,136,CG
84,283,828,132,160,557,6,120,137,CG
85,283,828,132,160,557,6,120,138,CG
83,273,797,117,146,603,6,120,139,CG
86,244,832,112,134,603,6,120,140,CG
100,244,832,112,134,603,6,120,141,CG
112,224,722,98,136,602,6,120,142,CG
103,244,679,97,143,602,6,120,143,CG
84,244,679,97,143,506,6,120,144,CG
95,244,632,97,154,506,6,120,145,CG
111,253,664,102,154,506,6,120,146,CG
93,253,664,102,154,558,6,120,147,CG
82,253,664,102,154,558,6,120,148,CG
82,244,675,101,150,515,6,120,149,CG
79,253,648,98,152,515,6,120,150,PZ
85,253,648,98,152,515,6,120,151,PZ
93,263,691,105,152,590,6,120,152,PZ
87,253,652,101,155,590,6,120,153,PZ
104,253,652,101,155,590,6,120,154,PZ
103,224,515,86,168,620,6,120,155,PZ
77,224,441,85,192,620,6,120,156,PZ
87,224,441,85,192,554,6,120,157,PZ
91,126,148,52,350,1269,6,121,100,PZ
99,234,492,92,187,1247,6,121,101,PZ
119,234,492,92,187,1247,6,121,102,PZ
108,234,492,92,187,1438,6,121,103,PZ
107,253,582,104,178,1438,6,121,104,PZ
130,302,750,136,182,1438,6,121,105,CG
125,302,750,136,182,1314,6,121,106,CG
96,341,750,146,195,1314,6,121,107,CG
95,371,715,154,216,973,6,121,108,CG
98,371,715,154,216,973,6,121,109,CG
93,380,699,165,235,973,6,121,110,CG
101,429,527,176,333,1007,6,121,111,CG
114,429,527,176,333,1007,6,121,112,CG
100,527,457,193,422,959,6,121,113,CG
91,634,414,237,574,959,6,121,114,CG
98,634,414,237,574,959,6,121,115,CG
105,644,371,239,638,1157,6,121,116,CG
109,615,390,233,595,1157,6,121,117,CG
108,615,390,233,595,1157,6,121,118,CG
121,634,410,231,560,1195,6,121,119,CG
139,683,570,267,469,1195,6,121,120,CG
133,683,570,267,469,989,6,121,121,CG
126,664,597,267,445,989,6,121,122,CG
113,527,492,199,402,989,6,121,123,CG
93,527,492,199,402,750,6,121,124,CG
84,527,492,199,402,750,6,121,125,CG
88,420,464,168,360,635,6,121,126,CG
84,351,550,135,247,635,6,121,127,CG
86,351,715,147,206,635,6,121,128,CG
100,351,715,147,206,748,6,121,129,CG
101,361,824,161,196,748,6,121,130,CG
86,351,781,153,195,645,6,121,131,CG
78,351,781,153,195,645,6,121,132,CG
80,302,875,141,162,645,6,121,133,CG
82,283,898,135,150,535,6,121,134,CG
81,283,898,135,150,535,6,121,135,CG
84,293,832,128,155,535,6,121,136,CG
91,283,828,132,160,532,6,121,137,CG
97,283,828,132,160,532,6,121,138,CG
84,273,797,117,146,612,6,121,139,CG
85,244,832,112,134,612,6,121,140,CG
92,244,832,112,134,612,6,121,141,CG
85,224,722,98,136,633,6,121,142,CG
90,244,679,97,143,633,6,121,143,CG
95,244,679,97,143,664,6,121,144,CG
87,244,632,97,154,664,6,121,145,CG
94,253,664,102,154,664,6,121,146,CG
97,253,664,102,154,629,6,121,147,CG
94,253,664,102,154,629,6,121,148,CG
99,244,675,101,150,484,6,121,149,CG
90,253,648,98,152,484,6,121,150,PZ
84,253,648,98,152,484,6,121,151,PZ
98,263,691,105,152,555,6,121,152,PZ
94,253,652,101,155,555,6,121,153,PZ
87,253,652,101,155,555,6,121,154,PZ
91,224,515,86,168,667,6,121,155,PZ
96,224,441,85,192,667,6,121,156,PZ
98,224,441,85,192,833,6,121,157,PZ
93,117,101,46,463,1269,6,122,99,PZ
95,126,148,52,350,1269,6,122,100,PZ
106,234,492,92,187,1247,6,122,101,PZ
125,234,492,92,187,1247,6,122,102,PZ
103,234,492,92,187,1438,6,122,103,PZ
109,253,582,104,178,1438,6,122,104,PZ
133,302,750,136,182,1438,6,122,105,CG
114,302,750,136,182,1314,6,122,106,CG
98,341,750,146,195,1314,6,122,107,CG
85,371,715,154,216,973,6,122,108,CG
83,371,715,154,216,973,6,122,109,CG
86,380,699,165,235,973,6,122,110,CG
97,429,527,176,333,1007,6,122,111,CG
116,429,527,176,333,1007,6,122,112,CG
102,527,457,193,422,959,6,122,113,CG
88,634,414,237,574,959,6,122,114,CG
89,634,414,237,574,959,6,122,115,CG
89,644,371,239,638,1157,6,122,116,CG
101,615,390,233,595,1157,6,122,117,CG
116,615,390,233,595,1157,6,122,118,CG
129,634,410,231,560,1195,6,122,119,CG
143,683,570,267,469,1195,6,122,120,CG
139,683,570,267,469,989,6,122,121,CG
116,664,597,267,445,989,6,122,122,CG
108,527,492,199,402,989,6,122,123,CG
107,527,492,199,402,750,6,122,124,CG
91,527,492,199,402,750,6,122,125,CG
81,420,464,168,360,635,6,122,126,CG
85,351,550,135,247,635,6,122,127,CG
97,351,715,147,206,635,6,122,128,CG
90,351,715,147,206,748,6,122,129,CG
87,361,824,161,196,748,6,122,130,CG
98,351,781,153,195,645,6,122,131,CG
86,351,781,153,195,645,6,122,132,CG
84,302,875,141,162,645,6,122,133,CG
93,283,898,135,150,535,6,122,134,CG
89,283,898,135,150,535,6,122,135,CG
84,293,832,128,155,535,6,122,136,CG
82,283,828,132,160,532,6,122,137,CG
84,283,828,132,160,532,6,122,138,CG
89,273,797,117,146,612,6,122,139,CG
90,244,832,112,134,612,6,122,140,CG
84,244,832,112,134,612,6,122,141,CG
82,224,722,98,136,633,6,122,142,CG
102,244,679,97,143,633,6,122,143,CG
114,244,679,97,143,664,6,122,144,CG
86,244,632,97,154,664,6,122,145,CG
77,253,664,102,154,664,6,122,146,CG
92,253,664,102,154,629,6,122,147,CG
95,253,664,102,154,629,6,122,148,CG
86,244,675,101,150,484,6,122,149,CG
82,253,648,98,152,484,6,122,150,PZ
87,253,648,98,152,484,6,122,151,PZ
96,263,691,105,152,555,6,122,152,PZ
88,253,652,101,155,555,6,122,153,PZ
91,253,652,101,155,555,6,122,154,PZ
102,224,515,86,168,667,6,122,155,PZ
92,224,441,85,192,667,6,122,156,PZ
88,224,441,85,192,833,6,122,157,PZ
113,146,382,78,205,1488,6,123,99,PZ
137,214,398,80,201,1488,6,123,100,PZ
135,244,453,94,210,1393,6,123,101,PZ
123,244,453,94,210,1393,6,123,102,PZ
117,244,453,94,210,1390,6,123,103,PZ
119,234,464,105,227,1390,6,123,104,PZ
116,390,668,171,257,1390,6,123,105,CG
102,390,668,171,257,1336,6,123,106,CG
92,449,777,203,261,1336,6,123,107,CG
86,439,738,201,272,896,6,123,108,CG
90,439,738,201,272,896,6,123,109,CG
83,468,679,196,287,896,6,123,110,CG
99,380,582,208,356,952,6,123,111,CG
134,380,582,208,356,952,6,123,112,CG
116,556,547,225,410,965,6,123,113,CG
93,644,550,281,508,965,6,123,114,CG
96,644,550,281,508,965,6,123,115,CG
100,742,500,285,567,1072,6,123,116,CG
106,644,421,235,558,1072,6,123,117,CG
119,644,421,235,558,1072,6,123,118,CG
133,566,410,204,498,903,6,123,119,CG
140,429,547,193,353,903,6,123,120,CG
140,429,547,193,353,618,6,123,121,CG
129,459,656,218,331,618,6,123,122,CG
123,625,640,249,387,618,6,123,123,CG
109,625,640,249,387,551,6,123,124,CG
96,625,640,249,387,551,6,123,125,CG
88,615,632,256,403,820,6,123,126,CG
81,527,464,190,408,820,6,123,127,CG
94,449,476,174,366,820,6,123,128,CG
96,449,476,174,366,922,6,123,129,CG
88,371,390,143,366,922,6,123,130,CG
96,410,457,157,345,645,6,123,131,CG
94,410,457,157,345,645,6,123,132,CG
91,380,547,160,291,645,6,123,133,CG
89,351,601,149,247,637,6,123,134,CG
89,351,601,149,247,637,6,123,135,CG
97,332,711,138,195,637,6,123,136,CG
91,332,769,149,194,710,6,123,137,CG
92,332,769,149,194,710,6,123,138,CG
104,341,679,148,218,631,6,123,139,CG
95,341,652,144,221,631,6,123,140,CG
86,341,652,144,221,631,6,123,141,CG
96,293,613,126,206,652,6,123,142,CG
102,283,593,121,202,652,6,123,143,CG
93,283,593,121,202,628,6,123,144,CG
87,302,527,113,214,628,6,123,145,CG
98,302,523,114,218,628,6,123,146,CG
105,302,523,114,218,489,6,123,147,CG
92,302,523,114,218,489,6,123,148,CG
85,263,547,119,218,387,6,123,149,CG
91,312,566,121,212,387,6,123,150,PZ
107,312,566,121,212,387,6,123,151,PZ
107,312,593,121,203,569,6,123,152,PZ
87,302,586,116,199,569,6,123,153,PZ
85,302,586,116,199,569,6,123,154,PZ
95,273,507,99,195,562,6,123,155,PZ
93,263,449,93,208,562,6,123,156,PZ
103,263,449,93,208,631,6,123,157,PZ
100,214,437,85,196,1488,6,124,98,PZ
126,214,437,85,196,1488,6,124,99,PZ
186,214,441,85,193,1488,6,124,100,PZ
170,253,453,98,216,1393,6,124,101,PZ
111,253,453,98,216,1393,6,124,102,PZ
115,253,453,98,216,1390,6,124,103,PZ
126,302,461,114,247,1390,6,124,104,CG
108,439,636,191,299,1390,6,124,105,CG
95,439,636,191,299,1336,6,124,106,CG
100,498,734,224,304,1336,6,124,107,CG
100,517,820,238,290,896,6,124,108,CG
89,517,820,238,290,896,6,124,109,CG
72,507,789,235,297,896,6,124,110,CG
88,410,617,230,373,952,6,124,111,CG
112,410,617,230,373,952,6,124,112,CG
96,605,593,251,420,965,6,124,113,CG
102,742,605,301,497,965,6,124,114,CG
118,742,605,301,497,965,6,124,115,CG
103,761,574,308,534,1072,6,124,116,CG
106,703,496,269,540,1072,6,124,117,CG
126,703,496,269,540,1072,6,124,118,CG
138,634,457,234,512,903,6,124,119,CG
151,429,461,180,391,903,6,124,120,CG
136,429,461,180,391,618,6,124,121,CG
102,420,527,178,336,618,6,124,122,CG
94,517,656,223,339,618,6,124,123,CG
93,517,656,223,339,551,6,124,124,CG
96,517,656,223,339,551,6,124,125,CG
93,576,609,226,372,820,6,124,126,CG
83,449,468,191,406,820,6,124,127,CG
83,410,437,167,379,820,6,124,128,CG
92,410,437,167,379,922,6,124,129,CG
90,420,543,168,308,922,6,124,130,CG
86,351,433,149,342,645,6,124,131,CG
91,351,433,149,342,645,6,124,132,CG
89,332,336,134,396,645,6,124,133,CG
93,400,488,160,327,637,6,124,134,CG
105,400,488,160,327,637,6,124,135,CG
99,351,519,139,266,637,6,124,136,CG
90,332,539,134,251,710,6,124,137,CG
98,332,539,134,251,710,6,124,138,CG
100,341,527,132,251,631,6,124,139,CG
94,341,511,130,255,631,6,124,140,CG
93,341,511,130,255,631,6,124,141,CG
88,322,550,135,247,652,6,124,142,CG
92,341,535,132,248,652,6,124,143,CG
88,341,535,132,248,628,6,124,144,CG
80,341,539,135,252,628,6,124,145,CG
89,351,492,129,262,628,6,124,146,CG
93,351,492,129,262,489,6,124,147,CG
90,351,492,129,262,489,6,124,148,CG
94,293,527,132,252,387,6,124,149,PZ
101,351,558,133,239,387,6,124,150,PZ
109,351,558,133,239,387,6,124,151,PZ
113,332,589,130,221,569,6,124,152,PZ
104,322,570,124,217,569,6,124,153,PZ
94,322,570,124,217,569,6,124,154,PZ
88,293,496,107,214,562,6,124,155,PZ
88,263,461,104,225,562,6,124,156,PZ
92,263,461,104,225,631,6,124,157,PZ
88,293,414,114,273,631,6,124,158,PZ
112,214,437,85,196,1488,6,125,98,PZ
129,214,437,85,196,1488,6,125,99,PZ
142,214,441,85,193,1488,6,125,100,PZ
132,253,453,98,216,1393,6,125,101,PZ
120,253,453,98,216,1393,6,125,102,PZ
126,253,453,98,216,1390,6,125,103,PZ
134,302,461,114,247,1390,6,125,104,PZ
122,439,636,191,299,1390,6,125,105,CG
97,439,636,191,299,1336,6,125,106,CG
95,498,734,224,304,1336,6,125,107,CG
98,517,820,238,290,896,6,125,108,CG
85,517,820,238,290,896,6,125,109,CG
90,507,789,235,297,896,6,125,110,CG
108,410,617,230,373,952,6,125,111,CG
105,410,617,230,373,952,6,125,112,CG
96,605,593,251,420,965,6,125,113,CG
114,742,605,301,497,965,6,125,114,CG
120,742,605,301,497,965,6,125,115,CG
102,761,574,308,534,1072,6,125,116,CG
107,703,496,269,540,1072,6,125,117,CG
122,703,496,269,540,1072,6,125,118,CG
130,634,457,234,512,903,6,125,119,CG
132,429,461,180,391,903,6,125,120,CG
117,429,461,180,391,618,6,125,121,CG
103,420,527,178,336,618,6,125,122,CG
94,517,656,223,339,618,6,125,123,CG
93,517,656,223,339,551,6,125,124,CG
92,517,656,223,339,551,6,125,125,CG
93,576,609,226,372,820,6,125,126,CG
106,449,468,191,406,820,6,125,127,CG
97,410,437,167,379,820,6,125,128,CG
83,410,437,167,379,922,6,125,129,CG
91,420,543,168,308,922,6,125,130,CG
91,351,433,149,342,645,6,125,131,CG
85,351,433,149,342,645,6,125,132,CG
81,332,336,134,396,645,6,125,133,CG
84,400,488,160,327,637,6,125,134,CG
94,400,488,160,327,637,6,125,135,CG
85,351,519,139,266,637,6,125,136,CG
87,332,539,134,251,710,6,125,137,CG
97,332,539,134,251,710,6,125,138,CG
88,341,527,132,251,631,6,125,139,CG
83,341,511,130,255,631,6,125,140,CG
84,341,511,130,255,631,6,125,141,CG
80,322,550,135,247,652,6,125,142,CG
87,341,535,132,248,652,6,125,143,CG
94,341,535,132,248,628,6,125,144,CG
90,341,539,135,252,628,6,125,145,CG
96,351,492,129,262,628,6,125,146,CG
100,351,492,129,262,489,6,125,147,CG
97,351,492,129,262,489,6,125,148,CG
86,293,527,132,252,387,6,125,149,PZ
86,351,558,133,239,387,6,125,150,PZ
100,351,558,133,239,387,6,125,151,PZ
99,332,589,130,221,569,6,125,152,PZ
95,322,570,124,217,569,6,125,153,PZ
99,322,570,124,217,569,6,125,154,PZ
88,293,496,107,214,562,6,125,155,PZ
78,263,461,104,225,562,6,125,156,PZ
88,263,461,104,225,631,6,125,157,PZ
92,293,414,114,273,631,6,125,158,PZ
96,273,433,105,242,1182,6,126,97,PZ
142,273,472,110,233,1473,6,126,98,PZ
153,273,472,110,233,1473,6,126,99,PZ
143,293,464,106,229,1473,6,126,100,PZ
140,302,410,106,257,1381,6,126,101,PZ
125,302,410,106,257,1381,6,126,102,PZ
111,302,410,106,257,1300,6,126,103,PZ
108,312,414,120,287,1300,6,126,104,PZ
109,439,476,164,345,1300,6,126,105,CG
100,439,476,164,345,1341,6,126,106,CG
94,498,543,189,347,1341,6,126,107,CG
98,507,675,217,321,905,6,126,108,CG
83,507,675,217,321,905,6,126,109,CG
101,527,695,223,321,905,6,126,110,CG
142,586,625,238,379,1006,6,126,111,CG
142,586,625,238,379,1006,6,126,112,CG
108,615,554,244,438,1010,6,126,113,CG
89,654,468,256,545,1010,6,126,114,CG
88,654,468,256,545,1010,6,126,115,CG
102,625,457,247,540,960,6,126,116,CG
111,547,476,227,476,960,6,126,117,CG
112,547,476,227,476,960,6,126,118,CG
111,517,488,217,447,610,6,126,119,CG
98,371,429,189,438,610,6,126,120,CG
93,371,429,189,438,651,6,126,121,CG
108,439,414,173,418,651,6,126,122,CG
102,410,500,167,332,651,6,126,123,CG
89,410,500,167,332,547,6,126,124,CG
91,410,500,167,332,547,6,126,125,CG
87,420,523,172,330,515,6,126,126,CG
90,468,449,175,388,515,6,126,127,CG
94,468,511,185,363,515,6,126,128,CG
92,468,511,185,363,1048,6,126,129,CG
100,420,597,167,278,1048,6,126,130,CG
99,410,632,165,260,767,6,126,131,CG
93,410,632,165,260,767,6,126,132,CG
