T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
100,146,351,51,147,1346,6,120,104,PZ
127,156,328,53,164,1346,6,120,105,PZ
147,175,332,61,186,1392,6,120,106,PZ
135,214,363,77,210,1392,6,120,107,PZ
135,253,390,91,235,1392,6,120,108,PZ
142,283,390,100,258,1364,6,120,109,PZ
120,293,355,102,287,1364,6,120,110,PZ
105,283,300,97,322,1560,6,120,111,PZ
113,293,312,100,318,1560,6,120,112,CG
116,273,289,90,313,1560,6,120,113,CG
108,253,289,84,290,1613,6,120,114,CG
98,253,289,84,290,1613,6,120,115,CG
105,234,300,81,270,1680,6,120,116,CG
131,244,320,83,261,1680,6,120,117,CG
141,253,347,90,261,1680,6,120,118,CG
115,283,390,100,258,1341,6,120,119,CG
94,283,375,101,272,1341,6,120,120,CG
92,293,421,110,261,1341,6,120,121,CG
93,312,468,119,253,1176,6,120,122,CG
90,332,504,126,250,1176,6,120,123,CG
75,341,519,134,260,1457,6,120,124,CG
85,351,504,136,271,1457,6,120,125,CG
106,351,464,131,283,1457,6,120,126,CG
79,332,429,125,290,1288,6,120,127,CG
54,322,414,119,287,1288,6,120,128,CG
100,332,421,122,290,1337,6,120,129,CG
121,361,429,133,311,1337,6,120,130,CG
105,390,425,146,343,1337,6,120,131,CG
126,410,390,148,379,1714,6,120,132,CG
169,371,328,131,401,1714,6,120,133,CG
167,341,312,118,374,1737,6,120,134,CG
141,293,253,96,379,1737,6,120,135,CG
112,263,214,86,404,1737,6,120,136,CG
92,263,214,86,404,1449,6,120,137,CG
89,263,191,86,455,1449,6,120,138,CG
99,283,179,92,511,1449,6,120,139,CG
122,302,187,98,524,1700,6,120,140,PZ
137,302,210,101,475,1700,6,120,141,PZ
138,293,242,100,412,1899,6,120,142,PZ
163,273,269,93,346,1899,6,120,143,PZ
210,234,285,83,291,1899,6,120,144,PZ
227,205,285,69,244,2022,6,120,145,PZ
240,166,277,57,207,2022,6,120,146,PZ
270,146,277,50,182,1899,6,120,147,PZ
303,136,281,47,171,1899,6,120,148,PZ
274,136,277,47,172,1899,6,120,149,PZ
200,146,261,48,188,1433,6,120,150,PZ
157,136,199,46,233,1433,6,120,151,PZ
105,146,199,49,249,942,6,120,152,PZ
134,136,324,46,144,1499,6,121,99,PZ
159,126,320,45,143,1499,6,121,100,PZ
136,136,328,46,144,1526,6,121,101,PZ
155,136,332,48,145,1526,6,121,102,PZ
154,136,316,47,150,1526,6,121,103,PZ
132,126,285,44,157,1434,6,121,104,PZ
155,136,257,44,173,1434,6,121,105,PZ
165,146,269,50,189,1499,6,121,106,PZ
148,185,312,63,205,1499,6,121,107,PZ
140,224,347,78,223,1499,6,121,108,PZ
129,244,363,86,238,1614,6,121,109,PZ
119,253,347,88,255,1614,6,121,110,PZ
105,253,308,85,277,1592,6,121,111,CG
100,273,324,92,288,1592,6,121,112,CG
120,283,293,93,319,1592,6,121,113,CG
137,283,289,93,325,1579,6,121,114,CG
131,283,289,93,325,1579,6,121,115,CG
136,273,308,93,303,1590,6,121,116,CG
134,273,339,93,274,1590,6,121,117,CG
129,273,386,96,250,1590,6,121,118,CG
107,253,367,92,252,1255,6,121,119,CG
101,273,414,100,242,1255,6,121,120,CG
116,273,461,106,230,1255,6,121,121,CG
112,283,507,110,216,1261,6,121,122,CG
95,283,562,114,202,1261,6,121,123,CG
107,302,601,122,203,2020,6,121,124,CG
141,322,605,132,219,2020,6,121,125,CG
147,341,570,136,240,2020,6,121,126,CG
100,341,515,133,257,1678,6,121,127,CG
77,341,472,127,271,1678,6,121,128,CG
121,341,441,126,286,1558,6,121,129,CG
156,361,418,131,315,1558,6,121,130,CG
138,400,398,145,363,1558,6,121,131,CG
132,429,367,156,423,1706,6,121,132,CG
144,420,324,149,461,1706,6,121,133,CG
145,410,332,143,434,1380,6,121,134,CG
156,351,277,118,426,1380,6,121,135,CG
137,302,230,101,437,1380,6,121,136,CG
87,302,230,101,437,1333,6,121,137,CG
79,273,199,91,458,1333,6,121,138,CG
81,263,175,87,493,1333,6,121,139,CG
98,263,175,86,490,1581,6,121,140,CG
142,273,195,89,456,1581,6,121,141,PZ
168,273,226,90,401,1894,6,121,142,PZ
172,263,253,89,354,1894,6,121,143,PZ
195,234,257,80,309,1894,6,121,144,PZ
216,195,242,66,273,1975,6,121,145,PZ
242,166,250,56,227,1975,6,121,146,PZ
288,156,277,52,191,2005,6,121,147,PZ
274,156,320,54,169,2005,6,121,148,PZ
263,156,347,55,161,2005,6,121,149,PZ
275,156,332,55,168,1792,6,121,150,PZ
219,156,300,54,180,1792,6,121,151,PZ
166,166,273,54,203,1150,6,121,152,PZ
121,156,218,53,243,1150,6,121,153,PZ
127,166,351,57,164,1499,6,122,98,PZ
157,156,339,55,166,1499,6,122,99,PZ
157,156,332,54,166,1499,6,122,100,PZ
149,146,316,52,167,1526,6,122,101,PZ
203,146,296,49,169,1526,6,122,102,PZ
199,136,257,46,180,1526,6,122,103,PZ
182,126,222,43,195,1434,6,122,104,PZ
212,126,203,42,210,1434,6,122,105,PZ
191,146,210,46,222,1499,6,122,106,PZ
164,166,246,55,227,1499,6,122,107,PZ
158,195,277,66,238,1499,6,122,108,PZ
123,214,289,72,251,1614,6,122,109,PZ
108,214,281,74,265,1614,6,122,110,PZ
128,224,265,74,280,1592,6,122,111,CG
138,224,246,77,310,1592,6,122,112,CG
124,244,238,82,346,1592,6,122,113,CG
113,283,281,95,340,1579,6,122,114,CG
125,283,281,95,340,1579,6,122,115,CG
131,293,285,99,349,1590,6,122,116,CG
133,283,304,97,319,1590,6,122,117,CG
126,253,281,87,311,1590,6,122,118,CG
122,253,320,90,282,1255,6,122,119,CG
125,263,355,95,267,1255,6,122,120,CG
125,263,386,98,253,1255,6,122,121,CG
124,253,421,97,230,1261,6,122,122,CG
127,253,476,96,201,1261,6,122,123,CG
156,253,547,101,185,2020,6,122,124,CG
213,273,593,111,188,2020,6,122,125,CG
208,293,586,119,204,2020,6,122,126,CG
176,312,547,124,225,1678,6,122,127,CG
160,341,593,135,229,1678,6,122,128,CG
125,351,550,135,245,1558,6,122,129,CG
137,341,437,126,287,1558,6,122,130,CG
152,380,406,136,336,1558,6,122,131,CG
144,410,367,146,397,1706,6,122,132,CG
135,410,328,144,438,1706,6,122,133,CG
124,410,339,144,422,1380,6,122,134,CG
110,371,289,126,436,1380,6,122,135,CG
103,322,242,110,451,1380,6,122,136,CG
93,322,242,110,451,1333,6,122,137,CG
90,293,199,95,479,1333,6,122,138,CG
87,253,160,84,522,1333,6,122,139,CG
92,234,144,76,527,1581,6,122,140,CG
120,224,148,74,495,1581,6,122,141,PZ
148,234,179,76,425,1894,6,122,142,PZ
159,234,210,79,374,1894,6,122,143,PZ
191,224,222,75,336,1894,6,122,144,PZ
231,195,218,67,308,1975,6,122,145,PZ
248,175,214,60,281,1975,6,122,146,PZ
298,175,242,58,239,2005,6,122,147,PZ
305,185,304,63,206,2005,6,122,148,PZ
274,195,363,67,185,2005,6,122,149,PZ
295,195,378,68,179,1792,6,122,150,PZ
250,175,343,62,183,1792,6,122,151,PZ
194,166,296,57,194,1150,6,122,152,PZ
170,166,269,56,211,1150,6,122,153,PZ
119,136,378,49,132,1351,6,123,96,PZ
130,156,386,54,141,1351,6,123,97,PZ
157,166,390,59,152,1499,6,123,98,PZ
191,175,390,62,159,1499,6,123,99,PZ
212,175,382,63,166,1499,6,123,100,PZ
213,175,363,61,170,1526,6,123,101,PZ
217,166,316,57,181,1526,6,123,102,PZ
225,156,265,52,197,1526,6,123,103,PZ
223,156,261,51,196,1434,6,123,104,PZ
190,156,234,49,214,1434,6,123,105,PZ
153,146,195,48,246,1499,6,123,106,PZ
158,166,218,54,252,1499,6,123,107,PZ
166,185,230,61,268,1499,6,123,108,PZ
162,205,230,68,293,1614,6,123,109,PZ
138,214,222,71,319,1614,6,123,110,CG
127,224,214,74,345,1592,6,123,111,CG
147,234,214,79,361,1592,6,123,112,CG
129,253,222,84,378,1592,6,123,113,CG
112,293,269,97,358,1579,6,123,114,CG
120,293,269,97,358,1579,6,123,115,CG
112,293,261,98,373,1590,6,123,116,CG
119,253,207,85,408,1590,6,123,117,CG
137,244,214,83,382,1590,6,123,118,CG
149,244,234,82,349,1255,6,123,119,CG
148,253,257,85,333,1255,6,123,120,CG
129,253,277,90,326,1255,6,123,121,CG
141,263,300,93,312,1261,6,123,122,CG
156,263,339,94,277,1261,6,123,123,CG
190,263,410,98,239,2020,6,123,124,CG
305,283,480,107,223,2020,6,123,125,CG
345,293,507,113,223,2020,6,123,126,CG
234,302,492,116,235,1678,6,123,127,CG
235,302,468,116,247,1678,6,123,128,CG
160,332,531,130,246,1558,6,123,129,CG
132,361,515,139,270,1558,6,123,130,CG
166,390,492,147,298,1558,6,123,131,CG
162,380,382,137,357,1706,6,123,132,CG
144,400,398,146,367,1706,6,123,133,CG
135,371,336,131,389,1380,6,123,134,CG
105,332,281,116,410,1380,6,123,135,CG
91,302,230,103,446,1380,6,123,136,CG
95,302,230,103,446,1333,6,123,137,CG
85,283,187,93,497,1333,6,123,138,CG
80,253,148,83,559,1333,6,123,139,CG
90,253,156,80,513,1581,6,123,140,CG
105,234,140,73,513,1581,6,123,141,CG
130,224,152,70,463,1894,6,123,142,PZ
162,205,140,65,457,1894,6,123,143,PZ
179,195,171,64,373,1894,6,123,144,PZ
193,185,191,63,329,1975,6,123,145,PZ
212,175,191,59,309,1975,6,123,146,PZ
227,175,210,58,275,2005,6,123,147,PZ
251,185,257,61,238,2005,6,123,148,PZ
284,195,316,66,209,2005,6,123,149,PZ
299,185,289,62,215,1792,6,123,150,PZ
274,175,277,60,218,1792,6,123,151,PZ
215,185,289,61,210,1150,6,123,152,PZ
167,166,253,56,220,1150,6,123,153,PZ
137,166,250,54,220,1150,6,123,154,PZ
144,136,375,46,126,1202,6,124,95,PZ
132,126,382,46,121,1587,6,124,96,PZ
170,136,378,46,125,1587,6,124,97,PZ
227,146,378,49,132,1828,6,124,98,PZ
227,156,382,54,141,1828,6,124,99,PZ
225,166,390,58,149,1828,6,124,100,PZ
240,166,390,60,156,1719,6,124,101,PZ
216,175,363,60,168,1719,6,124,102,PZ
203,166,308,57,188,1719,6,124,103,PZ
199,175,300,59,199,1637,6,124,104,PZ
149,175,253,57,228,1637,6,124,105,PZ
133,185,234,57,248,1884,6,124,106,PZ
155,166,195,55,281,1884,6,124,107,PZ
159,185,207,60,291,1884,6,124,108,PZ
177,205,210,66,315,1867,6,124,109,PZ
176,244,253,81,318,1867,6,124,110,CG
137,283,257,91,357,1718,6,124,111,CG
136,302,265,100,378,1718,6,124,112,CG
141,312,273,105,382,1718,6,124,113,CG
126,312,269,103,383,1500,6,124,114,CG
129,312,269,103,383,1500,6,124,115,CG
127,293,246,95,386,1580,6,124,116,CG
129,234,171,77,449,1580,6,124,117,CG
157,214,148,70,479,1580,6,124,118,CG
171,214,140,68,485,1561,6,124,119,CG
157,244,191,78,406,1561,6,124,120,CG
132,263,210,85,405,1561,6,124,121,CG
120,283,238,95,403,1711,6,124,122,CG
145,302,273,106,386,1711,6,124,123,CG
227,332,336,119,352,2288,6,124,124,CG
345,322,347,119,343,2288,6,124,125,CG
274,332,386,125,322,2288,6,124,126,CG
203,332,386,125,321,1786,6,124,127,CG
222,322,371,121,325,1786,6,124,128,CG
177,322,363,120,328,1640,6,124,129,CG
153,341,378,126,331,1640,6,124,130,CG
175,400,464,149,321,1640,6,124,131,CG
164,410,453,153,336,1707,6,124,132,CG
134,400,410,144,352,1707,6,124,133,CG
124,361,339,126,374,1423,6,124,134,CG
112,312,265,108,405,1423,6,124,135,CG
90,283,207,94,457,1423,6,124,136,CG
87,283,207,94,457,1413,6,124,137,CG
93,253,160,84,522,1413,6,124,138,CG
87,263,171,84,488,1413,6,124,139,CG
91,234,140,75,533,1451,6,124,140,CG
114,214,113,68,590,1451,6,124,141,CG
140,205,101,62,604,1768,6,124,142,PZ
169,195,113,59,520,1768,6,124,143,PZ
201,185,140,58,417,1768,6,124,144,PZ
226,175,168,57,339,1963,6,124,145,PZ
248,175,195,56,289,1963,6,124,146,PZ
244,156,175,51,291,2041,6,124,147,PZ
229,156,199,51,257,2041,6,124,148,PZ
253,166,234,53,228,2041,6,124,149,PZ
280,175,261,56,217,1944,6,124,150,PZ
275,166,218,54,247,1944,6,124,151,PZ
242,175,210,56,269,1517,6,124,152,PZ
188,185,242,62,257,1517,6,124,153,PZ
143,175,234,59,254,1517,6,124,154,PZ
192,136,336,48,144,1202,6,125,94,PZ
177,136,328,46,143,1202,6,125,95,PZ
198,126,308,43,143,1587,6,125,96,PZ
232,126,289,42,146,1587,6,125,97,PZ
241,126,273,42,157,1828,6,125,98,PZ
263,136,277,44,162,1828,6,125,99,PZ
269,146,300,48,164,1828,6,125,100,PZ
302,156,328,53,162,1719,6,125,101,PZ
282,166,336,56,170,1719,6,125,102,PZ
213,175,316,60,192,1719,6,125,103,PZ
202,185,269,62,231,1637,6,125,104,PZ
208,185,222,63,281,1637,6,125,105,PZ
182,205,238,67,281,1884,6,125,106,PZ
185,185,179,59,331,1884,6,125,107,PZ
187,185,179,59,328,1884,6,125,108,PZ
153,195,187,62,336,1867,6,125,109,PZ
141,234,242,77,314,1867,6,125,110,CG
131,273,261,89,345,1718,6,125,111,CG
122,322,273,106,389,1718,6,125,112,CG
145,351,269,116,425,1718,6,125,113,CG
133,332,253,110,432,1500,6,125,114,CG
116,332,253,110,432,1500,6,125,115,CG
122,293,210,94,449,1580,6,125,116,CG
112,244,156,78,498,1580,6,125,117,CG
111,214,105,67,627,1580,6,125,118,CG
127,205,78,63,780,1561,6,125,119,CG
137,214,85,67,769,1561,6,125,120,CG
120,244,109,76,687,1561,6,125,121,CG
108,263,144,86,597,1711,6,125,122,CG
154,302,187,101,537,1711,6,125,123,CG
238,341,242,118,489,2288,6,125,124,CG
289,380,296,135,454,2288,6,125,125,CG
322,420,343,151,437,2288,6,125,126,CG
272,420,355,153,428,1786,6,125,127,CG
187,410,347,147,426,1786,6,125,128,CG
164,400,332,143,428,1640,6,125,129,CG
163,400,343,145,422,1640,6,125,130,CG
167,410,382,151,393,1640,6,125,131,CG
143,420,410,154,373,1707,6,125,132,CG
117,400,398,144,362,1707,6,125,133,CG
121,361,339,126,368,1423,6,125,134,CG
115,312,257,105,407,1423,6,125,135,CG
87,273,183,88,483,1423,6,125,136,CG
82,273,183,88,483,1413,6,125,137,CG
102,253,168,83,490,1413,6,125,138,CG
103,224,132,72,546,1413,6,125,139,CG
97,205,105,64,603,1451,6,125,140,CG
109,185,85,60,677,1451,6,125,141,CG
120,185,74,57,757,1768,6,125,142,PZ
135,195,113,60,532,1768,6,125,143,PZ
171,195,128,60,462,1768,6,125,144,PZ
207,185,152,59,386,1963,6,125,145,PZ
214,166,140,53,383,1963,6,125,146,PZ
237,166,168,53,316,2041,6,125,147,PZ
244,146,152,48,320,2041,6,125,148,PZ
227,146,175,48,280,2041,6,125,149,PZ
261,156,191,50,264,1944,6,125,150,PZ
313,166,199,53,267,1944,6,125,151,PZ
271,185,210,59,284,1517,6,125,152,PZ
219,195,214,64,301,1517,6,125,153,PZ
211,205,218,67,306,1517,6,125,154,PZ
157,195,226,67,295,1453,6,125,155,PZ
178,126,273,44,164,1451,6,126,93,PZ
220,136,277,47,171,1451,6,126,94,PZ
194,146,281,49,179,1451,6,126,95,PZ
210,146,269,49,186,1876,6,126,96,PZ
228,146,242,48,201,1876,6,126,97,PZ
212,146,214,47,222,1988,6,126,98,PZ
217,146,218,49,227,1988,6,126,99,PZ
225,156,242,52,218,1988,6,126,100,PZ
260,166,281,56,200,1776,6,126,101,PZ
289,175,308,60,197,1776,6,126,102,PZ
249,185,312,65,210,1776,6,126,103,PZ
211,205,296,72,241,1830,6,126,104,PZ
215,224,269,76,283,1830,6,126,105,PZ
216,224,230,75,324,1981,6,126,106,PZ
194,214,199,70,349,1981,6,126,107,PZ
175,195,175,63,359,1981,6,126,108,PZ
154,185,156,58,375,1837,6,126,109,CG
149,185,152,60,390,1837,6,126,110,CG
142,205,168,67,401,1599,6,126,111,CG
126,244,187,80,429,1599,6,126,112,CG
135,283,195,92,478,1599,6,126,113,CG
137,332,218,106,484,1537,6,126,114,CG
120,332,218,106,484,1537,6,126,115,CG
117,302,168,96,564,1607,6,126,116,CG
118,253,109,79,722,1607,6,126,117,CG
115,214,50,68,1280,1607,6,126,118,CG
118,205,23,64,563,1644,6,126,119,CG
119,224,35,70,1991,1644,6,126,120,CG
102,273,101,86,839,1644,6,126,121,CG
98,312,148,99,672,1703,6,126,122,CG
131,341,199,112,560,1703,6,126,123,CG
172,371,253,127,500,1789,6,126,124,CG
217,410,312,146,468,1789,6,126,125,CG
279,459,359,166,458,1789,6,126,126,CG
213,478,386,177,458,1613,6,126,127,CG
150,439,324,161,493,1613,6,126,128,CG
158,429,308,156,503,1467,6,126,129,CG
162,420,296,150,505,1467,6,126,130,CG
174,410,308,145,468,1467,6,126,131,CG
136,390,332,139,419,1452,6,126,132,CG
112,361,336,127,382,1452,6,126,133,CG
125,322,300,111,368,1451,6,126,134,CG
117,283,230,92,401,1451,6,126,135,CG
101,244,152,78,505,1451,6,126,136,CG
86,244,152,78,505,1487,6,126,137,CG
92,214,89,66,735,1487,6,126,138,CG
107,205,78,63,787,1487,6,126,139,CG
95,175,50,56,1039,1475,6,126,140,CG
97,185,74,57,769,1475,6,126,141,CG
120,185,74,58,756,1650,6,126,142,CG
136,195,89,62,686,1650,6,126,143,PZ
146,214,113,67,583,1650,6,126,144,PZ
165,224,140,71,500,1857,6,126,145,PZ
193,224,168,72,421,1857,6,126,146,PZ
227,195,152,64,424,1852,6,126,147,PZ
261,195,175,63,358,1852,6,126,148,PZ
253,175,152,57,371,1852,6,126,149,PZ
261,175,160,56,346,1940,6,126,150,PZ
295,175,160,55,346,1940,6,126,151,PZ
253,175,160,57,354,1619,6,126,152,PZ
189,185,171,60,350,1619,6,126,153,PZ
179,195,183,64,350,1619,6,126,154,PZ
155,205,195,67,346,1318,6,126,155,PZ
195,136,265,48,183,1256,6,127,92,PZ
202,136,265,48,183,1451,6,127,93,PZ
233,146,289,51,180,1451,6,127,94,PZ
208,166,304,57,187,1451,6,127,95,PZ
201,175,304,60,199,1876,6,127,96,PZ
231,175,293,62,214,1876,6,127,97,PZ
256,185,277,64,231,1988,6,127,98,PZ
276,195,277,66,237,1988,6,127,99,PZ
276,195,300,69,229,1988,6,127,100,PZ
249,205,336,72,216,1776,6,127,101,PZ
228,205,363,75,206,1776,6,127,102,PZ
220,224,371,80,214,1776,6,127,103,PZ
195,234,363,83,227,1830,6,127,104,PZ
179,244,339,85,251,1830,6,127,105,PZ
185,244,304,85,279,1981,6,127,106,PZ
177,234,265,80,301,1981,6,127,107,PZ
170,214,214,71,330,1981,6,127,108,PZ
177,195,160,61,387,1837,6,127,109,CG
154,175,117,56,476,1837,6,127,110,CG
132,175,109,56,510,1599,6,127,111,CG
135,205,128,64,491,1599,6,127,112,CG
125,234,156,76,483,1599,6,127,113,CG
113,263,156,85,545,1537,6,127,114,CG
125,263,156,85,545,1537,6,127,115,CG
130,293,164,94,572,1607,6,127,116,CG
118,273,101,84,812,1607,6,127,117,CG
106,263,82,82,993,1607,6,127,118,CG
106,253,50,79,1457,1644,6,127,119,CG
112,273,66,86,1286,1644,6,127,120,CG
102,322,109,101,905,1644,6,127,121,CG
90,361,168,117,684,1703,6,127,122,CG
98,380,226,128,564,1703,6,127,123,CG
116,410,285,140,489,1789,6,127,124,CG
122,429,339,154,450,1789,6,127,125,CG
101,459,386,168,433,1789,6,127,126,CG
95,488,418,180,431,1613,6,127,127,CG
112,498,421,184,437,1613,6,127,128,CG
105,488,402,180,448,1467,6,127,129,CG
94,468,371,171,462,1467,6,127,130,CG
109,400,285,142,497,1467,6,127,131,CG
110,361,265,126,473,1452,6,127,132,CG
112,312,250,107,432,1452,6,127,133,CG
116,263,218,88,408,1451,6,127,134,CG
102,224,171,73,427,1451,6,127,135,CG
98,195,109,61,561,1451,6,127,136,CG
85,195,109,61,561,1487,6,127,137,CG
86,175,50,54,1042,1487,6,127,138,CG
105,166,7,49,1997,1487,6,127,139,CG
94,175,7,51,593,1475,6,127,140,CG
94,185,31,54,1705,1475,6,127,141,CG
113,185,39,57,1359,1650,6,127,142,CG
116,205,62,62,983,1650,6,127,143,PZ
126,224,93,71,735,1650,6,127,144,PZ
159,224,93,72,769,1857,6,127,145,PZ
194,234,125,74,594,1857,6,127,146,PZ
206,224,152,74,485,1852,6,127,147,PZ
212,224,171,73,427,1852,6,127,148,PZ
222,195,144,66,453,1852,6,127,149,PZ
233,205,152,67,443,1940,6,127,150,PZ
233,205,148,66,442,1940,6,127,151,PZ
212,195,144,62,429,1619,6,127,152,PZ
182,185,144,58,407,1619,6,127,153,PZ
137,175,152,58,384,1619,6,127,154,PZ
101,185,164,61,374,1318,6,127,155,PZ
90,205,183,66,361,1318,6,127,156,PZ
196,175,324,60,188,1256,6,128,92,PZ
183,175,324,60,188,1451,6,128,93,PZ
221,175,367,62,171,1451,6,128,94,PZ
233,185,390,67,171,1451,6,128,95,PZ
252,195,398,72,181,1876,6,128,96,PZ
277,214,398,77,195,1876,6,128,97,PZ
292,224,398,82,204,1988,6,128,98,PZ
337,234,414,85,207,1988,6,128,99,PZ
348,234,441,88,201,1988,6,128,100,PZ
255,244,468,91,195,1776,6,128,101,PZ
216,244,488,95,195,1776,6,128,102,PZ
222,253,472,94,200,1776,6,128,103,PZ
232,244,441,90,206,1830,6,128,104,PZ
221,244,394,86,219,1830,6,128,105,PZ
183,234,355,83,234,1981,6,128,106,PZ
155,224,312,79,254,1981,6,128,107,PZ
144,214,257,74,286,1981,6,128,108,PZ
147,205,195,67,345,1837,6,128,109,CG
136,205,171,65,378,1837,6,128,110,CG
120,175,97,56,564,1599,6,128,111,CG
120,185,101,58,567,1599,6,128,112,CG
118,205,132,66,504,1599,6,128,113,CG
117,234,144,75,514,1537,6,128,114,CG
129,234,144,75,514,1537,6,128,115,CG
124,273,171,87,513,1607,6,128,116,CG
105,273,125,84,680,1607,6,128,117,CG
102,283,105,87,817,1607,6,128,118,CG
104,273,78,85,1094,1644,6,128,119,CG
119,293,89,93,1031,1644,6,128,120,CG
128,341,136,108,793,1644,6,128,121,CG
112,380,199,126,623,1703,6,128,122,CG
96,420,265,143,534,1703,6,128,123,CG
95,439,328,154,467,1789,6,128,124,CG
105,459,386,166,427,1789,6,128,125,CG
110,459,429,171,397,1789,6,128,126,CG
111,478,457,179,392,1613,6,128,127,CG
111,478,457,181,396,1613,6,128,128,CG
100,488,433,182,420,1467,6,128,129,CG
99,468,394,174,444,1467,6,128,130,CG
105,449,343,161,467,1467,6,128,131,CG
110,390,293,138,471,1452,6,128,132,CG
124,302,199,104,520,1452,6,128,133,CG
125,244,156,83,526,1451,6,128,134,CG
109,195,109,65,583,1451,6,128,135,CG
113,166,66,52,802,1451,6,128,136,CG
106,166,66,52,802,1487,6,128,137,CG
89,146,23,45,1954,1487,6,128,138,CG
90,146,0,42,0,1487,6,128,139,CG
90,166,0,47,0,1475,6,128,140,CG
95,175,0,50,0,1475,6,128,141,CG
112,195,27,59,1930,1650,6,128,142,CG
126,205,46,63,1351,1650,6,128,143,PZ
146,214,70,67,954,1650,6,128,144,PZ
171,205,62,65,1029,1857,6,128,145,PZ
189,214,97,67,694,1857,6,128,146,PZ
207,195,89,62,681,1852,6,128,147,PZ
200,195,113,64,558,1852,6,128,148,PZ
191,205,128,67,517,1852,6,128,149,PZ
214,224,136,74,531,1940,6,128,150,PZ
207,234,144,79,546,1940,6,128,151,PZ
189,224,148,76,506,1619,6,128,152,PZ
220,205,148,69,465,1619,6,128,153,PZ
196,195,148,64,424,1619,6,128,154,PZ
106,195,160,64,401,1318,6,128,155,PZ
84,205,179,68,374,1318,6,128,156,PZ
176,224,316,80,251,1380,6,129,91,PZ
178,214,367,76,207,1380,6,129,92,PZ
177,214,367,76,207,1610,6,129,93,PZ
196,214,429,77,180,1610,6,129,94,PZ
228,214,472,81,170,1610,6,129,95,PZ
236,224,492,86,176,1840,6,129,96,PZ
245,244,504,93,185,1840,6,129,97,PZ
234,253,519,98,189,1623,6,129,98,PZ
187,253,543,101,186,1623,6,129,99,PZ
161,253,562,101,181,1623,6,129,100,PZ
153,253,578,102,177,1621,6,129,101,PZ
159,253,570,100,177,1621,6,129,102,PZ
175,253,527,98,187,1621,6,129,103,PZ
173,244,461,91,199,1709,6,129,104,PZ
161,224,378,82,215,1709,6,129,105,PZ
149,205,316,73,230,1754,6,129,106,PZ
142,195,269,68,254,1754,6,129,107,PZ
141,195,230,65,282,1754,6,129,108,PZ
148,195,191,63,331,1702,6,129,109,CG
139,205,187,66,354,1702,6,129,110,CG
124,205,144,63,439,1539,6,129,111,CG
119,205,128,63,483,1539,6,129,112,CG
118,214,140,68,473,1539,6,129,113,CG
116,234,156,75,471,1455,6,129,114,CG
112,234,156,75,471,1455,6,129,115,CG
105,253,148,80,530,1607,6,129,116,CG
119,263,113,82,701,1607,6,129,117,CG
135,283,113,88,789,1607,6,129,118,CG
118,293,89,91,997,1790,6,129,119,CG
120,312,101,97,942,1790,6,129,120,CG
127,332,144,108,740,1790,6,129,121,CG
106,361,199,121,604,1312,6,129,122,CG
92,390,253,133,520,1312,6,129,123,CG
96,410,308,145,470,1227,6,129,124,CG
110,429,359,154,430,1227,6,129,125,CG
119,439,402,162,399,1227,6,129,126,CG
111,449,433,167,385,1495,6,129,127,CG
113,459,433,169,391,1495,6,129,128,CG
123,468,410,172,418,1374,6,129,129,CG
128,478,371,174,467,1374,6,129,130,CG
