T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
114,126,19,40,1924,770,6,121,90,CG
122,117,35,37,1016,893,6,121,91,CG
101,117,35,37,1016,893,6,121,92,CG
127,117,54,36,628,893,6,121,93,CG
146,117,85,37,425,1181,6,121,94,CG
138,117,117,39,332,1181,6,121,95,CG
193,126,160,42,268,1293,6,121,96,CG
178,146,203,50,248,1293,6,121,97,CG
141,185,238,63,264,1293,6,121,98,CG
182,224,265,77,292,1400,6,121,99,CG
208,224,250,80,317,1400,6,121,100,CG
152,224,304,80,263,1400,6,121,101,CG
133,214,371,78,210,905,6,121,102,CG
160,205,433,76,175,905,6,121,103,CG
141,205,457,77,168,1191,6,121,104,CG
117,214,421,78,186,1191,6,121,105,CG
132,224,371,80,215,1191,6,121,106,CG
141,224,355,81,228,1388,6,121,107,CG
126,224,375,82,217,1388,6,121,108,CG
120,224,398,81,204,1249,6,121,109,CG
118,224,410,80,193,1249,6,121,110,CG
124,214,418,80,190,1249,6,121,111,CG
156,214,441,80,182,1390,6,121,112,CG
163,214,484,82,169,1390,6,121,113,CG
134,214,484,82,169,1496,6,121,114,CG
126,205,511,81,159,1496,6,121,115,CG
129,214,472,80,169,1496,6,121,116,CG
138,224,406,81,201,1440,6,121,117,CG
144,253,375,91,245,1440,6,121,118,CG
126,302,402,112,278,1440,6,121,119,CG
110,351,453,130,287,1180,6,121,120,CG
101,361,500,137,274,1180,6,121,121,CG
94,332,464,124,267,1113,6,121,122,CG
99,283,367,103,282,1113,6,121,123,CG
129,293,367,104,284,1113,6,121,124,CG
123,293,386,109,280,795,6,121,125,CG
90,312,484,123,252,795,6,121,126,CG
88,332,625,138,221,893,6,121,127,CG
115,312,636,129,204,893,6,121,128,CG
138,302,691,130,188,893,6,121,129,CG
136,293,699,126,181,1112,6,121,130,CG
109,293,711,124,175,1112,6,121,131,CG
95,273,734,120,164,1279,6,121,132,CG
118,263,750,117,155,1279,6,121,133,CG
141,263,738,115,156,1279,6,121,134,CG
145,263,711,112,158,1313,6,121,135,CG
139,263,711,112,158,1313,6,121,136,CG
132,244,691,105,152,1313,6,121,137,CG
136,224,675,92,137,1264,6,121,138,CG
111,185,648,76,117,1264,6,121,139,CG
115,156,593,63,106,1561,6,121,140,CG
138,146,507,55,109,1561,6,121,141,CG
115,146,421,52,125,1561,6,121,142,CG
116,156,363,57,157,1390,6,121,143,CG
120,185,332,66,199,1390,6,121,144,CG
97,214,316,78,245,1374,6,121,145,CG
102,263,359,95,266,1374,6,121,146,CG
120,263,339,95,281,1374,6,121,147,CG
117,253,296,89,302,1231,6,121,148,CG
122,234,238,81,339,1231,6,121,149,CG
132,234,214,80,367,1170,6,121,150,CG
116,234,152,76,491,1170,6,121,151,CG
126,234,109,74,666,1170,6,121,152,CG
135,224,85,72,810,1439,6,121,153,CG
115,214,82,67,792,1439,6,121,154,CG
131,195,89,61,673,1439,6,121,155,CG
118,166,66,52,761,1173,6,121,156,CG
104,156,82,48,570,1173,6,121,157,CG
117,156,82,48,570,1014,6,121,158,CG
96,146,78,45,561,1014,6,121,159,CG
102,146,66,43,653,1014,6,121,160,CG
112,136,31,42,1246,891,6,121,161,CG
95,175,89,53,587,891,6,121,162,CG
112,195,136,60,440,1034,6,121,163,CG
118,195,199,60,302,1034,6,121,164,CG
105,146,218,47,221,1034,6,121,165,CG
104,156,42,45,1035,1053,6,122,87,CG
88,156,97,47,484,1053,6,122,88,CG
107,146,109,45,418,1079,6,122,89,CG
156,126,74,39,513,1079,6,122,90,CG
148,126,66,38,551,1089,6,122,91,CG
118,126,66,38,551,1089,6,122,92,CG
126,117,54,37,636,1089,6,122,93,CG
157,117,50,37,690,1426,6,122,94,CG
181,117,58,38,617,1426,6,122,95,CG
190,126,89,41,452,1175,6,122,96,CG
189,166,179,54,303,1175,6,122,97,CG
169,214,238,70,296,1175,6,122,98,CG
147,244,238,83,346,1318,6,122,99,CG
163,273,285,96,336,1318,6,122,100,CG
144,273,336,96,286,1318,6,122,101,CG
107,234,332,84,256,1210,6,122,102,CG
100,214,363,80,220,1210,6,122,103,CG
115,214,367,78,213,1100,6,122,104,CG
160,214,336,79,233,1100,6,122,105,CG
215,224,308,79,256,1100,6,122,106,CG
160,234,312,80,255,1312,6,122,107,CG
135,234,355,80,225,1312,6,122,108,CG
144,224,418,82,194,1429,6,122,109,CG
130,224,488,83,169,1429,6,122,110,CG
129,214,543,84,155,1429,6,122,111,CG
132,214,578,86,150,1477,6,122,112,CG
120,224,617,93,151,1477,6,122,113,CG
130,224,617,93,151,1739,6,122,114,CG
130,244,636,102,161,1739,6,122,115,CG
134,263,613,110,180,1739,6,122,116,CG
197,293,543,116,214,1430,6,122,117,CG
161,322,488,123,252,1430,6,122,118,CG
109,361,488,138,283,1430,6,122,119,CG
116,400,550,155,280,1185,6,122,120,CG
99,410,656,168,257,1185,6,122,121,CG
94,390,687,163,236,1180,6,122,122,CG
88,351,589,139,236,1180,6,122,123,CG
78,302,418,111,267,1180,6,122,124,CG
101,273,308,97,316,1154,6,122,125,CG
95,302,363,110,302,1154,6,122,126,CG
80,322,441,119,271,959,6,122,127,CG
106,341,558,133,240,959,6,122,128,CG
132,322,570,128,226,959,6,122,129,CG
131,322,636,133,209,1083,6,122,130,CG
102,322,695,134,193,1083,6,122,131,CG
93,302,742,130,175,1338,6,122,132,CG
114,283,781,124,158,1338,6,122,133,CG
131,273,761,120,157,1338,6,122,134,CG
144,263,718,114,158,1304,6,122,135,CG
141,263,718,114,158,1304,6,122,136,CG
115,253,683,107,156,1304,6,122,137,CG
118,234,675,97,145,1298,6,122,138,CG
121,195,675,84,124,1298,6,122,139,CG
122,166,640,70,108,1542,6,122,140,CG
131,146,554,59,106,1542,6,122,141,CG
112,146,437,52,121,1542,6,122,142,CG
91,146,336,51,154,1400,6,122,143,CG
105,156,261,54,208,1400,6,122,144,CG
117,175,218,61,282,1277,6,122,145,CG
111,224,226,76,336,1277,6,122,146,CG
112,244,199,83,412,1277,6,122,147,CG
106,244,175,82,463,1248,6,122,148,CG
107,244,195,82,417,1248,6,122,149,CG
115,214,160,73,453,1273,6,122,150,CG
114,205,125,67,523,1273,6,122,151,CG
123,195,89,63,705,1273,6,122,152,CG
115,195,62,61,968,1206,6,122,153,CG
109,185,50,58,1103,1206,6,122,154,CG
120,185,54,57,991,1206,6,122,155,CG
92,175,70,55,753,1078,6,122,156,CG
93,166,62,49,774,1078,6,122,157,CG
111,166,62,49,774,1120,6,122,158,CG
110,156,82,49,585,1120,6,122,159,CG
116,156,85,47,536,1120,6,122,160,CG
109,146,62,43,714,976,6,122,161,CG
93,156,78,47,605,976,6,122,162,CG
102,175,101,53,519,1291,6,122,163,CG
99,185,144,57,399,1291,6,122,164,CG
107,175,199,55,277,1291,6,122,165,CG
115,136,62,40,626,1053,6,123,87,CG
108,126,93,39,408,1053,6,123,88,CG
136,117,121,38,311,1079,6,123,89,CG
161,117,140,37,267,1079,6,123,90,CG
163,117,136,38,278,1089,6,123,91,CG
159,117,136,38,278,1089,6,123,92,CG
140,126,121,39,320,1089,6,123,93,CG
154,117,70,38,539,1426,6,123,94,CG
239,136,93,42,444,1426,6,123,95,CG
287,146,97,44,451,1175,6,123,96,CG
232,156,121,51,427,1175,6,123,97,CG
139,214,199,71,356,1175,6,123,98,CG
105,273,242,91,379,1318,6,123,99,CG
114,283,242,98,409,1318,6,123,100,CG
109,293,300,104,347,1318,6,123,101,CG
118,283,351,103,293,1210,6,123,102,CG
144,253,328,90,274,1210,6,123,103,CG
170,234,332,85,260,1100,6,123,104,CG
237,234,308,82,266,1100,6,123,105,CG
172,224,289,78,270,1100,6,123,106,CG
92,214,293,76,259,1312,6,123,107,CG
105,214,339,76,224,1312,6,123,108,CG
122,214,429,80,186,1429,6,123,109,CG
120,224,558,85,154,1429,6,123,110,CG
127,224,691,94,137,1429,6,123,111,CG
139,224,769,99,129,1477,6,123,112,CG
149,234,757,104,137,1477,6,123,113,CG
164,234,757,104,137,1739,6,123,114,CG
180,263,711,114,160,1739,6,123,115,CG
202,302,660,128,194,1739,6,123,116,CG
169,361,605,146,242,1430,6,123,117,CG
100,410,558,161,288,1430,6,123,118,CG
98,439,550,174,316,1430,6,123,119,CG
132,459,601,183,304,1185,6,123,120,CG
110,459,707,193,272,1185,6,123,121,CG
88,429,816,190,232,1180,6,123,122,CG
77,390,820,174,212,1180,6,123,123,CG
80,341,648,141,217,1180,6,123,124,CG
113,302,406,108,267,1154,6,123,125,CG
101,283,296,97,325,1154,6,123,126,CG
80,312,336,110,325,959,6,123,127,CG
93,332,398,122,307,959,6,123,128,CG
114,361,500,139,277,959,6,123,129,CG
124,390,629,157,250,1083,6,123,130,CG
119,361,652,151,231,1083,6,123,131,CG
106,351,757,155,205,1338,6,123,132,CG
122,332,828,150,181,1338,6,123,133,CG
145,302,820,137,168,1338,6,123,134,CG
143,283,765,124,162,1304,6,123,135,CG
125,283,765,124,162,1304,6,123,136,CG
117,253,722,111,153,1304,6,123,137,CG
115,224,695,97,140,1298,6,123,138,CG
121,195,687,84,122,1298,6,123,139,CG
136,175,640,72,113,1542,6,123,140,CG
144,156,558,63,114,1542,6,123,141,CG
136,156,449,57,129,1542,6,123,142,CG
104,156,351,55,158,1400,6,123,143,CG
99,166,273,55,203,1400,6,123,144,CG
116,166,203,57,280,1277,6,123,145,CG
102,195,179,65,360,1277,6,123,146,CG
99,214,128,70,540,1277,6,123,147,CG
112,244,128,80,605,1248,6,123,148,CG
105,234,117,76,637,1248,6,123,149,CG
95,214,113,69,599,1273,6,123,150,CG
103,195,113,62,541,1273,6,123,151,CG
111,175,109,57,521,1273,6,123,152,CG
89,175,97,54,553,1206,6,123,153,CG
88,166,93,52,568,1206,6,123,154,CG
108,166,89,51,567,1206,6,123,155,CG
113,166,89,52,571,1078,6,123,156,CG
107,166,66,50,740,1078,6,123,157,CG
100,166,66,50,740,1120,6,123,158,CG
103,166,74,51,674,1120,6,123,159,CG
125,166,89,51,581,1120,6,123,160,CG
122,156,70,47,655,976,6,123,161,CG
95,166,97,49,512,976,6,123,162,CG
91,175,121,53,434,1291,6,123,163,CG
97,185,148,57,393,1291,6,123,164,CG
118,185,175,57,325,1291,6,123,165,CG
127,175,273,58,214,1017,6,123,166,CG
126,166,125,47,385,311,6,124,85,PZ
116,146,97,42,434,1053,6,124,86,CG
106,136,117,40,348,1053,6,124,87,CG
129,126,125,37,298,1053,6,124,88,CG
183,117,140,36,254,1079,6,124,89,CG
169,107,156,36,228,1079,6,124,90,CG
146,117,160,38,236,1089,6,124,91,CG
175,117,160,38,236,1089,6,124,92,CG
172,126,156,41,263,1089,6,124,93,CG
142,146,168,47,282,1426,6,124,94,CG
162,166,187,52,281,1426,6,124,95,CG
173,175,199,56,281,1175,6,124,96,CG
133,195,203,62,304,1175,6,124,97,CG
103,214,199,70,354,1175,6,124,98,CG
104,253,203,84,413,1318,6,124,99,CG
105,283,226,95,417,1318,6,124,100,CG
92,293,277,102,371,1318,6,124,101,CG
107,302,339,108,316,1210,6,124,102,CG
134,273,339,98,290,1210,6,124,103,CG
179,273,371,98,263,1100,6,124,104,CG
209,263,375,95,253,1100,6,124,105,CG
122,244,359,87,245,1100,6,124,106,CG
111,224,343,79,230,1312,6,124,107,CG
129,214,371,78,211,1312,6,124,108,CG
126,214,429,80,186,1429,6,124,109,CG
134,224,535,88,165,1429,6,124,110,CG
138,253,781,115,147,1429,6,124,111,CG
151,273,894,127,143,1477,6,124,112,CG
158,283,875,130,149,1477,6,124,113,CG
149,283,875,130,149,1739,6,124,114,CG
197,302,800,135,169,1739,6,124,115,CG
213,312,629,130,208,1739,6,124,116,CG
111,371,593,151,253,1430,6,124,117,CG
89,429,578,174,301,1430,6,124,118,CG
96,498,578,199,343,1430,6,124,119,CG
96,527,621,216,347,1185,6,124,120,CG
97,527,718,221,309,1185,6,124,121,CG
92,498,843,221,262,1180,6,124,122,CG
83,449,945,210,222,1180,6,124,123,CG
80,400,890,182,205,1180,6,124,124,CG
76,341,605,132,219,1154,6,124,125,CG
74,293,382,104,273,1154,6,124,126,CG
80,283,269,96,354,959,6,124,127,CG
89,293,261,101,387,959,6,124,128,CG
111,351,375,125,334,959,6,124,129,CG
116,371,484,142,292,1083,6,124,130,CG
108,390,629,162,256,1083,6,124,131,CG
121,371,664,156,234,1338,6,124,132,CG
146,371,757,163,214,1338,6,124,133,CG
167,351,781,157,201,1338,6,124,134,CG
160,322,769,141,184,1304,6,124,135,CG
126,322,769,141,184,1304,6,124,136,CG
111,283,750,125,166,1304,6,124,137,CG
104,244,738,105,142,1298,6,124,138,CG
114,205,722,89,124,1298,6,124,139,CG
141,185,656,78,118,1542,6,124,140,CG
146,175,550,69,126,1542,6,124,141,CG
125,175,429,65,151,1542,6,124,142,CG
103,185,343,64,188,1400,6,124,143,CG
92,185,273,64,236,1400,6,124,144,CG
91,195,214,64,296,1277,6,124,145,CG
91,185,152,62,407,1277,6,124,146,CG
99,214,132,69,511,1277,6,124,147,CG
106,244,125,78,623,1248,6,124,148,CG
102,244,97,78,773,1248,6,124,149,CG
102,224,97,71,715,1273,6,124,150,CG
116,205,109,63,568,1273,6,124,151,CG
110,185,125,57,454,1273,6,124,152,CG
83,175,140,54,383,1206,6,124,153,CG
85,156,113,48,431,1206,6,124,154,CG
95,156,125,48,390,1206,6,124,155,CG
101,156,128,49,390,1078,6,124,156,CG
123,166,121,51,420,1078,6,124,157,CG
116,166,121,51,420,1120,6,124,158,CG
86,175,113,54,481,1120,6,124,159,CG
98,185,101,56,559,1120,6,124,160,CG
115,185,113,57,498,976,6,124,161,CG
87,175,105,54,519,976,6,124,162,CG
84,185,140,56,407,1291,6,124,163,CG
103,185,164,58,355,1291,6,124,164,CG
110,185,183,58,320,1291,6,124,165,CG
101,175,214,56,261,1017,6,124,166,CG
81,156,269,50,189,1017,6,124,167,CG
99,146,109,43,394,775,6,125,84,PZ
128,175,199,53,269,775,6,125,85,PZ
134,156,179,47,270,1116,6,125,86,CG
111,146,183,45,246,1116,6,125,87,CG
125,117,128,38,290,1116,6,125,88,CG
198,107,113,35,303,1074,6,125,89,CG
208,117,136,37,269,1074,6,125,90,CG
193,117,125,39,305,1293,6,125,91,CG
219,117,125,39,305,1293,6,125,92,CG
208,156,168,48,287,1293,6,125,93,CG
207,175,191,57,297,1457,6,125,94,CG
186,195,234,65,278,1457,6,125,95,CG
134,195,234,65,275,1241,6,125,96,CG
109,214,273,72,260,1241,6,125,97,CG
117,214,238,72,301,1241,6,125,98,CG
133,244,226,81,352,1475,6,125,99,CG
125,263,230,88,386,1475,6,125,100,CG
116,273,250,94,377,1475,6,125,101,CG
116,283,304,99,324,1312,6,125,102,CG
104,293,378,106,279,1312,6,125,103,CG
102,302,453,110,242,1101,6,125,104,CG
104,302,500,112,225,1101,6,125,105,CG
139,283,500,106,212,1101,6,125,106,CG
195,253,461,95,208,1266,6,125,107,CG
155,234,433,85,199,1266,6,125,108,CG
147,214,437,83,190,1370,6,125,109,CG
180,224,480,87,183,1370,6,125,110,CG
167,244,550,99,180,1370,6,125,111,CG
168,302,718,131,183,1427,6,125,112,CG
201,332,746,145,194,1427,6,125,113,CG
209,332,746,145,194,1620,6,125,114,CG
190,351,715,149,208,1620,6,125,115,CG
127,371,683,156,228,1620,6,125,116,CG
94,380,570,152,266,1176,6,125,117,CG
103,429,586,174,298,1176,6,125,118,CG
107,507,605,208,343,1176,6,125,119,CG
103,576,656,239,364,954,6,125,120,CG
107,605,734,262,356,954,6,125,121,CG
101,586,847,264,312,1119,6,125,122,CG
91,527,965,252,261,1119,6,125,123,CG
88,468,992,223,225,1119,6,125,124,CG
83,380,789,167,211,1088,6,125,125,CG
84,332,523,123,235,1088,6,125,126,CG
107,302,336,102,304,1068,6,125,127,CG
120,293,265,99,375,1068,6,125,128,CG
131,302,269,105,388,1068,6,125,129,CG
139,322,332,113,340,1087,6,125,130,CG
129,332,429,123,284,1087,6,125,131,CG
147,341,539,131,246,1234,6,125,132,CG
189,351,625,143,228,1234,6,125,133,CG
179,361,675,151,223,1234,6,125,134,CG
144,351,703,149,212,1351,6,125,135,CG
116,351,703,149,212,1351,6,125,136,CG
102,322,730,138,189,1351,6,125,137,CG
119,283,754,121,160,1401,6,125,138,CG
150,244,765,107,139,1401,6,125,139,CG
145,224,707,94,133,1544,6,125,140,CG
132,205,586,83,142,1544,6,125,141,CG
113,205,433,77,177,1544,6,125,142,CG
98,214,308,73,239,1356,6,125,143,CG
107,214,218,71,326,1356,6,125,144,CG
117,214,164,70,424,1306,6,125,145,CG
109,224,164,74,456,1306,6,125,146,CG
104,224,128,73,564,1306,6,125,147,CG
106,224,109,73,669,1369,6,125,148,CG
107,253,136,81,586,1369,6,125,149,CG
106,253,136,80,569,1224,6,125,150,CG
112,234,148,74,502,1224,6,125,151,CG
110,195,117,62,518,1224,6,125,152,CG
103,185,128,57,438,1047,6,125,153,CG
127,175,140,54,379,1047,6,125,154,CG
136,166,160,53,336,1047,6,125,155,CG
103,166,168,54,323,1222,6,125,156,CG
104,175,168,55,330,1222,6,125,157,CG
112,175,168,55,330,1178,6,125,158,CG
106,175,156,56,366,1178,6,125,159,CG
98,185,136,58,420,1178,6,125,160,CG
91,185,132,59,448,1090,6,125,161,CG
86,185,109,55,512,1090,6,125,162,CG
85,185,144,56,388,1469,6,125,163,CG
95,185,175,58,332,1469,6,125,164,CG
115,185,207,57,279,1469,6,125,165,CG
127,175,234,56,240,1148,6,125,166,CG
106,166,285,53,188,1148,6,125,167,CG
124,146,109,42,382,775,6,126,84,PZ
132,156,171,48,286,775,6,126,85,PZ
137,166,210,51,242,1116,6,126,86,CG
138,166,222,50,227,1116,6,126,87,CG
144,136,152,42,278,1116,6,126,88,CG
184,126,113,40,344,1074,6,126,89,CG
205,126,105,41,378,1074,6,126,90,CG
207,136,82,42,527,1293,6,126,91,CG
149,136,82,42,527,1293,6,126,92,CG
125,166,117,53,454,1293,6,126,93,CG
204,214,183,68,375,1457,6,126,94,CG
222,263,289,86,300,1457,6,126,95,CG
149,224,253,78,306,1241,6,126,96,CG
129,244,336,84,252,1241,6,126,97,CG
112,214,281,76,270,1241,6,126,98,CG
97,244,304,84,276,1475,6,126,99,CG
122,273,308,96,312,1475,6,126,100,CG
155,302,312,107,340,1475,6,126,101,CG
124,322,359,116,322,1312,6,126,102,CG
113,332,433,123,282,1312,6,126,103,CG
104,341,531,131,246,1101,6,126,104,CG
96,351,605,137,226,1101,6,126,105,CG
144,332,629,132,210,1101,6,126,106,CG
198,302,586,120,203,1266,6,126,107,CG
191,263,519,100,193,1266,6,126,108,CG
193,234,476,88,187,1370,6,126,109,CG
160,224,464,86,185,1370,6,126,110,CG
150,244,480,94,197,1370,6,126,111,CG
175,273,500,109,219,1427,6,126,112,CG
236,361,601,146,242,1427,6,126,113,CG
247,361,601,146,242,1620,6,126,114,CG
125,400,613,164,267,1620,6,126,115,CG
85,390,535,157,293,1620,6,126,116,CG
95,429,562,170,303,1176,6,126,117,CG
102,459,601,186,309,1176,6,126,118,CG
92,517,648,213,328,1176,6,126,119,CG
90,566,695,243,349,954,6,126,120,CG
98,625,765,276,359,954,6,126,121,CG
105,634,855,293,341,1119,6,126,122,CG
86,605,953,289,303,1119,6,126,123,CG
77,537,980,259,264,1119,6,126,124,CG
100,449,851,203,237,1088,6,126,125,CG
98,380,632,150,238,1088,6,126,126,CG
122,341,425,122,286,1068,6,126,127,CG
174,332,324,114,352,1068,6,126,128,CG
142,332,293,113,381,1068,6,126,129,CG
121,332,328,115,349,1087,6,126,130,CG
127,322,398,117,295,1087,6,126,131,CG
133,322,472,120,252,1234,6,126,132,CG
137,322,539,123,229,1234,6,126,133,CG
137,322,578,128,223,1234,6,126,134,CG
131,302,523,119,226,1351,6,126,135,CG
118,302,523,119,226,1351,6,126,136,CG
113,302,566,121,212,1351,6,126,137,CG
120,283,609,115,188,1401,6,126,138,CG
121,283,746,124,167,1401,6,126,139,CG
118,273,718,116,161,1544,6,126,140,CG
115,253,621,104,168,1544,6,126,141,CG
114,244,464,93,201,1544,6,126,142,CG
120,234,304,81,263,1356,6,126,143,CG
125,224,179,73,407,1356,6,126,144,CG
128,234,136,76,562,1306,6,126,145,CG
114,234,89,74,829,1306,6,126,146,CG
105,234,82,75,883,1306,6,126,147,CG
110,234,101,77,757,1369,6,126,148,CG
105,244,132,78,584,1369,6,126,149,CG
101,244,160,79,486,1224,6,126,150,CG
102,244,183,81,435,1224,6,126,151,CG
116,244,191,79,408,1224,6,126,152,CG
151,234,191,75,389,1047,6,126,153,CG
187,214,187,68,364,1047,6,126,154,CG
157,195,175,62,352,1047,6,126,155,CG
115,185,175,60,341,1222,6,126,156,CG
101,185,171,58,336,1222,6,126,157,CG
103,185,171,58,336,1178,6,126,158,CG
116,185,171,59,341,1178,6,126,159,CG
105,175,168,57,341,1178,6,126,160,CG
88,175,171,57,333,1090,6,126,161,CG
93,166,136,52,385,1090,6,126,162,CG
94,175,156,54,344,1469,6,126,163,CG
103,175,179,54,308,1469,6,126,164,CG
119,175,210,55,263,1469,6,126,165,CG
129,166,250,54,218,1148,6,126,166,CG
132,156,300,52,175,1148,6,126,167,CG
162,126,42,36,836,265,6,127,83,PZ
199,146,78,41,516,1148,6,127,84,PZ
149,156,128,45,355,1148,6,127,85,CG
135,156,164,47,295,1300,6,127,86,CG
154,146,128,44,352,1300,6,127,87,CG
152,146,109,44,400,1300,6,127,88,CG
175,146,78,43,547,1242,6,127,89,CG
171,156,74,47,616,1242,6,127,90,CG
134,156,54,48,896,1567,6,127,91,CG
116,156,54,48,896,1567,6,127,92,CG
106,195,85,60,687,1567,6,127,93,CG
95,253,156,79,497,1744,6,127,94,CG
98,302,265,99,374,1744,6,127,95,CG
110,263,242,87,361,1325,6,127,96,CG
132,253,336,90,270,1325,6,127,97,CG
157,244,367,86,236,1325,6,127,98,CG
146,244,355,87,246,1352,6,127,99,CG
148,273,367,100,273,1352,6,127,100,CG
141,322,367,119,325,1352,6,127,101,CG
100,410,468,153,327,1236,6,127,102,CG
108,390,472,150,316,1236,6,127,103,CG
121,400,574,159,276,953,6,127,104,CG
112,390,664,159,239,953,6,127,105,CG
130,361,695,151,217,953,6,127,106,CG
154,332,660,135,204,1307,6,127,107,CG
193,293,593,115,194,1307,6,127,108,CG
169,253,539,98,182,1450,6,127,109,CG
111,234,504,89,177,1450,6,127,110,CG
132,224,476,88,186,1450,6,127,111,CG
183,253,457,98,215,1516,6,127,112,CG
151,302,453,118,261,1516,6,127,113,CG
116,302,453,118,261,1281,6,127,114,CG
105,410,543,160,293,1281,6,127,115,CG
97,429,504,167,330,1281,6,127,116,CG
93,468,558,187,333,1203,6,127,117,CG
99,498,629,207,328,1203,6,127,118,CG
114,527,695,224,322,1203,6,127,119,CG
116,547,738,238,321,920,6,127,120,CG
109,576,785,257,328,920,6,127,121,CG
105,586,832,268,323,1089,6,127,122,CG
85,576,883,270,306,1089,6,127,123,CG
71,537,898,252,280,1089,6,127,124,CG
86,488,824,218,264,1621,6,127,125,CG
89,439,660,177,268,1621,6,127,126,CG
96,400,480,147,308,1178,6,127,127,CG
148,390,367,135,366,1178,6,127,128,CG
161,380,339,133,392,1178,6,127,129,CG
125,380,375,134,356,1081,6,127,130,CG
109,351,433,129,298,1081,6,127,131,CG
109,332,484,126,259,1198,6,127,132,CG
106,312,519,121,232,1198,6,127,133,CG
114,302,531,117,220,1198,6,127,134,CG
121,293,547,116,212,1354,6,127,135,CG
114,293,547,116,212,1354,6,127,136,CG
123,273,496,105,213,1354,6,127,137,CG
128,293,625,121,193,1555,6,127,138,CG
122,293,660,122,184,1555,6,127,139,CG
132,293,664,123,186,1555,6,127,140,CG
115,293,613,119,193,1555,6,127,141,CG
106,283,504,107,213,1555,6,127,142,CG
126,253,363,89,247,1274,6,127,143,CG
134,224,222,75,335,1274,6,127,144,CG
129,214,113,66,587,1260,6,127,145,CG
125,224,78,71,876,1260,6,127,146,CG
128,263,105,82,773,1260,6,127,147,CG
118,273,132,85,633,1494,6,127,148,CG
104,253,152,82,542,1494,6,127,149,CG
123,253,207,84,407,1345,6,127,150,CG
138,263,253,88,352,1345,6,127,151,CG
147,273,277,91,332,1345,6,127,152,CG
167,263,277,90,323,1112,6,127,153,CG
