T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
196,205,355,74,208,1499,7,135,95,PZ
146,205,363,75,206,1499,7,135,96,PZ
113,195,343,73,211,1521,7,135,97,PZ
99,195,316,71,226,1521,7,135,98,PZ
118,195,285,70,244,1521,7,135,99,PZ
129,205,277,73,262,1417,7,135,100,PZ
98,224,308,82,263,1417,7,135,101,PZ
93,253,382,94,247,1213,7,135,102,CG
101,283,504,113,224,1213,7,135,103,CG
93,322,664,137,206,1213,7,135,104,CG
98,322,664,137,206,1575,7,135,105,CG
99,351,836,162,192,1575,7,135,106,CG
96,361,980,177,180,1451,7,135,107,CG
99,351,1086,184,169,1451,7,135,108,CG
105,341,1136,179,158,1451,7,135,109,CG
115,322,1136,172,151,1361,7,135,110,CG
111,312,1078,165,152,1361,7,135,111,CG
115,312,949,154,162,1391,7,135,112,CG
106,312,777,140,180,1391,7,135,113,CG
94,312,597,128,215,1391,7,135,114,CG
90,351,535,137,257,1309,7,135,115,CG
98,380,437,143,327,1309,7,135,116,CG
136,410,386,151,391,1309,7,135,117,CG
127,420,351,150,423,1414,7,135,118,CG
91,390,320,135,423,1414,7,135,119,CG
82,332,281,114,404,1360,7,135,120,CG
96,283,250,94,377,1360,7,135,121,CG
114,234,238,81,339,1360,7,135,122,CG
110,214,234,72,308,1500,7,135,123,CG
100,195,222,67,297,1500,7,135,124,CG
103,205,214,68,316,1736,7,135,125,CG
105,224,230,76,329,1736,7,135,126,CG
111,224,230,76,329,1736,7,135,127,CG
112,273,308,96,313,1465,7,135,128,CG
107,322,429,121,283,1465,7,135,129,CG
117,351,578,142,247,1657,7,135,130,CG
99,332,738,148,200,1657,7,135,131,CG
109,302,894,144,161,1657,7,135,132,CG
206,273,1004,138,138,1785,7,135,133,CG
213,244,867,119,137,1785,7,135,134,CG
145,263,820,123,149,1785,7,135,135,CG
207,283,773,129,168,1492,7,135,136,CG
290,312,742,138,187,1492,7,135,137,CG
201,341,730,149,204,1109,7,135,138,CG
187,361,718,158,219,1109,7,135,139,CG
142,371,718,163,227,1109,7,135,140,CG
92,371,730,166,227,694,7,135,141,CG
86,361,754,162,215,694,7,135,142,CG
84,351,793,162,205,562,7,135,143,CG
80,341,836,161,191,562,7,135,144,CG
87,332,875,160,182,562,7,135,145,CG
89,322,886,155,174,465,7,135,146,CG
94,312,851,147,172,465,7,135,147,CG
98,302,789,139,177,563,7,135,148,CG
89,302,789,139,177,563,7,135,149,CG
83,302,726,133,184,563,7,135,150,CG
77,302,679,129,189,642,7,135,151,PZ
79,293,652,124,190,642,7,135,152,PZ
90,283,636,119,186,642,7,135,153,PZ
93,273,629,115,184,665,7,135,154,PZ
93,273,632,115,181,665,7,135,155,PZ
92,273,640,115,180,615,7,135,156,PZ
102,273,644,115,178,615,7,135,157,PZ
117,263,632,112,177,615,7,135,158,PZ
121,253,625,107,171,435,7,135,159,PZ
120,244,640,102,160,435,7,135,160,PZ
115,224,672,96,144,406,7,135,161,PZ
125,214,687,94,137,406,7,135,162,PZ
126,214,632,88,141,406,7,135,163,PZ
107,205,511,82,159,548,7,135,164,PZ
91,205,378,72,192,548,7,135,165,PZ
99,195,300,69,230,1338,7,136,89,PZ
82,195,359,72,201,1338,7,136,90,PZ
101,195,375,73,194,1338,7,136,91,PZ
155,195,347,71,206,1395,7,136,92,PZ
149,195,300,69,228,1395,7,136,93,PZ
153,195,277,69,249,1499,7,136,94,PZ
179,205,281,71,255,1499,7,136,95,PZ
149,214,304,77,255,1499,7,136,96,PZ
120,214,328,81,245,1521,7,136,97,PZ
128,214,332,80,239,1521,7,136,98,PZ
131,214,324,78,242,1521,7,136,99,PZ
120,214,320,80,250,1417,7,136,100,PZ
94,234,339,86,256,1417,7,136,101,PZ
85,263,402,100,249,1213,7,136,102,CG
109,302,515,121,233,1213,7,136,103,CG
108,341,668,146,218,1213,7,136,104,CG
98,341,668,146,218,1575,7,136,105,CG
94,361,828,169,205,1575,7,136,106,CG
94,371,968,184,190,1451,7,136,107,CG
97,371,1062,190,179,1451,7,136,108,CG
99,351,1090,185,169,1451,7,136,109,CG
101,341,1062,175,164,1361,7,136,110,CG
92,322,957,161,167,1361,7,136,111,CG
94,312,797,141,177,1391,7,136,112,CG
100,293,613,121,197,1391,7,136,113,CG
106,273,437,104,238,1391,7,136,114,CG
107,293,367,107,293,1309,7,136,115,CG
103,312,285,109,384,1309,7,136,116,CG
128,371,304,128,421,1309,7,136,117,CG
115,380,300,132,441,1414,7,136,118,CG
77,361,296,125,420,1414,7,136,119,CG
92,293,234,99,424,1360,7,136,120,CG
105,253,218,85,388,1360,7,136,121,CG
94,224,210,76,360,1360,7,136,122,CG
87,224,261,78,297,1500,7,136,123,CG
90,214,265,73,276,1500,7,136,124,CG
116,205,257,71,274,1736,7,136,125,CG
124,195,214,67,309,1736,7,136,126,CG
104,195,214,67,309,1736,7,136,127,CG
94,224,261,78,297,1465,7,136,128,CG
93,273,355,98,277,1465,7,136,129,CG
105,312,488,121,249,1657,7,136,130,CG
120,322,632,137,216,1657,7,136,131,CG
108,312,773,139,181,1657,7,136,132,CG
118,283,867,135,156,1785,7,136,133,CG
158,253,750,115,153,1785,7,136,134,CG
164,263,699,116,166,1785,7,136,135,CG
161,293,660,125,188,1492,7,136,136,CG
206,322,668,138,206,1492,7,136,137,CG
211,351,703,154,219,1109,7,136,138,CG
180,371,742,166,223,1109,7,136,139,CG
129,371,765,170,222,1109,7,136,140,CG
95,371,769,167,217,694,7,136,141,CG
88,351,757,158,209,694,7,136,142,CG
78,341,754,153,203,562,7,136,143,CG
76,332,773,153,198,562,7,136,144,CG
81,332,816,156,191,562,7,136,145,CG
86,332,859,157,182,465,7,136,146,CG
92,322,875,153,174,465,7,136,147,CG
89,312,840,146,174,563,7,136,148,CG
83,312,840,146,174,563,7,136,149,CG
81,312,777,141,182,563,7,136,150,CG
78,312,734,139,191,642,7,136,151,PZ
78,322,718,139,193,642,7,136,152,PZ
90,312,726,137,189,642,7,136,153,PZ
97,302,726,132,182,665,7,136,154,PZ
88,293,707,126,179,665,7,136,155,PZ
83,283,679,121,178,615,7,136,156,PZ
86,273,656,115,175,615,7,136,157,PZ
97,253,644,109,170,615,7,136,158,PZ
104,244,648,103,159,435,7,136,159,PZ
97,234,668,100,149,435,7,136,160,PZ
90,224,703,98,140,406,7,136,161,PZ
94,214,715,96,134,406,7,136,162,PZ
85,214,648,90,139,406,7,136,163,PZ
87,205,515,82,160,548,7,136,164,PZ
102,195,355,70,197,548,7,136,165,PZ
116,185,281,65,231,1338,7,137,89,PZ
111,195,343,70,204,1338,7,137,90,PZ
126,195,367,73,199,1338,7,137,91,PZ
147,195,343,72,210,1395,7,137,92,PZ
134,195,289,68,235,1395,7,137,93,PZ
144,205,281,72,256,1499,7,137,94,PZ
158,214,246,72,291,1499,7,137,95,PZ
137,224,253,78,305,1499,7,137,96,PZ
130,244,285,84,296,1521,7,137,97,PZ
132,244,320,88,278,1521,7,137,98,PZ
121,244,332,89,269,1521,7,137,99,PZ
135,253,332,89,272,1417,7,137,100,PZ
133,263,339,95,281,1417,7,137,101,PZ
114,302,382,110,287,1213,7,137,102,PZ
133,312,410,120,290,1213,7,137,103,CG
118,361,539,144,267,1213,7,137,104,CG
93,361,539,144,267,1575,7,137,105,CG
99,371,675,160,236,1575,7,137,106,CG
110,351,793,162,205,1451,7,137,107,CG
99,332,863,156,180,1451,7,137,108,CG
87,302,883,145,165,1451,7,137,109,CG
96,293,851,137,161,1361,7,137,110,CG
101,283,769,128,167,1361,7,137,111,CG
96,273,648,117,180,1391,7,137,112,CG
101,253,500,101,203,1391,7,137,113,CG
114,234,359,86,244,1391,7,137,114,CG
111,244,293,86,297,1309,7,137,115,CG
102,253,218,87,397,1309,7,137,116,CG
108,302,246,105,426,1309,7,137,117,CG
84,322,253,112,440,1414,7,137,118,CG
65,322,273,111,408,1414,7,137,119,CG
90,283,281,100,357,1360,7,137,120,CG
99,253,269,87,322,1360,7,137,121,CG
112,234,257,80,312,1360,7,137,122,CG
99,224,250,76,306,1500,7,137,123,CG
87,214,250,74,299,1500,7,137,124,CG
99,205,246,72,289,1736,7,137,125,CG
100,185,203,63,314,1736,7,137,126,CG
105,185,203,63,314,1736,7,137,127,CG
88,195,230,67,295,1465,7,137,128,CG
75,224,296,80,267,1465,7,137,129,CG
92,253,402,97,241,1657,7,137,130,CG
108,283,531,115,217,1657,7,137,131,CG
106,293,656,126,191,1657,7,137,132,CG
80,273,742,126,169,1785,7,137,133,CG
88,244,644,106,165,1785,7,137,134,CG
143,244,586,103,176,1785,7,137,135,CG
166,263,531,107,201,1492,7,137,136,CG
156,293,527,119,226,1492,7,137,137,CG
153,332,566,136,242,1109,7,137,138,CG
155,371,629,156,249,1109,7,137,139,CG
124,380,683,168,246,1109,7,137,140,CG
99,371,715,168,233,694,7,137,141,CG
92,361,726,162,223,694,7,137,142,CG
75,341,718,153,212,562,7,137,143,CG
70,332,711,146,206,562,7,137,144,CG
76,322,715,142,199,562,7,137,145,CG
80,312,738,139,188,465,7,137,146,CG
80,302,769,135,175,465,7,137,147,CG
80,293,773,132,171,563,7,137,148,CG
79,293,773,132,171,563,7,137,149,CG
77,293,754,130,173,563,7,137,150,PZ
86,302,734,132,180,642,7,137,151,PZ
86,312,746,139,186,642,7,137,152,PZ
81,322,793,146,185,642,7,137,153,PZ
84,322,824,147,178,665,7,137,154,PZ
90,312,808,141,174,665,7,137,155,PZ
101,293,750,131,174,615,7,137,156,PZ
104,273,691,120,173,615,7,137,157,PZ
97,253,656,110,167,615,7,137,158,PZ
103,244,656,102,155,435,7,137,159,PZ
96,224,691,98,142,435,7,137,160,PZ
85,214,726,95,131,406,7,137,161,PZ
95,205,722,91,127,406,7,137,162,PZ
84,195,640,85,134,406,7,137,163,PZ
81,195,500,79,158,548,7,137,164,PZ
109,195,332,68,206,548,7,137,165,PZ
121,185,242,60,248,644,7,137,166,PZ
105,185,265,63,240,1388,7,138,89,PZ
107,185,320,68,212,1388,7,138,90,PZ
163,195,347,73,209,1388,7,138,91,PZ
181,205,336,74,218,1534,7,138,92,PZ
141,195,296,70,237,1534,7,138,93,PZ
143,185,234,65,277,1790,7,138,94,PZ
136,205,218,67,308,1790,7,138,95,PZ
140,205,191,69,362,1790,7,138,96,PZ
155,224,195,75,382,1512,7,138,97,PZ
139,244,218,81,371,1512,7,138,98,PZ
132,253,238,84,353,1512,7,138,99,PZ
121,253,246,84,346,1250,7,138,100,PZ
112,253,250,86,347,1250,7,138,101,PZ
119,283,277,96,348,1143,7,138,102,PZ
131,322,347,114,326,1143,7,138,103,CG
136,351,464,135,292,1143,7,138,104,CG
103,351,464,135,292,1352,7,138,105,CG
84,371,597,152,253,1352,7,138,106,CG
89,341,711,151,213,1554,7,138,107,CG
87,273,672,123,182,1554,7,138,108,CG
95,244,683,110,161,1554,7,138,109,CG
111,234,648,102,157,1487,7,138,110,CG
95,234,574,97,168,1487,7,138,111,CG
82,224,480,92,192,1536,7,138,112,CG
94,244,437,94,215,1536,7,138,113,CG
123,224,316,83,262,1536,7,138,114,CG
134,214,207,74,357,1376,7,138,115,CG
115,244,175,80,446,1376,7,138,116,CG
87,263,152,85,558,1376,7,138,117,CG
62,283,160,92,575,1371,7,138,118,CG
84,293,183,95,519,1371,7,138,119,CG
91,263,203,88,435,1327,7,138,120,CG
77,234,210,79,373,1327,7,138,121,CG
98,214,207,73,352,1327,7,138,122,CG
88,214,203,71,353,1526,7,138,123,CG
86,214,203,72,357,1526,7,138,124,CG
112,214,199,71,356,1393,7,138,125,CG
105,205,199,68,343,1393,7,138,126,CG
111,205,199,68,343,1393,7,138,127,CG
75,185,168,62,368,1264,7,138,128,CG
59,195,210,67,318,1264,7,138,129,CG
88,224,289,79,273,1533,7,138,130,CG
86,244,390,94,241,1533,7,138,131,CG
92,263,507,108,213,1533,7,138,132,CG
107,273,601,116,193,1738,7,138,133,CG
86,263,644,117,181,1738,7,138,134,CG
94,244,543,103,189,1738,7,138,135,CG
124,253,507,103,204,1594,7,138,136,CG
159,273,484,110,228,1594,7,138,137,CG
156,312,488,122,248,1036,7,138,138,CG
112,341,507,132,261,1036,7,138,139,CG
75,361,531,143,268,1036,7,138,140,CG
73,361,558,146,262,751,7,138,141,CG
81,361,582,147,254,751,7,138,142,CG
73,351,593,144,242,658,7,138,143,CG
71,341,597,136,228,658,7,138,144,CG
75,322,601,128,215,658,7,138,145,CG
76,302,609,123,201,511,7,138,146,CG
76,283,629,116,185,511,7,138,147,CG
81,273,652,114,175,526,7,138,148,CG
90,273,652,114,175,526,7,138,149,CG
88,273,675,116,171,526,7,138,150,PZ
80,283,699,121,172,529,7,138,151,PZ
80,302,746,131,176,529,7,138,152,PZ
84,322,824,145,177,529,7,138,153,PZ
80,332,890,157,175,428,7,138,154,PZ
73,322,898,157,174,428,7,138,155,PZ
81,312,840,145,172,513,7,138,156,PZ
84,283,761,128,169,513,7,138,157,PZ
83,263,699,115,165,513,7,138,158,PZ
93,244,679,107,157,443,7,138,159,PZ
89,234,707,101,144,443,7,138,160,PZ
89,214,742,97,131,477,7,138,161,PZ
90,205,730,91,126,477,7,138,162,PZ
80,195,636,84,131,477,7,138,163,PZ
101,205,558,84,150,551,7,138,164,PZ
133,205,367,73,199,551,7,138,165,PZ
114,185,210,60,286,591,7,138,166,PZ
126,175,285,62,219,1388,7,139,89,PZ
117,175,320,65,204,1388,7,139,90,PZ
133,195,332,70,212,1388,7,139,91,PZ
143,205,316,73,231,1534,7,139,92,PZ
145,205,289,73,255,1534,7,139,93,PZ
161,195,250,70,282,1790,7,139,94,PZ
141,195,207,66,322,1790,7,139,95,PZ
141,195,179,65,361,1790,7,139,96,PZ
153,205,171,68,394,1512,7,139,97,PZ
152,214,187,72,383,1512,7,139,98,PZ
163,224,207,75,361,1512,7,139,99,PZ
126,224,222,77,342,1250,7,139,100,PZ
110,244,277,84,305,1250,7,139,101,PZ
126,253,285,87,308,1143,7,139,102,PZ
139,263,308,95,308,1143,7,139,103,PZ
182,293,363,107,294,1143,7,139,104,CG
149,293,363,107,294,1352,7,139,105,CG
93,302,437,117,268,1352,7,139,106,CG
99,293,504,119,236,1554,7,139,107,CG
96,273,550,112,203,1554,7,139,108,CG
80,253,558,104,185,1554,7,139,109,CG
81,234,523,95,182,1487,7,139,110,CG
92,224,445,88,199,1487,7,139,111,CG
117,224,347,83,239,1536,7,139,112,CG
133,214,242,76,310,1536,7,139,113,CG
120,214,183,72,388,1536,7,139,114,CG
104,205,93,63,662,1376,7,139,115,CG
93,205,31,60,1770,1376,7,139,116,CG
76,214,7,62,479,1376,7,139,117,CG
80,234,15,68,1742,1371,7,139,118,CG
136,244,46,71,1505,1371,7,139,119,CG
160,224,78,69,859,1327,7,139,120,CG
126,205,109,65,590,1327,7,139,121,CG
103,195,128,63,480,1327,7,139,122,CG
70,195,144,63,438,1526,7,139,123,CG
70,195,156,65,418,1526,7,139,124,CG
89,195,156,66,417,1393,7,139,125,CG
86,195,152,65,427,1393,7,139,126,CG
87,195,152,65,427,1393,7,139,127,CG
68,195,144,63,436,1264,7,139,128,CG
58,205,152,64,421,1264,7,139,129,CG
94,214,191,71,368,1533,7,139,130,CG
97,234,261,82,310,1533,7,139,131,CG
83,263,355,95,268,1533,7,139,132,CG
94,253,390,98,252,1738,7,139,133,CG
97,273,464,109,233,1738,7,139,134,CG
86,283,515,116,223,1738,7,139,135,CG
77,263,480,109,228,1594,7,139,136,CG
92,283,507,117,230,1594,7,139,137,CG
115,302,527,122,232,1036,7,139,138,CG
105,312,519,125,239,1036,7,139,139,CG
78,322,484,121,250,1036,7,139,140,CG
74,322,441,117,264,751,7,139,141,CG
87,322,425,115,270,751,7,139,142,CG
87,322,437,116,265,658,7,139,143,CG
75,322,468,118,252,658,7,139,144,CG
72,312,504,117,231,658,7,139,145,CG
76,302,547,114,209,511,7,139,146,CG
75,283,586,111,190,511,7,139,147,CG
68,273,629,112,178,526,7,139,148,CG
79,273,629,112,178,526,7,139,149,PZ
88,273,672,114,169,526,7,139,150,PZ
84,273,718,119,166,529,7,139,151,PZ
89,293,781,130,167,529,7,139,152,PZ
98,312,855,143,168,529,7,139,153,PZ
99,322,918,155,169,428,7,139,154,PZ
85,332,929,160,172,428,7,139,155,PZ
78,312,890,150,168,513,7,139,156,PZ
80,293,816,133,164,513,7,139,157,PZ
80,263,742,120,161,513,7,139,158,PZ
85,253,707,111,157,443,7,139,159,PZ
84,244,722,109,151,443,7,139,160,PZ
80,234,754,107,142,477,7,139,161,PZ
79,224,738,100,135,477,7,139,162,PZ
85,224,738,100,136,477,7,139,163,PZ
113,214,543,84,156,551,7,139,164,PZ
126,205,339,72,210,551,7,139,165,PZ
107,185,179,59,329,591,7,139,166,PZ
100,195,339,67,199,1334,7,140,88,PZ
105,185,386,67,174,1391,7,140,89,PZ
125,166,339,62,185,1391,7,140,90,PZ
137,175,316,64,204,1391,7,140,91,PZ
128,195,281,69,243,1490,7,140,92,PZ
125,205,253,72,284,1490,7,140,93,PZ
150,214,242,75,313,1655,7,140,94,PZ
181,214,250,77,311,1655,7,140,95,PZ
174,214,265,78,294,1655,7,140,96,PZ
148,224,293,80,274,1587,7,140,97,PZ
132,224,328,83,255,1587,7,140,98,PZ
138,234,355,86,243,1587,7,140,99,PZ
146,234,371,88,237,1416,7,140,100,PZ
138,234,363,86,238,1416,7,140,101,PZ
123,224,332,84,253,1285,7,140,102,PZ
110,244,343,89,260,1285,7,140,103,PZ
135,244,300,86,291,1285,7,140,104,CG
143,244,300,86,291,1323,7,140,105,CG
106,244,277,86,313,1323,7,140,106,CG
111,244,273,84,313,1439,7,140,107,CG
115,234,285,84,295,1439,7,140,108,CG
92,234,300,84,279,1439,7,140,109,CG
89,234,300,83,274,1510,7,140,110,CG
93,224,257,78,300,1510,7,140,111,CG
90,214,183,71,382,1555,7,140,112,CG
89,185,97,61,616,1555,7,140,113,CG
81,185,50,56,1064,1555,7,140,114,CG
67,166,0,49,0,1497,7,140,115,CG
78,175,0,51,0,1497,7,140,116,CG
84,166,0,47,0,1497,7,140,117,CG
79,175,0,51,0,1594,7,140,118,CG
99,185,0,53,1393,1594,7,140,119,CG
101,185,35,55,1443,1456,7,140,120,CG
93,195,105,61,568,1456,7,140,121,CG
91,195,140,62,442,1456,7,140,122,CG
69,195,160,64,393,1491,7,140,123,CG
67,195,183,66,362,1491,7,140,124,CG
89,185,156,62,401,1293,7,140,125,CG
93,185,160,62,390,1293,7,140,126,CG
82,185,160,62,390,1293,7,140,127,CG
67,185,148,62,413,1504,7,140,128,CG
63,175,97,57,575,1504,7,140,129,CG
73,175,85,57,649,1479,7,140,130,CG
74,185,97,60,610,1479,7,140,131,CG
78,214,168,71,423,1479,7,140,132,CG
92,234,222,81,359,1462,7,140,133,CG
101,234,242,84,347,1462,7,140,134,CG
106,263,316,98,310,1462,7,140,135,CG
97,273,343,103,298,1605,7,140,136,CG
88,293,437,116,266,1605,7,140,137,CG
80,312,519,126,241,1248,7,140,138,CG
74,322,574,129,226,1248,7,140,139,CG
74,312,566,124,218,1248,7,140,140,CG
82,302,507,112,220,1024,7,140,141,CG
90,293,449,103,230,1024,7,140,142,CG
80,273,351,89,254,769,7,140,143,CG
67,273,371,93,250,769,7,140,144,CG
69,302,504,110,219,769,7,140,145,CG
75,302,586,117,199,511,7,140,146,CG
76,293,675,123,182,511,7,140,147,CG
85,293,757,127,169,506,7,140,148,CG
88,293,757,127,169,526,7,140,149,PZ
78,293,820,132,162,526,7,140,150,PZ
84,293,871,137,157,529,7,140,151,PZ
97,293,910,141,155,529,7,140,152,PZ
90,302,945,147,155,529,7,140,153,PZ
82,312,957,153,160,428,7,140,154,PZ
84,312,945,154,163,428,7,140,155,PZ
96,302,906,148,163,513,7,140,156,PZ
98,283,847,134,158,513,7,140,157,PZ
94,263,785,121,153,513,7,140,158,PZ
94,253,746,114,152,443,7,140,159,PZ
87,253,738,112,152,443,7,140,160,PZ
73,253,746,114,153,477,7,140,161,PZ
79,244,711,110,154,477,7,140,162,PZ
90,253,703,110,157,477,7,140,163,PZ
78,234,500,91,183,551,7,140,164,PZ
78,214,293,74,251,551,7,140,165,PZ
88,195,132,58,442,591,7,140,166,PZ
111,205,375,73,195,1334,7,141,88,PZ
96,185,429,71,165,1391,7,141,89,PZ
101,185,433,69,160,1391,7,141,90,PZ
108,166,324,61,189,1391,7,141,91,PZ
104,175,269,63,232,1490,7,141,92,PZ
102,195,234,66,280,1490,7,141,93,PZ
116,205,234,71,301,1655,7,141,94,PZ
140,214,265,78,290,1655,7,141,95,PZ
134,224,320,83,257,1655,7,141,96,PZ
121,234,386,87,228,1587,7,141,97,PZ
122,244,449,94,210,1587,7,141,98,PZ
130,244,496,98,199,1587,7,141,99,PZ
137,253,511,102,200,1416,7,141,100,PZ
133,253,488,101,208,1416,7,141,101,PZ
137,253,429,95,222,1285,7,141,102,PZ
126,234,339,84,248,1285,7,141,103,PZ
126,214,238,73,306,1285,7,141,104,PZ
125,214,238,73,306,1323,7,141,105,CG
89,195,140,62,443,1323,7,141,106,CG
83,185,74,56,735,1439,7,141,107,CG
86,175,58,55,900,1439,7,141,108,CG
86,185,82,58,686,1439,7,141,109,CG
102,195,125,62,504,1510,7,141,110,CG
97,195,148,65,438,1510,7,141,111,CG
74,185,128,62,476,1555,7,141,112,CG
77,166,78,54,677,1555,7,141,113,CG
86,156,54,51,898,1555,7,141,114,CG
75,156,46,49,1045,1497,7,141,115,CG
78,166,70,52,724,1497,7,141,116,CG
78,166,85,54,632,1497,7,141,117,CG
70,175,109,56,524,1594,7,141,118,CG
80,166,85,53,622,1594,7,141,119,CG
87,166,93,54,568,1456,7,141,120,CG
89,175,101,55,545,1456,7,141,121,CG
95,175,109,57,523,1456,7,141,122,CG
72,185,121,60,504,1491,7,141,123,CG
59,175,101,58,566,1491,7,141,124,CG
81,175,125,60,477,1293,7,141,125,CG
84,185,156,62,400,1293,7,141,126,CG
83,185,156,62,400,1293,7,141,127,CG
80,185,175,64,360,1504,7,141,128,CG
68,195,179,65,365,1504,7,141,129,CG
73,195,156,65,413,1479,7,141,130,CG
75,195,125,62,490,1479,7,141,131,CG
82,185,97,60,605,1479,7,141,132,CG
93,185,85,59,678,1462,7,141,133,CG
93,195,97,63,630,1462,7,141,134,CG
89,224,148,73,494,1462,7,141,135,CG
89,234,187,80,428,1605,7,141,136,CG
94,273,289,96,331,1605,7,141,137,CG
86,302,406,111,273,1248,7,141,138,CG
68,312,519,124,238,1248,7,141,139,CG
67,312,593,126,214,1248,7,141,140,CG
78,312,621,126,202,1024,7,141,141,CG
87,302,625,121,193,1024,7,141,142,CG
80,293,613,117,191,769,7,141,143,CG
70,293,613,117,190,769,7,141,144,CG
77,293,640,119,186,769,7,141,145,CG
80,302,703,126,180,511,7,141,146,CG
75,302,789,137,173,511,7,141,147,CG
84,312,886,148,167,506,7,141,148,PZ
97,312,886,148,167,506,7,141,149,PZ
90,312,968,156,161,506,7,141,150,PZ
79,312,1027,160,155,486,7,141,151,PZ
82,312,1051,160,151,486,7,141,152,PZ
90,312,1047,159,151,486,7,141,153,PZ
88,312,1023,159,155,481,7,141,154,PZ
87,312,988,157,159,481,7,141,155,PZ
95,312,953,152,159,454,7,141,156,PZ
92,293,902,139,154,454,7,141,157,PZ
91,273,851,127,149,454,7,141,158,PZ
87,263,800,118,148,316,7,141,159,PZ
82,253,765,114,149,316,7,141,160,PZ
88,253,722,113,155,394,7,141,161,PZ
94,253,644,108,168,394,7,141,162,PZ
91,263,593,109,184,394,7,141,163,PZ
92,253,398,91,231,470,7,141,164,PZ
105,253,250,83,330,470,7,141,165,PZ
84,214,85,63,725,641,7,141,166,PZ
94,234,375,84,225,1334,7,142,88,PZ
96,214,457,80,175,1391,7,142,89,PZ
95,175,410,68,166,1391,7,142,90,PZ
100,175,375,65,174,1391,7,142,91,PZ
100,175,316,63,201,1490,7,142,92,PZ
105,185,277,64,232,1490,7,142,93,PZ
123,195,269,67,250,1655,7,142,94,PZ
126,205,300,73,244,1655,7,142,95,PZ
122,214,355,79,224,1655,7,142,96,PZ
123,224,418,85,205,1587,7,142,97,PZ
126,234,492,93,191,1587,7,142,98,PZ
128,253,547,102,186,1587,7,142,99,PZ
116,263,578,109,189,1416,7,142,100,PZ
111,273,566,111,195,1416,7,142,101,PZ
119,273,523,107,204,1285,7,142,102,PZ
108,253,445,95,214,1285,7,142,103,PZ
101,224,347,81,233,1285,7,142,104,PZ
96,224,347,81,233,1323,7,142,105,PZ
84,205,234,66,282,1323,7,142,106,CG
89,185,144,56,389,1439,7,142,107,CG
91,175,101,52,515,1439,7,142,108,CG
83,175,109,53,493,1439,7,142,109,CG
86,185,152,60,395,1510,7,142,110,CG
93,205,195,67,344,1510,7,142,111,CG
87,205,207,69,336,1555,7,142,112,CG
82,195,179,66,364,1555,7,142,113,CG
86,175,136,60,437,1555,7,142,114,CG
91,175,132,58,434,1497,7,142,115,CG
