T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
191,253,511,95,186,1795,6,134,145,CG
173,263,398,91,230,1795,6,134,146,CG
178,302,394,104,263,1795,6,134,147,CG
183,322,367,111,301,1795,6,134,148,CG
186,322,367,111,301,1795,6,134,149,CG
187,341,378,119,314,1995,6,134,150,PZ
172,351,406,125,305,1995,6,134,151,PZ
175,351,445,127,288,1900,6,134,152,PZ
209,341,457,126,277,1900,6,134,153,PZ
212,341,437,124,281,1900,6,134,154,PZ
243,302,390,110,280,2057,6,134,155,PZ
356,263,336,95,285,2057,6,134,156,PZ
373,234,289,82,285,2057,6,134,157,PZ
328,224,265,77,293,2258,6,134,158,PZ
292,234,265,78,294,2258,6,134,159,PZ
265,234,269,81,296,2078,6,134,160,PZ
116,263,336,90,270,1200,6,135,91,PZ
150,253,375,90,242,1200,6,135,92,PZ
210,244,398,90,228,1716,6,135,93,PZ
302,244,398,89,227,1716,6,135,94,PZ
308,253,371,89,242,1716,6,135,95,PZ
294,253,316,85,270,2139,6,135,96,PZ
302,244,214,76,353,2139,6,135,97,PZ
285,273,187,80,426,2290,6,135,98,PZ
269,312,203,94,461,2290,6,135,99,PZ
246,361,246,113,460,2290,6,135,100,PZ
243,390,289,129,444,2314,6,135,101,PZ
204,380,328,130,398,2314,6,135,102,PZ
158,371,414,134,324,2314,6,135,103,PZ
159,332,418,122,292,2095,6,135,104,PZ
140,312,414,114,274,2095,6,135,105,CG
123,312,414,114,274,1674,6,135,106,CG
141,302,421,113,269,1674,6,135,107,CG
146,322,464,121,260,1674,6,135,108,CG
136,351,539,136,253,1415,6,135,109,CG
126,380,617,154,249,1415,6,135,110,CG
118,410,656,168,255,943,6,135,111,CG
113,429,640,171,268,943,6,135,112,CG
109,449,597,176,294,943,6,135,113,CG
118,439,566,172,304,1047,6,135,114,CG
128,420,539,164,304,1047,6,135,115,CG
149,380,496,143,289,1516,6,135,116,CG
188,341,425,123,290,1516,6,135,117,CG
202,332,339,113,333,1516,6,135,118,CG
222,371,281,117,415,2087,6,135,119,CG
239,439,277,138,500,2087,6,135,120,CG
173,527,285,169,593,2087,6,135,121,CG
130,595,289,195,673,1836,6,135,122,CG
130,634,289,212,731,1836,6,135,123,CG
124,713,367,252,680,1426,6,135,124,CG
121,732,418,268,641,1426,6,135,125,CG
116,732,480,278,578,1426,6,135,126,CG
111,732,480,278,578,1476,6,135,127,CG
119,722,523,280,535,1476,6,135,128,CG
99,703,519,271,524,1264,6,135,129,CG
87,703,472,262,555,1264,6,135,130,CG
121,722,406,261,639,1264,6,135,131,CG
119,752,363,263,719,1254,6,135,132,CG
115,781,355,272,762,1254,6,135,133,CG
129,810,390,287,735,1439,6,135,134,CG
119,859,457,317,693,1439,6,135,135,CG
117,869,550,344,622,1439,6,135,136,CG
111,859,644,360,559,1700,6,135,137,CG
103,781,711,342,481,1700,6,135,138,CG
121,634,750,285,378,1700,6,135,139,CG
136,488,785,223,285,1662,6,135,140,CG
165,351,718,157,218,1662,6,135,141,CG
166,283,785,132,169,1701,6,135,142,CG
157,273,789,122,155,1701,6,135,143,CG
175,273,687,114,167,1701,6,135,144,CG
158,283,550,108,196,1795,6,135,145,CG
139,293,457,107,234,1795,6,135,146,CG
150,312,410,110,271,1795,6,135,147,CG
175,312,386,113,290,1795,6,135,148,CG
188,312,386,113,290,1795,6,135,149,PZ
192,312,375,111,297,1995,6,135,150,PZ
204,302,359,107,299,1995,6,135,151,PZ
207,302,343,103,301,1900,6,135,152,PZ
207,302,332,104,314,1900,6,135,153,PZ
221,312,332,105,315,1900,6,135,154,PZ
252,302,332,106,318,2057,6,135,155,PZ
287,283,320,101,316,2057,6,135,156,PZ
331,273,296,96,323,2057,6,135,157,PZ
367,263,277,90,323,2258,6,135,158,PZ
259,263,265,88,332,2258,6,135,159,PZ
180,273,261,91,347,2078,6,135,160,PZ
153,273,246,91,372,2078,6,135,161,PZ
95,312,332,108,323,762,6,136,90,PZ
112,322,394,115,293,1200,6,136,91,PZ
134,312,433,116,267,1200,6,136,92,PZ
161,312,453,116,254,1716,6,136,93,PZ
207,302,461,116,251,1716,6,136,94,PZ
279,293,449,111,247,1716,6,136,95,PZ
437,283,402,102,255,2139,6,136,96,PZ
529,253,261,83,314,2139,6,136,97,PZ
366,253,183,76,413,2290,6,136,98,PZ
302,283,136,78,567,2290,6,136,99,PZ
286,312,148,87,587,2290,6,136,100,PZ
299,351,199,104,524,2314,6,136,101,PZ
267,361,257,117,452,2314,6,136,102,PZ
214,361,300,123,406,2314,6,136,103,PZ
231,371,386,131,340,2095,6,136,104,PZ
201,351,390,126,325,2095,6,136,105,PZ
145,351,390,126,325,1674,6,136,106,CG
146,341,394,123,312,1674,6,136,107,CG
141,332,414,122,294,1674,6,136,108,CG
119,341,461,128,279,1415,6,136,109,CG
125,361,500,134,268,1415,6,136,110,CG
139,380,507,142,280,943,6,136,111,CG
143,410,488,148,303,943,6,136,112,CG
152,439,480,160,334,943,6,136,113,CG
145,449,492,168,342,1047,6,136,114,CG
144,439,507,168,330,1047,6,136,115,CG
167,400,492,153,310,1516,6,136,116,CG
194,361,433,133,305,1516,6,136,117,CG
223,361,363,124,342,1516,6,136,118,CG
227,380,316,128,408,2087,6,136,119,CG
189,449,300,150,494,2087,6,136,120,CG
144,507,296,169,567,2087,6,136,121,CG
120,537,281,181,646,1836,6,136,122,CG
126,615,312,210,664,1836,6,136,123,CG
135,644,316,222,697,1426,6,136,124,CG
114,683,363,244,670,1426,6,136,125,CG
103,713,429,265,616,1426,6,136,126,CG
126,703,476,267,559,1476,6,136,127,CG
119,703,476,267,559,1476,6,136,128,CG
81,664,480,253,526,1264,6,136,129,CG
82,625,445,235,528,1264,6,136,130,CG
121,634,398,230,576,1264,6,136,131,CG
115,664,367,237,643,1254,6,136,132,CG
103,713,359,254,703,1254,6,136,133,CG
125,771,382,278,723,1439,6,136,134,CG
133,840,445,309,692,1439,6,136,135,CG
130,830,457,312,680,1439,6,136,136,CG
133,937,636,389,610,1700,6,136,137,CG
115,879,711,383,539,1700,6,136,138,CG
94,771,750,348,463,1700,6,136,139,CG
103,625,781,286,366,1662,6,136,140,CG
121,468,820,220,269,1662,6,136,141,CG
126,341,746,155,208,1701,6,136,142,CG
122,293,746,130,175,1701,6,136,143,CG
134,273,652,113,173,1701,6,136,144,CG
157,273,519,104,201,1795,6,136,145,CG
158,293,437,105,239,1795,6,136,146,CG
159,312,414,113,272,1795,6,136,147,CG
212,322,410,117,284,1795,6,136,148,PZ
238,322,410,117,284,1795,6,136,149,PZ
222,312,398,114,287,1995,6,136,150,PZ
235,293,355,104,293,1995,6,136,151,PZ
218,283,293,94,320,1900,6,136,152,PZ
191,273,250,89,359,1900,6,136,153,PZ
205,293,242,94,388,1900,6,136,154,PZ
222,312,261,104,394,2057,6,136,155,PZ
236,322,293,110,378,2057,6,136,156,PZ
256,312,308,112,362,2057,6,136,157,PZ
256,312,308,111,361,2258,6,136,158,PZ
266,312,296,107,361,2258,6,136,159,PZ
227,302,273,104,381,2078,6,136,160,PZ
182,302,246,101,414,2078,6,136,161,PZ
103,351,363,125,343,1252,6,137,90,PZ
128,361,437,136,311,1642,6,137,91,PZ
177,371,488,143,294,1642,6,137,92,PZ
180,371,511,144,282,1983,6,137,93,PZ
183,371,523,143,273,1983,6,137,94,PZ
255,341,535,136,254,1983,6,137,95,PZ
367,322,523,125,237,2255,6,137,96,PZ
479,293,476,108,226,2255,6,137,97,PZ
488,263,375,91,243,2335,6,137,98,PZ
347,234,207,71,344,2335,6,137,99,PZ
265,244,144,70,484,2335,6,137,100,PZ
235,263,140,77,538,2138,6,137,101,PZ
199,293,187,89,474,2138,6,137,102,PZ
197,332,242,107,438,2138,6,137,103,PZ
203,390,343,131,383,1806,6,137,104,PZ
183,400,367,140,380,1806,6,137,105,PZ
169,400,367,140,380,1641,6,137,106,PZ
174,400,378,142,376,1641,6,137,107,CG
195,380,402,139,348,1641,6,137,108,CG
208,371,433,136,315,1535,6,137,109,CG
201,361,457,134,294,1535,6,137,110,CG
174,361,445,131,295,1308,6,137,111,CG
150,371,398,131,328,1308,6,137,112,CG
140,400,371,137,368,1308,6,137,113,CG
127,429,382,151,396,1402,6,137,114,CG
146,439,414,163,393,1402,6,137,115,CG
192,429,421,161,379,1833,6,137,116,CG
199,429,398,155,388,1833,6,137,117,CG
225,429,351,153,433,1833,6,137,118,CG
212,478,316,163,514,2071,6,137,119,CG
148,517,296,176,592,2071,6,137,120,CG
124,556,285,187,658,2071,6,137,121,CG
110,556,250,186,742,1714,6,137,122,CG
106,595,261,197,752,1714,6,137,123,CG
136,605,238,198,824,1436,6,137,124,CG
130,644,261,213,809,1436,6,137,125,CG
105,673,316,232,731,1436,6,137,126,CG
125,673,363,241,663,1421,6,137,127,CG
114,673,363,241,663,1421,6,137,128,CG
77,644,382,232,607,1190,6,137,129,CG
91,605,371,216,585,1190,6,137,130,CG
133,595,343,211,612,1190,6,137,131,CG
128,615,332,218,655,1367,6,137,132,CG
98,654,332,231,691,1367,6,137,133,CG
100,693,351,248,702,1562,6,137,134,CG
133,742,394,267,677,1562,6,137,135,CG
133,732,390,269,687,1562,6,137,136,CG
121,752,461,290,628,1508,6,137,137,CG
102,752,515,302,585,1508,6,137,138,CG
74,761,640,322,501,1508,6,137,139,CG
84,654,679,285,418,1220,6,137,140,CG
96,556,734,248,337,1220,6,137,141,CG
96,459,789,211,269,1312,6,137,142,CG
114,390,797,181,228,1312,6,137,143,CG
120,322,597,133,223,1312,6,137,144,CG
141,302,484,116,239,1487,6,137,145,CG
186,302,406,110,270,1487,6,137,146,CG
189,312,382,113,294,1711,6,137,147,PZ
197,332,382,118,307,1711,6,137,148,PZ
219,332,382,118,307,1711,6,137,149,PZ
237,332,371,118,315,2084,6,137,150,PZ
233,312,339,111,326,2084,6,137,151,PZ
191,302,285,103,362,1996,6,137,152,PZ
189,312,250,103,413,1996,6,137,153,PZ
248,332,246,109,438,1996,6,137,154,PZ
278,351,273,119,433,1887,6,137,155,PZ
299,361,308,128,413,1887,6,137,156,PZ
326,371,332,132,397,1887,6,137,157,PZ
285,371,339,133,390,2061,6,137,158,PZ
252,361,332,128,389,2061,6,137,159,PZ
253,361,304,125,407,1853,6,137,160,PZ
275,332,265,114,428,1853,6,137,161,PZ
110,371,378,132,351,1252,6,138,90,PZ
140,371,461,140,303,1642,6,138,91,PZ
184,371,511,145,284,1642,6,138,92,PZ
188,371,539,148,274,1983,6,138,93,PZ
192,380,554,152,273,1983,6,138,94,PZ
211,380,570,151,264,1983,6,138,95,PZ
207,361,589,145,246,2255,6,138,96,PZ
208,332,586,132,227,2255,6,138,97,PZ
230,312,539,120,223,2335,6,138,98,PZ
251,302,449,108,241,2335,6,138,99,PZ
286,293,343,98,287,2335,6,138,100,PZ
290,312,273,97,357,2138,6,138,101,PZ
249,332,257,104,405,2138,6,138,102,PZ
215,371,277,119,423,2138,6,138,103,PZ
178,371,253,121,475,1806,6,138,104,PZ
179,400,269,132,489,1806,6,138,105,PZ
178,400,269,132,489,1641,6,138,106,PZ
129,449,339,153,451,1641,6,138,107,PZ
130,439,355,152,428,1641,6,138,108,CG
165,420,371,151,406,1535,6,138,109,CG
184,400,386,144,375,1535,6,138,110,CG
195,380,371,138,370,1308,6,138,111,CG
168,380,336,132,395,1308,6,138,112,CG
115,390,296,133,447,1308,6,138,113,CG
105,420,289,141,487,1402,6,138,114,CG
130,449,304,154,503,1402,6,138,115,CG
136,468,324,164,501,1833,6,138,116,CG
130,498,320,174,540,1833,6,138,117,CG
132,527,300,181,603,1833,6,138,118,CG
117,576,269,193,712,2071,6,138,119,CG
98,605,253,202,790,2071,6,138,120,CG
100,605,238,201,838,2071,6,138,121,CG
113,644,257,210,815,1714,6,138,122,CG
112,605,210,192,912,1714,6,138,123,CG
109,595,171,183,1068,1436,6,138,124,CG
109,595,168,186,1091,1436,6,138,125,CG
101,595,199,191,954,1436,6,138,126,CG
100,595,234,196,827,1421,6,138,127,CG
98,595,234,196,827,1421,6,138,128,CG
86,576,257,195,753,1190,6,138,129,CG
90,566,257,192,742,1190,6,138,130,CG
107,566,250,191,757,1190,6,138,131,CG
114,576,242,192,793,1367,6,138,132,CG
102,586,246,198,802,1367,6,138,133,CG
89,605,257,204,790,1562,6,138,134,CG
120,625,285,211,742,1562,6,138,135,CG
144,595,273,205,745,1562,6,138,136,CG
120,595,316,213,670,1508,6,138,137,CG
99,595,351,218,619,1508,6,138,138,CG
83,595,441,229,521,1508,6,138,139,CG
87,556,472,217,460,1220,6,138,140,CG
103,507,519,205,393,1220,6,138,141,CG
103,507,582,206,352,1312,6,138,142,CG
112,449,519,177,340,1312,6,138,143,CG
115,429,484,164,338,1312,6,138,144,CG
122,400,414,146,354,1487,6,138,145,CG
145,371,355,131,369,1487,6,138,146,PZ
156,351,328,124,378,1711,6,138,147,PZ
175,341,316,121,381,1711,6,138,148,PZ
222,341,316,121,381,1711,6,138,149,PZ
227,341,300,117,385,2084,6,138,150,PZ
199,341,281,116,415,2084,6,138,151,PZ
223,351,253,118,459,1996,6,138,152,PZ
270,380,261,126,485,1996,6,138,153,PZ
266,420,296,143,479,1996,6,138,154,PZ
279,439,347,156,449,1887,6,138,155,PZ
273,449,382,163,426,1887,6,138,156,PZ
253,429,394,161,405,1887,6,138,157,PZ
283,429,386,157,405,2061,6,138,158,PZ
251,420,363,152,415,2061,6,138,159,PZ
188,400,336,144,427,1853,6,138,160,PZ
218,380,296,135,455,1853,6,138,161,PZ
284,351,242,120,491,1853,6,138,162,PZ
120,390,289,127,439,1182,6,139,89,PZ
135,400,390,139,358,1182,6,139,90,PZ
152,390,480,149,310,1761,6,139,91,PZ
206,390,547,154,281,1761,6,139,92,PZ
239,390,589,159,270,2074,6,139,93,PZ
214,400,613,166,270,2074,6,139,94,PZ
209,410,632,168,266,2074,6,139,95,PZ
233,410,644,168,261,2143,6,139,96,PZ
212,400,648,165,253,2143,6,139,97,PZ
184,400,632,163,256,2174,6,139,98,PZ
208,400,586,158,268,2174,6,139,99,PZ
271,400,515,151,293,2174,6,139,100,PZ
264,410,433,144,333,2019,6,139,101,PZ
214,410,367,139,378,2019,6,139,102,PZ
213,410,320,136,425,2019,6,139,103,PZ
222,380,242,123,507,1734,6,139,104,PZ
216,390,230,124,539,1734,6,139,105,PZ
203,390,230,124,539,1717,6,139,106,PZ
174,400,222,127,573,1717,6,139,107,PZ
145,449,269,146,539,1717,6,139,108,PZ
127,449,273,148,539,1665,6,139,109,CG
120,449,273,149,541,1665,6,139,110,CG
132,429,269,145,539,1617,6,139,111,CG
144,420,253,141,558,1617,6,139,112,CG
116,420,230,139,600,1617,6,139,113,CG
101,439,226,143,632,1584,6,139,114,CG
110,449,230,148,634,1584,6,139,115,CG
103,468,242,158,646,1709,6,139,116,CG
96,498,246,167,678,1709,6,139,117,CG
104,527,230,177,759,1709,6,139,118,CG
102,556,214,182,846,1697,6,139,119,CG
96,556,199,183,921,1697,6,139,120,CG
100,586,230,191,825,1697,6,139,121,CG
106,556,203,179,878,1480,6,139,122,CG
109,537,171,169,990,1480,6,139,123,CG
95,537,140,164,1169,1516,6,139,124,CG
86,527,125,161,1266,1516,6,139,125,CG
83,468,93,144,1519,1516,6,139,126,CG
82,498,148,155,1027,1394,6,139,127,CG
85,498,148,155,1027,1394,6,139,128,CG
88,488,160,153,956,1201,6,139,129,CG
95,488,160,155,948,1201,6,139,130,CG
86,498,152,160,1042,1201,6,139,131,CG
74,498,140,159,1123,1422,6,139,132,CG
82,507,125,157,1231,1422,6,139,133,CG
92,507,121,156,1285,1454,6,139,134,CG
105,468,101,144,1420,1454,6,139,135,CG
126,488,128,153,1167,1454,6,139,136,CG
116,498,164,162,969,1463,6,139,137,CG
96,537,238,181,753,1463,6,139,138,CG
94,507,265,174,659,1463,6,139,139,CG
93,468,277,166,592,1374,6,139,140,CG
104,449,304,159,523,1374,6,139,141,CG
125,410,285,147,514,1448,6,139,142,CG
132,459,312,160,513,1448,6,139,143,CG
136,488,312,168,539,1448,6,139,144,CG
142,488,293,168,566,1559,6,139,145,PZ
148,468,277,159,568,1559,6,139,146,PZ
133,420,277,144,521,1661,6,139,147,PZ
134,380,273,130,479,1661,6,139,148,PZ
174,351,261,121,461,1661,6,139,149,PZ
189,351,261,121,461,1822,6,139,150,PZ
189,341,242,115,469,1822,6,139,151,PZ
236,371,234,121,514,1902,6,139,152,PZ
225,410,273,137,504,1902,6,139,153,PZ
175,468,343,163,472,1902,6,139,154,PZ
171,498,425,184,435,1862,6,139,155,PZ
200,507,472,194,410,1862,6,139,156,PZ
216,498,484,190,391,1862,6,139,157,PZ
204,478,457,181,396,2060,6,139,158,PZ
183,468,410,172,419,2060,6,139,159,PZ
161,449,363,161,442,1951,6,139,160,PZ
146,420,320,152,473,1951,6,139,161,PZ
163,390,273,138,509,1951,6,139,162,PZ
129,429,347,145,419,1182,6,140,89,PZ
153,449,437,163,372,1182,6,140,90,PZ
154,459,531,179,336,1761,6,140,91,PZ
192,459,613,189,308,1761,6,140,92,PZ
226,468,675,197,291,2074,6,140,93,PZ
213,459,718,201,279,2074,6,140,94,PZ
227,459,738,200,271,2074,6,140,95,PZ
263,449,738,196,265,2143,6,140,96,PZ
266,449,715,192,269,2143,6,140,97,PZ
233,459,675,189,279,2174,6,140,98,PZ
183,459,636,186,291,2174,6,140,99,PZ
168,468,601,187,311,2174,6,140,100,PZ
168,478,550,185,335,2019,6,140,101,PZ
165,478,488,177,362,2019,6,140,102,PZ
188,459,418,163,389,2019,6,140,103,PZ
210,429,351,145,413,1734,6,140,104,PZ
180,410,300,135,451,1734,6,140,105,PZ
165,410,300,135,451,1717,6,140,106,PZ
178,420,265,135,505,1717,6,140,107,PZ
180,439,246,139,564,1717,6,140,108,PZ
169,459,230,146,631,1665,6,140,109,PZ
156,468,210,146,689,1665,6,140,110,PZ
140,449,191,142,745,1617,6,140,111,CG
142,439,171,138,789,1617,6,140,112,CG
141,429,164,136,825,1617,6,140,113,CG
123,420,168,135,802,1584,6,140,114,CG
117,429,175,139,786,1584,6,140,115,CG
110,439,183,144,786,1709,6,140,116,CG
97,449,183,146,792,1709,6,140,117,CG
101,459,175,151,859,1709,6,140,118,CG
99,507,210,168,784,1697,6,140,119,CG
89,488,195,163,826,1697,6,140,120,CG
89,468,179,155,851,1697,6,140,121,CG
91,449,164,147,882,1480,6,140,122,CG
99,449,148,145,965,1480,6,140,123,CG
99,468,136,148,1071,1516,6,140,124,CG
87,488,132,152,1139,1516,6,140,125,CG
88,468,136,147,1073,1516,6,140,126,CG
96,439,136,138,1015,1394,6,140,127,CG
88,439,136,138,1015,1394,6,140,128,CG
78,420,128,132,1021,1201,6,140,129,CG
91,420,117,130,1091,1201,6,140,130,CG
97,420,101,132,1281,1201,6,140,131,CG
83,429,82,133,1626,1422,6,140,132,CG
82,420,54,127,241,1422,6,140,133,CG
88,400,31,120,1680,1454,6,140,134,CG
88,410,19,118,1816,1454,6,140,135,CG
101,390,0,113,465,1454,6,140,136,CG
113,420,31,124,1579,1463,6,140,137,CG
100,468,101,143,1368,1463,6,140,138,CG
96,468,132,146,1091,1463,6,140,139,CG
110,449,152,144,939,1374,6,140,140,CG
114,429,168,138,815,1374,6,140,141,CG
115,429,187,139,735,1448,6,140,142,CG
130,410,160,134,833,1448,6,140,143,CG
141,449,168,142,835,1448,6,140,144,PZ
149,478,179,152,842,1559,6,140,145,PZ
173,478,191,155,804,1559,6,140,146,PZ
169,459,214,149,691,1661,6,140,147,PZ
164,410,242,139,571,1661,6,140,148,PZ
177,371,261,127,484,1661,6,140,149,PZ
172,371,261,127,484,1822,6,140,150,PZ
195,361,277,122,439,1822,6,140,151,PZ
224,371,296,125,419,1902,6,140,152,PZ
213,400,336,139,411,1902,6,140,153,PZ
220,439,410,160,388,1902,6,140,154,PZ
203,478,488,180,369,1862,6,140,155,PZ
221,498,547,195,356,1862,6,140,156,PZ
294,498,570,199,349,1862,6,140,157,PZ
247,507,550,199,362,2060,6,140,158,PZ
186,507,492,193,391,2060,6,140,159,PZ
161,488,429,180,421,1951,6,140,160,PZ
130,459,371,166,445,1951,6,140,161,PZ
99,420,312,150,478,1951,6,140,162,PZ
129,459,398,163,410,1182,6,141,88,PZ
136,498,461,185,402,1182,6,141,89,PZ
159,527,539,204,378,1182,6,141,90,PZ
181,556,621,224,361,1761,6,141,91,PZ
190,556,699,235,337,1761,6,141,92,PZ
208,547,757,239,314,2074,6,141,93,PZ
225,517,800,235,293,2074,6,141,94,PZ
208,498,816,225,275,2074,6,141,95,PZ
176,468,804,213,266,2143,6,141,96,PZ
201,459,754,203,268,2143,6,141,97,PZ
256,459,691,194,280,2174,6,141,98,PZ
225,459,636,189,296,2174,6,141,99,PZ
194,468,609,190,311,2174,6,141,100,PZ
185,478,597,194,324,2019,6,141,101,PZ
179,488,582,194,332,2019,6,141,102,PZ
183,488,543,189,348,2019,6,141,103,PZ
193,468,480,175,363,1734,6,141,104,PZ
210,468,421,167,396,1734,6,141,105,PZ
194,468,421,167,396,1717,6,141,106,PZ
160,459,371,161,433,1717,6,141,107,PZ
152,478,336,163,481,1717,6,141,108,PZ
148,488,308,162,524,1665,6,141,109,PZ
146,478,261,156,594,1665,6,141,110,PZ
143,459,207,143,686,1617,6,141,111,PZ
130,429,160,132,814,1617,6,141,112,CG
125,420,136,128,927,1617,6,141,113,CG
127,410,132,127,940,1584,6,141,114,CG
118,420,144,131,909,1584,6,141,115,CG
109,429,148,136,909,1709,6,141,116,CG
106,439,148,138,935,1709,6,141,117,CG
99,488,183,156,845,1709,6,141,118,CG
89,498,175,160,898,1697,6,141,119,CG
85,488,175,158,886,1697,6,141,120,CG
85,478,171,155,897,1697,6,141,121,CG
84,468,164,151,915,1480,6,141,122,CG
86,468,156,151,971,1480,6,141,123,CG
91,488,152,156,1023,1516,6,141,124,CG
86,507,156,161,1024,1516,6,141,125,CG
86,498,160,160,985,1516,6,141,126,CG
94,468,160,148,910,1394,6,141,127,CG
90,468,160,148,910,1394,6,141,128,CG
79,439,148,137,907,1201,6,141,129,CG
88,420,125,128,1010,1201,6,141,130,CG
97,400,97,124,1230,1201,6,141,131,CG
90,390,70,121,1657,1422,6,141,132,CG
86,371,42,113,476,1422,6,141,133,CG
84,351,15,106,538,1454,6,141,134,CG
80,341,0,100,0,1454,6,141,135,CG
81,351,0,100,0,1454,6,141,136,CG
91,371,0,105,0,1463,6,141,137,CG
106,390,19,113,1344,1463,6,141,138,CG
111,400,50,119,332,1463,6,141,139,CG
119,420,70,122,1689,1374,6,141,140,CG
130,429,89,125,1388,1374,6,141,141,CG
146,400,70,120,1659,1448,6,141,142,PZ
175,400,93,123,1281,1448,6,141,143,PZ
178,410,113,126,1092,1448,6,141,144,PZ
177,400,132,127,962,1559,6,141,145,PZ
180,400,148,127,855,1559,6,141,146,PZ
170,400,175,126,723,1661,6,141,147,PZ
198,390,214,128,589,1661,6,141,148,PZ
246,380,273,129,472,1661,6,141,149,PZ
231,380,273,129,472,1822,6,141,150,PZ
214,380,339,133,394,1822,6,141,151,PZ
210,400,402,144,356,1902,6,141,152,PZ
225,420,468,156,335,1902,6,141,153,PZ
267,439,523,167,317,1902,6,141,154,PZ
267,449,570,177,311,1862,6,141,155,PZ
261,468,605,186,308,1862,6,141,156,PZ
260,488,621,197,316,1862,6,141,157,PZ
273,517,617,210,341,2060,6,141,158,PZ
283,537,589,213,362,2060,6,141,159,PZ
192,527,535,206,383,1951,6,141,160,PZ
141,498,464,187,400,1951,6,141,161,PZ
129,449,394,164,414,1951,6,141,162,PZ
111,400,324,144,442,1616,6,141,163,PZ
134,547,488,208,424,1382,6,142,88,PZ
143,576,554,227,407,1382,6,142,89,PZ
183,605,625,248,396,1382,6,142,90,PZ
182,605,695,256,369,1615,6,142,91,PZ
173,586,750,255,340,1615,6,142,92,PZ
202,556,793,251,316,1931,6,142,93,PZ
184,537,812,242,297,1931,6,142,94,PZ
154,507,812,231,284,1931,6,142,95,PZ
164,498,793,223,282,1935,6,142,96,PZ
211,498,754,219,291,1935,6,142,97,PZ
228,507,703,214,304,1893,6,142,98,PZ
200,507,664,212,319,1893,6,142,99,PZ
186,517,644,211,328,1893,6,142,100,PZ
177,517,652,215,330,1782,6,142,101,PZ
