T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
111,175,324,69,212,1525,3,144,104,PZ
142,175,324,69,212,1634,3,144,105,PZ
172,87,210,37,173,1634,3,144,106,PZ
159,87,210,37,173,1634,3,144,107,PZ
143,87,203,32,161,2105,3,144,108,PZ
145,87,203,32,161,2105,3,144,109,PZ
127,87,203,32,161,2105,3,144,110,PZ
101,87,203,32,161,1814,3,144,111,PZ
111,87,203,32,161,1814,3,144,112,PZ
115,58,0,19,0,1300,3,144,113,PZ
114,58,0,19,0,1300,3,144,114,PZ
128,58,27,24,914,1300,3,144,115,PZ
136,58,27,24,914,1328,3,144,116,PZ
143,58,27,24,914,1328,3,144,117,PZ
147,58,27,24,914,1291,3,144,118,PZ
140,48,0,18,0,1291,3,144,119,PZ
113,48,0,18,0,1291,3,144,120,PZ
90,68,0,15,0,1301,3,144,121,PZ
86,68,0,15,0,1301,3,144,122,PZ
92,68,0,15,0,1289,3,144,123,PZ
105,68,0,15,0,1289,3,144,124,PZ
116,68,0,24,0,1289,3,144,125,PZ
115,68,0,24,0,1371,3,144,126,PZ
108,58,0,25,0,1371,3,144,127,PZ
117,58,0,25,0,1371,3,144,128,PZ
126,58,0,25,0,1570,3,144,129,PZ
127,58,0,25,0,1570,3,144,130,PZ
121,39,50,33,633,1780,3,144,131,PZ
161,156,0,52,0,2063,3,145,92,PZ
152,156,0,52,0,1853,3,145,93,PZ
144,166,308,58,190,1853,3,145,94,PZ
161,166,308,58,190,1665,3,145,95,PZ
166,244,371,92,249,1665,3,145,96,PZ
172,244,371,92,249,1665,3,145,97,PZ
152,244,371,92,249,1637,3,145,98,PZ
123,244,371,92,249,1637,3,145,99,PZ
124,205,293,84,288,1636,3,145,100,PZ
118,205,293,84,288,1636,3,145,101,PZ
107,175,324,69,212,1636,3,145,102,PZ
109,175,324,69,212,1525,3,145,103,PZ
107,175,324,69,212,1525,3,145,104,PZ
111,175,324,69,212,1634,3,145,105,PZ
120,87,210,37,173,1634,3,145,106,PZ
123,87,210,37,173,1634,3,145,107,PZ
116,87,203,32,161,2105,3,145,108,PZ
105,87,203,32,161,2105,3,145,109,PZ
92,87,203,32,161,2105,3,145,110,PZ
86,87,203,32,161,1814,3,145,111,PZ
116,87,203,32,161,1814,3,145,112,PZ
158,58,0,19,0,1300,3,145,113,PZ
181,58,0,19,0,1300,3,145,114,PZ
181,58,27,24,914,1300,3,145,115,PZ
160,58,27,24,914,1328,3,145,116,PZ
129,58,27,24,914,1328,3,145,117,PZ
106,58,27,24,914,1291,3,145,118,PZ
90,48,0,18,0,1291,3,145,119,PZ
73,48,0,18,0,1291,3,145,120,PZ
65,68,0,15,0,1301,3,145,121,PZ
68,68,0,15,0,1301,3,145,122,PZ
78,68,0,15,0,1289,3,145,123,PZ
76,68,0,15,0,1289,3,145,124,PZ
141,29,242,51,216,2063,3,146,92,PZ
141,29,242,51,216,1853,3,146,93,PZ
163,214,539,82,152,1853,3,146,94,PZ
216,214,539,82,152,1665,3,146,95,PZ
249,224,617,101,163,1665,3,146,96,PZ
221,224,617,101,163,1665,3,146,97,PZ
167,224,617,101,163,1637,3,146,98,PZ
125,224,617,101,163,1637,3,146,99,PZ
110,146,492,78,159,1636,3,146,100,PZ
108,146,492,78,159,1636,3,146,101,PZ
108,117,445,61,137,1636,3,146,102,PZ
116,117,445,61,137,1525,3,146,103,PZ
128,117,445,61,137,1525,3,146,104,PZ
125,117,445,61,137,1634,3,146,105,PZ
115,97,0,29,0,1634,3,146,106,PZ
102,97,0,29,0,1634,3,146,107,PZ
89,117,0,32,0,2105,3,146,108,PZ
76,117,0,32,0,2105,3,146,109,PZ
65,117,0,32,0,2105,3,146,110,PZ
65,117,0,32,0,1814,3,146,111,PZ
83,117,0,32,0,1814,3,146,112,PZ
108,126,0,34,0,1300,3,146,113,PZ
99,126,0,34,0,1300,3,146,114,PZ
86,126,0,34,0,1300,3,146,115,PZ
80,126,0,34,0,1328,3,146,116,PZ
70,126,0,34,0,1328,3,146,117,PZ
140,29,242,51,216,1936,3,147,92,PZ
154,29,242,51,216,1655,3,147,93,PZ
192,214,539,82,152,1655,3,147,94,PZ
237,214,539,82,152,1596,3,147,95,PZ
212,224,617,101,163,1596,3,147,96,PZ
179,224,617,101,163,1596,3,147,97,PZ
147,224,617,101,163,1464,3,147,98,PZ
123,224,617,101,163,1464,3,147,99,PZ
115,146,492,78,159,1353,3,147,100,PZ
121,146,492,78,159,1353,3,147,101,PZ
132,117,445,61,137,1353,3,147,102,PZ
129,117,445,61,137,1325,3,147,103,PZ
116,117,445,61,137,1325,3,147,104,PZ
97,117,445,61,137,1617,3,147,105,PZ
86,97,0,29,0,1617,3,147,106,PZ
82,97,0,29,0,1617,3,147,107,PZ
73,117,0,32,0,1844,3,147,108,PZ
56,117,0,32,0,1844,3,147,109,PZ
56,117,0,32,0,1844,3,147,110,PZ
126,29,242,51,216,1655,3,148,93,PZ
127,214,539,82,152,1655,3,148,94,PZ
141,214,539,82,152,1596,3,148,95,PZ
137,224,617,101,163,1596,3,148,96,PZ
141,224,617,101,163,1596,3,148,97,PZ
152,224,617,101,163,1464,3,148,98,PZ
140,224,617,101,163,1464,3,148,99,PZ
134,146,492,78,159,1353,3,148,100,PZ
125,146,492,78,159,1353,3,148,101,PZ
107,117,445,61,137,1353,3,148,102,PZ
91,117,445,61,137,1325,3,148,103,PZ
78,117,445,61,137,1325,3,148,104,PZ
73,117,445,61,137,1617,3,148,105,PZ
81,97,0,29,0,1617,3,148,106,PZ
94,97,0,29,0,1617,3,148,107,PZ
99,214,539,82,152,1631,3,149,94,PZ
89,214,539,82,152,1648,3,149,95,PZ
99,224,617,101,163,1648,3,149,96,PZ
112,224,617,101,163,1648,3,149,97,PZ
115,224,617,101,163,1480,3,149,98,PZ
100,224,617,101,163,1480,3,149,99,PZ
87,146,492,78,159,1038,3,149,100,PZ
80,146,492,78,159,1038,3,149,101,PZ
71,117,445,61,137,1038,3,149,102,PZ
75,117,445,61,137,1201,3,149,103,PZ
80,117,445,61,137,1201,3,149,104,PZ
86,0,0,0,0,1648,3,150,96,PZ
93,0,0,0,0,1648,3,150,97,PZ
111,0,0,0,0,1480,3,150,98,PZ
112,0,0,0,0,1480,3,150,99,PZ
104,156,253,51,204,191,4,99,108,PZ
108,156,253,51,204,191,4,99,109,PZ
111,156,253,51,204,191,4,99,110,PZ
106,156,253,51,204,469,4,99,111,PZ
97,156,253,51,204,469,4,99,112,PZ
102,214,136,64,472,120,4,99,113,PZ
105,214,136,64,472,120,4,99,114,PZ
101,224,97,67,689,120,4,99,115,PZ
107,224,97,67,689,141,4,99,116,PZ
110,224,97,67,689,141,4,99,117,PZ
105,224,97,67,689,181,4,99,118,PZ
101,263,179,82,457,181,4,99,119,PZ
127,87,285,29,104,586,4,100,104,PZ
113,87,285,29,104,393,4,100,105,PZ
133,117,296,42,143,393,4,100,106,PZ
131,117,296,42,143,393,4,100,107,PZ
134,156,253,51,204,777,4,100,108,PZ
134,156,253,51,204,777,4,100,109,PZ
106,156,253,51,204,777,4,100,110,PZ
107,156,253,51,204,560,4,100,111,PZ
107,156,253,51,204,560,4,100,112,PZ
99,214,136,64,472,369,4,100,113,PZ
112,214,136,64,472,369,4,100,114,PZ
121,224,97,67,689,369,4,100,115,PZ
104,224,97,67,689,244,4,100,116,PZ
87,224,97,67,689,244,4,100,117,PZ
95,224,97,67,689,177,4,100,118,PZ
112,263,179,82,457,177,4,100,119,PZ
107,263,179,82,457,177,4,100,120,PZ
119,0,0,0,0,257,4,100,121,PZ
106,0,0,0,0,257,4,100,122,PZ
160,87,285,29,104,618,4,101,102,PZ
177,87,285,29,104,586,4,101,103,PZ
135,87,285,29,104,586,4,101,104,PZ
123,87,285,29,104,393,4,101,105,PZ
131,117,296,42,143,393,4,101,106,PZ
122,117,296,42,143,393,4,101,107,PZ
118,156,253,51,204,777,4,101,108,PZ
119,156,253,51,204,777,4,101,109,PZ
107,156,253,51,204,777,4,101,110,PZ
112,156,253,51,204,560,4,101,111,PZ
110,156,253,51,204,560,4,101,112,PZ
103,214,136,64,472,369,4,101,113,PZ
100,214,136,64,472,369,4,101,114,PZ
89,224,97,67,689,369,4,101,115,PZ
98,224,97,67,689,244,4,101,116,PZ
106,224,97,67,689,244,4,101,117,PZ
108,224,97,67,689,177,4,101,118,PZ
115,263,179,82,457,177,4,101,119,PZ
100,263,179,82,457,177,4,101,120,PZ
104,0,0,0,0,257,4,101,121,PZ
105,0,0,0,0,257,4,101,122,PZ
97,0,0,0,0,478,4,101,123,PZ
109,0,0,0,0,478,4,101,124,PZ
100,244,390,89,230,478,4,101,125,PZ
140,0,0,0,0,618,4,102,101,PZ
182,0,0,0,0,618,4,102,102,PZ
196,0,0,0,0,586,4,102,103,PZ
141,0,0,0,0,586,4,102,104,PZ
120,0,0,0,0,393,4,102,105,PZ
145,136,304,45,150,393,4,102,106,PZ
136,136,304,45,150,393,4,102,107,PZ
111,156,214,54,251,777,4,102,108,PZ
111,156,214,54,251,777,4,102,109,PZ
112,156,214,54,251,777,4,102,110,PZ
103,156,214,54,251,560,4,102,111,PZ
92,156,214,54,251,560,4,102,112,PZ
97,273,203,84,417,369,4,102,113,PZ
99,273,203,84,417,369,4,102,114,PZ
97,273,152,90,595,369,4,102,115,PZ
118,273,152,90,595,244,4,102,116,PZ
107,273,152,90,595,244,4,102,117,PZ
90,273,152,90,595,177,4,102,118,PZ
102,322,179,99,548,177,4,102,119,PZ
105,322,179,99,548,177,4,102,120,PZ
98,332,238,113,477,257,4,102,121,PZ
93,332,238,113,477,257,4,102,122,PZ
90,332,238,113,477,478,4,102,123,PZ
95,332,238,113,477,478,4,102,124,PZ
97,332,414,125,300,478,4,102,125,PZ
95,332,414,125,300,336,4,102,126,PZ
146,0,0,0,0,531,4,103,100,PZ
136,0,0,0,0,531,4,103,101,PZ
146,0,0,0,0,531,4,103,102,PZ
191,0,0,0,0,709,4,103,103,PZ
152,0,0,0,0,709,4,103,104,PZ
133,0,0,0,0,730,4,103,105,PZ
138,136,304,45,150,730,4,103,106,PZ
118,136,304,45,150,730,4,103,107,PZ
106,156,214,54,251,777,4,103,108,PZ
99,156,214,54,251,777,4,103,109,PZ
93,156,214,54,251,777,4,103,110,PZ
98,156,214,54,251,821,4,103,111,PZ
109,156,214,54,251,821,4,103,112,PZ
108,273,203,84,417,481,4,103,113,PZ
87,273,203,84,417,481,4,103,114,PZ
88,273,152,90,595,481,4,103,115,PZ
105,273,152,90,595,185,4,103,116,PZ
87,273,152,90,595,185,4,103,117,PZ
84,273,152,90,595,204,4,103,118,PZ
115,322,179,99,548,204,4,103,119,PZ
125,322,179,99,548,204,4,103,120,PZ
100,332,238,113,477,263,4,103,121,PZ
84,332,238,113,477,263,4,103,122,PZ
90,332,238,113,477,389,4,103,123,PZ
104,332,238,113,477,389,4,103,124,PZ
117,332,414,125,300,389,4,103,125,PZ
125,332,414,125,300,414,4,103,126,PZ
103,283,347,101,293,414,4,103,127,PZ
90,283,347,101,293,414,4,103,128,PZ
135,126,363,47,132,95,4,104,99,PZ
155,0,0,0,0,531,4,104,100,PZ
162,0,0,0,0,531,4,104,101,PZ
174,0,0,0,0,531,4,104,102,PZ
157,0,0,0,0,709,4,104,103,PZ
125,0,0,0,0,709,4,104,104,PZ
130,0,0,0,0,730,4,104,105,PZ
123,136,304,45,150,730,4,104,106,PZ
101,136,304,45,150,730,4,104,107,PZ
96,156,214,54,251,777,4,104,108,PZ
92,156,214,54,251,777,4,104,109,PZ
91,156,214,54,251,777,4,104,110,PZ
94,156,214,54,251,821,4,104,111,PZ
101,156,214,54,251,821,4,104,112,PZ
93,273,203,84,417,481,4,104,113,PZ
76,273,203,84,417,481,4,104,114,PZ
94,273,152,90,595,481,4,104,115,PZ
112,273,152,90,595,185,4,104,116,PZ
90,273,152,90,595,185,4,104,117,PZ
81,273,152,90,595,204,4,104,118,PZ
89,322,179,99,548,204,4,104,119,PZ
97,322,179,99,548,204,4,104,120,PZ
85,332,238,113,477,263,4,104,121,PZ
75,332,238,113,477,263,4,104,122,PZ
104,332,238,113,477,389,4,104,123,PZ
126,332,238,113,477,389,4,104,124,PZ
96,332,414,125,300,389,4,104,125,PZ
100,332,414,125,300,414,4,104,126,PZ
104,283,347,101,293,414,4,104,127,PZ
87,283,347,101,293,414,4,104,128,PZ
98,283,347,101,293,500,4,104,129,PZ
113,126,363,47,132,560,4,105,98,PZ
128,126,363,47,132,560,4,105,99,PZ
157,0,0,0,0,1036,4,105,100,PZ
195,0,0,0,0,1036,4,105,101,PZ
161,0,0,0,0,1036,4,105,102,PZ
130,0,0,0,0,1048,4,105,103,PZ
123,0,0,0,0,1048,4,105,104,PZ
123,0,0,0,0,996,4,105,105,PZ
129,136,304,45,150,996,4,105,106,PZ
126,136,304,45,150,996,4,105,107,PZ
104,156,214,54,251,959,4,105,108,PZ
99,156,214,54,251,959,4,105,109,PZ
103,156,214,54,251,959,4,105,110,PZ
90,156,214,54,251,788,4,105,111,PZ
90,156,214,54,251,788,4,105,112,PZ
79,273,203,84,417,252,4,105,113,PZ
73,273,203,84,417,252,4,105,114,PZ
88,273,152,90,595,252,4,105,115,CG
78,273,152,90,595,236,4,105,116,CG
63,273,152,90,595,236,4,105,117,CG
68,273,152,90,595,578,4,105,118,CG
76,322,179,99,548,578,4,105,119,CG
75,322,179,99,548,578,4,105,120,CG
76,332,238,113,477,333,4,105,121,CG
74,332,238,113,477,333,4,105,122,PZ
79,332,238,113,477,486,4,105,123,PZ
87,332,238,113,477,486,4,105,124,PZ
76,332,414,125,300,486,4,105,125,PZ
82,332,414,125,300,397,4,105,126,PZ
102,283,347,101,293,397,4,105,127,PZ
105,283,347,101,293,397,4,105,128,PZ
99,283,347,101,293,577,4,105,129,PZ
100,283,347,101,293,577,4,105,130,PZ
100,166,125,53,430,614,4,105,131,PZ
111,156,441,58,132,438,4,106,97,PZ
129,156,441,58,132,560,4,106,98,PZ
134,156,441,58,132,560,4,106,99,PZ
161,117,191,36,186,1036,4,106,100,PZ
172,117,191,36,186,1036,4,106,101,PZ
134,117,195,37,187,1036,4,106,102,PZ
124,117,195,37,187,1048,4,106,103,PZ
128,117,195,37,187,1048,4,106,104,PZ
114,117,195,37,187,996,4,106,105,PZ
110,234,250,79,317,996,4,106,106,PZ
109,234,250,79,317,996,4,106,107,PZ
95,224,214,79,368,959,4,106,108,PZ
94,224,214,79,368,959,4,106,109,PZ
98,224,214,79,368,959,4,106,110,PZ
95,224,214,79,368,788,4,106,111,PZ
90,224,214,79,368,788,4,106,112,PZ
80,390,160,123,757,252,4,106,113,CG
79,390,160,123,757,252,4,106,114,CG
74,449,175,160,894,252,4,106,115,CG
63,449,175,160,894,236,4,106,116,CG
58,449,175,160,894,236,4,106,117,CG
57,449,175,160,894,578,4,106,118,CG
68,459,160,154,955,578,4,106,119,CG
73,459,160,154,955,578,4,106,120,CG
71,459,191,162,846,333,4,106,121,CG
67,459,191,162,846,333,4,106,122,CG
63,459,191,162,846,486,4,106,123,CG
70,459,191,162,846,486,4,106,124,CG
80,449,195,158,804,486,4,106,125,PZ
84,449,195,158,804,397,4,106,126,PZ
92,361,218,117,537,397,4,106,127,PZ
109,361,218,117,537,397,4,106,128,PZ
107,361,218,117,537,577,4,106,129,PZ
99,361,218,117,537,577,4,106,130,PZ
114,283,296,99,333,614,4,106,131,PZ
98,283,296,99,333,614,4,106,132,PZ
94,156,441,58,132,438,4,107,96,PZ
120,156,441,58,132,438,4,107,97,PZ
132,156,441,58,132,560,4,107,98,PZ
128,156,441,58,132,560,4,107,99,PZ
162,117,191,36,186,1036,4,107,100,PZ
164,117,191,36,186,1036,4,107,101,PZ
138,117,195,37,187,1036,4,107,102,PZ
130,117,195,37,187,1048,4,107,103,PZ
130,117,195,37,187,1048,4,107,104,PZ
137,117,195,37,187,996,4,107,105,PZ
120,234,250,79,317,996,4,107,106,PZ
87,234,250,79,317,996,4,107,107,PZ
78,224,214,79,368,959,4,107,108,PZ
80,224,214,79,368,959,4,107,109,PZ
83,224,214,79,368,959,4,107,110,PZ
82,224,214,79,368,788,4,107,111,CG
63,224,214,79,368,788,4,107,112,CG
63,390,160,123,757,252,4,107,113,CG
82,390,160,123,757,252,4,107,114,CG
72,449,175,160,894,252,4,107,115,CG
68,449,175,160,894,236,4,107,116,CG
75,449,175,160,894,236,4,107,117,CG
64,449,175,160,894,578,4,107,118,CG
67,459,160,154,955,578,4,107,119,CG
78,459,160,154,955,578,4,107,120,CG
68,459,191,162,846,333,4,107,121,CG
61,459,191,162,846,333,4,107,122,CG
65,459,191,162,846,486,4,107,123,CG
71,459,191,162,846,486,4,107,124,CG
74,449,195,158,804,486,4,107,125,CG
76,449,195,158,804,397,4,107,126,CG
81,361,218,117,537,397,4,107,127,PZ
103,361,218,117,537,397,4,107,128,PZ
109,361,218,117,537,577,4,107,129,PZ
106,361,218,117,537,577,4,107,130,PZ
106,283,296,99,333,614,4,107,131,PZ
90,283,296,99,333,614,4,107,132,PZ
98,214,207,76,365,614,4,107,133,PZ
116,214,207,76,365,545,4,107,134,PZ
81,126,511,45,89,642,4,108,96,PZ
103,126,511,45,89,642,4,108,97,PZ
128,126,511,45,89,713,4,108,98,PZ
138,126,511,45,89,713,4,108,99,PZ
180,175,339,59,175,1179,4,108,100,PZ
162,175,339,59,175,1179,4,108,101,PZ
138,136,265,59,226,1179,4,108,102,PZ
152,136,265,59,226,1223,4,108,103,PZ
146,136,265,59,226,1223,4,108,104,PZ
124,136,265,59,226,1117,4,108,105,PZ
108,244,171,86,503,1117,4,108,106,PZ
81,244,171,86,503,1117,4,108,107,PZ
71,361,242,123,507,604,4,108,108,PZ
76,361,242,123,507,604,4,108,109,PZ
78,361,242,123,507,604,4,108,110,CG
73,361,242,123,507,144,4,108,111,CG
60,361,242,123,507,144,4,108,112,CG
64,400,148,137,906,602,4,108,113,CG
81,400,148,137,906,602,4,108,114,CG
82,429,168,141,832,602,4,108,115,CG
83,429,168,141,832,268,4,108,116,CG
79,429,168,141,832,268,4,108,117,CG
85,429,168,141,832,185,4,108,118,CG
96,390,136,136,1002,185,4,108,119,CG
81,390,136,136,1002,185,4,108,120,CG
73,410,144,130,890,210,4,108,121,CG
73,410,144,130,890,210,4,108,122,CG
65,410,144,130,890,457,4,108,123,CG
65,410,144,130,890,457,4,108,124,CG
69,625,207,219,1050,457,4,108,125,CG
61,625,207,219,1050,725,4,108,126,CG
69,429,226,144,633,725,4,108,127,CG
92,429,226,144,633,725,4,108,128,PZ
97,429,226,144,633,735,4,108,129,PZ
113,429,226,144,633,735,4,108,130,PZ
120,380,273,133,490,735,4,108,131,PZ
91,380,273,133,490,735,4,108,132,PZ
106,263,230,85,374,735,4,108,133,PZ
126,263,230,85,374,687,4,108,134,PZ
94,263,230,85,374,687,4,108,135,PZ
89,87,433,33,76,642,4,109,95,PZ
93,126,511,45,89,642,4,109,96,PZ
128,126,511,45,89,642,4,109,97,PZ
178,126,511,45,89,713,4,109,98,PZ
196,126,511,45,89,713,4,109,99,PZ
173,175,339,59,175,1179,4,109,100,PZ
147,175,339,59,175,1179,4,109,101,PZ
141,136,265,59,226,1179,4,109,102,PZ
160,136,265,59,226,1223,4,109,103,PZ
133,136,265,59,226,1223,4,109,104,PZ
99,136,265,59,226,1117,4,109,105,PZ
117,244,171,86,503,1117,4,109,106,PZ
121,244,171,86,503,1117,4,109,107,PZ
90,361,242,123,507,604,4,109,108,PZ
92,361,242,123,507,604,4,109,109,CG
101,361,242,123,507,604,4,109,110,CG
92,361,242,123,507,144,4,109,111,CG
68,361,242,123,507,144,4,109,112,CG
67,400,148,137,906,602,4,109,113,CG
78,400,148,137,906,602,4,109,114,CG
80,429,168,141,832,602,4,109,115,CG
90,429,168,141,832,268,4,109,116,CG
83,429,168,141,832,268,4,109,117,CG
75,429,168,141,832,185,4,109,118,CG
78,390,136,136,1002,185,4,109,119,CG
74,390,136,136,1002,185,4,109,120,CG
78,410,144,130,890,210,4,109,121,CG
84,410,144,130,890,210,4,109,122,CG
75,410,144,130,890,457,4,109,123,CG
71,410,144,130,890,457,4,109,124,CG
72,625,207,219,1050,457,4,109,125,CG
65,625,207,219,1050,725,4,109,126,CG
68,429,226,144,633,725,4,109,127,CG
85,429,226,144,633,725,4,109,128,CG
91,429,226,144,633,735,4,109,129,PZ
112,429,226,144,633,735,4,109,130,PZ
127,380,273,133,490,735,4,109,131,PZ
97,380,273,133,490,735,4,109,132,PZ
94,263,230,85,374,735,4,109,133,PZ
122,263,230,85,374,687,4,109,134,PZ
120,263,230,85,374,687,4,109,135,PZ
98,263,230,85,374,565,4,109,136,PZ
126,87,433,33,76,168,4,110,94,PZ
105,87,433,33,76,642,4,110,95,PZ
106,126,511,45,89,642,4,110,96,PZ
115,126,511,45,89,642,4,110,97,PZ
124,126,511,45,89,713,4,110,98,PZ
155,126,511,45,89,713,4,110,99,PZ
136,175,339,59,175,1179,4,110,100,PZ
128,175,339,59,175,1179,4,110,101,PZ
144,136,265,59,226,1179,4,110,102,PZ
127,136,265,59,226,1223,4,110,103,PZ
110,136,265,59,226,1223,4,110,104,PZ
110,136,265,59,226,1117,4,110,105,PZ
117,244,171,86,503,1117,4,110,106,PZ
102,244,171,86,503,1117,4,110,107,PZ
86,361,242,123,507,604,4,110,108,CG
114,361,242,123,507,604,4,110,109,CG
176,361,242,123,507,604,4,110,110,CG
150,361,242,123,507,144,4,110,111,CG
99,361,242,123,507,144,4,110,112,CG
101,400,148,137,906,602,4,110,113,CG
102,400,148,137,906,602,4,110,114,CG
78,429,168,141,832,602,4,110,115,CG
74,429,168,141,832,268,4,110,116,CG
76,429,168,141,832,268,4,110,117,CG
70,429,168,141,832,185,4,110,118,CG
63,390,136,136,1002,185,4,110,119,CG
69,390,136,136,1002,185,4,110,120,CG
72,410,144,130,890,210,4,110,121,CG
71,410,144,130,890,210,4,110,122,CG
85,410,144,130,890,457,4,110,123,CG
86,410,144,130,890,457,4,110,124,CG
78,625,207,219,1050,457,4,110,125,CG
90,625,207,219,1050,725,4,110,126,CG
109,429,226,144,633,725,4,110,127,CG
113,429,226,144,633,725,4,110,128,CG
87,429,226,144,633,735,4,110,129,CG
85,429,226,144,633,735,4,110,130,PZ
119,380,273,133,490,735,4,110,131,PZ
109,380,273,133,490,735,4,110,132,PZ
101,263,230,85,374,735,4,110,133,PZ
137,263,230,85,374,687,4,110,134,PZ
150,263,230,85,374,687,4,110,135,PZ
119,263,230,85,374,565,4,110,136,PZ
130,58,261,18,73,579,4,111,93,PZ
139,87,433,33,76,579,4,111,94,PZ
141,87,433,33,76,937,4,111,95,PZ
165,126,511,45,89,937,4,111,96,PZ
158,126,511,45,89,937,4,111,97,PZ
135,126,511,45,89,830,4,111,98,PZ
141,126,511,45,89,830,4,111,99,PZ
114,175,339,59,175,1099,4,111,100,PZ
105,175,339,59,175,1099,4,111,101,PZ
126,136,265,59,226,1099,4,111,102,PZ
116,136,265,59,226,1149,4,111,103,PZ
114,136,265,59,226,1149,4,111,104,PZ
118,136,265,59,226,764,4,111,105,PZ
94,244,171,86,503,764,4,111,106,PZ
87,244,171,86,503,764,4,111,107,CG
101,361,242,123,507,409,4,111,108,CG
172,361,242,123,507,409,4,111,109,CG
249,361,242,123,507,409,4,111,110,CG
128,361,242,123,507,484,4,111,111,CG
84,361,242,123,507,484,4,111,112,CG
97,400,148,137,906,209,4,111,113,CG
91,400,148,137,906,209,4,111,114,CG
78,429,168,141,832,209,4,111,115,CG
72,429,168,141,832,112,4,111,116,CG
75,429,168,141,832,112,4,111,117,CG
82,429,168,141,832,100,4,111,118,CG
70,390,136,136,1002,100,4,111,119,CG
65,390,136,136,1002,100,4,111,120,CG
73,410,144,130,890,395,4,111,121,CG
78,410,144,130,890,395,4,111,122,CG
82,410,144,130,890,335,4,111,123,CG
85,410,144,130,890,335,4,111,124,CG
91,625,207,219,1050,335,4,111,125,CG
100,625,207,219,1050,510,4,111,126,CG
127,429,226,144,633,510,4,111,127,CG
156,429,226,144,633,510,4,111,128,CG
102,429,226,144,633,820,4,111,129,CG
89,429,226,144,633,820,4,111,130,PZ
163,380,273,133,490,1087,4,111,131,PZ
129,380,273,133,490,1087,4,111,132,PZ
105,263,230,85,374,1087,4,111,133,PZ
145,263,230,85,374,915,4,111,134,PZ
138,263,230,85,374,915,4,111,135,PZ
113,263,230,85,374,927,4,111,136,PZ
114,263,230,85,374,927,4,111,137,PZ
142,0,0,0,0,148,4,112,92,PZ
174,0,0,0,0,579,4,112,93,PZ
158,0,0,0,0,579,4,112,94,PZ
151,0,0,0,0,937,4,112,95,PZ
153,0,0,0,0,937,4,112,96,PZ
187,0,0,0,0,937,4,112,97,PZ
205,0,0,0,0,830,4,112,98,PZ
150,0,0,0,0,830,4,112,99,PZ
135,302,394,113,285,1099,4,112,100,PZ
137,302,394,113,285,1099,4,112,101,PZ
133,371,386,139,358,1099,4,112,102,PZ
129,371,386,139,358,1149,4,112,103,PZ
128,371,386,139,358,1149,4,112,104,PZ
127,371,386,139,358,764,4,112,105,PZ
124,468,543,175,323,764,4,112,106,PZ
115,468,543,175,323,764,4,112,107,CG
99,498,515,204,393,409,4,112,108,CG
121,498,515,204,393,409,4,112,109,CG
130,498,515,204,393,409,4,112,110,CG
81,498,515,204,393,484,4,112,111,CG
72,498,515,204,393,484,4,112,112,CG
94,615,515,248,479,209,4,112,113,CG
79,615,515,248,479,209,4,112,114,CG
73,586,410,210,508,209,4,112,115,CG
91,586,410,210,508,112,4,112,116,CG
100,586,410,210,508,112,4,112,117,CG
78,586,410,210,508,100,4,112,118,CG
61,449,218,156,705,100,4,112,119,CG
63,449,218,156,705,100,4,112,120,CG
83,361,97,123,1218,395,4,112,121,CG
105,361,97,123,1218,395,4,112,122,CG
87,361,97,123,1218,335,4,112,123,CG
77,361,97,123,1218,335,4,112,124,CG
86,654,359,239,663,335,4,112,125,CG
98,654,359,239,663,510,4,112,126,CG
126,586,488,241,492,510,4,112,127,CG
150,586,488,241,492,510,4,112,128,CG
109,586,488,241,492,820,4,112,129,CG
100,586,488,241,492,820,4,112,130,CG
147,390,375,139,371,1087,4,112,131,PZ
115,390,375,139,371,1087,4,112,132,PZ
106,273,207,94,450,1087,4,112,133,PZ
187,273,207,94,450,915,4,112,134,PZ
149,273,207,94,450,915,4,112,135,PZ
108,273,207,94,450,927,4,112,136,PZ
120,273,207,94,450,927,4,112,137,PZ
113,195,222,68,304,927,4,112,138,PZ
119,0,0,0,0,909,4,113,91,PZ
148,0,0,0,0,909,4,113,92,PZ
171,0,0,0,0,1212,4,113,93,PZ
168,0,0,0,0,1212,4,113,94,PZ
180,0,0,0,0,1358,4,113,95,PZ
186,0,0,0,0,1358,4,113,96,PZ
228,0,0,0,0,1358,4,113,97,PZ
248,0,0,0,0,1201,4,113,98,PZ
179,0,0,0,0,1201,4,113,99,PZ
184,302,394,113,285,1077,4,113,100,PZ
216,302,394,113,285,1077,4,113,101,PZ
182,371,386,139,358,1077,4,113,102,PZ
