T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
117,468,875,219,250,1186,6,129,106,PZ
105,498,843,229,270,1186,6,129,107,PZ
102,507,812,230,283,1131,6,129,108,PZ
101,517,789,230,292,1131,6,129,109,PZ
108,527,773,234,302,1198,6,129,110,PZ
109,547,765,239,311,1198,6,129,111,PZ
102,566,750,246,328,1198,6,129,112,PZ
107,576,722,246,338,1261,6,129,113,PZ
111,566,691,237,342,1261,6,129,114,PZ
105,537,656,223,341,1322,6,129,115,PZ
114,517,621,210,339,1322,6,129,116,PZ
118,507,578,201,346,1322,6,129,117,PZ
115,507,523,193,368,1404,6,129,118,PZ
126,498,464,184,396,1404,6,129,119,PZ
117,478,414,173,418,1526,6,129,120,PZ
111,459,390,164,420,1526,6,129,121,PZ
126,439,386,158,407,1526,6,129,122,PZ
120,420,398,153,384,1484,6,129,123,CG
114,410,410,150,364,1484,6,129,124,CG
114,410,418,149,357,1484,6,129,125,CG
87,410,418,149,357,1305,6,129,126,CG
78,410,425,153,359,1305,6,129,127,CG
77,478,515,183,355,1182,6,129,128,CG
69,517,543,203,374,1182,6,129,129,CG
74,556,570,220,386,1182,6,129,130,CG
81,566,601,229,380,1265,6,129,131,CG
81,556,625,225,360,1265,6,129,132,CG
84,537,632,218,344,1409,6,129,133,CG
86,507,621,208,334,1409,6,129,134,CG
90,498,589,199,336,1409,6,129,135,PZ
105,488,554,191,345,1461,6,129,136,PZ
115,488,543,190,349,1461,6,129,137,PZ
114,468,496,177,357,1411,6,129,138,PZ
116,498,574,195,338,1411,6,129,139,PZ
117,517,683,218,319,1411,6,129,140,PZ
121,547,800,245,306,1400,6,129,141,PZ
118,576,910,272,299,1400,6,129,142,PZ
115,605,1004,300,298,1400,6,129,143,PZ
118,625,1090,324,296,1232,6,129,144,PZ
113,644,1168,345,295,1232,6,129,145,PZ
111,644,1219,355,291,1410,6,129,146,PZ
126,634,1246,352,282,1410,6,129,147,PZ
137,634,1246,352,282,1410,6,129,148,PZ
139,605,1246,339,272,1431,6,129,149,PZ
135,576,1234,320,258,1431,6,129,150,PZ
130,556,1222,307,251,1249,6,129,151,PZ
125,547,1211,297,245,1249,6,129,152,PZ
120,547,1191,296,248,1249,6,129,153,PZ
125,566,1156,300,260,1318,6,129,154,PZ
134,605,1105,313,283,1318,6,129,155,PZ
144,634,1051,320,304,1310,6,129,156,PZ
140,625,1015,314,308,1310,6,129,157,PZ
114,595,1008,295,293,1310,6,129,158,PZ
102,547,1011,272,269,1168,6,129,159,PZ
106,517,1008,256,254,1168,6,129,160,PZ
104,400,1004,202,201,1571,6,130,98,PZ
107,449,1054,227,215,1571,6,130,99,PZ
118,478,1070,244,228,1555,6,130,100,PZ
112,478,1051,244,231,1555,6,130,101,PZ
106,459,1019,232,227,1298,6,130,102,PZ
128,449,992,223,224,1298,6,130,103,PZ
126,449,984,222,226,1298,6,130,104,PZ
111,449,984,222,226,1111,6,130,105,PZ
111,478,976,234,239,1111,6,130,106,PZ
100,517,972,252,258,1111,6,130,107,PZ
98,556,953,270,283,1180,6,130,108,PZ
106,576,929,275,295,1180,6,130,109,PZ
106,586,906,276,304,1264,6,130,110,PZ
108,595,886,280,315,1264,6,130,111,PZ
118,615,867,282,324,1264,6,130,112,PZ
124,625,847,288,339,1289,6,130,113,PZ
120,634,836,290,347,1289,6,130,114,PZ
116,625,828,281,338,1428,6,130,115,PZ
125,595,816,266,325,1428,6,130,116,PZ
126,556,777,243,311,1428,6,130,117,PZ
118,517,707,219,311,1424,6,130,118,PZ
118,498,613,198,322,1424,6,130,119,PZ
117,468,527,179,339,1495,6,130,120,PZ
141,439,476,165,347,1495,6,130,121,PZ
158,420,453,157,345,1495,6,130,122,PZ
122,410,453,152,334,1392,6,130,123,PZ
137,400,457,148,324,1392,6,130,124,PZ
148,390,441,143,324,1392,6,130,125,CG
102,390,441,143,324,1371,6,130,126,CG
99,390,418,144,342,1371,6,130,127,CG
88,410,402,150,373,1505,6,130,128,CG
63,488,476,181,380,1505,6,130,129,CG
77,488,421,177,420,1505,6,130,130,CG
84,507,453,190,418,1357,6,130,131,CG
74,556,570,219,383,1357,6,130,132,CG
77,547,589,217,367,1337,6,130,133,PZ
90,527,586,210,357,1337,6,130,134,PZ
96,517,570,204,357,1337,6,130,135,PZ
92,507,554,198,357,1441,6,130,136,PZ
97,498,570,197,345,1441,6,130,137,PZ
113,459,547,180,330,1338,6,130,138,PZ
118,468,668,195,291,1338,6,130,139,PZ
121,488,836,221,265,1338,6,130,140,PZ
130,507,1011,252,249,1379,6,130,141,PZ
133,527,1152,281,243,1379,6,130,142,PZ
134,556,1246,310,249,1379,6,130,143,PZ
129,595,1289,337,261,1416,6,130,144,PZ
123,634,1316,364,276,1416,6,130,145,PZ
123,664,1332,381,286,1467,6,130,146,PZ
126,673,1347,392,291,1467,6,130,147,PZ
133,673,1347,392,291,1467,6,130,148,PZ
132,683,1355,395,291,1422,6,130,149,PZ
133,673,1359,391,287,1422,6,130,150,PZ
139,634,1347,369,273,1266,6,130,151,PZ
128,586,1340,340,254,1266,6,130,152,PZ
120,547,1324,316,238,1266,6,130,153,PZ
123,527,1301,297,229,1325,6,130,154,PZ
120,527,1246,292,233,1325,6,130,155,PZ
123,547,1172,292,249,1346,6,130,156,PZ
133,566,1101,295,267,1346,6,130,157,PZ
122,576,1058,294,278,1346,6,130,158,PZ
106,566,1035,285,274,1077,6,130,159,PZ
101,527,1023,265,259,1077,6,130,160,PZ
102,429,1082,224,207,1571,6,131,99,PZ
119,478,1144,252,220,1555,6,131,100,PZ
114,507,1172,271,231,1555,6,131,101,PZ
111,517,1160,275,236,1298,6,131,102,PZ
122,507,1140,266,233,1298,6,131,103,PZ
115,488,1133,259,229,1298,6,131,104,PZ
104,488,1133,259,229,1111,6,131,105,PZ
98,498,1140,263,231,1111,6,131,106,PZ
102,527,1148,278,241,1111,6,131,107,PZ
120,566,1144,299,262,1180,6,131,108,PZ
141,605,1117,317,283,1180,6,131,109,PZ
131,625,1074,318,295,1264,6,131,110,PZ
124,625,1031,312,302,1264,6,131,111,PZ
125,615,992,303,305,1264,6,131,112,PZ
120,615,968,300,309,1289,6,131,113,PZ
122,634,972,307,316,1289,6,131,114,PZ
116,634,992,311,313,1428,6,131,115,PZ
124,615,1015,304,300,1428,6,131,116,PZ
128,576,1004,282,281,1428,6,131,117,PZ
116,527,937,252,268,1424,6,131,118,PZ
124,488,832,219,263,1424,6,131,119,PZ
142,459,726,198,271,1495,6,131,120,PZ
156,439,656,182,277,1495,6,131,121,PZ
142,429,625,174,279,1495,6,131,122,PZ
132,429,609,173,284,1392,6,131,123,PZ
153,420,589,168,285,1392,6,131,124,PZ
137,410,543,159,293,1392,6,131,125,PZ
126,410,543,159,293,1371,6,131,126,PZ
147,390,472,148,314,1371,6,131,127,PZ
141,420,480,157,327,1505,6,131,128,PZ
114,439,437,159,361,1505,6,131,129,PZ
92,429,359,151,416,1505,6,131,130,PZ
93,449,382,161,420,1357,6,131,131,PZ
95,468,414,169,407,1357,6,131,132,PZ
86,468,449,174,386,1337,6,131,133,PZ
98,507,562,198,351,1337,6,131,134,PZ
115,507,586,203,347,1337,6,131,135,PZ
114,517,613,211,344,1441,6,131,136,PZ
109,537,660,225,339,1441,6,131,137,PZ
109,517,636,211,332,1338,6,131,138,PZ
111,517,761,225,296,1338,6,131,139,PZ
121,507,929,243,261,1338,6,131,140,PZ
128,507,1117,263,235,1379,6,131,141,PZ
138,507,1273,287,225,1379,6,131,142,PZ
147,527,1359,307,226,1379,6,131,143,PZ
141,556,1371,326,237,1416,6,131,144,PZ
140,586,1355,342,252,1416,6,131,145,PZ
144,615,1344,356,264,1467,6,131,146,PZ
136,644,1355,373,275,1467,6,131,147,PZ
146,644,1355,373,275,1467,6,131,148,PZ
151,654,1371,384,280,1422,6,131,149,PZ
133,664,1383,393,284,1422,6,131,150,PZ
128,673,1371,395,288,1266,6,131,151,PZ
135,664,1351,384,284,1266,6,131,152,PZ
132,625,1336,360,269,1266,6,131,153,PZ
124,576,1332,334,250,1325,6,131,154,PZ
125,537,1312,305,232,1325,6,131,155,PZ
131,507,1281,290,225,1346,6,131,156,PZ
132,507,1234,281,228,1346,6,131,157,PZ
128,517,1187,282,237,1346,6,131,158,PZ
124,527,1136,281,247,1077,6,131,159,PZ
110,420,1082,216,200,1571,6,132,99,PZ
107,449,1172,242,207,1555,6,132,100,PZ
99,488,1219,267,219,1555,6,132,101,PZ
97,517,1230,285,231,1298,6,132,102,PZ
105,527,1230,294,238,1298,6,132,103,PZ
116,527,1238,294,237,1298,6,132,104,PZ
112,527,1238,294,237,1111,6,132,105,PZ
98,527,1258,294,233,1111,6,132,106,PZ
105,527,1281,295,231,1111,6,132,107,PZ
125,547,1289,309,239,1180,6,132,108,PZ
137,576,1273,325,254,1180,6,132,109,PZ
124,595,1222,328,268,1264,6,132,110,PZ
114,595,1168,321,274,1264,6,132,111,PZ
111,586,1125,308,273,1264,6,132,112,PZ
122,586,1105,302,273,1289,6,132,113,PZ
143,595,1113,309,277,1289,6,132,114,PZ
130,605,1148,323,281,1428,6,132,115,PZ
126,615,1179,333,281,1428,6,132,116,PZ
135,605,1191,326,273,1428,6,132,117,PZ
142,566,1152,300,260,1424,6,132,118,PZ
152,517,1074,266,248,1424,6,132,119,PZ
140,488,980,238,242,1495,6,132,120,PZ
130,459,906,218,241,1495,6,132,121,PZ
145,449,863,210,243,1495,6,132,122,PZ
172,449,836,207,246,1392,6,132,123,PZ
143,449,793,200,252,1392,6,132,124,PZ
119,429,699,180,257,1392,6,132,125,PZ
141,429,699,180,257,1371,6,132,126,PZ
167,390,578,156,269,1371,6,132,127,PZ
186,361,464,135,294,1505,6,132,128,PZ
177,380,457,140,308,1505,6,132,129,PZ
117,390,410,139,339,1505,6,132,130,PZ
105,380,339,131,385,1357,6,132,131,PZ
104,400,363,138,382,1357,6,132,132,PZ
101,410,394,146,367,1337,6,132,133,PZ
117,420,441,152,343,1337,6,132,134,PZ
139,420,492,160,325,1337,6,132,135,PZ
145,449,558,177,319,1441,6,132,136,PZ
136,488,636,199,313,1441,6,132,137,PZ
121,517,730,224,307,1338,6,132,138,PZ
112,547,851,249,292,1338,6,132,139,PZ
118,547,992,268,270,1338,6,132,140,PZ
130,527,1148,283,245,1379,6,132,141,PZ
136,517,1285,293,227,1379,6,132,142,PZ
145,517,1367,303,221,1379,6,132,143,PZ
151,527,1394,316,227,1416,6,132,144,PZ
150,556,1375,327,238,1416,6,132,145,PZ
146,576,1355,337,249,1467,6,132,146,PZ
143,586,1355,343,253,1467,6,132,147,PZ
141,586,1355,343,253,1467,6,132,148,PZ
132,586,1367,345,252,1422,6,132,149,PZ
126,576,1371,341,248,1422,6,132,150,PZ
133,576,1340,334,248,1266,6,132,151,PZ
141,576,1293,327,252,1266,6,132,152,PZ
130,586,1238,324,261,1266,6,132,153,PZ
106,586,1203,319,264,1325,6,132,154,PZ
109,556,1195,304,255,1325,6,132,155,PZ
133,527,1203,289,240,1346,6,132,156,PZ
129,498,1215,274,225,1346,6,132,157,PZ
113,478,1219,266,218,1346,6,132,158,PZ
114,488,1195,264,221,1077,6,132,159,PZ
104,429,1156,231,200,1611,6,133,100,PZ
101,449,1199,243,202,1611,6,133,101,PZ
100,468,1211,258,213,1228,6,133,102,PZ
97,498,1219,274,225,1228,6,133,103,PZ
96,527,1238,290,234,1228,6,133,104,PZ
96,527,1238,290,234,1249,6,133,105,PZ
100,527,1273,297,233,1249,6,133,106,PZ
114,527,1324,302,229,1249,6,133,107,PZ
129,537,1355,311,229,1307,6,133,108,PZ
139,547,1351,318,235,1307,6,133,109,PZ
143,566,1312,321,244,1377,6,133,110,PZ
134,566,1262,316,251,1377,6,133,111,PZ
135,566,1230,311,253,1377,6,133,112,PZ
141,566,1226,314,255,1357,6,133,113,PZ
138,586,1258,329,261,1357,6,133,114,PZ
137,615,1301,348,267,1509,6,133,115,PZ
133,644,1336,374,279,1509,6,133,116,PZ
131,654,1340,376,280,1509,6,133,117,PZ
134,634,1324,366,276,1510,6,133,118,PZ
127,586,1273,330,259,1510,6,133,119,PZ
125,537,1215,294,241,1477,6,133,120,PZ
136,488,1164,263,226,1477,6,133,121,PZ
147,459,1117,241,215,1477,6,133,122,PZ
135,439,1074,227,211,1405,6,133,123,PZ
122,429,1004,213,212,1405,6,133,124,PZ
145,410,875,192,219,1405,6,133,125,PZ
165,410,875,192,219,1544,6,133,126,PZ
171,380,707,160,226,1544,6,133,127,PZ
184,341,539,131,245,1793,6,133,128,PZ
158,312,418,115,276,1793,6,133,129,PZ
147,312,355,112,315,1793,6,133,130,PZ
150,332,332,116,347,1582,6,133,131,PZ
136,351,336,123,364,1582,6,133,132,PZ
132,371,359,126,355,1442,6,133,133,PZ
134,371,394,131,333,1442,6,133,134,PZ
133,380,457,138,303,1442,6,133,135,PZ
147,400,547,153,279,1576,6,133,136,PZ
146,429,664,176,265,1576,6,133,137,PZ
134,459,800,206,257,1385,6,133,138,PZ
124,498,949,238,250,1385,6,133,139,PZ
113,507,1101,264,240,1385,6,133,140,PZ
120,517,1246,286,229,1362,6,133,141,PZ
132,517,1367,300,219,1362,6,133,142,PZ
138,507,1449,309,213,1362,6,133,143,PZ
159,507,1473,313,212,1604,6,133,144,PZ
172,527,1457,322,220,1604,6,133,145,PZ
168,547,1426,330,231,1612,6,133,146,PZ
168,566,1406,339,241,1612,6,133,147,PZ
161,566,1406,339,241,1612,6,133,148,PZ
136,576,1402,340,242,1299,6,133,149,PZ
128,547,1390,325,232,1299,6,133,150,PZ
127,517,1355,302,223,1212,6,133,151,PZ
121,488,1289,278,215,1212,6,133,152,PZ
124,478,1215,263,216,1212,6,133,153,PZ
115,488,1148,258,225,1195,6,133,154,PZ
106,498,1113,261,234,1195,6,133,155,PZ
113,507,1105,264,239,1253,6,133,156,PZ
117,507,1121,266,237,1253,6,133,157,PZ
101,488,1140,261,229,1253,6,133,158,PZ
121,429,1148,230,200,1611,6,134,100,PZ
107,429,1191,233,195,1611,6,134,101,PZ
110,439,1195,239,199,1228,6,134,102,PZ
114,449,1195,246,205,1228,6,134,103,PZ
94,468,1211,259,213,1228,6,134,104,PZ
93,468,1211,259,213,1249,6,134,105,PZ
109,498,1254,277,221,1249,6,134,106,PZ
124,517,1308,294,223,1249,6,134,107,PZ
127,527,1367,310,226,1307,6,134,108,PZ
136,537,1390,319,229,1307,6,134,109,PZ
142,547,1367,321,234,1377,6,134,110,PZ
135,547,1328,317,238,1377,6,134,111,PZ
147,556,1305,318,243,1377,6,134,112,PZ
140,576,1324,333,251,1357,6,134,113,PZ
123,595,1379,352,254,1357,6,134,114,PZ
133,625,1453,377,259,1509,6,134,115,PZ
133,634,1500,394,262,1509,6,134,116,PZ
140,634,1508,392,259,1509,6,134,117,PZ
150,605,1484,372,250,1510,6,134,118,PZ
145,576,1457,347,237,1510,6,134,119,PZ
153,527,1430,313,219,1477,6,134,120,PZ
148,478,1390,282,203,1477,6,134,121,PZ
139,439,1332,253,189,1477,6,134,122,PZ
140,410,1258,231,184,1405,6,134,123,PZ
143,400,1160,212,183,1405,6,134,124,PZ
143,380,1011,191,189,1405,6,134,125,PZ
146,380,1011,191,189,1544,6,134,126,PZ
168,361,816,164,199,1544,6,134,127,PZ
169,332,613,134,218,1793,6,134,128,PZ
171,312,461,116,251,1793,6,134,129,PZ
205,312,378,109,288,1793,6,134,130,PZ
185,322,351,113,319,1582,6,134,131,PZ
129,341,363,120,330,1582,6,134,132,PZ
126,361,382,126,330,1442,6,134,133,PZ
140,361,410,128,313,1442,6,134,134,PZ
146,351,453,129,284,1442,6,134,135,PZ
156,361,531,134,254,1576,6,134,136,PZ
153,371,656,150,228,1576,6,134,137,PZ
143,390,828,175,211,1385,6,134,138,PZ
139,420,1023,206,201,1385,6,134,139,PZ
127,439,1211,237,196,1385,6,134,140,PZ
122,449,1375,265,192,1362,6,134,141,PZ
127,459,1492,284,190,1362,6,134,142,PZ
128,468,1558,296,189,1362,6,134,143,PZ
137,468,1574,296,188,1604,6,134,144,PZ
158,459,1551,293,188,1604,6,134,145,PZ
165,478,1504,295,196,1612,6,134,146,PZ
162,507,1457,307,210,1612,6,134,147,PZ
155,507,1457,307,210,1612,6,134,148,PZ
136,537,1414,321,226,1299,6,134,149,PZ
123,556,1383,327,236,1299,6,134,150,PZ
124,537,1351,312,231,1212,6,134,151,PZ
120,498,1301,285,219,1212,6,134,152,PZ
117,468,1238,257,208,1212,6,134,153,PZ
113,449,1176,240,204,1195,6,134,154,PZ
106,439,1133,234,207,1195,6,134,155,PZ
98,459,1109,240,215,1253,6,134,156,PZ
100,478,1109,252,226,1253,6,134,157,PZ
102,498,1105,259,234,1253,6,134,158,PZ
105,439,1238,242,195,1559,6,135,101,PZ
107,439,1254,245,195,1312,6,135,102,PZ
109,439,1254,248,197,1312,6,135,103,PZ
114,449,1262,250,198,1312,6,135,104,PZ
132,449,1262,250,198,1539,6,135,105,PZ
149,468,1297,265,204,1539,6,135,106,PZ
153,488,1359,286,210,1539,6,135,107,PZ
133,527,1426,315,221,1296,6,135,108,PZ
129,556,1469,339,231,1296,6,135,109,PZ
131,566,1473,343,232,1319,6,135,110,PZ
121,556,1453,336,231,1319,6,135,111,PZ
122,547,1437,331,230,1319,6,135,112,PZ
127,556,1461,339,232,1402,6,135,113,PZ
138,566,1523,351,230,1402,6,135,114,PZ
150,566,1605,365,227,1486,6,135,115,PZ
148,547,1664,359,215,1486,6,135,116,PZ
155,517,1676,340,203,1486,6,135,117,PZ
159,478,1648,314,190,1575,6,135,118,PZ
160,459,1621,295,182,1575,6,135,119,PZ
155,439,1586,283,178,1544,6,135,120,PZ
148,420,1527,263,172,1544,6,135,121,PZ
164,410,1433,245,170,1544,6,135,122,PZ
179,390,1312,222,168,1546,6,135,123,PZ
141,380,1195,205,171,1546,6,135,124,PZ
114,361,1058,186,175,1546,6,135,125,PZ
138,361,1058,186,175,1727,6,135,126,PZ
177,351,898,166,184,1727,6,135,127,PZ
183,341,715,143,200,1765,6,135,128,PZ
203,322,550,124,225,1765,6,135,129,PZ
205,312,457,115,253,1765,6,135,130,PZ
152,322,425,116,272,1511,6,135,131,PZ
128,332,445,122,273,1511,6,135,132,PZ
124,341,488,129,265,1539,6,135,133,PZ
138,351,535,136,256,1539,6,135,134,PZ
150,351,578,139,241,1539,6,135,135,PZ
151,341,629,139,221,1645,6,135,136,PZ
157,332,707,142,200,1645,6,135,137,PZ
151,341,843,153,182,1571,6,135,138,PZ
136,351,1023,172,169,1571,6,135,139,PZ
136,361,1211,200,165,1571,6,135,140,PZ
135,380,1367,223,163,1547,6,135,141,PZ
132,400,1469,243,165,1547,6,135,142,PZ
138,410,1527,254,166,1547,6,135,143,PZ
140,400,1555,254,163,1555,6,135,144,PZ
132,390,1555,248,159,1555,6,135,145,PZ
130,390,1535,244,159,1432,6,135,146,PZ
138,390,1480,243,164,1432,6,135,147,PZ
138,390,1480,243,164,1432,6,135,148,PZ
116,420,1402,250,177,1204,6,135,149,PZ
107,459,1324,262,198,1204,6,135,150,PZ
117,498,1269,280,220,1074,6,135,151,PZ
120,527,1219,286,234,1074,6,135,152,PZ
116,507,1176,273,232,1074,6,135,153,PZ
115,488,1133,254,224,1171,6,135,154,PZ
102,459,1105,240,216,1171,6,135,155,PZ
92,449,1097,233,212,1180,6,135,156,PZ
91,459,1109,238,214,1180,6,135,157,PZ
101,449,1332,259,194,1312,6,136,102,PZ
93,459,1359,268,196,1312,6,136,103,PZ
127,459,1398,273,195,1312,6,136,104,PZ
164,459,1398,273,195,1539,6,136,105,PZ
179,459,1457,283,194,1539,6,136,106,PZ
176,488,1523,303,199,1539,6,136,107,PZ
133,517,1590,331,207,1296,6,136,108,PZ
118,547,1633,355,217,1296,6,136,109,PZ
135,556,1648,364,220,1319,6,136,110,PZ
139,537,1641,350,212,1319,6,136,111,PZ
131,517,1637,339,207,1319,6,136,112,PZ
136,498,1637,326,199,1402,6,136,113,PZ
138,488,1664,323,193,1402,6,136,114,PZ
129,478,1699,321,188,1486,6,136,115,PZ
133,449,1719,304,177,1486,6,136,116,PZ
147,420,1699,279,163,1486,6,136,117,PZ
160,390,1664,256,154,1575,6,136,118,PZ
163,371,1617,243,149,1575,6,136,119,PZ
150,371,1566,238,151,1544,6,136,120,PZ
163,371,1492,233,156,1544,6,136,121,PZ
180,380,1387,224,162,1544,6,136,122,PZ
156,380,1269,211,167,1546,6,136,123,PZ
134,371,1160,198,170,1546,6,136,124,PZ
144,361,1054,181,172,1546,6,136,125,PZ
180,361,1054,181,172,1727,6,136,126,PZ
199,341,953,167,175,1727,6,136,127,PZ
194,341,832,153,184,1765,6,136,128,PZ
189,322,703,138,196,1765,6,136,129,PZ
155,312,605,126,210,1765,6,136,130,PZ
137,312,562,123,219,1511,6,136,131,PZ
140,312,566,124,218,1511,6,136,132,PZ
134,312,605,128,213,1539,6,136,133,PZ
139,322,652,136,209,1539,6,136,134,PZ
158,332,699,142,203,1539,6,136,135,PZ
165,332,742,145,195,1645,6,136,136,PZ
167,322,793,146,184,1645,6,136,137,PZ
170,322,875,150,171,1571,6,136,138,PZ
159,322,988,161,163,1571,6,136,139,PZ
151,332,1129,177,157,1571,6,136,140,PZ
153,351,1250,197,158,1547,6,136,141,PZ
153,361,1332,211,158,1547,6,136,142,PZ
153,371,1394,218,156,1547,6,136,143,PZ
150,361,1453,220,151,1555,6,136,144,PZ
146,351,1515,220,145,1555,6,136,145,PZ
134,341,1558,217,140,1432,6,136,146,PZ
120,341,1547,215,139,1432,6,136,147,PZ
113,341,1547,215,139,1432,6,136,148,PZ
111,341,1465,210,143,1204,6,136,149,PZ
117,351,1344,208,154,1204,6,136,150,PZ
116,380,1234,214,173,1074,6,136,151,PZ
102,429,1160,228,197,1074,6,136,152,PZ
103,468,1109,243,219,1074,6,136,153,PZ
110,498,1074,253,236,1171,6,136,154,PZ
101,498,1047,252,240,1171,6,136,155,PZ
105,478,1035,242,233,1180,6,136,156,PZ
108,468,1039,234,225,1180,6,136,157,PZ
102,459,1390,273,196,1312,6,137,103,PZ
108,478,1500,294,195,1312,6,137,104,PZ
125,478,1500,294,195,1539,6,137,105,PZ
137,478,1637,313,191,1539,6,137,106,PZ
127,488,1746,331,189,1539,6,137,107,PZ
118,498,1805,346,192,1296,6,137,108,PZ
128,507,1809,357,197,1296,6,137,109,PZ
134,507,1773,351,198,1319,6,137,110,PZ
130,498,1738,335,192,1319,6,137,111,PZ
133,468,1707,318,186,1319,6,137,112,PZ
137,459,1680,302,180,1402,6,137,113,PZ
131,449,1656,294,178,1402,6,137,114,PZ
130,439,1613,285,176,1486,6,137,115,PZ
139,429,1551,269,173,1486,6,137,116,PZ
148,400,1492,246,165,1486,6,137,117,PZ
154,371,1441,226,156,1575,6,137,118,PZ
146,351,1414,210,148,1575,6,137,119,PZ
159,341,1398,207,147,1544,6,137,120,PZ
177,351,1363,205,149,1544,6,137,121,PZ
147,351,1301,204,156,1544,6,137,122,PZ
137,361,1222,200,163,1546,6,137,123,PZ
152,351,1129,188,167,1546,6,137,124,PZ
188,351,1039,178,171,1546,6,137,125,PZ
206,351,1039,178,171,1727,6,137,126,PZ
184,341,961,167,173,1727,6,137,127,PZ
177,341,886,159,179,1765,6,137,128,PZ
157,332,808,151,186,1765,6,137,129,PZ
135,332,734,143,194,1765,6,137,130,PZ
130,322,683,137,201,1511,6,137,131,PZ
124,312,656,132,202,1511,6,137,132,PZ
128,312,652,132,203,1539,6,137,133,PZ
133,312,668,133,200,1539,6,137,134,PZ
128,322,699,138,198,1539,6,137,135,PZ
134,322,734,142,193,1645,6,137,136,PZ
140,322,789,145,184,1645,6,137,137,PZ
148,322,871,151,173,1571,6,137,138,PZ
160,332,980,162,165,1571,6,137,139,PZ
152,341,1105,178,161,1571,6,137,140,PZ
149,361,1219,197,162,1547,6,137,141,PZ
164,371,1301,210,161,1547,6,137,142,PZ
159,371,1367,214,156,1547,6,137,143,PZ
147,351,1433,214,149,1555,6,137,144,PZ
155,351,1515,217,143,1555,6,137,145,PZ
153,341,1590,222,140,1432,6,137,146,PZ
125,351,1609,228,142,1432,6,137,147,PZ
111,351,1609,228,142,1432,6,137,148,PZ
115,351,1547,223,144,1204,6,137,149,PZ
120,351,1430,213,149,1204,6,137,150,PZ
117,351,1308,205,156,1074,6,137,151,PZ
105,371,1219,204,167,1074,6,137,152,PZ
98,400,1164,213,183,1074,6,137,153,PZ
99,429,1140,231,202,1171,6,137,154,PZ
98,478,1121,250,223,1171,6,137,155,PZ
99,498,1086,254,234,1180,6,137,156,PZ
101,449,1445,274,189,1409,6,138,104,PZ
120,449,1445,274,189,1403,6,138,105,PZ
134,468,1637,304,186,1403,6,138,106,PZ
116,468,1793,327,182,1403,6,138,107,PZ
112,478,1840,336,183,1274,6,138,108,PZ
114,478,1781,327,183,1274,6,138,109,PZ
107,459,1672,305,182,1243,6,138,110,PZ
116,439,1582,284,179,1243,6,138,111,PZ
132,429,1543,272,176,1243,6,138,112,PZ
120,420,1527,266,174,1455,6,138,113,PZ
115,420,1496,263,175,1455,6,138,114,PZ
