T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
119,263,328,95,290,1262,7,121,91,CG
140,283,378,106,280,1831,7,121,92,CG
147,293,445,113,253,1831,7,121,93,CG
142,273,453,107,237,1814,7,121,94,CG
156,312,539,126,232,1814,7,121,95,CG
139,361,644,150,233,1814,7,121,96,CG
107,410,769,180,235,1567,7,121,97,CG
103,459,937,219,233,1567,7,121,98,CG
93,439,945,211,223,1197,7,121,99,CG
92,429,1078,217,201,1197,7,121,100,CG
116,400,1105,205,185,1197,7,121,101,CG
103,361,1019,180,176,1136,7,121,102,CG
93,371,1133,196,173,1136,7,121,103,CG
98,371,1133,196,173,1136,7,121,104,CG
90,380,1117,199,178,1444,7,121,105,CG
102,400,1219,218,179,1444,7,121,106,CG
111,410,1398,243,173,1262,7,121,107,CG
101,400,1574,256,163,1262,7,121,108,CG
136,361,1332,205,153,1262,7,121,109,CG
163,332,1234,182,147,1549,7,121,110,CG
157,302,1027,153,149,1549,7,121,111,CG
143,283,773,126,163,1397,7,121,112,CG
136,263,527,104,197,1397,7,121,113,CG
166,244,339,87,258,1397,7,121,114,CG
149,234,230,78,341,1237,7,121,115,CG
139,224,183,75,412,1237,7,121,116,CG
161,234,187,76,410,1523,7,121,117,CG
155,283,265,93,354,1523,7,121,118,CG
155,322,336,109,326,1523,7,121,119,CG
133,361,453,129,287,1234,7,121,120,CG
119,390,644,157,243,1234,7,121,121,CG
148,400,918,187,204,1234,7,121,122,CG
160,400,1207,210,173,1505,7,121,123,CG
154,380,1363,212,156,1505,7,121,124,CG
145,361,1316,200,151,1548,7,121,125,CG
122,361,1316,200,151,1548,7,121,126,CG
96,361,1246,197,158,1548,7,121,127,CG
112,380,1301,211,162,1291,7,121,128,CG
131,380,1250,207,165,1291,7,121,129,CG
104,420,1476,252,170,1197,7,121,130,CG
88,459,1656,294,177,1197,7,121,131,CG
97,478,1754,319,181,1197,7,121,132,CG
95,478,1844,332,179,1286,7,121,133,CG
104,468,1980,338,170,1286,7,121,134,CG
124,449,2086,338,162,1405,7,121,135,CG
124,429,2016,318,157,1405,7,121,136,CG
110,420,1699,277,163,1405,7,121,137,CG
112,410,1308,231,176,1542,7,121,138,CG
112,400,1023,199,194,1542,7,121,139,CG
109,380,855,176,206,1542,7,121,140,CG
121,380,765,168,219,1551,7,121,141,CG
116,380,718,166,231,1551,7,121,142,CG
92,390,703,168,239,1042,7,121,143,CG
91,400,718,175,243,1042,7,121,144,CG
94,410,742,180,244,1042,7,121,145,CG
96,420,757,181,239,1074,7,121,146,CG
106,400,761,174,230,1074,7,121,147,CG
99,400,761,174,230,1038,7,121,148,CG
78,380,781,169,217,1038,7,121,149,CG
81,390,1000,193,192,1038,7,121,150,CG
102,380,1125,199,177,1044,7,121,151,CG
103,371,1254,204,162,1044,7,121,152,CG
95,361,1332,203,152,1391,7,121,153,CG
107,332,1308,182,139,1391,7,121,154,CG
115,293,1207,153,126,1391,7,121,155,CG
109,234,1019,116,114,1393,7,121,156,CG
102,195,773,84,110,1393,7,121,157,CG
98,166,550,64,117,1393,7,121,158,CG
95,146,410,52,129,1335,7,121,159,CG
91,146,398,52,131,1335,7,121,160,CG
79,156,476,57,121,1442,7,121,161,CG
72,166,578,66,114,1442,7,121,162,CG
73,117,160,38,237,1247,7,122,86,CG
113,117,183,40,219,1584,7,122,87,CG
126,136,238,47,199,1584,7,122,88,CG
124,156,214,54,250,1498,7,122,89,CG
117,185,222,65,296,1498,7,122,90,CG
109,224,226,78,343,1498,7,122,91,CG
162,244,257,87,341,1791,7,122,92,CG
167,263,308,98,318,1791,7,122,93,CG
118,293,378,110,290,1426,7,122,94,CG
116,332,468,128,274,1426,7,122,95,CG
119,390,586,156,266,1426,7,122,96,CG
104,439,754,189,252,971,7,122,97,CG
95,459,968,222,229,971,7,122,98,CG
81,420,1027,210,205,980,7,122,99,CG
73,400,1183,215,182,980,7,122,100,CG
91,380,1195,204,170,980,7,122,101,CG
102,351,1051,177,168,1314,7,122,102,CG
96,341,910,164,179,1314,7,122,103,CG
94,341,910,164,179,1314,7,122,104,CG
101,380,1023,189,185,1131,7,122,105,CG
118,400,1101,209,189,1131,7,122,106,CG
126,420,1289,237,183,1224,7,122,107,CG
103,420,1500,258,172,1224,7,122,108,CG
103,380,1305,215,165,1224,7,122,109,CG
139,361,1238,199,160,1657,7,122,110,CG
166,332,1066,172,162,1657,7,122,111,CG
163,322,875,150,171,1670,7,122,112,CG
160,293,664,124,186,1670,7,122,113,CG
191,273,461,100,218,1670,7,122,114,CG
199,244,293,81,275,1846,7,122,115,CG
194,214,203,70,346,1846,7,122,116,CG
168,214,179,68,380,1635,7,122,117,CG
138,224,203,74,366,1635,7,122,118,CG
142,273,312,95,305,1635,7,122,119,CG
130,322,410,119,290,1453,7,122,120,CG
122,371,554,146,263,1453,7,122,121,CG
137,400,754,172,229,1453,7,122,122,CG
139,410,968,195,201,1459,7,122,123,CG
129,400,1097,202,183,1459,7,122,124,CG
138,380,1078,191,177,1531,7,122,125,CG
142,380,1078,191,177,1531,7,122,126,CG
96,380,1004,186,185,1531,7,122,127,CG
97,390,1027,195,189,1192,7,122,128,CG
133,390,1008,192,191,1192,7,122,129,CG
115,420,1230,230,187,1021,7,122,130,CG
109,439,1430,264,185,1021,7,122,131,CG
118,478,1578,303,192,1021,7,122,132,CG
116,498,1730,336,193,1086,7,122,133,CG
120,517,1930,369,191,1086,7,122,134,CG
122,507,2105,382,181,1220,7,122,135,CG
115,498,2121,369,173,1220,7,122,136,CG
106,459,1883,318,169,1220,7,122,137,CG
114,429,1453,253,174,1555,7,122,138,CG
118,400,1090,206,189,1555,7,122,139,CG
114,400,898,186,207,1555,7,122,140,CG
106,400,816,182,224,1300,7,122,141,CG
85,420,773,185,239,1300,7,122,142,CG
87,429,757,190,250,889,7,122,143,CG
94,439,765,193,252,889,7,122,144,CG
92,449,797,199,250,889,7,122,145,CG
105,449,836,205,244,1144,7,122,146,CG
107,439,879,203,230,1144,7,122,147,CG
102,439,879,203,230,1076,7,122,148,CG
101,420,929,199,213,1076,7,122,149,CG
103,400,988,195,197,1076,7,122,150,CG
101,410,1250,226,181,1141,7,122,151,CG
95,400,1273,223,175,1141,7,122,152,CG
96,390,1246,214,171,1403,7,122,153,CG
103,371,1191,200,167,1403,7,122,154,CG
113,341,1152,177,154,1403,7,122,155,CG
96,293,1117,153,137,1380,7,122,156,CG
89,253,1047,128,123,1380,7,122,157,CG
97,224,918,103,113,1380,7,122,158,CG
83,205,757,86,115,1338,7,122,159,CG
73,195,672,80,119,1338,7,122,160,CG
67,195,675,80,119,1214,7,122,161,CG
69,205,718,85,119,1214,7,122,162,CG
74,214,715,89,126,1214,7,122,163,CG
86,126,152,39,260,1247,7,123,85,CG
96,136,226,44,197,1247,7,123,86,CG
131,136,261,48,186,1584,7,123,87,CG
153,166,324,58,181,1584,7,123,88,CG
137,195,343,67,197,1498,7,123,89,CG
119,214,324,76,233,1498,7,123,90,CG
128,234,300,82,273,1498,7,123,91,CG
165,253,293,89,302,1791,7,123,92,CG
158,273,312,100,320,1791,7,123,93,CG
132,312,359,116,322,1426,7,123,94,CG
133,361,437,139,318,1426,7,123,95,CG
115,420,554,168,304,1426,7,123,96,CG
94,449,730,194,265,971,7,123,97,CG
89,449,980,217,222,971,7,123,98,CG
93,429,1265,236,186,980,7,123,99,CG
103,380,1211,204,168,980,7,123,100,CG
95,361,1222,195,159,980,7,123,101,CG
93,351,1078,180,168,1314,7,123,102,CG
105,351,918,168,183,1314,7,123,103,CG
103,351,918,168,183,1314,7,123,104,CG
94,371,867,172,198,1131,7,123,105,CG
98,390,937,187,200,1131,7,123,106,CG
101,410,1105,210,191,1224,7,123,107,CG
97,420,1320,242,182,1224,7,123,108,CG
104,429,1473,262,178,1224,7,123,109,CG
124,420,1441,252,175,1657,7,123,110,CG
122,410,1285,232,180,1657,7,123,111,CG
131,380,1094,199,182,1670,7,123,112,CG
213,341,898,162,180,1670,7,123,113,CG
225,302,687,127,186,1670,7,123,114,CG
196,263,472,98,209,1846,7,123,115,CG
195,234,296,77,261,1846,7,123,116,CG
171,205,207,67,327,1635,7,123,117,CG
147,205,179,67,369,1635,7,123,118,CG
140,244,246,81,326,1635,7,123,119,CG
133,273,304,94,313,1453,7,123,120,CG
133,312,398,113,283,1453,7,123,121,CG
133,351,539,137,254,1453,7,123,122,CG
135,371,707,159,224,1459,7,123,123,CG
111,380,851,171,202,1459,7,123,124,CG
118,380,902,177,196,1531,7,123,125,CG
146,380,902,177,196,1531,7,123,126,CG
124,390,894,180,202,1531,7,123,127,CG
106,410,926,192,207,1192,7,123,128,CG
120,439,1078,221,205,1192,7,123,129,CG
116,439,1094,222,203,1021,7,123,130,CG
115,459,1265,254,201,1021,7,123,131,CG
113,488,1367,284,207,1021,7,123,132,CG
115,517,1433,311,216,1086,7,123,133,CG
128,556,1547,348,225,1086,7,123,134,CG
111,566,1668,369,220,1220,7,123,135,CG
93,547,1723,359,208,1220,7,123,136,CG
96,498,1633,316,193,1220,7,123,137,CG
114,449,1402,260,185,1555,7,123,138,CG
138,420,1152,222,192,1555,7,123,139,CG
129,420,1008,206,204,1555,7,123,140,CG
86,439,961,211,220,1300,7,123,141,CG
84,459,945,217,231,1300,7,123,142,CG
117,459,926,217,234,889,7,123,143,CG
102,459,906,216,238,889,7,123,144,CG
91,488,1066,249,232,889,7,123,145,CG
110,498,1078,252,234,1144,7,123,146,CG
103,478,945,228,240,1144,7,123,147,CG
98,478,945,228,240,1076,7,123,148,CG
90,468,1011,232,229,1076,7,123,149,CG
90,459,1078,232,215,1076,7,123,150,CG
105,468,1344,271,201,1141,7,123,151,CG
105,449,1293,252,194,1141,7,123,152,CG
97,420,1164,224,192,1403,7,123,153,CG
92,390,1023,194,189,1403,7,123,154,CG
113,361,945,172,183,1403,7,123,155,CG
111,322,941,153,163,1380,7,123,156,CG
97,283,976,137,141,1380,7,123,157,CG
91,253,1015,127,126,1380,7,123,158,CG
86,244,1008,120,119,1338,7,123,159,CG
87,244,965,115,119,1338,7,123,160,CG
71,244,937,113,121,1214,7,123,161,CG
73,244,910,112,123,1214,7,123,162,CG
84,244,843,110,130,1214,7,123,163,CG
78,234,718,100,139,1257,7,123,164,PZ
77,126,187,41,217,1247,7,124,84,CG
101,136,257,45,179,1247,7,124,85,CG
108,156,367,55,151,1247,7,124,86,CG
112,166,410,62,152,1584,7,124,87,CG
149,205,488,77,158,1584,7,124,88,CG
138,234,523,89,172,1498,7,124,89,CG
134,253,523,98,188,1498,7,124,90,CG
182,263,496,99,200,1498,7,124,91,CG
206,263,453,98,218,1791,7,124,92,CG
171,283,414,105,254,1791,7,124,93,CG
141,322,406,119,292,1426,7,124,94,CG
145,371,453,143,315,1426,7,124,95,CG
121,420,562,169,302,1426,7,124,96,CG
84,449,746,197,265,971,7,124,97,CG
81,439,996,217,218,971,7,124,98,CG
88,420,1273,232,182,980,7,124,99,CG
86,400,1480,242,163,980,7,124,100,CG
93,361,1226,196,159,980,7,124,101,CG
102,361,1125,190,169,1314,7,124,102,CG
101,390,1000,191,190,1314,7,124,103,CG
94,390,1000,191,190,1314,7,124,104,CG
84,410,965,200,207,1131,7,124,105,CG
87,429,1047,214,205,1131,7,124,106,CG
101,439,1242,244,195,1224,7,124,107,CG
93,449,1480,274,185,1224,7,124,108,CG
84,468,1648,304,184,1224,7,124,109,CG
111,478,1648,311,189,1657,7,124,110,CG
113,478,1476,292,197,1657,7,124,111,CG
114,439,1242,246,197,1670,7,124,112,CG
172,380,1027,192,187,1670,7,124,113,CG
187,322,812,146,180,1670,7,124,114,CG
184,273,593,108,182,1846,7,124,115,CG
169,234,394,84,213,1846,7,124,116,CG
148,214,250,70,279,1635,7,124,117,CG
155,205,183,67,361,1635,7,124,118,CG
129,234,214,75,348,1635,7,124,119,CG
112,244,234,81,343,1453,7,124,120,CG
130,263,296,91,309,1453,7,124,121,CG
146,293,402,108,268,1453,7,124,122,CG
130,332,550,130,237,1459,7,124,123,CG
110,351,715,151,211,1459,7,124,124,CG
124,380,840,171,203,1531,7,124,125,CG
137,380,840,171,203,1531,7,124,126,CG
135,400,910,185,203,1531,7,124,127,CG
119,439,972,207,212,1192,7,124,128,CG
95,478,1086,238,219,1192,7,124,129,CG
100,507,1262,276,218,1021,7,124,130,CG
107,498,1187,261,220,1021,7,124,131,CG
110,527,1254,286,227,1021,7,124,132,CG
115,537,1265,299,235,1086,7,124,133,CG
122,566,1258,316,251,1086,7,124,134,CG
113,576,1269,319,252,1220,7,124,135,CG
105,547,1273,306,240,1220,7,124,136,CG
105,498,1238,272,219,1220,7,124,137,CG
107,449,1152,238,206,1555,7,124,138,CG
129,429,1051,216,206,1555,7,124,139,CG
114,449,996,218,219,1555,7,124,140,CG
84,468,1000,233,232,1300,7,124,141,CG
90,498,1023,245,239,1300,7,124,142,CG
108,478,1011,237,233,889,7,124,143,CG
105,449,972,219,225,889,7,124,144,CG
96,459,1097,237,215,889,7,124,145,CG
108,439,1062,227,213,1144,7,124,146,CG
109,449,1074,230,214,1144,7,124,147,CG
91,449,1074,230,214,1076,7,124,148,CG
98,439,941,211,224,1076,7,124,149,CG
115,439,984,219,222,1076,7,124,150,CG
115,478,1203,259,215,1141,7,124,151,CG
124,459,1179,246,208,1141,7,124,152,CG
141,429,1094,221,203,1403,7,124,153,CG
134,400,984,194,197,1403,7,124,154,CG
117,371,898,171,191,1403,7,124,155,CG
109,332,875,152,173,1380,7,124,156,CG
111,302,922,144,156,1380,7,124,157,CG
109,293,1011,143,142,1380,7,124,158,CG
100,283,1094,145,132,1338,7,124,159,CG
100,293,1109,149,134,1338,7,124,160,CG
96,302,1066,150,140,1214,7,124,161,CG
85,302,992,146,147,1214,7,124,162,CG
79,293,894,137,153,1214,7,124,163,CG
80,283,765,125,163,1257,7,124,164,PZ
93,117,156,36,225,1159,7,125,83,PZ
86,126,214,42,196,1356,7,125,84,CG
99,156,363,55,153,1356,7,125,85,CG
111,175,480,66,138,1356,7,125,86,CG
124,205,593,82,137,1539,7,125,87,CG
159,244,672,101,150,1539,7,125,88,CG
170,253,609,105,172,1790,7,125,89,CG
207,283,640,117,183,1790,7,125,90,CG
183,293,652,122,186,1790,7,125,91,CG
148,293,629,118,187,1797,7,125,92,CG
154,293,566,115,204,1797,7,125,93,CG
155,312,511,122,237,1440,7,125,94,CG
144,351,531,137,258,1440,7,125,95,CG
120,390,640,164,255,1440,7,125,96,CG
95,429,828,197,238,1120,7,125,97,CG
95,429,1074,222,207,1120,7,125,98,CG
97,420,1320,240,181,940,7,125,99,CG
89,400,1476,247,167,940,7,125,100,CG
98,371,1219,203,166,940,7,125,101,CG
114,380,1144,201,175,1236,7,125,102,CG
104,410,1058,209,197,1236,7,125,103,CG
90,410,1058,209,197,1236,7,125,104,CG
86,488,1258,269,213,921,7,125,105,CG
84,478,1129,248,219,921,7,125,106,CG
91,468,1301,267,205,1146,7,125,107,CG
88,468,1496,290,194,1146,7,125,108,CG
87,478,1613,308,190,1146,7,125,109,CG
100,498,1594,319,200,1344,7,125,110,CG
96,507,1445,307,212,1344,7,125,111,CG
101,468,1242,263,211,1662,7,125,112,CG
155,410,1039,206,198,1662,7,125,113,CG
156,322,840,149,177,1662,7,125,114,CG
156,263,636,109,171,2042,7,125,115,CG
156,224,453,84,185,2042,7,125,116,CG
146,214,316,73,232,1664,7,125,117,CG
157,214,234,71,304,1664,7,125,118,CG
138,244,238,80,335,1664,7,125,119,CG
114,253,230,82,355,1622,7,125,120,CG
138,263,257,87,337,1622,7,125,121,CG
167,283,328,98,298,1622,7,125,122,CG
136,312,445,116,260,1437,7,125,123,CG
116,341,601,138,230,1437,7,125,124,CG
124,380,761,166,217,1442,7,125,125,CG
110,380,761,166,217,1442,7,125,126,CG
126,410,879,190,216,1442,7,125,127,CG
137,459,933,217,233,1397,7,125,128,CG
109,507,976,244,249,1397,7,125,129,CG
104,556,1051,274,260,1055,7,125,130,CG
120,586,1168,307,263,1055,7,125,131,CG
131,615,1297,339,261,1055,7,125,132,CG
114,586,1144,305,266,1015,7,125,133,CG
103,586,1148,309,269,1015,7,125,134,CG
115,576,1117,296,265,1195,7,125,135,CG
114,537,1070,271,253,1195,7,125,136,CG
96,478,1027,238,231,1195,7,125,137,CG
114,429,976,208,212,1508,7,125,138,CG
135,420,933,200,213,1508,7,125,139,CG
107,439,914,209,228,1508,7,125,140,CG
98,498,926,237,255,1000,7,125,141,CG
119,527,941,253,269,1000,7,125,142,CG
113,507,929,243,260,896,7,125,143,CG
109,459,894,213,239,896,7,125,144,CG
104,400,847,186,219,896,7,125,145,CG
108,400,984,199,202,1320,7,125,146,CG
96,361,855,170,199,1320,7,125,147,CG
91,361,855,170,199,1206,7,125,148,CG
122,361,902,174,193,1206,7,125,149,CG
117,371,945,182,192,1206,7,125,150,CG
106,400,1121,210,188,1307,7,125,151,CG
139,400,1086,207,190,1307,7,125,152,CG
143,400,1047,202,192,1319,7,125,153,CG
125,390,1035,199,191,1319,7,125,154,CG
124,390,1031,193,186,1319,7,125,155,CG
134,371,1047,184,176,1222,7,125,156,CG
130,351,1074,177,165,1222,7,125,157,CG
125,341,1125,173,154,1222,7,125,158,CG
109,341,1148,175,152,1192,7,125,159,CG
90,351,1121,178,159,1192,7,125,160,CG
94,351,1023,173,169,1089,7,125,161,CG
88,361,894,168,187,1089,7,125,162,CG
79,351,773,156,202,1089,7,125,163,CG
83,351,672,146,218,1398,7,125,164,PZ
76,322,562,126,226,1398,7,125,165,PZ
76,117,238,36,150,1159,7,126,82,PZ
122,136,261,44,171,1159,7,126,83,PZ
92,166,316,54,173,1356,7,126,84,CG
111,175,410,65,159,1356,7,126,85,CG
135,214,593,84,143,1356,7,126,86,CG
151,244,668,99,148,1539,7,126,87,CG
180,273,695,116,167,1539,7,126,88,CG
171,293,601,118,196,1790,7,126,89,CG
174,322,625,130,210,1790,7,126,90,CG
166,332,668,138,208,1790,7,126,91,CG
159,332,687,138,201,1797,7,126,92,CG
171,322,664,132,199,1797,7,126,93,CG
151,332,644,135,210,1440,7,126,94,CG
123,351,668,146,218,1440,7,126,95,CG
115,380,781,168,215,1440,7,126,96,CG
109,410,972,201,206,1120,7,126,97,CG
87,420,1187,228,191,1120,7,126,98,CG
77,429,1375,254,185,940,7,126,99,CG
100,390,1195,213,178,940,7,126,100,CG
107,390,1168,210,179,940,7,126,101,CG
95,400,1097,206,187,1236,7,126,102,CG
90,420,1035,211,204,1236,7,126,103,CG
84,420,1035,211,204,1236,7,126,104,CG
84,488,1242,271,218,921,7,126,105,CG
86,527,1344,306,228,921,7,126,106,CG
91,507,1234,279,225,1146,7,126,107,CG
111,498,1375,293,212,1146,7,126,108,CG
113,498,1453,302,208,1146,7,126,109,CG
107,498,1437,304,211,1344,7,126,110,CG
98,507,1367,297,217,1344,7,126,111,CG
89,488,1262,272,215,1662,7,126,112,CG
134,420,1129,223,197,1662,7,126,113,CG
151,341,961,166,172,1662,7,126,114,CG
146,273,757,120,157,2042,7,126,115,CG
162,234,562,90,161,2042,7,126,116,CG
154,214,398,77,192,1664,7,126,117,CG
149,224,293,76,258,1664,7,126,118,CG
158,244,222,79,353,1664,7,126,119,CG
126,263,222,86,389,1622,7,126,120,CG
113,263,210,87,414,1622,7,126,121,CG
144,302,289,102,355,1622,7,126,122,CG
140,322,371,114,307,1437,7,126,123,CG
130,322,429,121,282,1437,7,126,124,CG
129,361,582,144,248,1442,7,126,125,CG
104,361,582,144,248,1442,7,126,126,CG
109,400,711,170,239,1442,7,126,127,CG
128,439,765,193,252,1397,7,126,128,CG
117,488,754,214,285,1397,7,126,129,CG
114,547,742,238,321,1055,7,126,130,CG
141,595,785,268,340,1055,7,126,131,CG
154,634,898,299,333,1055,7,126,132,CG
132,664,1054,335,316,1015,7,126,133,CG
133,615,984,298,302,1015,7,126,134,CG
134,586,1011,290,286,1195,7,126,135,CG
109,527,980,258,263,1195,7,126,136,CG
111,468,933,222,238,1195,7,126,137,CG
128,420,894,196,218,1508,7,126,138,CG
115,390,871,183,210,1508,7,126,139,CG
104,420,859,193,224,1508,7,126,140,CG
114,468,855,217,253,1000,7,126,141,CG
105,527,843,241,285,1000,7,126,142,CG
103,527,820,238,290,896,7,126,143,CG
104,478,781,214,274,896,7,126,144,CG
104,420,746,185,247,896,7,126,145,CG
107,380,761,168,221,1320,7,126,146,CG
111,371,840,170,203,1320,7,126,147,CG
139,371,840,170,203,1206,7,126,148,CG
134,361,972,178,183,1206,7,126,149,CG
107,361,1082,186,171,1206,7,126,150,CG
115,380,1336,218,163,1307,7,126,151,CG
160,371,1254,205,163,1307,7,126,152,CG
134,371,1160,197,170,1319,7,126,153,CG
97,380,1125,201,178,1319,7,126,154,CG
116,400,1152,212,184,1319,7,126,155,CG
129,410,1203,218,182,1222,7,126,156,CG
113,400,1234,218,176,1222,7,126,157,CG
123,400,1250,217,173,1222,7,126,158,CG
121,400,1215,213,175,1192,7,126,159,CG
98,390,1113,201,180,1192,7,126,160,CG
86,390,957,188,196,1089,7,126,161,CG
87,371,773,166,214,1089,7,126,162,CG
96,361,629,150,238,1089,7,126,163,CG
87,361,539,141,262,1398,7,126,164,PZ
73,341,488,133,272,1398,7,126,165,PZ
77,312,418,116,276,1559,7,126,166,PZ
71,136,312,43,140,1283,7,127,81,PZ
126,136,312,43,140,1283,7,127,82,PZ
113,175,355,59,168,1283,7,127,83,PZ
92,214,425,78,184,1337,7,127,84,CG
120,244,519,92,177,1337,7,127,85,CG
130,253,597,102,171,1337,7,127,86,CG
129,293,722,126,173,1577,7,127,87,CG
150,293,593,120,202,1577,7,127,88,CG
138,332,566,131,231,1806,7,127,89,CG
151,351,570,141,248,1806,7,127,90,CG
175,361,605,148,244,1806,7,127,91,CG
162,361,648,148,229,1713,7,127,92,CG
159,361,679,149,220,1713,7,127,93,CG
131,371,722,158,218,1449,7,127,94,CG
118,380,804,170,212,1449,7,127,95,CG
115,400,933,192,205,1449,7,127,96,CG
93,420,1101,216,196,1182,7,127,97,CG
80,429,1262,241,191,1182,7,127,98,CG
81,439,1363,259,190,1125,7,127,99,CG
102,429,1140,225,197,1125,7,127,100,CG
113,429,1105,225,203,1125,7,127,101,CG
93,429,1047,216,207,1146,7,127,102,CG
82,459,1207,251,207,1146,7,127,103,CG
85,459,1207,251,207,1146,7,127,104,CG
90,478,1226,262,214,869,7,127,105,CG
93,507,1312,291,221,869,7,127,106,CG
96,507,1183,271,229,1150,7,127,107,CG
106,527,1293,295,228,1150,7,127,108,CG
110,527,1359,305,224,1150,7,127,109,CG
111,517,1379,300,218,1177,7,127,110,CG
112,498,1363,291,212,1177,7,127,111,CG
95,478,1340,278,207,1567,7,127,112,CG
112,439,1281,246,191,1567,7,127,113,CG
161,371,1164,198,170,1567,7,127,114,CG
149,302,968,147,151,1813,7,127,115,CG
158,263,738,111,151,1813,7,127,116,CG
157,244,523,90,173,1701,7,127,117,CG
159,244,367,83,227,1701,7,127,118,CG
179,244,246,80,322,1701,7,127,119,CG
146,263,207,84,408,1731,7,127,120,CG
116,244,148,80,535,1731,7,127,121,CG
136,263,179,86,478,1731,7,127,122,CG
122,273,222,91,408,1557,7,127,123,CG
104,293,320,104,326,1557,7,127,124,CG
129,302,414,112,271,1689,7,127,125,CG
120,302,414,112,271,1689,7,127,126,CG
108,341,574,137,238,1689,7,127,127,CG
137,380,664,159,240,1536,7,127,128,CG
135,420,640,175,273,1536,7,127,129,CG
138,429,496,170,344,1533,7,127,130,CG
153,527,547,213,389,1533,7,127,131,CG
147,576,593,237,397,1533,7,127,132,CG
141,566,621,238,383,1287,7,127,133,CG
137,586,750,258,345,1287,7,127,134,CG
122,586,828,267,323,1292,7,127,135,CG
108,547,832,251,301,1292,7,127,136,CG
118,488,789,217,275,1292,7,127,137,CG
112,420,750,186,249,1415,7,127,138,CG
96,390,738,172,233,1415,7,127,139,CG
112,400,746,175,234,1415,7,127,140,CG
106,429,761,192,252,992,7,127,141,CG
