T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
108,146,402,52,131,1431,4,140,110,PZ
104,146,402,52,131,1431,4,140,111,PZ
121,156,410,55,136,1455,4,140,112,PZ
116,166,464,62,135,1455,4,140,113,PZ
107,166,464,62,135,1455,4,140,114,PZ
93,166,449,62,140,1437,4,140,115,PZ
91,175,402,64,159,1437,4,140,116,PZ
100,175,402,64,159,1437,4,140,117,PZ
94,175,382,65,169,1398,4,140,118,PZ
100,175,390,66,170,1398,4,140,119,PZ
105,175,390,66,170,1482,4,140,120,PZ
97,175,425,67,157,1482,4,140,121,PZ
103,185,519,75,144,1482,4,140,122,PZ
105,185,519,75,144,1262,4,140,123,PZ
97,195,523,79,150,1262,4,140,124,PZ
100,224,480,86,180,1057,4,140,125,PZ
100,224,480,86,180,1057,4,140,126,PZ
91,234,433,87,201,1057,4,140,127,PZ
87,205,261,71,271,1201,4,140,128,PZ
89,205,261,71,271,1201,4,140,129,PZ
100,175,164,56,343,1212,4,140,130,PZ
106,175,164,56,343,1212,4,140,131,PZ
99,156,58,45,773,1212,4,140,132,PZ
102,166,70,50,709,1072,4,140,133,PZ
106,166,70,50,709,1072,4,140,134,PZ
109,234,179,81,445,1072,4,140,135,PZ
106,293,250,103,409,1330,4,140,136,PZ
91,293,250,103,409,1330,4,140,137,PZ
112,410,472,158,334,1237,4,140,138,PZ
138,439,570,177,310,1237,4,140,139,PZ
126,439,570,177,310,1237,4,140,140,PZ
133,449,656,186,285,1441,4,140,141,PZ
157,429,632,176,279,1441,4,140,142,PZ
156,429,632,176,279,1616,4,140,143,PZ
131,400,554,156,280,1616,4,140,144,PZ
116,400,519,153,293,1616,4,140,145,PZ
124,400,519,153,293,1365,4,140,146,PZ
129,410,480,155,321,1365,4,140,147,PZ
137,439,476,166,348,1336,4,140,148,PZ
159,439,476,166,348,1336,4,140,149,PZ
173,390,453,194,426,1336,4,140,150,PZ
164,390,453,194,426,1599,4,140,151,PZ
143,410,468,201,428,1599,4,140,152,PZ
153,410,468,201,428,1599,4,140,153,PZ
182,468,457,171,376,1639,4,140,154,PZ
199,429,445,158,355,1639,4,140,155,PZ
229,429,445,158,355,1800,4,140,156,PZ
227,429,441,159,359,1800,4,140,157,PZ
169,449,445,169,379,1800,4,140,158,PZ
131,449,445,169,379,1487,4,140,159,PZ
90,78,308,27,89,1476,4,141,99,PZ
105,68,375,29,77,1406,4,141,100,PZ
108,68,375,29,77,1406,4,141,101,PZ
104,78,402,30,76,1381,4,141,102,PZ
108,97,445,38,85,1381,4,141,103,PZ
112,97,445,38,85,1381,4,141,104,PZ
108,107,464,42,91,1578,4,141,105,PZ
101,126,484,47,99,1578,4,141,106,PZ
108,126,484,47,99,1514,4,141,107,PZ
126,126,484,47,99,1514,4,141,108,PZ
123,126,476,48,102,1514,4,141,109,PZ
112,136,496,52,105,1488,4,141,110,PZ
127,136,496,52,105,1488,4,141,111,PZ
132,146,504,54,109,1421,4,141,112,PZ
115,166,550,65,118,1421,4,141,113,PZ
110,166,550,65,118,1421,4,141,114,PZ
107,175,527,68,129,1543,4,141,115,PZ
107,195,504,75,148,1543,4,141,116,PZ
106,195,504,75,148,1543,4,141,117,PZ
98,205,511,80,155,1588,4,141,118,PZ
99,224,625,91,147,1588,4,141,119,PZ
94,224,625,91,147,1508,4,141,120,PZ
90,224,718,98,137,1508,4,141,121,PZ
92,224,851,104,122,1508,4,141,122,PZ
92,224,851,104,122,1461,4,141,123,PZ
103,234,894,108,121,1461,4,141,124,PZ
105,244,773,106,138,1184,4,141,125,PZ
95,244,773,106,138,1184,4,141,126,PZ
99,234,695,103,148,1184,4,141,127,PZ
101,195,441,75,170,1244,4,141,128,PZ
102,195,441,75,170,1244,4,141,129,PZ
106,185,320,64,200,1175,4,141,130,PZ
100,185,320,64,200,1175,4,141,131,PZ
103,166,171,52,306,1175,4,141,132,PZ
110,166,148,53,365,1341,4,141,133,PZ
97,166,148,53,365,1341,4,141,134,PZ
100,175,238,81,340,1341,4,141,135,PZ
123,224,328,106,320,1365,4,141,136,PZ
118,224,328,106,320,1365,4,141,137,PZ
109,400,589,163,276,1373,4,141,138,PZ
119,439,672,184,273,1373,4,141,139,PZ
130,439,672,184,273,1373,4,141,140,PZ
134,449,746,194,260,1559,4,141,141,PZ
133,439,715,188,263,1559,4,141,142,PZ
143,439,715,188,263,1545,4,141,143,PZ
150,429,632,177,280,1545,4,141,144,PZ
145,420,570,164,288,1545,4,141,145,PZ
135,420,570,164,288,1409,4,141,146,PZ
135,380,476,144,302,1409,4,141,147,PZ
140,390,468,147,315,1318,4,141,148,PZ
139,390,468,147,315,1318,4,141,149,PZ
162,459,500,176,354,1318,4,141,150,PZ
186,459,500,176,354,1417,4,141,151,PZ
163,488,515,190,369,1417,4,141,152,PZ
141,488,515,190,369,1417,4,141,153,PZ
145,478,464,177,382,1459,4,141,154,PZ
181,439,437,162,371,1459,4,141,155,PZ
230,439,437,162,371,1753,4,141,156,PZ
253,429,386,156,404,1753,4,141,157,PZ
236,449,378,162,427,1753,4,141,158,PZ
184,449,378,162,427,1385,4,141,159,PZ
91,78,308,27,89,1476,4,142,99,PZ
115,68,375,29,77,1406,4,142,100,PZ
104,68,375,29,77,1406,4,142,101,PZ
105,78,402,30,76,1381,4,142,102,PZ
115,97,445,38,85,1381,4,142,103,PZ
119,97,445,38,85,1381,4,142,104,PZ
115,107,464,42,91,1578,4,142,105,PZ
103,126,484,47,99,1578,4,142,106,PZ
111,126,484,47,99,1514,4,142,107,PZ
123,126,484,47,99,1514,4,142,108,PZ
114,126,476,48,102,1514,4,142,109,PZ
104,136,496,52,105,1488,4,142,110,PZ
111,136,496,52,105,1488,4,142,111,PZ
122,146,504,54,109,1421,4,142,112,PZ
121,166,550,65,118,1421,4,142,113,PZ
115,166,550,65,118,1421,4,142,114,PZ
109,175,527,68,129,1543,4,142,115,PZ
104,195,504,75,148,1543,4,142,116,PZ
100,195,504,75,148,1543,4,142,117,PZ
99,205,511,80,155,1588,4,142,118,PZ
98,224,625,91,147,1588,4,142,119,PZ
91,224,625,91,147,1508,4,142,120,PZ
89,224,718,98,137,1508,4,142,121,PZ
87,224,851,104,122,1508,4,142,122,PZ
92,224,851,104,122,1461,4,142,123,PZ
113,234,894,108,121,1461,4,142,124,PZ
118,244,773,106,138,1184,4,142,125,PZ
106,244,773,106,138,1184,4,142,126,PZ
104,234,695,103,148,1184,4,142,127,PZ
104,195,441,75,170,1244,4,142,128,PZ
105,195,441,75,170,1244,4,142,129,PZ
107,185,320,64,200,1175,4,142,130,PZ
106,185,320,64,200,1175,4,142,131,PZ
110,166,171,52,306,1175,4,142,132,PZ
115,166,148,53,365,1341,4,142,133,PZ
112,166,148,53,365,1341,4,142,134,PZ
108,175,238,81,340,1341,4,142,135,PZ
107,224,328,106,320,1365,4,142,136,PZ
116,224,328,106,320,1365,4,142,137,PZ
130,400,589,163,276,1373,4,142,138,PZ
127,439,672,184,273,1373,4,142,139,PZ
128,439,672,184,273,1373,4,142,140,PZ
140,449,746,194,260,1559,4,142,141,PZ
140,439,715,188,263,1559,4,142,142,PZ
144,439,715,188,263,1545,4,142,143,PZ
154,429,632,177,280,1545,4,142,144,PZ
159,420,570,164,288,1545,4,142,145,PZ
168,420,570,164,288,1409,4,142,146,PZ
180,380,476,144,302,1409,4,142,147,PZ
165,390,468,147,315,1318,4,142,148,PZ
139,390,468,147,315,1318,4,142,149,PZ
148,459,500,176,354,1318,4,142,150,PZ
166,459,500,176,354,1417,4,142,151,PZ
169,488,515,190,369,1417,4,142,152,PZ
163,488,515,190,369,1417,4,142,153,PZ
156,478,464,177,382,1459,4,142,154,PZ
160,439,437,162,371,1459,4,142,155,PZ
175,439,437,162,371,1753,4,142,156,PZ
236,429,386,156,404,1753,4,142,157,PZ
229,449,378,162,427,1753,4,142,158,PZ
128,449,378,162,427,1385,4,142,159,PZ
77,68,257,24,97,1467,4,143,99,PZ
106,87,308,31,102,1525,4,143,100,PZ
118,87,308,31,102,1525,4,143,101,PZ
125,97,304,37,122,1570,4,143,102,PZ
118,117,371,45,124,1570,4,143,103,PZ
108,117,371,45,124,1570,4,143,104,PZ
109,136,425,52,124,1775,4,143,105,PZ
105,185,550,71,129,1775,4,143,106,PZ
110,185,550,71,129,1767,4,143,107,PZ
125,185,550,71,129,1767,4,143,108,PZ
134,195,558,75,134,1767,4,143,109,PZ
126,195,558,75,135,1785,4,143,110,PZ
115,195,558,75,135,1785,4,143,111,PZ
119,185,531,73,137,1542,4,143,112,PZ
117,185,531,71,133,1542,4,143,113,PZ
107,185,531,71,133,1542,4,143,114,PZ
110,205,605,79,131,1435,4,143,115,PZ
112,224,836,102,122,1435,4,143,116,PZ
105,224,836,102,122,1435,4,143,117,PZ
101,234,945,112,118,1624,4,143,118,PZ
97,273,1183,138,117,1624,4,143,119,PZ
95,273,1183,138,117,1460,4,143,120,PZ
95,283,1258,149,118,1460,4,143,121,PZ
97,283,1121,141,126,1460,4,143,122,PZ
114,283,1121,141,126,1504,4,143,123,PZ
121,273,1039,133,128,1504,4,143,124,PZ
109,263,726,106,147,1234,4,143,125,PZ
109,263,726,106,147,1234,4,143,126,PZ
108,253,707,105,148,1234,4,143,127,PZ
103,224,582,86,148,1206,4,143,128,PZ
109,224,582,86,148,1206,4,143,129,PZ
113,205,543,79,146,1152,4,143,130,PZ
111,205,543,79,146,1152,4,143,131,PZ
110,185,457,72,158,1152,4,143,132,PZ
115,185,394,69,176,1359,4,143,133,PZ
122,185,394,69,176,1359,4,143,134,PZ
120,205,375,80,212,1359,4,143,135,PZ
108,205,441,99,224,1126,4,143,136,PZ
108,205,441,99,224,1126,4,143,137,PZ
131,312,664,168,253,1179,4,143,138,PZ
137,420,722,190,264,1179,4,143,139,PZ
130,420,722,190,264,1179,4,143,140,PZ
132,410,722,183,253,1596,4,143,141,PZ
139,410,730,175,240,1596,4,143,142,PZ
147,410,730,175,240,1558,4,143,143,PZ
148,380,644,156,242,1558,4,143,144,PZ
157,371,609,151,247,1558,4,143,145,PZ
172,371,609,151,247,1526,4,143,146,PZ
173,351,511,133,260,1526,4,143,147,PZ
166,341,480,127,267,1549,4,143,148,PZ
162,341,480,127,267,1549,4,143,149,PZ
149,351,480,132,275,1549,4,143,150,PZ
151,351,480,132,275,1477,4,143,151,PZ
171,361,488,139,284,1477,4,143,152,PZ
174,361,488,139,284,1477,4,143,153,PZ
189,420,480,158,329,1411,4,143,154,PZ
194,439,476,167,351,1411,4,143,155,PZ
147,439,476,167,351,1536,4,143,156,PZ
131,439,441,177,400,1536,4,143,157,PZ
121,449,437,183,418,1536,4,143,158,PZ
92,449,437,183,418,1228,4,143,159,PZ
93,58,273,28,103,1467,4,144,99,PZ
104,97,402,36,91,1525,4,144,100,PZ
109,97,402,36,91,1525,4,144,101,PZ
124,126,418,45,109,1570,4,144,102,PZ
123,136,468,51,109,1570,4,144,103,PZ
111,136,468,51,109,1570,4,144,104,PZ
113,146,500,54,110,1775,4,144,105,PZ
102,166,535,64,121,1775,4,144,106,PZ
95,166,535,64,121,1767,4,144,107,PZ
108,166,535,64,121,1767,4,144,108,PZ
112,185,547,70,127,1767,4,144,109,PZ
120,195,574,77,134,1785,4,144,110,PZ
129,195,574,77,134,1785,4,144,111,PZ
114,195,547,73,133,1542,4,144,112,PZ
111,185,648,77,118,1542,4,144,113,PZ
125,185,648,77,118,1542,4,144,114,PZ
120,205,726,84,116,1435,4,144,115,PZ
104,224,949,102,108,1435,4,144,116,PZ
99,224,949,102,108,1435,4,144,117,PZ
104,234,1168,123,105,1624,4,144,118,PZ
103,273,1367,151,110,1624,4,144,119,PZ
103,273,1367,151,110,1460,4,144,120,PZ
114,293,1410,163,115,1460,4,144,121,PZ
109,283,1105,141,128,1460,4,144,122,PZ
101,283,1105,141,128,1504,4,144,123,PZ
107,244,988,126,127,1504,4,144,124,PZ
116,234,793,100,127,1234,4,144,125,PZ
119,234,793,100,127,1234,4,144,126,PZ
113,214,726,91,126,1234,4,144,127,PZ
117,185,679,78,114,1206,4,144,128,PZ
134,185,679,78,114,1206,4,144,129,PZ
127,175,668,73,109,1152,4,144,130,PZ
114,175,668,73,109,1152,4,144,131,PZ
112,136,609,68,113,1152,4,144,132,PZ
120,136,566,67,118,1359,4,144,133,PZ
126,136,566,67,118,1359,4,144,134,PZ
132,175,539,72,134,1359,4,144,135,PZ
135,195,562,82,146,1126,4,144,136,PZ
113,195,562,82,146,1126,4,144,137,PZ
98,293,675,129,192,1179,4,144,138,PZ
114,351,722,161,222,1179,4,144,139,PZ
133,351,722,161,222,1179,4,144,140,PZ
140,420,742,189,253,1596,4,144,141,PZ
138,400,785,191,243,1596,4,144,142,PZ
132,400,785,191,243,1558,4,144,143,PZ
133,380,672,157,233,1558,4,144,144,PZ
151,361,644,147,228,1558,4,144,145,PZ
159,361,644,147,228,1526,4,144,146,PZ
160,322,566,126,224,1526,4,144,147,PZ
173,302,515,117,227,1549,4,144,148,PZ
174,302,515,117,227,1549,4,144,149,PZ
146,293,472,112,237,1549,4,144,150,PZ
137,293,472,112,237,1477,4,144,151,PZ
156,302,480,116,242,1477,4,144,152,PZ
162,302,480,116,242,1477,4,144,153,PZ
180,351,488,135,277,1411,4,144,154,PZ
191,380,496,148,298,1411,4,144,155,PZ
168,380,496,148,298,1536,4,144,156,PZ
132,420,500,175,352,1536,4,144,157,PZ
100,449,496,186,375,1536,4,144,158,PZ
91,449,496,186,375,1228,4,144,159,PZ
98,58,273,28,103,1467,4,145,99,PZ
104,97,402,36,91,1525,4,145,100,PZ
116,97,402,36,91,1525,4,145,101,PZ
131,126,418,45,109,1570,4,145,102,PZ
126,136,468,51,109,1570,4,145,103,PZ
115,136,468,51,109,1570,4,145,104,PZ
113,146,500,54,110,1775,4,145,105,PZ
109,166,535,64,121,1775,4,145,106,PZ
110,166,535,64,121,1767,4,145,107,PZ
113,166,535,64,121,1767,4,145,108,PZ
103,185,547,70,127,1767,4,145,109,PZ
107,195,574,77,134,1785,4,145,110,PZ
125,195,574,77,134,1785,4,145,111,PZ
126,195,547,73,133,1542,4,145,112,PZ
126,185,648,77,118,1542,4,145,113,PZ
126,185,648,77,118,1542,4,145,114,PZ
117,205,726,84,116,1435,4,145,115,PZ
111,224,949,102,108,1435,4,145,116,PZ
103,224,949,102,108,1435,4,145,117,PZ
101,234,1168,123,105,1624,4,145,118,PZ
110,273,1367,151,110,1624,4,145,119,PZ
107,273,1367,151,110,1460,4,145,120,PZ
106,293,1410,163,115,1460,4,145,121,PZ
109,283,1105,141,128,1460,4,145,122,PZ
110,283,1105,141,128,1504,4,145,123,PZ
123,244,988,126,127,1504,4,145,124,PZ
129,234,793,100,127,1234,4,145,125,PZ
115,234,793,100,127,1234,4,145,126,PZ
108,214,726,91,126,1234,4,145,127,PZ
118,185,679,78,114,1206,4,145,128,PZ
118,185,679,78,114,1206,4,145,129,PZ
114,175,668,73,109,1152,4,145,130,PZ
120,175,668,73,109,1152,4,145,131,PZ
116,136,609,68,113,1152,4,145,132,PZ
111,136,566,67,118,1359,4,145,133,PZ
114,136,566,67,118,1359,4,145,134,PZ
108,175,539,72,134,1359,4,145,135,PZ
110,195,562,82,146,1126,4,145,136,PZ
108,195,562,82,146,1126,4,145,137,PZ
100,293,675,129,192,1179,4,145,138,PZ
117,351,722,161,222,1179,4,145,139,PZ
137,351,722,161,222,1179,4,145,140,PZ
145,420,742,189,253,1596,4,145,141,PZ
146,400,785,191,243,1596,4,145,142,PZ
136,400,785,191,243,1558,4,145,143,PZ
140,380,672,157,233,1558,4,145,144,PZ
159,361,644,147,228,1558,4,145,145,PZ
172,361,644,147,228,1526,4,145,146,PZ
179,322,566,126,224,1526,4,145,147,PZ
168,302,515,117,227,1549,4,145,148,PZ
158,302,515,117,227,1549,4,145,149,PZ
167,293,472,112,237,1549,4,145,150,PZ
166,293,472,112,237,1477,4,145,151,PZ
153,302,480,116,242,1477,4,145,152,PZ
152,302,480,116,242,1477,4,145,153,PZ
166,351,488,135,277,1411,4,145,154,PZ
168,380,496,148,298,1411,4,145,155,PZ
168,380,496,148,298,1536,4,145,156,PZ
182,420,500,175,352,1536,4,145,157,PZ
173,449,496,186,375,1536,4,145,158,PZ
127,449,496,186,375,1228,4,145,159,PZ
112,87,210,29,139,1518,4,146,99,PZ
118,78,445,29,66,1810,4,146,100,PZ
115,78,445,29,66,1810,4,146,101,PZ
112,78,566,31,54,1801,4,146,102,PZ
117,78,632,32,51,1801,4,146,103,PZ
124,78,632,32,51,1801,4,146,104,PZ
123,78,625,32,51,1802,4,146,105,PZ
122,87,660,36,54,1802,4,146,106,PZ
116,87,660,36,54,1717,4,146,107,PZ
115,87,660,36,54,1717,4,146,108,PZ
126,87,625,35,56,1717,4,146,109,PZ
121,107,769,49,65,1708,4,146,110,PZ
123,107,769,49,65,1708,4,146,111,PZ
138,136,871,63,73,1477,4,146,112,PZ
123,175,1004,82,81,1477,4,146,113,PZ
107,175,1004,82,81,1477,4,146,114,PZ
114,185,1254,97,78,1352,4,146,115,PZ
113,195,1543,112,72,1352,4,146,116,PZ
102,195,1543,112,72,1352,4,146,117,PZ
94,205,1676,122,72,1454,4,146,118,PZ
103,224,1445,122,84,1454,4,146,119,PZ
114,224,1445,122,84,1405,4,146,120,PZ
105,234,1414,131,93,1405,4,146,121,PZ
105,205,929,93,101,1405,4,146,122,PZ
118,205,929,93,101,1441,4,146,123,PZ
117,185,781,81,104,1441,4,146,124,PZ
112,166,558,62,111,1346,4,146,125,PZ
111,166,558,62,111,1346,4,146,126,PZ
108,156,601,62,103,1346,4,146,127,PZ
116,136,632,58,93,1275,4,146,128,PZ
119,136,632,58,93,1275,4,146,129,PZ
116,146,640,58,90,1245,4,146,130,PZ
127,146,640,58,90,1245,4,146,131,PZ
122,136,566,52,93,1245,4,146,132,PZ
110,126,531,49,94,1309,4,146,133,PZ
109,126,531,49,94,1309,4,146,134,PZ
108,126,449,44,100,1309,4,146,135,PZ
114,126,433,47,109,991,4,146,136,PZ
112,126,433,47,109,991,4,146,137,PZ
100,175,437,64,148,1155,4,146,138,PZ
114,224,543,87,162,1155,4,146,139,PZ
134,224,543,87,162,1155,4,146,140,PZ
137,312,636,128,201,1599,4,146,141,PZ
141,341,668,144,215,1599,4,146,142,PZ
148,341,668,144,215,1668,4,146,143,PZ
152,341,675,141,210,1668,4,146,144,PZ
157,312,640,125,194,1668,4,146,145,PZ
169,312,640,125,194,1696,4,146,146,PZ
172,253,574,96,168,1696,4,146,147,PZ
156,234,523,91,174,1543,4,146,148,PZ
168,234,523,91,174,1543,4,146,149,PZ
182,234,457,87,191,1543,4,146,150,PZ
161,234,457,87,191,1603,4,146,151,PZ
154,234,441,88,200,1603,4,146,152,PZ
164,234,441,88,200,1603,4,146,153,PZ
186,263,449,100,223,1642,4,146,154,PZ
186,283,449,107,239,1642,4,146,155,PZ
171,283,449,107,239,1563,4,146,156,PZ
222,351,441,130,296,1563,4,146,157,PZ
280,380,437,142,326,1563,4,146,158,PZ
210,380,437,142,326,1178,4,146,159,PZ
130,68,476,25,53,1810,4,147,100,PZ
115,68,476,25,53,1810,4,147,101,PZ
110,58,601,26,43,1801,4,147,102,PZ
122,68,636,28,44,1801,4,147,103,PZ
125,68,636,28,44,1801,4,147,104,PZ
123,78,644,32,49,1802,4,147,105,PZ
114,68,660,32,48,1802,4,147,106,PZ
103,68,660,32,48,1717,4,147,107,PZ
117,68,660,32,48,1717,4,147,108,PZ
131,87,742,38,51,1717,4,147,109,PZ
117,117,871,55,64,1708,4,147,110,PZ
119,117,871,55,64,1708,4,147,111,PZ
127,136,855,63,74,1477,4,147,112,PZ
114,166,1047,80,77,1477,4,147,113,PZ
120,166,1047,80,77,1477,4,147,114,PZ
123,166,1187,84,70,1352,4,147,115,PZ
107,156,1605,90,56,1352,4,147,116,PZ
115,156,1605,90,56,1352,4,147,117,PZ
113,156,1535,89,58,1454,4,147,118,PZ
100,175,1004,82,82,1454,4,147,119,PZ
108,175,1004,82,82,1405,4,147,120,PZ
105,185,785,78,99,1405,4,147,121,PZ
105,175,543,66,122,1405,4,147,122,PZ
116,175,543,66,122,1441,4,147,123,PZ
105,166,437,59,136,1441,4,147,124,PZ
107,166,394,57,147,1346,4,147,125,PZ
122,166,394,57,147,1346,4,147,126,PZ
108,156,414,56,137,1346,4,147,127,PZ
109,146,484,52,109,1275,4,147,128,PZ
121,146,484,52,109,1275,4,147,129,PZ
111,136,507,51,102,1245,4,147,130,PZ
112,136,507,51,102,1245,4,147,131,PZ
119,136,472,48,105,1245,4,147,132,PZ
114,136,441,47,107,1309,4,147,133,PZ
108,136,441,47,107,1309,4,147,134,PZ
109,146,406,50,125,1309,4,147,135,PZ
111,156,418,58,140,991,4,147,136,PZ
102,156,418,58,140,991,4,147,137,PZ
96,224,441,81,184,1155,4,147,138,PZ
109,234,461,93,202,1155,4,147,139,PZ
122,234,461,93,202,1155,4,147,140,PZ
130,283,511,116,227,1599,4,147,141,PZ
139,302,543,126,232,1599,4,147,142,PZ
141,302,543,126,232,1668,4,147,143,PZ
139,312,582,126,215,1668,4,147,144,PZ
156,283,601,113,187,1668,4,147,145,PZ
171,283,601,113,187,1696,4,147,146,PZ
165,166,574,86,151,1696,4,147,147,PZ
161,205,515,79,152,1543,4,147,148,PZ
170,205,515,79,152,1543,4,147,149,PZ
166,214,433,81,188,1543,4,147,150,PZ
148,214,433,81,188,1603,4,147,151,PZ
153,224,406,84,205,1603,4,147,152,PZ
162,224,406,84,205,1603,4,147,153,PZ
172,185,421,92,220,1642,4,147,154,PZ
172,263,418,96,231,1642,4,147,155,PZ
152,263,418,96,231,1563,4,147,156,PZ
165,302,378,111,292,1563,4,147,157,PZ
161,341,371,123,330,1563,4,147,158,PZ
116,68,476,25,53,1810,4,148,100,PZ
122,68,476,25,53,1810,4,148,101,PZ
125,58,601,26,43,1801,4,148,102,PZ
115,68,636,28,44,1801,4,148,103,PZ
110,68,636,28,44,1801,4,148,104,PZ
123,78,644,32,49,1802,4,148,105,PZ
121,68,660,32,48,1802,4,148,106,PZ
120,68,660,32,48,1717,4,148,107,PZ
125,68,660,32,48,1717,4,148,108,PZ
111,87,742,38,51,1717,4,148,109,PZ
115,117,871,55,64,1708,4,148,110,PZ
128,117,871,55,64,1708,4,148,111,PZ
121,136,855,63,74,1477,4,148,112,PZ
121,166,1047,80,77,1477,4,148,113,PZ
122,166,1047,80,77,1477,4,148,114,PZ
108,166,1187,84,70,1352,4,148,115,PZ
111,156,1605,90,56,1352,4,148,116,PZ
123,156,1605,90,56,1352,4,148,117,PZ
114,156,1535,89,58,1454,4,148,118,PZ
106,175,1004,82,82,1454,4,148,119,PZ
106,175,1004,82,82,1405,4,148,120,PZ
102,185,785,78,99,1405,4,148,121,PZ
109,175,543,66,122,1405,4,148,122,PZ
123,175,543,66,122,1441,4,148,123,PZ
124,166,437,59,136,1441,4,148,124,PZ
116,166,394,57,147,1346,4,148,125,PZ
109,166,394,57,147,1346,4,148,126,PZ
110,156,414,56,137,1346,4,148,127,PZ
118,146,484,52,109,1275,4,148,128,PZ
110,146,484,52,109,1275,4,148,129,PZ
101,136,507,51,102,1245,4,148,130,PZ
112,136,507,51,102,1245,4,148,131,PZ
109,136,472,48,105,1245,4,148,132,PZ
98,136,441,47,107,1309,4,148,133,PZ
104,136,441,47,107,1309,4,148,134,PZ
103,146,406,50,125,1309,4,148,135,PZ
90,156,418,58,140,991,4,148,136,PZ
85,156,418,58,140,991,4,148,137,PZ
95,224,441,81,184,1155,4,148,138,PZ
108,234,461,93,202,1155,4,148,139,PZ
108,234,461,93,202,1155,4,148,140,PZ
103,283,511,116,227,1599,4,148,141,PZ
117,302,543,126,232,1599,4,148,142,PZ
119,302,543,126,232,1668,4,148,143,PZ
113,312,582,126,215,1668,4,148,144,PZ
141,283,601,113,187,1668,4,148,145,PZ
155,283,601,113,187,1696,4,148,146,PZ
156,166,574,86,151,1696,4,148,147,PZ
176,205,515,79,152,1543,4,148,148,PZ
170,205,515,79,152,1543,4,148,149,PZ
169,214,433,81,188,1543,4,148,150,PZ
179,214,433,81,188,1603,4,148,151,PZ
168,224,406,84,205,1603,4,148,152,PZ
156,224,406,84,205,1603,4,148,153,PZ
156,185,421,92,220,1642,4,148,154,PZ
162,263,418,96,231,1642,4,148,155,PZ
134,263,418,96,231,1563,4,148,156,PZ
101,302,378,111,292,1563,4,148,157,PZ
96,341,371,123,330,1563,4,148,158,PZ
111,78,461,27,59,1672,4,149,100,PZ
119,78,461,27,59,1672,4,149,101,PZ
129,87,523,33,63,1652,4,149,102,PZ
118,87,699,38,54,1652,4,149,103,PZ
108,87,699,38,54,1652,4,149,104,PZ
112,87,820,42,51,1537,4,149,105,PZ
119,87,1051,43,42,1537,4,149,106,PZ
123,87,1051,43,42,1519,4,149,107,PZ
104,87,1051,43,42,1519,4,149,108,PZ
103,107,968,48,50,1519,4,149,109,PZ
134,136,1269,76,60,1664,4,149,110,PZ
127,136,1269,76,60,1664,4,149,111,PZ
109,146,1203,76,63,1579,4,149,112,PZ
115,136,1031,65,63,1579,4,149,113,PZ
111,136,1031,65,63,1579,4,149,114,PZ
101,136,933,60,64,1475,4,149,115,PZ
107,136,648,58,90,1475,4,149,116,PZ
105,136,648,58,90,1475,4,149,117,PZ
105,156,437,56,130,1431,4,149,118,PZ
115,166,269,55,207,1431,4,149,119,PZ
112,166,269,55,207,1330,4,149,120,PZ
105,166,273,56,208,1330,4,149,121,PZ
101,146,320,51,161,1330,4,149,122,PZ
106,146,320,51,161,1431,4,149,123,PZ
113,136,312,46,148,1431,4,149,124,PZ
97,117,304,41,134,1480,4,149,125,PZ
82,117,304,41,134,1480,4,149,126,PZ
95,107,293,38,130,1480,4,149,127,PZ
104,87,242,30,125,1441,4,149,128,PZ
94,87,242,30,125,1441,4,149,129,PZ
90,78,195,26,134,1400,4,149,130,PZ
96,78,195,26,134,1400,4,149,131,PZ
87,87,226,27,123,1400,4,149,132,PZ
79,87,277,31,114,1502,4,149,133,PZ
90,87,277,31,114,1502,4,149,134,PZ
89,107,261,38,144,1502,4,149,135,PZ
84,117,191,39,200,1265,4,149,136,PZ
93,117,191,39,200,1265,4,149,137,PZ
95,195,343,68,200,1245,4,149,138,PZ
101,234,449,91,204,1245,4,149,139,PZ
104,234,449,91,204,1245,4,149,140,PZ
92,263,629,139,221,1520,4,149,141,PZ
103,302,644,157,244,1520,4,149,142,PZ
107,302,644,157,244,1600,4,149,143,PZ
103,293,589,152,258,1600,4,149,144,PZ
133,312,554,129,233,1600,4,149,145,PZ
155,312,554,129,233,1765,4,149,146,PZ
164,224,554,85,155,1765,4,149,147,PZ
