T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
83,547,1031,348,337,334,7,113,108,CG
80,527,808,312,386,334,7,113,109,CG
82,527,808,312,386,334,7,113,110,CG
80,527,808,312,386,557,7,113,111,CG
77,527,808,312,386,557,7,113,112,CG
99,429,937,265,282,690,7,113,113,CG
113,429,937,265,282,690,7,113,114,CG
109,371,843,224,264,690,7,113,115,CG
107,371,843,224,264,819,7,113,116,CG
103,371,843,224,264,819,7,113,117,CG
103,371,843,224,264,819,7,113,118,CG
111,332,554,190,344,978,7,113,119,CG
142,332,554,190,344,978,7,113,120,CG
126,332,504,191,379,1122,7,113,121,CG
96,332,504,191,379,1122,7,113,122,CG
108,332,504,191,379,1122,7,113,123,CG
103,332,504,191,379,854,7,113,124,CG
88,429,625,244,389,854,7,113,125,CG
99,429,625,244,389,458,7,113,126,CG
88,439,629,247,391,458,7,113,127,CG
82,439,629,247,391,458,7,113,128,CG
94,439,629,247,391,616,7,113,129,CG
84,439,629,247,391,616,7,113,130,CG
77,439,629,247,391,530,7,113,131,CG
82,302,476,167,351,530,7,113,132,CG
81,302,476,167,351,530,7,113,133,CG
79,224,304,115,374,353,7,113,134,CG
70,156,191,75,393,167,7,114,88,CG
63,156,191,75,393,167,7,114,89,CG
65,185,199,90,453,668,7,114,90,CG
66,185,199,90,453,668,7,114,91,CG
57,185,199,90,453,668,7,114,92,CG
67,185,199,90,453,734,7,114,93,CG
67,224,152,108,709,256,7,114,94,CG
65,224,152,108,709,370,7,114,95,CG
67,263,242,133,555,370,7,114,96,CG
67,263,242,133,555,370,7,114,97,CG
82,263,242,133,555,468,7,114,98,CG
68,263,242,133,555,468,7,114,99,CG
60,459,687,261,379,468,7,114,100,CG
76,459,687,261,379,314,7,114,101,CG
77,605,875,376,430,314,7,114,102,CG
77,605,875,376,430,549,7,114,103,CG
82,605,875,376,430,549,7,114,104,CG
77,605,875,376,430,549,7,114,105,CG
72,547,1031,348,337,427,7,114,106,CG
75,547,1031,348,337,427,7,114,107,CG
76,547,1031,348,337,334,7,114,108,CG
80,527,808,312,386,334,7,114,109,CG
84,527,808,312,386,334,7,114,110,CG
66,527,808,312,386,557,7,114,111,CG
67,527,808,312,386,557,7,114,112,CG
88,429,937,265,282,690,7,114,113,CG
97,429,937,265,282,690,7,114,114,CG
102,371,843,224,264,690,7,114,115,CG
97,371,843,224,264,819,7,114,116,CG
102,371,843,224,264,819,7,114,117,CG
108,371,843,224,264,819,7,114,118,CG
122,332,554,190,344,978,7,114,119,CG
149,332,554,190,344,978,7,114,120,CG
149,332,504,191,379,1122,7,114,121,CG
157,332,504,191,379,1122,7,114,122,CG
150,332,504,191,379,1122,7,114,123,CG
108,332,504,191,379,854,7,114,124,CG
98,429,625,244,389,854,7,114,125,CG
102,429,625,244,389,458,7,114,126,CG
84,439,629,247,391,458,7,114,127,CG
80,439,629,247,391,458,7,114,128,CG
87,439,629,247,391,616,7,114,129,CG
82,439,629,247,391,616,7,114,130,CG
79,439,629,247,391,616,7,114,131,CG
75,302,476,167,351,530,7,114,132,CG
73,302,476,167,351,530,7,114,133,CG
87,224,304,115,374,353,7,114,134,PZ
92,224,304,115,374,353,7,114,135,PZ
84,166,207,80,386,167,7,115,88,CG
73,166,207,80,386,167,7,115,89,CG
64,185,152,93,609,668,7,115,90,CG
62,185,152,93,609,668,7,115,91,CG
64,185,152,93,609,668,7,115,92,CG
63,185,152,93,609,734,7,115,93,CG
57,214,207,114,549,734,7,115,94,CG
61,214,207,114,549,370,7,115,95,CG
61,341,480,179,373,370,7,115,96,CG
70,341,480,179,373,370,7,115,97,CG
82,341,480,179,373,468,7,115,98,CG
71,341,480,179,373,468,7,115,99,CG
60,605,1625,462,284,468,7,115,100,CG
68,605,1625,462,284,314,7,115,101,CG
76,527,1414,377,265,314,7,115,102,CG
77,527,1414,377,265,549,7,115,103,CG
80,527,1414,377,265,549,7,115,104,CG
88,527,1414,377,265,549,7,115,105,CG
96,341,336,184,549,427,7,115,106,CG
93,341,336,184,549,467,7,115,107,CG
80,341,336,184,549,450,7,115,108,CG
79,302,175,167,931,450,7,115,109,CG
79,302,175,167,931,450,7,115,110,CG
76,302,175,167,931,650,7,115,111,CG
86,302,175,167,931,650,7,115,112,CG
90,371,519,197,380,650,7,115,113,CG
90,371,519,197,380,858,7,115,114,CG
99,517,781,304,390,858,7,115,115,CG
95,517,781,304,390,831,7,115,116,CG
100,517,781,304,390,831,7,115,117,CG
110,517,781,304,390,831,7,115,118,CG
143,420,1051,273,260,890,7,115,119,CG
170,420,1051,273,260,890,7,115,120,CG
187,498,929,315,338,1128,7,115,121,CG
219,498,929,315,338,1128,7,115,122,CG
156,498,929,315,338,1128,7,115,123,CG
115,498,929,315,338,840,7,115,124,CG
92,478,804,290,359,840,7,115,125,CG
76,478,804,290,359,566,7,115,126,CG
80,468,738,273,370,566,7,115,127,CG
94,468,738,273,370,566,7,115,128,CG
99,468,738,273,370,739,7,115,129,CG
97,468,738,273,370,739,7,115,130,CG
89,468,738,273,370,739,7,115,131,CG
78,341,437,187,429,688,7,115,132,CG
73,341,437,187,429,688,7,115,133,CG
78,322,351,167,472,574,7,115,134,PZ
82,322,351,167,472,574,7,115,135,PZ
69,322,351,167,472,574,7,115,136,PZ
81,136,144,64,446,446,7,116,87,CG
98,166,207,80,386,406,7,116,88,CG
75,166,207,80,386,406,7,116,89,CG
59,185,152,93,609,584,7,116,90,CG
59,185,152,93,609,584,7,116,91,CG
64,185,152,93,609,584,7,116,92,CG
64,185,152,93,609,702,7,116,93,CG
70,214,207,114,549,702,7,116,94,CG
81,214,207,114,549,702,7,116,95,CG
76,341,480,179,373,256,7,116,96,CG
73,341,480,179,373,256,7,116,97,CG
75,341,480,179,373,483,7,116,98,CG
68,341,480,179,373,483,7,116,99,CG
72,605,1625,462,284,483,7,116,100,CG
82,605,1625,462,284,619,7,116,101,CG
79,527,1414,377,265,619,7,116,102,CG
79,527,1414,377,265,583,7,116,103,CG
81,527,1414,377,265,583,7,116,104,CG
78,527,1414,377,265,583,7,116,105,CG
76,341,336,184,549,467,7,116,106,CG
71,341,336,184,549,467,7,116,107,CG
69,341,336,184,549,450,7,116,108,CG
87,302,175,167,931,450,7,116,109,CG
102,302,175,167,931,450,7,116,110,CG
77,302,175,167,931,650,7,116,111,CG
67,302,175,167,931,650,7,116,112,CG
85,371,519,197,380,650,7,116,113,CG
105,371,519,197,380,858,7,116,114,CG
100,517,781,304,390,858,7,116,115,CG
88,517,781,304,390,831,7,116,116,CG
85,517,781,304,390,831,7,116,117,CG
93,517,781,304,390,831,7,116,118,CG
128,420,1051,273,260,890,7,116,119,CG
153,420,1051,273,260,890,7,116,120,CG
139,498,929,315,338,1128,7,116,121,CG
126,498,929,315,338,1128,7,116,122,CG
112,498,929,315,338,1128,7,116,123,CG
99,498,929,315,338,840,7,116,124,CG
89,478,804,290,359,840,7,116,125,CG
82,478,804,290,359,566,7,116,126,CG
86,468,738,273,370,566,7,116,127,CG
85,468,738,273,370,566,7,116,128,CG
92,468,738,273,370,739,7,116,129,CG
99,468,738,273,370,739,7,116,130,CG
92,468,738,273,370,739,7,116,131,CG
91,341,437,187,429,688,7,116,132,CG
86,341,437,187,429,688,7,116,133,CG
82,322,351,167,472,574,7,116,134,PZ
95,322,351,167,472,574,7,116,135,PZ
85,322,351,167,472,574,7,116,136,PZ
70,322,351,167,472,408,7,116,137,PZ
67,126,109,58,533,446,7,117,87,CG
66,175,164,88,532,406,7,117,88,CG
67,175,164,88,532,406,7,117,89,CG
73,224,183,109,595,584,7,117,90,CG
71,224,183,109,595,584,7,117,91,CG
63,224,183,109,595,584,7,117,92,CG
64,224,183,109,595,702,7,117,93,CG
62,224,191,110,579,702,7,117,94,CG
66,224,191,110,579,702,7,117,95,CG
77,322,441,166,376,633,7,117,96,CG
70,322,441,166,376,256,7,117,97,CG
70,322,441,166,376,483,7,117,98,CG
75,322,441,166,376,483,7,117,99,CG
93,625,1828,501,273,483,7,117,100,CG
111,625,1828,501,273,619,7,117,101,CG
92,605,1539,456,295,619,7,117,102,CG
89,605,1539,456,295,583,7,117,103,CG
90,605,1539,456,295,583,7,117,104,CG
75,605,1539,456,295,583,7,117,105,CG
76,400,347,206,588,467,7,117,106,CG
76,400,347,206,588,467,7,117,107,CG
71,400,347,206,588,450,7,117,108,CG
94,400,285,207,726,450,7,117,109,CG
119,400,285,207,726,450,7,117,110,CG
91,400,285,207,726,650,7,117,111,CG
84,400,285,207,726,650,7,117,112,CG
101,361,386,180,465,650,7,117,113,CG
99,361,386,180,465,858,7,117,114,CG
105,517,949,320,336,858,7,117,115,CG
100,517,949,320,336,831,7,117,116,CG
88,517,949,320,336,831,7,117,117,CG
105,517,949,320,336,831,7,117,118,CG
118,351,1117,230,206,890,7,117,119,CG
114,351,1117,230,206,890,7,117,120,CG
111,488,1129,324,287,1128,7,117,121,CG
116,488,1129,324,287,1128,7,117,122,CG
110,488,1129,324,287,1128,7,117,123,CG
93,488,1129,324,287,840,7,117,124,CG
89,547,883,335,379,840,7,117,125,CG
87,547,883,335,379,566,7,117,126,CG
93,547,718,315,440,566,7,117,127,CG
95,547,718,315,440,566,7,117,128,CG
101,547,718,315,440,739,7,117,129,CG
125,547,718,315,440,739,7,117,130,CG
111,547,718,315,440,772,7,117,131,CG
90,312,308,168,546,581,7,117,132,CG
90,312,308,168,546,581,7,117,133,CG
85,273,253,138,546,575,7,117,134,PZ
81,273,253,138,546,575,7,117,135,PZ
76,273,253,138,546,575,7,117,136,PZ
81,273,253,138,546,548,7,117,137,PZ
75,224,265,110,415,548,7,117,138,PZ
64,126,109,58,533,446,7,118,86,CG
76,126,109,58,533,446,7,118,87,CG
79,175,164,88,532,406,7,118,88,CG
79,175,164,88,532,653,7,118,89,CG
80,224,183,109,595,534,7,118,90,CG
88,224,183,109,595,534,7,118,91,CG
68,224,183,109,595,534,7,118,92,CG
61,224,183,109,595,615,7,118,93,CG
65,224,191,110,579,615,7,118,94,CG
64,224,191,110,579,615,7,118,95,CG
68,322,441,166,376,614,7,118,96,CG
58,322,441,166,376,614,7,118,97,CG
61,322,441,166,376,406,7,118,98,CG
82,322,441,166,376,406,7,118,99,CG
103,625,1828,501,273,406,7,118,100,CG
111,625,1828,501,273,498,7,118,101,CG
96,605,1539,456,295,498,7,118,102,CG
84,605,1539,456,295,526,7,118,103,CG
82,605,1539,456,295,526,7,118,104,CG
92,605,1539,456,295,526,7,118,105,CG
97,400,347,206,588,785,7,118,106,CG
76,400,347,206,588,785,7,118,107,CG
73,400,347,206,588,814,7,118,108,CG
104,400,285,207,726,814,7,118,109,CG
122,400,285,207,726,814,7,118,110,CG
134,400,285,207,726,1056,7,118,111,CG
154,400,285,207,726,1056,7,118,112,CG
99,361,386,180,465,1056,7,118,113,CG
73,361,386,180,465,1040,7,118,114,CG
95,517,949,320,336,1040,7,118,115,CG
107,517,949,320,336,815,7,118,116,CG
91,517,949,320,336,815,7,118,117,CG
99,517,949,320,336,815,7,118,118,CG
105,351,1117,230,206,1195,7,118,119,CG
108,351,1117,230,206,1195,7,118,120,CG
123,488,1129,324,287,1060,7,118,121,CG
123,488,1129,324,287,1060,7,118,122,CG
109,488,1129,324,287,1060,7,118,123,CG
98,488,1129,324,287,600,7,118,124,CG
96,547,883,335,379,600,7,118,125,CG
91,547,883,335,379,653,7,118,126,CG
98,547,718,315,440,653,7,118,127,CG
98,547,718,315,440,653,7,118,128,CG
84,547,718,315,440,772,7,118,129,CG
101,547,718,315,440,772,7,118,130,CG
106,547,718,315,440,772,7,118,131,CG
97,312,308,168,546,581,7,118,132,CG
105,312,308,168,546,581,7,118,133,CG
95,273,253,138,546,575,7,118,134,PZ
86,273,253,138,546,575,7,118,135,PZ
82,273,253,138,546,575,7,118,136,PZ
76,273,253,138,546,548,7,118,137,PZ
78,224,265,110,415,548,7,118,138,PZ
84,224,265,110,415,352,7,118,139,PZ
69,126,109,58,533,586,7,119,85,PZ
64,126,109,58,533,586,7,119,86,CG
62,126,109,58,533,586,7,119,87,CG
77,175,164,88,532,653,7,119,88,CG
82,175,164,88,532,653,7,119,89,CG
75,224,183,109,595,534,7,119,90,CG
87,224,183,109,595,534,7,119,91,CG
73,224,183,109,595,534,7,119,92,CG
63,224,183,109,595,615,7,119,93,CG
66,224,191,110,579,615,7,119,94,CG
64,224,191,110,579,615,7,119,95,CG
71,322,441,166,376,614,7,119,96,CG
68,322,441,166,376,614,7,119,97,CG
59,322,441,166,376,534,7,119,98,CG
71,322,441,166,376,406,7,119,99,CG
116,625,1828,501,273,406,7,119,100,CG
113,625,1828,501,273,498,7,119,101,CG
93,605,1539,456,295,498,7,119,102,CG
103,605,1539,456,295,526,7,119,103,CG
103,605,1539,456,295,526,7,119,104,CG
119,605,1539,456,295,526,7,119,105,CG
137,400,347,206,588,785,7,119,106,CG
95,400,347,206,588,785,7,119,107,CG
85,400,347,206,588,814,7,119,108,CG
114,400,285,207,726,814,7,119,109,CG
133,400,285,207,726,814,7,119,110,CG
149,400,285,207,726,1056,7,119,111,CG
157,400,285,207,726,1056,7,119,112,CG
126,361,386,180,465,1056,7,119,113,CG
100,361,386,180,465,1040,7,119,114,CG
96,517,949,320,336,1040,7,119,115,CG
100,517,949,320,336,815,7,119,116,CG
102,517,949,320,336,815,7,119,117,CG
113,517,949,320,336,815,7,119,118,CG
117,351,1117,230,206,1195,7,119,119,CG
118,351,1117,230,206,1195,7,119,120,CG
139,488,1129,324,287,1060,7,119,121,CG
136,488,1129,324,287,1060,7,119,122,CG
115,488,1129,324,287,1060,7,119,123,CG
106,488,1129,324,287,600,7,119,124,CG
101,547,883,335,379,600,7,119,125,CG
94,547,883,335,379,653,7,119,126,CG
96,547,718,315,440,653,7,119,127,CG
105,547,718,315,440,653,7,119,128,CG
90,547,718,315,440,772,7,119,129,CG
87,547,718,315,440,772,7,119,130,CG
97,547,718,315,440,772,7,119,131,CG
103,312,308,168,546,581,7,119,132,CG
99,312,308,168,546,581,7,119,133,CG
76,273,253,138,546,575,7,119,134,PZ
78,273,253,138,546,575,7,119,135,PZ
100,273,253,138,546,575,7,119,136,PZ
89,273,253,138,546,548,7,119,137,PZ
75,224,265,110,415,548,7,119,138,PZ
81,224,265,110,415,352,7,119,139,PZ
78,146,265,73,273,352,7,119,140,PZ
75,126,109,58,533,586,7,120,85,PZ
75,126,109,58,533,586,7,120,86,PZ
70,126,109,58,533,586,7,120,87,CG
66,175,164,88,532,653,7,120,88,CG
64,175,164,88,532,653,7,120,89,CG
73,224,183,109,595,534,7,120,90,CG
73,224,183,109,595,534,7,120,91,CG
69,224,183,109,595,534,7,120,92,CG
71,224,183,109,595,615,7,120,93,CG
71,224,191,110,579,615,7,120,94,CG
73,224,191,110,579,615,7,120,95,CG
68,322,441,166,376,614,7,120,96,CG
62,322,441,166,376,614,7,120,97,CG
59,322,441,166,376,534,7,120,98,CG
66,322,441,166,376,534,7,120,99,CG
96,625,1828,501,273,406,7,120,100,CG
115,625,1828,501,273,498,7,120,101,CG
97,605,1539,456,295,498,7,120,102,CG
100,605,1539,456,295,526,7,120,103,CG
99,605,1539,456,295,526,7,120,104,CG
104,605,1539,456,295,526,7,120,105,CG
127,400,347,206,588,785,7,120,106,CG
112,400,347,206,588,785,7,120,107,CG
97,400,347,206,588,814,7,120,108,CG
102,400,285,207,726,814,7,120,109,CG
118,400,285,207,726,814,7,120,110,CG
142,400,285,207,726,1056,7,120,111,CG
161,400,285,207,726,1056,7,120,112,CG
164,361,386,180,465,1278,7,120,113,CG
127,361,386,180,465,966,7,120,114,CG
111,517,949,320,336,966,7,120,115,CG
116,517,949,320,336,674,7,120,116,CG
110,517,949,320,336,674,7,120,117,CG
113,517,949,320,336,674,7,120,118,CG
112,351,1117,230,206,926,7,120,119,CG
99,351,1117,230,206,926,7,120,120,CG
106,488,1129,324,287,1074,7,120,121,CG
116,488,1129,324,287,1074,7,120,122,CG
115,488,1129,324,287,1074,7,120,123,CG
114,488,1129,324,287,763,7,120,124,CG
107,547,883,335,379,763,7,120,125,CG
100,547,883,335,379,852,7,120,126,CG
105,547,718,315,440,852,7,120,127,CG
111,547,718,315,440,852,7,120,128,CG
110,547,718,315,440,808,7,120,129,CG
117,547,718,315,440,808,7,120,130,CG
119,547,718,315,440,808,7,120,131,CG
113,312,308,168,546,654,7,120,132,CG
113,312,308,168,546,654,7,120,133,CG
107,273,253,138,546,527,7,120,134,PZ
98,273,253,138,546,527,7,120,135,PZ
97,273,253,138,546,527,7,120,136,PZ
92,273,253,138,546,524,7,120,137,PZ
83,224,265,110,415,524,7,120,138,PZ
86,224,265,110,415,645,7,120,139,PZ
97,146,265,73,273,645,7,120,140,PZ
105,205,160,95,596,1224,7,121,84,PZ
86,205,160,95,596,1116,7,121,85,PZ
65,205,160,95,596,1116,7,121,86,PZ
65,205,160,95,596,1116,7,121,87,CG
70,224,175,110,615,815,7,121,88,CG
69,224,175,110,615,815,7,121,89,CG
82,214,168,107,630,533,7,121,90,CG
76,214,168,107,630,533,7,121,91,CG
65,214,168,107,630,533,7,121,92,CG
76,214,168,107,630,523,7,121,93,CG
84,253,269,130,486,523,7,121,94,CG
82,253,269,130,486,523,7,121,95,CG
73,312,316,163,511,435,7,121,96,CG
62,312,316,163,511,435,7,121,97,CG
69,312,316,163,511,438,7,121,98,CG
90,312,316,163,511,438,7,121,99,CG
107,449,566,258,456,438,7,121,100,CG
136,449,566,258,456,457,7,121,101,CG
135,488,625,284,454,457,7,121,102,CG
113,488,625,284,454,739,7,121,103,CG
97,488,625,284,454,739,7,121,104,CG
93,488,625,284,454,739,7,121,105,CG
102,761,1011,480,473,1050,7,121,106,CG
111,761,1011,480,473,1050,7,121,107,CG
114,761,1011,480,473,1050,7,121,108,CG
104,693,1297,476,367,1114,7,121,109,CG
101,693,1297,476,367,1114,7,121,110,CG
114,693,1297,476,367,1278,7,121,111,CG
135,693,1297,476,367,1278,7,121,112,CG
131,478,476,251,526,1278,7,121,113,CG
106,478,476,251,526,966,7,121,114,CG
107,390,613,216,352,966,7,121,115,CG
106,390,613,216,352,674,7,121,116,CG
99,390,613,216,352,674,7,121,117,CG
115,390,613,216,352,674,7,121,118,CG
131,400,883,252,284,926,7,121,119,CG
115,400,883,252,284,926,7,121,120,CG
98,459,976,294,301,1074,7,121,121,CG
103,459,976,294,301,1074,7,121,122,CG
123,459,976,294,301,1074,7,121,123,CG
118,459,976,294,301,763,7,121,124,CG
94,488,777,290,371,763,7,121,125,CG
90,488,777,290,371,763,7,121,126,CG
101,429,492,242,492,852,7,121,127,CG
95,429,492,242,492,852,7,121,128,CG
105,429,492,242,492,808,7,121,129,CG
134,429,492,242,492,808,7,121,130,CG
127,429,492,242,492,808,7,121,131,CG
113,263,238,140,587,654,7,121,132,CG
103,263,238,140,587,654,7,121,133,CG
101,234,273,123,445,527,7,121,134,PZ
111,234,273,123,445,527,7,121,135,PZ
107,234,273,123,445,527,7,121,136,PZ
91,234,273,123,445,524,7,121,137,PZ
84,224,312,114,363,524,7,121,138,PZ
82,224,312,114,363,645,7,121,139,PZ
95,185,289,91,317,645,7,121,140,PZ
100,185,289,91,317,645,7,121,141,PZ
181,205,160,95,596,1224,7,122,84,PZ
149,205,160,95,596,1116,7,122,85,PZ
94,205,160,95,596,1116,7,122,86,PZ
67,205,160,95,596,1116,7,122,87,PZ
75,224,175,110,615,815,7,122,88,CG
80,224,175,110,615,815,7,122,89,CG
73,214,168,107,630,815,7,122,90,CG
79,214,168,107,630,533,7,122,91,CG
86,214,168,107,630,533,7,122,92,CG
95,214,168,107,630,523,7,122,93,CG
96,253,269,130,486,523,7,122,94,CG
85,253,269,130,486,523,7,122,95,CG
89,312,316,163,511,435,7,122,96,CG
75,312,316,163,511,435,7,122,97,CG
57,312,316,163,511,438,7,122,98,CG
75,312,316,163,511,438,7,122,99,CG
97,449,566,258,456,438,7,122,100,CG
95,449,566,258,456,549,7,122,101,CG
101,488,625,284,454,457,7,122,102,CG
118,488,625,284,454,739,7,122,103,CG
114,488,625,284,454,739,7,122,104,CG
96,488,625,284,454,739,7,122,105,CG
118,761,1011,480,473,1050,7,122,106,CG
159,761,1011,480,473,1050,7,122,107,CG
146,761,1011,480,473,1050,7,122,108,CG
117,693,1297,476,367,1114,7,122,109,CG
94,693,1297,476,367,1114,7,122,110,CG
95,693,1297,476,367,1278,7,122,111,CG
128,693,1297,476,367,1278,7,122,112,CG
139,478,476,251,526,1278,7,122,113,CG
108,478,476,251,526,966,7,122,114,CG
98,390,613,216,352,966,7,122,115,CG
98,390,613,216,352,674,7,122,116,CG
108,390,613,216,352,674,7,122,117,CG
116,390,613,216,352,674,7,122,118,CG
110,400,883,252,284,926,7,122,119,CG
103,400,883,252,284,926,7,122,120,CG
102,459,976,294,301,1074,7,122,121,CG
111,459,976,294,301,1074,7,122,122,CG
125,459,976,294,301,1074,7,122,123,CG
126,459,976,294,301,763,7,122,124,CG
102,488,777,290,371,763,7,122,125,CG
91,488,777,290,371,763,7,122,126,CG
103,429,492,242,492,852,7,122,127,CG
108,429,492,242,492,852,7,122,128,CG
121,429,492,242,492,808,7,122,129,CG
129,429,492,242,492,808,7,122,130,CG
115,429,492,242,492,808,7,122,131,CG
106,263,238,140,587,654,7,122,132,CG
98,263,238,140,587,654,7,122,133,PZ
96,234,273,123,445,527,7,122,134,PZ
97,234,273,123,445,527,7,122,135,PZ
95,234,273,123,445,527,7,122,136,PZ
97,234,273,123,445,524,7,122,137,PZ
89,224,312,114,363,739,7,122,138,PZ
83,224,312,114,363,634,7,122,139,PZ
91,185,289,91,317,634,7,122,140,PZ
85,185,289,91,317,634,7,122,141,PZ
134,273,160,142,871,1224,7,123,84,PZ
109,273,160,142,871,1116,7,123,85,PZ
85,273,160,142,871,1116,7,123,86,PZ
72,273,160,142,871,1116,7,123,87,PZ
68,283,183,135,732,815,7,123,88,CG
73,283,183,135,732,815,7,123,89,CG
72,263,187,126,666,815,7,123,90,CG
78,263,187,126,666,533,7,123,91,CG
86,263,187,126,666,533,7,123,92,CG
91,263,187,126,666,523,7,123,93,CG
103,234,242,126,519,523,7,123,94,CG
96,234,242,126,519,487,7,123,95,CG
79,244,300,134,445,316,7,123,96,CG
63,244,300,134,445,316,7,123,97,CG
60,244,300,134,445,285,7,123,98,CG
81,244,300,134,445,285,7,123,99,CG
91,322,281,176,624,285,7,123,100,CG
92,322,281,176,624,461,7,123,101,CG
91,361,390,196,501,461,7,123,102,CG
89,361,390,196,501,863,7,123,103,CG
99,361,390,196,501,863,7,123,104,CG
131,361,390,196,501,863,7,123,105,CG
169,644,1394,453,324,987,7,123,106,CG
173,644,1394,453,324,987,7,123,107,CG
186,644,1394,453,324,987,7,123,108,CG
168,644,1183,415,349,1091,7,123,109,CG
115,644,1183,415,349,1091,7,123,110,CG
94,644,1183,415,349,1089,7,123,111,CG
103,644,1183,415,349,1089,7,123,112,CG
126,449,500,237,475,1089,7,123,113,CG
126,449,500,237,475,779,7,123,114,CG
117,380,367,200,542,779,7,123,115,CG
112,380,367,200,542,768,7,123,116,CG
117,380,367,200,542,768,7,123,117,CG
110,380,367,200,542,768,7,123,118,CG
101,468,511,270,525,884,7,123,119,CG
105,468,511,270,525,884,7,123,120,CG
108,429,476,246,515,984,7,123,121,CG
108,429,476,246,515,984,7,123,122,CG
99,429,476,246,515,984,7,123,123,CG
97,429,476,246,515,997,7,123,124,CG
101,371,363,199,547,997,7,123,125,CG
103,371,363,199,547,997,7,123,126,CG
121,293,253,158,620,1060,7,123,127,CG
124,293,253,158,620,1060,7,123,128,CG
106,293,253,158,620,876,7,123,129,CG
95,293,253,158,620,876,7,123,130,CG
88,293,253,158,620,876,7,123,131,CG
84,253,242,128,527,727,7,123,132,CG
87,253,242,128,527,727,7,123,133,PZ
96,253,289,128,442,673,7,123,134,PZ
88,253,289,128,442,673,7,123,135,PZ
88,253,289,128,442,673,7,123,136,PZ
98,253,289,128,442,739,7,123,137,PZ
96,380,316,185,582,739,7,123,138,PZ
99,380,316,185,582,634,7,123,139,PZ
88,361,320,179,561,634,7,123,140,PZ
63,361,320,179,561,634,7,123,141,PZ
