T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
94,224,1011,143,141,1095,6,120,113,CG
108,224,1011,143,141,1455,6,120,114,CG
136,263,1051,172,165,1455,6,120,115,CG
142,302,840,180,214,1455,6,120,116,CG
124,302,840,180,214,1298,6,120,117,CG
117,263,605,145,240,1298,6,120,118,CG
119,195,210,99,467,1286,6,120,119,CG
127,195,210,99,467,1286,6,120,120,CG
127,185,148,99,667,1286,6,120,121,CG
117,185,187,109,572,1789,6,120,122,CG
113,185,187,109,572,1789,6,120,123,CG
120,185,230,107,465,1610,6,120,124,CG
147,136,226,82,363,1610,6,120,125,CG
212,136,226,82,363,1610,6,120,126,CG
379,136,226,82,363,1710,6,120,127,CG
577,117,160,67,424,1710,6,120,128,CG
551,107,19,55,789,1831,6,120,129,CG
394,107,19,55,789,1831,6,120,130,CG
225,126,27,63,43,1831,6,120,131,CG
148,195,175,97,553,1630,6,120,132,CG
113,195,175,97,553,1630,6,120,133,CG
122,214,242,113,463,1630,6,120,134,CG
140,175,269,96,356,1490,6,120,135,CG
142,146,246,79,319,1490,6,120,136,CG
133,146,246,79,319,1290,6,120,137,CG
101,126,214,65,304,1290,6,120,138,CG
105,126,214,63,293,1290,6,120,139,CG
125,126,214,63,293,1168,6,120,140,CG
112,78,257,39,152,1168,6,120,141,CG
111,58,312,31,101,964,6,120,142,CG
103,58,312,31,101,964,6,120,143,CG
87,58,480,30,63,964,6,120,144,CG
90,58,515,32,63,1036,6,120,145,CG
95,58,515,32,63,1036,6,120,146,CG
106,68,468,36,77,1169,6,120,147,CG
115,78,449,41,91,1169,6,120,148,CG
115,78,449,41,91,1169,6,120,149,CG
126,78,449,41,91,1263,6,120,150,CG
123,117,441,62,141,1263,6,120,151,PZ
115,166,421,84,202,1263,6,120,152,PZ
137,166,421,84,202,1590,6,120,153,PZ
163,166,320,90,286,1590,6,120,154,PZ
160,136,242,76,312,1628,6,120,155,PZ
180,136,242,76,312,1628,6,120,156,PZ
172,97,140,53,379,1628,6,120,157,PZ
165,78,136,45,333,1594,6,120,158,PZ
206,78,136,45,333,1594,6,120,159,PZ
190,78,250,42,170,1744,6,120,160,PZ
169,78,316,44,142,1744,6,120,161,PZ
175,78,316,44,142,1744,6,120,162,PZ
147,87,328,48,148,1536,6,120,163,PZ
114,78,148,36,241,702,6,121,95,PZ
128,78,160,36,229,1208,6,121,96,PZ
125,97,250,42,173,1208,6,121,97,PZ
106,97,250,42,173,1208,6,121,98,PZ
116,97,253,47,187,1434,6,121,99,PZ
124,117,285,53,189,1434,6,121,100,PZ
126,117,285,53,189,1324,6,121,101,PZ
137,126,339,62,185,1324,6,121,102,CG
138,156,562,87,155,1324,6,121,103,CG
162,156,562,87,155,1633,6,121,104,CG
189,156,562,87,155,1633,6,121,105,CG
177,175,695,99,142,1723,6,121,106,CG
218,185,750,103,138,1723,6,121,107,CG
249,185,750,103,138,1723,6,121,108,CG
153,175,703,99,142,1368,6,121,109,CG
131,166,757,97,128,1368,6,121,110,CG
151,166,757,97,128,1095,6,121,111,CG
116,166,843,103,122,1095,6,121,112,CG
82,224,1011,143,141,1095,6,121,113,CG
88,224,1011,143,141,1455,6,121,114,CG
104,263,1051,172,165,1455,6,121,115,CG
118,302,840,180,214,1455,6,121,116,CG
120,302,840,180,214,1298,6,121,117,CG
98,263,605,145,240,1298,6,121,118,CG
118,195,210,99,467,1286,6,121,119,CG
161,195,210,99,467,1286,6,121,120,CG
138,185,148,99,667,1286,6,121,121,CG
138,185,187,109,572,1789,6,121,122,CG
145,185,187,109,572,1789,6,121,123,CG
135,185,230,107,465,1610,6,121,124,CG
213,136,226,82,363,1610,6,121,125,CG
295,136,226,82,363,1610,6,121,126,CG
318,136,226,82,363,1710,6,121,127,CG
360,117,160,67,424,1710,6,121,128,CG
502,107,19,55,789,1831,6,121,129,CG
850,107,19,55,789,1831,6,121,130,CG
552,126,27,63,43,1831,6,121,131,CG
244,195,175,97,553,1630,6,121,132,CG
152,195,175,97,553,1630,6,121,133,CG
124,214,242,113,463,1630,6,121,134,CG
122,175,269,96,356,1490,6,121,135,CG
129,146,246,79,319,1490,6,121,136,CG
133,146,246,79,319,1290,6,121,137,CG
117,126,214,65,304,1290,6,121,138,CG
107,126,214,63,293,1290,6,121,139,CG
107,126,214,63,293,1168,6,121,140,CG
102,78,257,39,152,1168,6,121,141,CG
112,58,312,31,101,964,6,121,142,CG
115,58,312,31,101,964,6,121,143,CG
98,58,480,30,63,964,6,121,144,CG
90,58,515,32,63,1036,6,121,145,CG
93,58,515,32,63,1036,6,121,146,CG
105,68,468,36,77,1169,6,121,147,CG
116,78,449,41,91,1169,6,121,148,CG
119,78,449,41,91,1169,6,121,149,CG
132,78,449,41,91,1263,6,121,150,CG
144,117,441,62,141,1263,6,121,151,PZ
139,166,421,84,202,1263,6,121,152,PZ
140,166,421,84,202,1590,6,121,153,PZ
148,166,320,90,286,1590,6,121,154,PZ
172,136,242,76,312,1628,6,121,155,PZ
200,136,242,76,312,1628,6,121,156,PZ
187,97,140,53,379,1628,6,121,157,PZ
192,78,136,45,333,1594,6,121,158,PZ
209,78,136,45,333,1594,6,121,159,PZ
191,78,250,42,170,1744,6,121,160,PZ
184,78,316,44,142,1744,6,121,161,PZ
174,78,316,44,142,1744,6,121,162,PZ
147,87,328,48,148,1536,6,121,163,PZ
126,78,148,36,241,1181,6,122,94,PZ
121,78,148,36,241,1181,6,122,95,PZ
111,78,160,36,229,1211,6,122,96,PZ
110,97,250,42,173,1211,6,122,97,PZ
103,97,250,42,173,1211,6,122,98,PZ
108,97,316,46,148,1448,6,122,99,PZ
129,117,453,59,130,1448,6,122,100,PZ
117,117,453,59,130,1415,6,122,101,PZ
126,126,531,69,130,1415,6,122,102,CG
153,166,730,99,135,1415,6,122,103,CG
169,166,730,99,135,1823,6,122,104,CG
200,166,730,99,135,1823,6,122,105,CG
184,185,828,115,140,1705,6,122,106,CG
164,195,800,116,145,1705,6,122,107,CG
183,195,800,116,145,1705,6,122,108,CG
159,185,715,106,147,1324,6,122,109,CG
120,156,672,92,138,1324,6,122,110,CG
125,156,672,92,138,1144,6,122,111,CG
127,156,711,92,130,1144,6,122,112,CG
110,185,789,108,137,1144,6,122,113,CG
102,185,789,108,137,1231,6,122,114,CG
100,205,757,123,162,1231,6,122,115,CG
97,244,504,131,261,1231,6,122,116,CG
96,244,504,131,261,1203,6,122,117,CG
93,224,343,119,346,1203,6,122,118,CG
113,166,46,90,1893,1337,6,122,119,CG
134,166,46,90,1893,1337,6,122,120,CG
127,136,0,81,0,1337,6,122,121,CG
128,117,0,70,0,1522,6,122,122,CG
122,117,0,70,0,1522,6,122,123,CG
140,107,11,65,709,1682,6,122,124,CG
177,97,7,57,1670,1682,6,122,125,CG
133,97,7,57,1670,1682,6,122,126,CG
81,97,7,57,1670,1604,6,122,127,CG
78,97,23,58,313,1604,6,122,128,CG
90,117,136,74,533,1691,6,122,129,CG
180,117,136,74,533,1691,6,122,130,CG
314,146,218,90,412,1691,6,122,131,CG
213,195,289,111,383,1746,6,122,132,CG
146,195,289,111,383,1746,6,122,133,CG
148,205,293,116,395,1746,6,122,134,CG
107,175,238,97,411,1510,6,122,135,CG
109,146,210,79,374,1510,6,122,136,CG
122,146,210,79,374,1768,6,122,137,CG
115,117,207,60,291,1768,6,122,138,CG
122,117,214,59,278,1768,6,122,139,CG
118,117,214,59,278,1487,6,122,140,CG
115,117,226,60,267,1487,6,122,141,CG
112,107,242,52,218,1248,6,122,142,CG
100,107,242,52,218,1248,6,122,143,CG
97,78,328,42,130,1248,6,122,144,CG
100,78,363,42,116,1305,6,122,145,CG
108,78,363,42,116,1305,6,122,146,CG
115,68,378,39,105,1460,6,122,147,CG
119,68,386,40,104,1460,6,122,148,CG
129,68,386,40,104,1460,6,122,149,CG
142,68,386,40,104,1525,6,122,150,CG
155,87,394,49,126,1525,6,122,151,PZ
165,107,355,58,164,1525,6,122,152,PZ
181,107,355,58,164,1794,6,122,153,PZ
215,126,218,70,321,1794,6,122,154,PZ
223,126,191,68,354,1911,6,122,155,PZ
201,126,191,68,354,1911,6,122,156,PZ
221,87,191,47,249,1911,6,122,157,PZ
230,68,191,40,208,1783,6,122,158,PZ
216,68,191,40,208,1783,6,122,159,PZ
260,58,179,29,163,1972,6,122,160,PZ
273,48,179,26,147,1972,6,122,161,PZ
228,48,179,26,147,1972,6,122,162,PZ
171,48,195,26,133,1770,6,122,163,PZ
134,48,199,28,145,1770,6,122,164,PZ
145,97,179,44,246,1181,6,123,93,PZ
118,87,187,41,222,1181,6,123,94,PZ
104,87,187,41,222,1181,6,123,95,PZ
103,87,187,39,209,1211,6,123,96,PZ
116,87,238,42,180,1211,6,123,97,PZ
140,87,238,42,180,1211,6,123,98,PZ
138,97,300,47,158,1448,6,123,99,PZ
143,117,484,62,129,1448,6,123,100,PZ
139,117,484,62,129,1415,6,123,101,PZ
126,126,578,71,124,1415,6,123,102,CG
147,156,707,92,131,1415,6,123,103,CG
182,156,707,92,131,1823,6,123,104,CG
193,156,707,92,131,1823,6,123,105,CG
187,175,742,101,136,1705,6,123,106,CG
164,185,726,106,146,1705,6,123,107,CG
147,185,726,106,146,1705,6,123,108,CG
150,175,695,101,146,1324,6,123,109,CG
127,156,672,92,138,1324,6,123,110,CG
108,156,672,92,138,1144,6,123,111,CG
128,156,683,91,135,1144,6,123,112,CG
136,175,683,100,147,1144,6,123,113,CG
127,175,683,100,147,1231,6,123,114,CG
130,185,632,106,168,1231,6,123,115,CG
119,195,355,104,294,1231,6,123,116,CG
109,195,355,104,294,1203,6,123,117,CG
123,185,210,99,464,1203,6,123,118,CG
127,146,0,85,0,1337,6,123,119,CG
130,146,0,85,0,1337,6,123,120,CG
139,136,0,81,0,1337,6,123,121,CG
118,117,0,70,0,1522,6,123,122,CG
108,117,0,70,0,1522,6,123,123,CG
124,117,0,66,0,1682,6,123,124,CG
106,107,0,62,0,1682,6,123,125,CG
92,107,0,62,0,1682,6,123,126,CG
116,107,0,62,0,1604,6,123,127,CG
143,117,0,64,0,1604,6,123,128,CG
98,146,113,84,742,1691,6,123,129,CG
102,146,113,84,742,1691,6,123,130,CG
203,175,238,101,426,1691,6,123,131,CG
271,214,382,130,339,1746,6,123,132,CG
146,214,382,130,339,1746,6,123,133,CG
152,234,371,132,354,1746,6,123,134,CG
135,195,269,105,389,1510,6,123,135,CG
106,156,226,84,373,1510,6,123,136,CG
121,156,226,84,373,1768,6,123,137,CG
156,117,207,62,298,1768,6,123,138,CG
189,117,214,61,286,1768,6,123,139,CG
136,117,214,61,286,1487,6,123,140,CG
103,136,218,68,310,1487,6,123,141,CG
105,136,222,71,321,1248,6,123,142,CG
97,136,222,71,321,1248,6,123,143,CG
95,117,293,62,214,1248,6,123,144,CG
104,107,324,58,180,1305,6,123,145,CG
123,107,324,58,180,1305,6,123,146,CG
135,87,304,47,156,1460,6,123,147,CG
134,78,320,42,136,1460,6,123,148,CG
153,78,320,42,136,1460,6,123,149,CG
166,78,320,42,136,1525,6,123,150,PZ
155,87,363,50,140,1525,6,123,151,PZ
171,97,343,56,165,1525,6,123,152,PZ
213,97,343,56,165,1794,6,123,153,PZ
254,117,210,67,320,1794,6,123,154,PZ
260,117,175,66,374,1911,6,123,155,PZ
229,117,175,66,374,1911,6,123,156,PZ
247,78,144,42,294,1911,6,123,157,PZ
239,58,140,33,231,1783,6,123,158,PZ
196,58,140,33,231,1783,6,123,159,PZ
215,39,164,23,141,1972,6,123,160,PZ
242,39,199,23,117,1972,6,123,161,PZ
301,39,199,23,117,1972,6,123,162,PZ
254,48,199,25,126,1770,6,123,163,PZ
168,48,160,25,158,1770,6,123,164,PZ
176,48,160,25,158,1076,6,123,165,PZ
126,97,179,44,246,1181,6,124,93,PZ
106,87,187,41,222,1181,6,124,94,PZ
97,87,187,41,222,1181,6,124,95,PZ
116,87,187,39,209,1211,6,124,96,PZ
126,87,238,42,180,1211,6,124,97,PZ
136,87,238,42,180,1211,6,124,98,PZ
145,97,300,47,158,1448,6,124,99,PZ
157,117,484,62,129,1448,6,124,100,PZ
152,117,484,62,129,1415,6,124,101,PZ
128,126,578,71,124,1415,6,124,102,CG
160,156,707,92,131,1415,6,124,103,CG
199,156,707,92,131,1823,6,124,104,CG
178,156,707,92,131,1823,6,124,105,CG
181,175,742,101,136,1705,6,124,106,CG
177,185,726,106,146,1705,6,124,107,CG
131,185,726,106,146,1705,6,124,108,CG
123,175,695,101,146,1324,6,124,109,CG
111,156,672,92,138,1324,6,124,110,CG
102,156,672,92,138,1144,6,124,111,CG
117,156,683,91,135,1144,6,124,112,CG
122,175,683,100,147,1144,6,124,113,CG
131,175,683,100,147,1231,6,124,114,CG
140,185,632,106,168,1231,6,124,115,CG
130,195,355,104,294,1231,6,124,116,CG
122,195,355,104,294,1203,6,124,117,CG
108,185,210,99,464,1203,6,124,118,CG
90,146,0,85,0,1337,6,124,119,CG
107,146,0,85,0,1337,6,124,120,CG
129,136,0,81,0,1337,6,124,121,CG
109,117,0,70,0,1522,6,124,122,CG
129,117,0,70,0,1522,6,124,123,CG
155,117,0,66,0,1682,6,124,124,CG
95,107,0,62,0,1682,6,124,125,CG
100,107,0,62,0,1682,6,124,126,CG
130,107,0,62,0,1604,6,124,127,CG
149,117,0,64,0,1604,6,124,128,CG
140,146,113,84,742,1691,6,124,129,CG
77,146,113,84,742,1691,6,124,130,CG
134,175,238,101,426,1691,6,124,131,CG
262,214,382,130,339,1746,6,124,132,CG
177,214,382,130,339,1746,6,124,133,CG
126,234,371,132,354,1746,6,124,134,CG
149,195,269,105,389,1510,6,124,135,CG
117,156,226,84,373,1510,6,124,136,CG
110,156,226,84,373,1768,6,124,137,CG
164,117,207,62,298,1768,6,124,138,CG
229,117,214,61,286,1768,6,124,139,CG
211,117,214,61,286,1487,6,124,140,CG
135,136,218,68,310,1487,6,124,141,CG
109,136,222,71,321,1248,6,124,142,CG
117,136,222,71,321,1248,6,124,143,CG
117,117,293,62,214,1248,6,124,144,CG
122,107,324,58,180,1305,6,124,145,CG
138,107,324,58,180,1305,6,124,146,CG
150,87,304,47,156,1460,6,124,147,CG
142,78,320,42,136,1460,6,124,148,CG
139,78,320,42,136,1460,6,124,149,CG
144,78,320,42,136,1525,6,124,150,PZ
139,87,363,50,140,1525,6,124,151,PZ
174,97,343,56,165,1525,6,124,152,PZ
216,97,343,56,165,1794,6,124,153,PZ
202,117,210,67,320,1794,6,124,154,PZ
225,117,175,66,374,1911,6,124,155,PZ
225,117,175,66,374,1911,6,124,156,PZ
218,78,144,42,294,1911,6,124,157,PZ
254,58,140,33,231,1783,6,124,158,PZ
245,58,140,33,231,1783,6,124,159,PZ
229,39,164,23,141,1972,6,124,160,PZ
221,39,199,23,117,1972,6,124,161,PZ
242,39,199,23,117,1972,6,124,162,PZ
249,48,199,25,126,1770,6,124,163,PZ
226,48,160,25,158,1770,6,124,164,PZ
214,48,160,25,158,1076,6,124,165,PZ
121,68,85,33,387,1173,6,125,92,PZ
143,68,105,34,318,984,6,125,93,PZ
133,87,191,40,211,984,6,125,94,PZ
114,87,191,40,211,984,6,125,95,PZ
131,97,234,42,183,1344,6,125,96,PZ
153,97,300,45,153,1344,6,125,97,PZ
141,97,300,45,153,1344,6,125,98,PZ
146,97,328,48,149,1517,6,125,99,PZ
185,117,414,60,146,1517,6,125,100,PZ
155,117,414,60,146,1450,6,125,101,PZ
120,136,480,67,141,1450,6,125,102,CG
160,146,593,79,133,1450,6,125,103,CG
195,146,593,79,133,1709,6,125,104,CG
176,146,593,79,133,1709,6,125,105,CG
160,146,605,82,136,1472,6,125,106,CG
130,146,566,83,146,1472,6,125,107,CG
120,146,566,83,146,1472,6,125,108,CG
120,146,574,80,140,1093,6,125,109,CG
99,146,648,84,131,1093,6,125,110,CG
93,146,648,84,131,1130,6,125,111,CG
110,156,668,88,133,1130,6,125,112,CG
129,156,554,87,158,1130,6,125,113,CG
146,156,554,87,158,1290,6,125,114,CG
159,156,441,84,192,1290,6,125,115,CG
143,146,203,78,386,1290,6,125,116,CG
114,146,203,78,386,1057,6,125,117,CG
116,166,121,83,673,1057,6,125,118,CG
118,185,27,97,1231,1456,6,125,119,CG
119,185,27,97,1231,1456,6,125,120,CG
136,175,3,97,759,1456,6,125,121,CG
112,166,3,94,211,1277,6,125,122,CG
104,166,3,94,211,1277,6,125,123,CG
126,166,35,91,507,1280,6,125,124,CG
96,166,85,87,1023,1280,6,125,125,CG
109,166,85,87,1023,1280,6,125,126,CG
176,166,85,87,1023,1466,6,125,127,CG
221,156,89,86,937,1466,6,125,128,CG
157,156,105,88,828,1414,6,125,129,CG
88,156,105,88,828,1414,6,125,130,CG
103,175,160,98,614,1414,6,125,131,CG
145,244,359,143,400,1677,6,125,132,CG
170,244,359,143,400,1677,6,125,133,CG
128,273,410,160,390,1677,6,125,134,CG
118,224,336,123,364,1395,6,125,135,CG
123,166,265,88,335,1395,6,125,136,CG
115,166,265,88,335,1885,6,125,137,CG
119,107,160,54,340,1885,6,125,138,CG
150,97,140,51,372,1885,6,125,139,CG
193,97,140,51,372,1798,6,125,140,CG
157,107,136,58,433,1798,6,125,141,CG
115,107,152,61,401,1469,6,125,142,CG
116,107,152,61,401,1469,6,125,143,CG
122,117,210,63,299,1469,6,125,144,CG
136,117,257,63,246,1550,6,125,145,CG
140,117,257,63,246,1550,6,125,146,CG
150,117,277,61,220,1712,6,125,147,CG
167,117,273,60,222,1712,6,125,148,CG
175,117,273,60,222,1712,6,125,149,PZ
197,117,273,60,222,1867,6,125,150,PZ
210,107,253,60,236,1867,6,125,151,PZ
209,107,230,60,259,1867,6,125,152,PZ
213,107,230,60,259,1750,6,125,153,PZ
238,117,214,63,295,1750,6,125,154,PZ
291,117,238,63,270,1854,6,125,155,PZ
280,117,238,63,270,1854,6,125,156,PZ
260,107,273,58,214,1854,6,125,157,PZ
301,87,238,49,211,1880,6,125,158,PZ
286,87,238,49,211,1880,6,125,159,PZ
227,68,128,33,258,1899,6,125,160,PZ
210,48,101,28,277,1899,6,125,161,PZ
197,48,101,28,277,1899,6,125,162,PZ
190,48,175,26,148,1852,6,125,163,PZ
192,48,214,27,126,1852,6,125,164,PZ
168,48,214,27,126,1507,6,125,165,PZ
106,58,101,30,298,1173,6,126,91,PZ
141,58,101,30,298,1173,6,126,92,PZ
132,58,105,29,279,984,6,126,93,PZ
112,68,179,32,182,984,6,126,94,PZ
108,68,179,32,182,984,6,126,95,PZ
122,78,238,36,149,1344,6,126,96,PZ
145,87,355,42,122,1344,6,126,97,PZ
156,87,355,42,122,1344,6,126,98,PZ
156,97,394,47,122,1517,6,126,99,PZ
150,117,418,60,144,1517,6,126,100,PZ
127,117,418,60,144,1450,6,126,101,PZ
111,126,437,67,153,1450,6,126,102,PZ
127,146,527,78,148,1450,6,126,103,CG
140,146,527,78,148,1709,6,126,104,CG
142,146,527,78,148,1709,6,126,105,CG
127,146,562,83,147,1472,6,126,106,CG
113,146,535,80,149,1472,6,126,107,CG
122,146,535,80,149,1472,6,126,108,CG
116,136,515,76,147,1093,6,126,109,CG
111,136,543,78,144,1093,6,126,110,CG
103,136,543,78,144,1130,6,126,111,CG
94,146,566,84,149,1130,6,126,112,CG
113,156,453,86,191,1130,6,126,113,CG
141,156,453,86,191,1290,6,126,114,CG
186,146,336,81,240,1290,6,126,115,CG
195,156,164,82,498,1290,6,126,116,CG
126,156,164,82,498,1057,6,126,117,CG
121,175,132,92,696,1057,6,126,118,CG
136,214,105,113,1070,1456,6,126,119,CG
124,214,105,113,1070,1456,6,126,120,CG
117,214,85,113,1294,1456,6,126,121,CG
105,185,39,101,495,1277,6,126,122,CG
105,185,39,101,495,1277,6,126,123,CG
109,175,42,97,254,1280,6,126,124,CG
96,166,97,91,912,1280,6,126,125,CG
97,166,97,91,912,1280,6,126,126,CG
142,166,97,91,912,1466,6,126,127,CG
201,166,113,89,778,1466,6,126,128,CG
128,146,105,84,788,1414,6,126,129,CG
77,146,105,84,788,1414,6,126,130,CG
87,156,128,89,700,1414,6,126,131,CG
103,214,257,125,478,1677,6,126,132,CG
145,214,257,125,478,1677,6,126,133,CG
163,244,316,143,452,1677,6,126,134,CG
102,214,293,121,410,1395,6,126,135,CG
92,166,238,90,378,1395,6,126,136,CG
133,166,238,90,378,1885,6,126,137,CG
137,107,132,55,414,1885,6,126,138,CG
127,87,97,51,526,1885,6,126,139,CG
145,87,97,51,526,1798,6,126,140,CG
151,97,58,56,951,1798,6,126,141,CG
142,107,62,60,930,1469,6,126,142,CG
142,107,62,60,930,1469,6,126,143,CG
146,117,117,63,541,1469,6,126,144,CG
148,117,168,64,379,1550,6,126,145,CG
157,117,168,64,379,1550,6,126,146,CG
193,107,214,60,281,1712,6,126,147,CG
207,107,230,60,263,1712,6,126,148,CG
214,107,230,60,263,1712,6,126,149,PZ
235,107,230,60,263,1867,6,126,150,PZ
225,117,234,63,269,1867,6,126,151,PZ
200,117,226,66,295,1867,6,126,152,PZ
221,117,226,66,295,1750,6,126,153,PZ
259,126,222,67,304,1750,6,126,154,PZ
223,117,242,65,266,1854,6,126,155,PZ
212,117,242,65,266,1854,6,126,156,PZ
231,97,320,54,172,1854,6,126,157,PZ
240,87,320,49,155,1880,6,126,158,PZ
244,87,320,49,155,1880,6,126,159,PZ
199,78,242,38,160,1899,6,126,160,PZ
187,58,168,32,196,1899,6,126,161,PZ
210,58,168,32,196,1899,6,126,162,PZ
223,39,58,21,371,1852,6,126,163,PZ
225,29,27,16,631,1852,6,126,164,PZ
213,29,27,16,631,1507,6,126,165,PZ
111,58,101,30,298,1317,6,127,91,PZ
144,58,101,30,298,1317,6,127,92,PZ
131,58,105,29,279,1342,6,127,93,PZ
114,68,179,32,182,1342,6,127,94,PZ
126,68,179,32,182,1342,6,127,95,PZ
129,78,238,36,149,1416,6,127,96,PZ
114,87,355,42,122,1416,6,127,97,PZ
112,87,355,42,122,1416,6,127,98,PZ
116,97,394,47,122,1297,6,127,99,PZ
115,117,418,60,144,1297,6,127,100,PZ
105,117,418,60,144,1267,6,127,101,PZ
104,126,437,67,153,1267,6,127,102,PZ
104,146,527,78,148,1267,6,127,103,CG
103,146,527,78,148,1325,6,127,104,CG
114,146,527,78,148,1325,6,127,105,CG
103,146,562,83,147,1092,6,127,106,CG
93,146,535,80,149,1092,6,127,107,CG
109,146,535,80,149,1092,6,127,108,CG
112,136,515,76,147,856,6,127,109,CG
108,136,543,78,144,856,6,127,110,CG
104,136,543,78,144,1045,6,127,111,CG
84,146,566,84,149,1045,6,127,112,CG
96,156,453,86,191,1045,6,127,113,CG
121,156,453,86,191,1413,6,127,114,CG
131,146,336,81,240,1413,6,127,115,CG
130,156,164,82,498,1413,6,127,116,CG
126,156,164,82,498,1261,6,127,117,CG
126,175,132,92,696,1261,6,127,118,CG
126,214,105,113,1070,1445,6,127,119,CG
126,214,105,113,1070,1445,6,127,120,CG
110,214,85,113,1294,1445,6,127,121,CG
125,185,39,101,495,1291,6,127,122,CG
149,185,39,101,495,1291,6,127,123,CG
122,175,42,97,254,1215,6,127,124,CG
94,166,97,91,912,1215,6,127,125,CG
98,166,97,91,912,1215,6,127,126,CG
115,166,97,91,912,1336,6,127,127,CG
143,166,113,89,778,1336,6,127,128,CG
117,146,105,84,788,1007,6,127,129,CG
73,146,105,84,788,1007,6,127,130,CG
83,156,128,89,700,1007,6,127,131,CG
98,214,257,125,478,1275,6,127,132,CG
121,214,257,125,478,1275,6,127,133,CG
169,244,316,143,452,1275,6,127,134,CG
141,214,293,121,410,1189,6,127,135,CG
99,166,238,90,378,1189,6,127,136,CG
126,166,238,90,378,1445,6,127,137,CG
134,107,132,55,414,1445,6,127,138,CG
114,87,97,51,526,1445,6,127,139,CG
126,87,97,51,526,1696,6,127,140,CG
134,97,58,56,951,1696,6,127,141,CG
144,107,62,60,930,1710,6,127,142,CG
168,107,62,60,930,1710,6,127,143,CG
156,117,117,63,541,1710,6,127,144,CG
127,117,168,64,379,1746,6,127,145,CG
153,117,168,64,379,1746,6,127,146,CG
186,107,214,60,281,1874,6,127,147,CG
178,107,230,60,263,1874,6,127,148,PZ
230,107,230,60,263,1874,6,127,149,PZ
283,107,230,60,263,1938,6,127,150,PZ
245,117,234,63,269,1938,6,127,151,PZ
232,117,226,66,295,1938,6,127,152,PZ
252,117,226,66,295,1863,6,127,153,PZ
291,126,222,67,304,1863,6,127,154,PZ
302,117,242,65,266,1934,6,127,155,PZ
287,117,242,65,266,1934,6,127,156,PZ
269,97,320,54,172,1934,6,127,157,PZ
288,87,320,49,155,2003,6,127,158,PZ
271,87,320,49,155,2003,6,127,159,PZ
208,78,242,38,160,1918,6,127,160,PZ
211,58,168,32,196,1918,6,127,161,PZ
216,58,168,32,196,1918,6,127,162,PZ
206,39,58,21,371,1725,6,127,163,PZ
203,29,27,16,631,1725,6,127,164,PZ
193,29,27,16,631,1474,6,127,165,PZ
150,68,62,35,563,550,6,128,90,PZ
143,68,101,34,328,1317,6,128,91,PZ
121,68,101,34,328,1317,6,128,92,PZ
119,68,101,32,320,1342,6,128,93,PZ
123,78,125,33,265,1342,6,128,94,PZ
129,78,125,33,265,1342,6,128,95,PZ
126,78,179,36,202,1416,6,128,96,PZ
122,87,316,42,135,1416,6,128,97,PZ
122,87,316,42,135,1416,6,128,98,PZ
122,97,382,47,125,1297,6,128,99,PZ
118,117,445,58,131,1297,6,128,100,PZ
104,117,445,58,131,1267,6,128,101,PZ
